,geo,name,time,gini_2100,household_income
105,afg,Afghanistan,1986,35.52,1419
106,afg,Afghanistan,1987,36.24,1175
107,afg,Afghanistan,1988,36.85,1064
108,afg,Afghanistan,1989,37.26,1039
109,afg,Afghanistan,1990,37.57,982
110,afg,Afghanistan,1991,37.57,976
111,afg,Afghanistan,1992,37.67,899
112,afg,Afghanistan,1993,37.67,774
113,afg,Afghanistan,1994,37.67,693
114,afg,Afghanistan,1995,37.67,834
115,afg,Afghanistan,1996,37.67,855
116,afg,Afghanistan,1997,37.67,880
117,afg,Afghanistan,1998,37.67,905
118,afg,Afghanistan,1999,37.67,929
119,afg,Afghanistan,2000,37.67,920
120,afg,Afghanistan,2001,37.67,824
121,afg,Afghanistan,2002,37.67,1007
122,afg,Afghanistan,2003,37.67,1040
123,afg,Afghanistan,2004,37.67,1005
124,afg,Afghanistan,2005,37.67,1075
125,afg,Afghanistan,2006,37.67,1099
126,afg,Afghanistan,2007,37.67,1216
127,afg,Afghanistan,2008,37.67,1228
128,afg,Afghanistan,2009,37.67,1449
129,afg,Afghanistan,2010,37.67,1527
130,afg,Afghanistan,2011,37.67,1610
131,afg,Afghanistan,2012,37.67,1657
132,afg,Afghanistan,2013,37.67,1834
133,afg,Afghanistan,2014,37.67,1809
134,afg,Afghanistan,2015,37.67,1775
135,afg,Afghanistan,2016,37.67,1744
136,afg,Afghanistan,2017,37.67,1736
137,afg,Afghanistan,2018,37.67,1793
138,afg,Afghanistan,2019,37.67,1862
139,afg,Afghanistan,2020,38.27,1942
140,afg,Afghanistan,2021,38.99,1970
141,afg,Afghanistan,2022,39.53,1998
142,afg,Afghanistan,2023,39.93,2027
143,afg,Afghanistan,2024,40.24,2056
144,afg,Afghanistan,2025,40.01,2085
145,afg,Afghanistan,2026,39.78,2128
146,afg,Afghanistan,2027,39.55,2172
147,afg,Afghanistan,2028,39.33,2216
148,afg,Afghanistan,2029,39.1,2261
149,afg,Afghanistan,2030,38.87,2307
150,afg,Afghanistan,2031,38.64,2358
151,afg,Afghanistan,2032,38.41,2410
152,afg,Afghanistan,2033,38.19,2463
153,afg,Afghanistan,2034,38.19,2517
154,afg,Afghanistan,2035,38.19,2573
155,afg,Afghanistan,2036,38.19,2630
156,afg,Afghanistan,2037,38.19,2688
157,afg,Afghanistan,2038,38.19,2748
158,afg,Afghanistan,2039,38.19,2809
159,afg,Afghanistan,2040,38.19,2871
160,afg,Afghanistan,2041,38.19,2933
161,afg,Afghanistan,2042,38.19,2996
162,afg,Afghanistan,2043,38.19,3060
163,afg,Afghanistan,2044,38.19,3126
164,afg,Afghanistan,2045,38.19,3193
165,afg,Afghanistan,2046,38.19,3262
166,afg,Afghanistan,2047,38.19,3332
167,afg,Afghanistan,2048,38.19,3404
168,afg,Afghanistan,2049,38.19,3477
169,afg,Afghanistan,2050,38.19,3552
170,afg,Afghanistan,2051,38.19,3628
171,afg,Afghanistan,2052,38.19,3706
172,afg,Afghanistan,2053,38.19,3786
173,afg,Afghanistan,2054,38.19,3867
174,afg,Afghanistan,2055,38.19,3950
175,afg,Afghanistan,2056,38.19,4035
176,afg,Afghanistan,2057,38.19,4122
177,afg,Afghanistan,2058,38.19,4211
178,afg,Afghanistan,2059,38.19,4302
179,afg,Afghanistan,2060,38.19,4394
180,afg,Afghanistan,2061,38.19,4488
181,afg,Afghanistan,2062,38.19,4584
182,afg,Afghanistan,2063,38.19,4683
183,afg,Afghanistan,2064,38.19,4784
184,afg,Afghanistan,2065,38.19,4887
185,afg,Afghanistan,2066,38.19,4992
186,afg,Afghanistan,2067,38.19,5099
187,afg,Afghanistan,2068,38.19,5209
188,afg,Afghanistan,2069,38.19,5321
189,afg,Afghanistan,2070,38.19,5435
190,afg,Afghanistan,2071,38.19,5552
191,afg,Afghanistan,2072,38.19,5671
192,afg,Afghanistan,2073,38.19,5793
193,afg,Afghanistan,2074,38.19,5918
194,afg,Afghanistan,2075,38.19,6045
195,afg,Afghanistan,2076,38.19,6175
196,afg,Afghanistan,2077,38.19,6308
197,afg,Afghanistan,2078,38.19,6444
198,afg,Afghanistan,2079,38.19,6583
199,afg,Afghanistan,2080,38.19,6725
200,afg,Afghanistan,2081,38.19,6870
201,afg,Afghanistan,2082,38.19,7018
202,afg,Afghanistan,2083,38.19,7169
203,afg,Afghanistan,2084,38.19,7323
204,afg,Afghanistan,2085,38.19,7480
205,afg,Afghanistan,2086,38.19,7641
206,afg,Afghanistan,2087,38.19,7805
207,afg,Afghanistan,2088,38.19,7973
208,afg,Afghanistan,2089,38.19,8144
209,afg,Afghanistan,2090,38.19,8319
210,afg,Afghanistan,2091,38.19,8498
211,afg,Afghanistan,2092,38.19,8681
212,afg,Afghanistan,2093,38.19,8868
213,afg,Afghanistan,2094,38.19,9059
214,afg,Afghanistan,2095,38.19,9254
215,afg,Afghanistan,2096,38.19,9453
216,afg,Afghanistan,2097,38.19,9656
217,afg,Afghanistan,2098,38.19,9864
218,afg,Afghanistan,2099,38.19,10076
219,afg,Afghanistan,2100,38.19,10293
220,alb,Albania,1800,39.86,332
221,alb,Albania,1805,39.86,332
222,alb,Albania,1810,39.86,332
223,alb,Albania,1815,39.86,333
224,alb,Albania,1820,39.86,333
225,alb,Albania,1825,39.86,337
226,alb,Albania,1830,39.86,340
227,alb,Albania,1835,39.86,344
228,alb,Albania,1840,39.86,348
229,alb,Albania,1845,39.86,352
230,alb,Albania,1850,39.86,356
231,alb,Albania,1855,39.86,360
232,alb,Albania,1860,39.86,365
233,alb,Albania,1865,39.86,369
234,alb,Albania,1870,38.94,373
235,alb,Albania,1875,35.52,402
236,alb,Albania,1880,32.35,432
237,alb,Albania,1885,29.46,466
238,alb,Albania,1890,27.45,501
239,alb,Albania,1895,26.63,537
240,alb,Albania,1900,26.47,575
241,alb,Albania,1901,26.44,583
242,alb,Albania,1902,26.41,591
243,alb,Albania,1903,26.38,599
244,alb,Albania,1904,26.35,607
245,alb,Albania,1905,26.32,614
246,alb,Albania,1906,26.29,622
247,alb,Albania,1907,26.27,631
248,alb,Albania,1908,26.25,639
249,alb,Albania,1909,26.23,648
250,alb,Albania,1910,26.22,656
251,alb,Albania,1911,26.21,668
252,alb,Albania,1912,26.2,679
253,alb,Albania,1913,26.2,691
254,alb,Albania,1914,26.21,700
255,alb,Albania,1916,26.22,717
256,alb,Albania,1917,26.23,726
257,alb,Albania,1918,26.24,735
258,alb,Albania,1919,26.25,745
259,alb,Albania,1920,26.26,754
260,alb,Albania,1921,26.27,764
261,alb,Albania,1922,26.28,774
262,alb,Albania,1923,26.29,784
263,alb,Albania,1924,26.3,794
264,alb,Albania,1925,26.31,804
265,alb,Albania,1926,26.32,813
266,alb,Albania,1927,26.33,823
267,alb,Albania,1928,26.34,833
268,alb,Albania,1929,26.35,843
269,alb,Albania,1930,26.36,849
270,alb,Albania,1931,26.37,855
271,alb,Albania,1932,26.38,861
272,alb,Albania,1933,26.39,867
273,alb,Albania,1934,26.4,872
274,alb,Albania,1935,26.41,878
275,alb,Albania,1936,26.42,884
276,alb,Albania,1937,26.43,889
277,alb,Albania,1938,26.44,895
278,alb,Albania,1939,26.45,900
279,alb,Albania,1940,26.46,906
280,alb,Albania,1941,26.47,911
281,alb,Albania,1942,26.48,916
282,alb,Albania,1943,26.48,921
283,alb,Albania,1944,26.49,926
284,alb,Albania,1945,26.5,931
285,alb,Albania,1946,26.51,936
286,alb,Albania,1947,26.52,941
287,alb,Albania,1948,26.53,945
288,alb,Albania,1949,26.54,950
289,alb,Albania,1950,26.55,954
290,alb,Albania,1951,26.56,997
291,alb,Albania,1952,26.57,999
292,alb,Albania,1953,26.58,1040
293,alb,Albania,1954,26.59,1071
294,alb,Albania,1955,26.6,1130
295,alb,Albania,1956,26.61,1141
296,alb,Albania,1957,26.62,1215
297,alb,Albania,1958,26.63,1270
298,alb,Albania,1959,26.64,1322
299,alb,Albania,1960,26.65,1389
300,alb,Albania,1961,26.66,1401
301,alb,Albania,1962,26.67,1447
302,alb,Albania,1963,26.68,1496
303,alb,Albania,1964,26.69,1546
304,alb,Albania,1965,26.7,1602
305,alb,Albania,1966,26.71,1660
306,alb,Albania,1967,26.72,1722
307,alb,Albania,1968,26.73,1782
308,alb,Albania,1969,26.74,1840
309,alb,Albania,1970,26.75,1906
310,alb,Albania,1971,26.76,1978
311,alb,Albania,1972,26.77,2050
312,alb,Albania,1973,26.78,2148
313,alb,Albania,1974,26.79,2151
314,alb,Albania,1975,26.8,2153
315,alb,Albania,1976,26.81,2157
316,alb,Albania,1977,26.82,2161
317,alb,Albania,1978,26.83,2166
318,alb,Albania,1979,26.84,2171
319,alb,Albania,1980,26.85,2182
320,alb,Albania,1981,26.86,2188
321,alb,Albania,1982,26.87,2195
322,alb,Albania,1983,26.88,2203
323,alb,Albania,1984,26.89,2210
324,alb,Albania,1985,26.9,2216
325,alb,Albania,1986,26.91,2225
326,alb,Albania,1987,26.92,2233
327,alb,Albania,1988,26.93,2241
328,alb,Albania,1989,26.94,2253
329,alb,Albania,1990,26.95,2267
330,alb,Albania,1991,26.96,1606
331,alb,Albania,1992,26.97,1500
332,alb,Albania,1993,26.98,1654
333,alb,Albania,1994,26.99,1802
334,alb,Albania,1995,27,2054
335,alb,Albania,1996,27.01,2255
336,alb,Albania,1997,27.75,2256
337,alb,Albania,1998,28.5,2256
338,alb,Albania,1999,29.28,2256
339,alb,Albania,2000,30.08,2256
340,alb,Albania,2001,30.9,2257
341,alb,Albania,2002,31.74,2257
342,alb,Albania,2003,31.36,2368
343,alb,Albania,2004,30.98,2484
344,alb,Albania,2005,30.6,2606
345,alb,Albania,2006,30.39,2685
346,alb,Albania,2007,30.19,2766
347,alb,Albania,2008,29.98,2850
348,alb,Albania,2009,29.72,2813
349,alb,Albania,2010,29.47,2776
350,alb,Albania,2011,29.21,2739
351,alb,Albania,2012,28.96,2703
352,alb,Albania,2013,31.65,2746
353,alb,Albania,2014,34.6,2782
354,alb,Albania,2015,32.91,2838
355,alb,Albania,2016,33.71,2920
356,alb,Albania,2017,33.17,3026
357,alb,Albania,2018,33.17,3155
358,alb,Albania,2019,33.17,3290
359,alb,Albania,2020,33.77,3432
360,alb,Albania,2021,34.49,3561
361,alb,Albania,2022,35.03,3695
362,alb,Albania,2023,35.44,3834
363,alb,Albania,2024,35.74,3978
364,alb,Albania,2025,35.51,4129
365,alb,Albania,2026,35.28,4234
366,alb,Albania,2027,35.06,4341
367,alb,Albania,2028,34.83,4451
368,alb,Albania,2029,34.6,4564
369,alb,Albania,2030,34.37,4680
370,alb,Albania,2031,34.14,4784
371,alb,Albania,2032,33.92,4890
372,alb,Albania,2033,33.69,4999
373,alb,Albania,2034,33.69,5110
374,alb,Albania,2035,33.69,5224
375,alb,Albania,2036,33.69,5340
376,alb,Albania,2037,33.69,5458
377,alb,Albania,2038,33.69,5579
378,alb,Albania,2039,33.69,5703
379,alb,Albania,2040,33.69,5829
380,alb,Albania,2041,33.69,5954
381,alb,Albania,2042,33.69,6082
382,alb,Albania,2043,33.69,6213
383,alb,Albania,2044,33.69,6347
384,alb,Albania,2045,33.69,6483
385,alb,Albania,2046,33.69,6622
386,alb,Albania,2047,33.69,6764
387,alb,Albania,2048,33.69,6909
388,alb,Albania,2049,33.69,7058
389,alb,Albania,2050,33.69,7210
390,alb,Albania,2051,33.69,7365
391,alb,Albania,2052,33.69,7523
392,alb,Albania,2053,33.69,7685
393,alb,Albania,2054,33.69,7850
394,alb,Albania,2055,33.69,8019
395,alb,Albania,2056,33.69,8191
396,alb,Albania,2057,33.69,8367
397,alb,Albania,2058,33.69,8547
398,alb,Albania,2059,33.69,8731
399,alb,Albania,2060,33.69,8919
400,alb,Albania,2061,33.69,9111
401,alb,Albania,2062,33.69,9307
402,alb,Albania,2063,33.69,9507
403,alb,Albania,2064,33.69,9711
404,alb,Albania,2065,33.69,9920
405,alb,Albania,2066,33.69,10133
406,alb,Albania,2067,33.69,10351
407,alb,Albania,2068,33.69,10574
408,alb,Albania,2069,33.69,10801
409,alb,Albania,2070,33.69,11033
410,alb,Albania,2071,33.69,11270
411,alb,Albania,2072,33.69,11512
412,alb,Albania,2073,33.69,11760
413,alb,Albania,2074,33.69,12013
414,alb,Albania,2075,33.69,12271
415,alb,Albania,2076,33.69,12535
416,alb,Albania,2077,33.69,12805
417,alb,Albania,2078,33.69,13080
418,alb,Albania,2079,33.69,13361
419,alb,Albania,2080,33.69,13648
420,alb,Albania,2081,33.69,13941
421,alb,Albania,2082,33.69,14241
422,alb,Albania,2083,33.69,14547
423,alb,Albania,2084,33.69,14860
424,alb,Albania,2085,33.69,15179
425,alb,Albania,2086,33.69,15505
426,alb,Albania,2087,33.69,15838
427,alb,Albania,2088,33.69,16179
428,alb,Albania,2089,33.69,16527
429,alb,Albania,2090,33.69,16882
430,alb,Albania,2091,33.69,17245
431,alb,Albania,2092,33.69,17616
432,alb,Albania,2093,33.69,17995
433,alb,Albania,2094,33.69,18382
434,alb,Albania,2095,33.69,18777
435,alb,Albania,2096,33.69,19181
436,alb,Albania,2097,33.69,19593
437,alb,Albania,2098,33.69,20014
438,alb,Albania,2099,33.69,20444
439,alb,Albania,2100,33.69,20884
440,dza,Algeria,1800,42.44,171
441,dza,Algeria,1805,42.44,173
442,dza,Algeria,1810,42.44,174
443,dza,Algeria,1815,42.44,175
444,dza,Algeria,1820,42.44,176
445,dza,Algeria,1825,42.44,186
446,dza,Algeria,1830,42.44,196
447,dza,Algeria,1835,42.44,207
448,dza,Algeria,1840,42.44,219
449,dza,Algeria,1845,42.44,231
450,dza,Algeria,1850,42.44,244
451,dza,Algeria,1855,42.44,257
452,dza,Algeria,1860,42.44,272
453,dza,Algeria,1865,42.44,287
454,dza,Algeria,1870,42.44,303
455,dza,Algeria,1875,42.44,320
456,dza,Algeria,1880,42.44,337
457,dza,Algeria,1885,42.44,356
458,dza,Algeria,1890,42.44,376
459,dza,Algeria,1895,42.44,397
460,dza,Algeria,1900,42.44,419
461,dza,Algeria,1901,42.44,424
462,dza,Algeria,1902,42.44,428
463,dza,Algeria,1903,42.44,433
464,dza,Algeria,1904,42.44,438
465,dza,Algeria,1905,42.44,442
466,dza,Algeria,1906,42.44,447
467,dza,Algeria,1907,42.44,452
468,dza,Algeria,1908,42.44,457
469,dza,Algeria,1909,42.44,462
470,dza,Algeria,1910,42.44,467
471,dza,Algeria,1911,42.44,479
472,dza,Algeria,1912,42.44,490
473,dza,Algeria,1913,42.44,502
474,dza,Algeria,1914,42.44,511
475,dza,Algeria,1916,42.44,528
476,dza,Algeria,1917,42.44,538
477,dza,Algeria,1918,42.44,546
478,dza,Algeria,1919,42.44,556
479,dza,Algeria,1920,42.44,565
480,dza,Algeria,1921,42.44,580
481,dza,Algeria,1922,42.44,594
482,dza,Algeria,1923,42.44,608
483,dza,Algeria,1924,42.44,623
484,dza,Algeria,1925,42.44,637
485,dza,Algeria,1926,42.44,651
486,dza,Algeria,1927,42.44,665
487,dza,Algeria,1928,42.44,679
488,dza,Algeria,1929,42.44,693
489,dza,Algeria,1930,42.44,707
490,dza,Algeria,1931,42.44,720
491,dza,Algeria,1932,42.44,734
492,dza,Algeria,1933,42.44,748
493,dza,Algeria,1934,42.44,761
494,dza,Algeria,1935,42.44,774
495,dza,Algeria,1936,42.44,787
496,dza,Algeria,1937,42.44,801
497,dza,Algeria,1938,42.44,813
498,dza,Algeria,1939,42.44,826
499,dza,Algeria,1940,42.44,839
500,dza,Algeria,1941,42.44,852
501,dza,Algeria,1942,42.44,864
502,dza,Algeria,1943,42.44,876
503,dza,Algeria,1944,42.44,889
504,dza,Algeria,1945,42.44,901
505,dza,Algeria,1946,42.44,913
506,dza,Algeria,1947,42.44,925
507,dza,Algeria,1948,42.44,936
508,dza,Algeria,1949,42.44,948
509,dza,Algeria,1950,42.44,959
510,dza,Algeria,1951,42.44,954
511,dza,Algeria,1952,42.44,981
512,dza,Algeria,1953,42.44,983
513,dza,Algeria,1954,42.44,1039
514,dza,Algeria,1955,42.44,1051
515,dza,Algeria,1956,42.44,1137
516,dza,Algeria,1957,42.44,1247
517,dza,Algeria,1958,42.44,1273
518,dza,Algeria,1959,42.44,1484
519,dza,Algeria,1960,42.44,1562
520,dza,Algeria,1961,42.44,1353
521,dza,Algeria,1962,42.44,1082
522,dza,Algeria,1963,42.44,1341
523,dza,Algeria,1964,42.44,1375
524,dza,Algeria,1965,42.44,1429
525,dza,Algeria,1966,42.44,1324
526,dza,Algeria,1967,42.44,1405
527,dza,Algeria,1968,42.44,1527
528,dza,Algeria,1969,42.44,1631
529,dza,Algeria,1970,42.44,1747
530,dza,Algeria,1971,42.44,1554
531,dza,Algeria,1972,42.44,1828
532,dza,Algeria,1973,42.44,1834
533,dza,Algeria,1974,42.44,1890
534,dza,Algeria,1975,42.44,1965
535,dza,Algeria,1976,42.44,2033
536,dza,Algeria,1977,42.44,2152
537,dza,Algeria,1978,42.44,2356
538,dza,Algeria,1979,42.44,2492
539,dza,Algeria,1980,42.44,2462
540,dza,Algeria,1981,42.44,2461
541,dza,Algeria,1982,42.44,2538
542,dza,Algeria,1983,42.44,2592
543,dza,Algeria,1984,42.44,2653
544,dza,Algeria,1985,42.44,2674
545,dza,Algeria,1986,42.44,2600
546,dza,Algeria,1987,42.44,2517
547,dza,Algeria,1988,42.44,2398
548,dza,Algeria,1989,42.44,2382
549,dza,Algeria,1990,42.44,2365
550,dza,Algeria,1991,42.44,2349
551,dza,Algeria,1992,42.44,2333
552,dza,Algeria,1993,42.44,2317
553,dza,Algeria,1994,42.44,2301
554,dza,Algeria,1995,42.44,2285
555,dza,Algeria,1996,42.44,2323
556,dza,Algeria,1997,42.44,2361
557,dza,Algeria,1998,42.44,2400
558,dza,Algeria,1999,42.44,2440
559,dza,Algeria,2000,42.44,2481
560,dza,Algeria,2001,42.44,2522
561,dza,Algeria,2002,42.44,2564
562,dza,Algeria,2003,42.44,2606
563,dza,Algeria,2004,42.44,2649
564,dza,Algeria,2005,42.44,2693
565,dza,Algeria,2006,42.44,2738
566,dza,Algeria,2007,42.44,2783
567,dza,Algeria,2008,42.44,2830
568,dza,Algeria,2009,42.44,2877
569,dza,Algeria,2010,42.44,2924
570,dza,Algeria,2011,42.44,2973
571,dza,Algeria,2012,42.44,3000
572,dza,Algeria,2013,42.44,3040
573,dza,Algeria,2014,42.44,3061
574,dza,Algeria,2015,42.44,3114
575,dza,Algeria,2016,42.44,3170
576,dza,Algeria,2017,42.44,3228
577,dza,Algeria,2018,42.44,3188
578,dza,Algeria,2019,42.44,3170
579,dza,Algeria,2020,42.44,3167
580,dza,Algeria,2021,42.44,3166
581,dza,Algeria,2022,42.44,3165
582,dza,Algeria,2023,42.44,3164
583,dza,Algeria,2024,42.44,3163
584,dza,Algeria,2025,42.44,3164
585,dza,Algeria,2026,42.44,3219
586,dza,Algeria,2027,42.44,3275
587,dza,Algeria,2028,42.44,3332
588,dza,Algeria,2029,42.44,3390
589,dza,Algeria,2030,42.44,3451
590,dza,Algeria,2031,42.44,3527
591,dza,Algeria,2032,42.44,3605
592,dza,Algeria,2033,42.44,3685
593,dza,Algeria,2034,42.44,3766
594,dza,Algeria,2035,42.44,3849
595,dza,Algeria,2036,42.44,3934
596,dza,Algeria,2037,42.44,4021
597,dza,Algeria,2038,42.44,4110
598,dza,Algeria,2039,42.44,4201
599,dza,Algeria,2040,42.44,4294
600,dza,Algeria,2041,42.44,4386
601,dza,Algeria,2042,42.44,4480
602,dza,Algeria,2043,42.44,4576
603,dza,Algeria,2044,42.44,4674
604,dza,Algeria,2045,42.44,4774
605,dza,Algeria,2046,42.44,4877
606,dza,Algeria,2047,42.44,4982
607,dza,Algeria,2048,42.44,5089
608,dza,Algeria,2049,42.44,5198
609,dza,Algeria,2050,42.44,5310
610,dza,Algeria,2051,42.44,5424
611,dza,Algeria,2052,42.44,5541
612,dza,Algeria,2053,42.44,5660
613,dza,Algeria,2054,42.44,5782
614,dza,Algeria,2055,42.44,5906
615,dza,Algeria,2056,42.44,6033
616,dza,Algeria,2057,42.44,6163
617,dza,Algeria,2058,42.44,6296
618,dza,Algeria,2059,42.44,6431
619,dza,Algeria,2060,42.44,6569
620,dza,Algeria,2061,42.44,6710
621,dza,Algeria,2062,42.44,6854
622,dza,Algeria,2063,42.44,7001
623,dza,Algeria,2064,42.44,7152
624,dza,Algeria,2065,42.44,7306
625,dza,Algeria,2066,42.44,7463
626,dza,Algeria,2067,42.44,7623
627,dza,Algeria,2068,42.44,7787
628,dza,Algeria,2069,42.44,7954
629,dza,Algeria,2070,42.44,8125
630,dza,Algeria,2071,42.44,8300
631,dza,Algeria,2072,42.44,8478
632,dza,Algeria,2073,42.44,8660
633,dza,Algeria,2074,42.44,8846
634,dza,Algeria,2075,42.44,9036
635,dza,Algeria,2076,42.44,9230
636,dza,Algeria,2077,42.44,9428
637,dza,Algeria,2078,42.44,9631
638,dza,Algeria,2079,42.44,9838
639,dza,Algeria,2080,42.44,10050
640,dza,Algeria,2081,42.44,10266
641,dza,Algeria,2082,42.44,10487
642,dza,Algeria,2083,42.44,10712
643,dza,Algeria,2084,42.44,10942
644,dza,Algeria,2085,42.44,11177
645,dza,Algeria,2086,42.44,11417
646,dza,Algeria,2087,42.44,11662
647,dza,Algeria,2088,42.44,11913
648,dza,Algeria,2089,42.44,12169
649,dza,Algeria,2090,42.44,12431
650,dza,Algeria,2091,42.44,12698
651,dza,Algeria,2092,42.44,12971
652,dza,Algeria,2093,42.44,13250
653,dza,Algeria,2094,42.44,13535
654,dza,Algeria,2095,42.44,13826
655,dza,Algeria,2096,42.44,14123
656,dza,Algeria,2097,42.44,14427
657,dza,Algeria,2098,42.44,14737
658,dza,Algeria,2099,42.44,15054
659,dza,Algeria,2100,42.44,15378
660,ago,Angola,1800,38.19,150
661,ago,Angola,1805,38.19,153
662,ago,Angola,1810,38.19,156
663,ago,Angola,1815,38.19,160
664,ago,Angola,1820,38.19,163
665,ago,Angola,1825,38.19,167
666,ago,Angola,1830,38.19,171
667,ago,Angola,1835,38.19,175
668,ago,Angola,1840,38.19,178
669,ago,Angola,1845,38.19,182
670,ago,Angola,1850,38.19,186
671,ago,Angola,1855,38.19,191
672,ago,Angola,1860,38.19,195
673,ago,Angola,1865,38.19,199
674,ago,Angola,1870,38.19,204
675,ago,Angola,1875,38.19,208
676,ago,Angola,1880,38.19,213
677,ago,Angola,1885,38.19,217
678,ago,Angola,1890,38.19,222
679,ago,Angola,1895,38.19,227
680,ago,Angola,1900,38.19,232
681,ago,Angola,1901,38.19,233
682,ago,Angola,1902,38.19,234
683,ago,Angola,1903,38.19,235
684,ago,Angola,1904,38.19,236
685,ago,Angola,1905,38.19,237
686,ago,Angola,1906,38.19,238
687,ago,Angola,1907,38.19,239
688,ago,Angola,1908,38.19,240
689,ago,Angola,1909,38.19,242
690,ago,Angola,1910,38.19,243
691,ago,Angola,1911,38.19,244
692,ago,Angola,1912,38.19,245
693,ago,Angola,1913,38.19,246
694,ago,Angola,1914,38.19,253
695,ago,Angola,1916,38.19,269
696,ago,Angola,1917,38.19,277
697,ago,Angola,1918,38.19,285
698,ago,Angola,1919,38.19,293
699,ago,Angola,1920,38.19,302
700,ago,Angola,1921,38.19,311
701,ago,Angola,1922,38.19,321
702,ago,Angola,1923,38.19,332
