,geo,name,time,Income levels (GM)
154,afg,Afghanistan,1954,Level 1
155,afg,Afghanistan,1955,Level 1
156,afg,Afghanistan,1956,Level 1
157,afg,Afghanistan,1957,Level 1
158,afg,Afghanistan,1958,Level 1
159,afg,Afghanistan,1959,Level 1
160,afg,Afghanistan,1960,Level 1
161,afg,Afghanistan,1961,Level 1
162,afg,Afghanistan,1962,Level 1
163,afg,Afghanistan,1963,Level 1
164,afg,Afghanistan,1964,Level 1
165,afg,Afghanistan,1965,Level 1
166,afg,Afghanistan,1966,Level 1
167,afg,Afghanistan,1967,Level 1
168,afg,Afghanistan,1968,Level 1
169,afg,Afghanistan,1969,Level 1
170,afg,Afghanistan,1970,Level 1
171,afg,Afghanistan,1971,Level 1
172,afg,Afghanistan,1972,Level 1
173,afg,Afghanistan,1973,Level 1
174,afg,Afghanistan,1974,Level 1
175,afg,Afghanistan,1975,Level 1
176,afg,Afghanistan,1976,Level 1
177,afg,Afghanistan,1977,Level 1
178,afg,Afghanistan,1978,Level 1
179,afg,Afghanistan,1979,Level 1
180,afg,Afghanistan,1980,Level 1
181,afg,Afghanistan,1981,Level 1
182,afg,Afghanistan,1982,Level 1
183,afg,Afghanistan,1983,Level 1
184,afg,Afghanistan,1984,Level 1
185,afg,Afghanistan,1985,Level 1
186,afg,Afghanistan,1986,Level 1
187,afg,Afghanistan,1987,Level 1
188,afg,Afghanistan,1988,Level 1
189,afg,Afghanistan,1989,Level 1
190,afg,Afghanistan,1990,Level 1
191,afg,Afghanistan,1991,Level 1
192,afg,Afghanistan,1992,Level 1
193,afg,Afghanistan,1993,Level 1
194,afg,Afghanistan,1994,Level 1
195,afg,Afghanistan,1995,Level 1
196,afg,Afghanistan,1996,Level 1
197,afg,Afghanistan,1997,Level 1
198,afg,Afghanistan,1998,Level 1
199,afg,Afghanistan,1999,Level 1
200,afg,Afghanistan,2000,Level 1
201,afg,Afghanistan,2001,Level 1
202,afg,Afghanistan,2002,Level 1
203,afg,Afghanistan,2003,Level 1
204,afg,Afghanistan,2004,Level 1
205,afg,Afghanistan,2005,Level 1
206,afg,Afghanistan,2006,Level 1
207,afg,Afghanistan,2007,Level 1
208,afg,Afghanistan,2008,Level 1
209,afg,Afghanistan,2009,Level 1
210,afg,Afghanistan,2010,Level 1
211,afg,Afghanistan,2011,Level 1
212,afg,Afghanistan,2012,Level 1
213,afg,Afghanistan,2013,Level 1
214,afg,Afghanistan,2014,Level 1
215,afg,Afghanistan,2015,Level 1
216,afg,Afghanistan,2016,Level 1
217,afg,Afghanistan,2017,Level 1
218,afg,Afghanistan,2018,Level 1
219,afg,Afghanistan,2019,Level 1
220,afg,Afghanistan,2020,Level 1
221,afg,Afghanistan,2021,Level 1
222,afg,Afghanistan,2022,Level 1
223,afg,Afghanistan,2023,Level 1
224,afg,Afghanistan,2024,Level 1
225,afg,Afghanistan,2025,Level 1
226,afg,Afghanistan,2026,Level 1
227,afg,Afghanistan,2027,Level 1
228,afg,Afghanistan,2028,Level 1
229,afg,Afghanistan,2029,Level 1
230,afg,Afghanistan,2030,Level 1
231,afg,Afghanistan,2031,Level 1
232,afg,Afghanistan,2032,Level 1
233,afg,Afghanistan,2033,Level 1
234,afg,Afghanistan,2034,Level 1
235,afg,Afghanistan,2035,Level 1
236,afg,Afghanistan,2036,Level 1
237,afg,Afghanistan,2037,Level 1
238,afg,Afghanistan,2038,Level 1
239,afg,Afghanistan,2039,Level 1
240,afg,Afghanistan,2040,Level 2
241,afg,Afghanistan,2041,Level 2
242,afg,Afghanistan,2042,Level 2
243,afg,Afghanistan,2043,Level 2
244,afg,Afghanistan,2044,Level 2
245,afg,Afghanistan,2045,Level 2
246,afg,Afghanistan,2046,Level 2
247,afg,Afghanistan,2047,Level 2
248,afg,Afghanistan,2048,Level 2
249,afg,Afghanistan,2049,Level 2
250,afg,Afghanistan,2050,Level 2
251,afg,Afghanistan,2051,Level 2
252,afg,Afghanistan,2052,Level 2
253,afg,Afghanistan,2053,Level 2
254,afg,Afghanistan,2054,Level 2
255,afg,Afghanistan,2055,Level 2
256,afg,Afghanistan,2056,Level 2
257,afg,Afghanistan,2057,Level 2
258,afg,Afghanistan,2058,Level 2
259,afg,Afghanistan,2059,Level 2
260,afg,Afghanistan,2060,Level 2
261,afg,Afghanistan,2061,Level 2
262,afg,Afghanistan,2062,Level 2
263,afg,Afghanistan,2063,Level 2
264,afg,Afghanistan,2064,Level 2
265,afg,Afghanistan,2065,Level 2
266,afg,Afghanistan,2066,Level 2
267,afg,Afghanistan,2067,Level 2
268,afg,Afghanistan,2068,Level 2
269,afg,Afghanistan,2069,Level 2
270,afg,Afghanistan,2070,Level 2
271,afg,Afghanistan,2071,Level 2
272,afg,Afghanistan,2072,Level 2
273,afg,Afghanistan,2073,Level 2
274,afg,Afghanistan,2074,Level 2
275,afg,Afghanistan,2075,Level 2
276,afg,Afghanistan,2076,Level 2
277,afg,Afghanistan,2077,Level 2
278,afg,Afghanistan,2078,Level 2
279,afg,Afghanistan,2079,Level 2
280,afg,Afghanistan,2080,Level 2
281,afg,Afghanistan,2081,Level 2
282,afg,Afghanistan,2082,Level 2
283,afg,Afghanistan,2083,Level 2
284,afg,Afghanistan,2084,Level 2
285,afg,Afghanistan,2085,Level 2
286,afg,Afghanistan,2086,Level 2
287,afg,Afghanistan,2087,Level 2
288,afg,Afghanistan,2088,Level 2
289,afg,Afghanistan,2089,Level 2
290,afg,Afghanistan,2090,Level 2
291,afg,Afghanistan,2091,Level 2
292,afg,Afghanistan,2092,Level 2
293,afg,Afghanistan,2093,Level 3
294,afg,Afghanistan,2094,Level 3
295,afg,Afghanistan,2095,Level 3
296,afg,Afghanistan,2096,Level 3
297,afg,Afghanistan,2097,Level 3
298,afg,Afghanistan,2098,Level 3
299,afg,Afghanistan,2099,Level 3
300,afg,Afghanistan,2100,Level 3
301,alb,Albania,1800,Level 1
302,alb,Albania,1801,Level 1
303,alb,Albania,1802,Level 1
304,alb,Albania,1803,Level 1
305,alb,Albania,1804,Level 1
306,alb,Albania,1805,Level 1
307,alb,Albania,1806,Level 1
308,alb,Albania,1807,Level 1
309,alb,Albania,1808,Level 1
310,alb,Albania,1809,Level 1
311,alb,Albania,1810,Level 1
312,alb,Albania,1811,Level 1
313,alb,Albania,1812,Level 1
314,alb,Albania,1813,Level 1
315,alb,Albania,1814,Level 1
316,alb,Albania,1815,Level 1
317,alb,Albania,1816,Level 1
318,alb,Albania,1817,Level 1
319,alb,Albania,1818,Level 1
320,alb,Albania,1819,Level 1
321,alb,Albania,1820,Level 1
322,alb,Albania,1821,Level 1
323,alb,Albania,1822,Level 1
324,alb,Albania,1823,Level 1
325,alb,Albania,1824,Level 1
326,alb,Albania,1825,Level 1
327,alb,Albania,1826,Level 1
328,alb,Albania,1827,Level 1
329,alb,Albania,1828,Level 1
330,alb,Albania,1829,Level 1
331,alb,Albania,1830,Level 1
332,alb,Albania,1831,Level 1
333,alb,Albania,1832,Level 1
334,alb,Albania,1833,Level 1
335,alb,Albania,1834,Level 1
336,alb,Albania,1835,Level 1
337,alb,Albania,1836,Level 1
338,alb,Albania,1837,Level 1
339,alb,Albania,1838,Level 1
340,alb,Albania,1839,Level 1
341,alb,Albania,1840,Level 1
342,alb,Albania,1841,Level 1
343,alb,Albania,1842,Level 1
344,alb,Albania,1843,Level 1
345,alb,Albania,1844,Level 1
346,alb,Albania,1845,Level 1
347,alb,Albania,1846,Level 1
348,alb,Albania,1847,Level 1
349,alb,Albania,1848,Level 1
350,alb,Albania,1849,Level 1
351,alb,Albania,1850,Level 1
352,alb,Albania,1851,Level 1
353,alb,Albania,1852,Level 1
354,alb,Albania,1853,Level 1
355,alb,Albania,1854,Level 1
356,alb,Albania,1855,Level 1
357,alb,Albania,1856,Level 1
358,alb,Albania,1857,Level 1
359,alb,Albania,1858,Level 1
360,alb,Albania,1859,Level 1
361,alb,Albania,1860,Level 1
362,alb,Albania,1861,Level 1
363,alb,Albania,1862,Level 1
364,alb,Albania,1863,Level 1
365,alb,Albania,1864,Level 1
366,alb,Albania,1865,Level 1
367,alb,Albania,1866,Level 1
368,alb,Albania,1867,Level 1
369,alb,Albania,1868,Level 1
370,alb,Albania,1869,Level 1
371,alb,Albania,1870,Level 1
372,alb,Albania,1871,Level 1
373,alb,Albania,1872,Level 1
374,alb,Albania,1873,Level 1
375,alb,Albania,1874,Level 1
376,alb,Albania,1875,Level 1
377,alb,Albania,1876,Level 1
378,alb,Albania,1877,Level 1
379,alb,Albania,1878,Level 1
380,alb,Albania,1879,Level 1
381,alb,Albania,1880,Level 1
382,alb,Albania,1881,Level 1
383,alb,Albania,1882,Level 1
384,alb,Albania,1883,Level 1
385,alb,Albania,1884,Level 1
386,alb,Albania,1885,Level 1
387,alb,Albania,1886,Level 1
388,alb,Albania,1887,Level 1
389,alb,Albania,1888,Level 1
390,alb,Albania,1889,Level 1
391,alb,Albania,1890,Level 1
392,alb,Albania,1891,Level 1
393,alb,Albania,1892,Level 1
394,alb,Albania,1893,Level 1
395,alb,Albania,1894,Level 1
396,alb,Albania,1895,Level 1
397,alb,Albania,1896,Level 1
398,alb,Albania,1897,Level 1
399,alb,Albania,1898,Level 1
400,alb,Albania,1899,Level 1
401,alb,Albania,1900,Level 1
402,alb,Albania,1901,Level 1
403,alb,Albania,1902,Level 1
404,alb,Albania,1903,Level 1
405,alb,Albania,1904,Level 1
406,alb,Albania,1905,Level 1
407,alb,Albania,1906,Level 1
408,alb,Albania,1907,Level 1
409,alb,Albania,1908,Level 1
410,alb,Albania,1909,Level 1
411,alb,Albania,1910,Level 1
412,alb,Albania,1911,Level 1
413,alb,Albania,1912,Level 1
414,alb,Albania,1913,Level 1
415,alb,Albania,1914,Level 1
416,alb,Albania,1915,Level 1
417,alb,Albania,1916,Level 1
418,alb,Albania,1917,Level 1
419,alb,Albania,1918,Level 1
420,alb,Albania,1919,Level 1
421,alb,Albania,1920,Level 1
422,alb,Albania,1921,Level 1
423,alb,Albania,1922,Level 1
424,alb,Albania,1923,Level 1
425,alb,Albania,1924,Level 1
426,alb,Albania,1925,Level 1
427,alb,Albania,1926,Level 1
428,alb,Albania,1927,Level 1
429,alb,Albania,1928,Level 1
430,alb,Albania,1929,Level 1
431,alb,Albania,1930,Level 1
432,alb,Albania,1931,Level 1
433,alb,Albania,1932,Level 1
434,alb,Albania,1933,Level 1
435,alb,Albania,1934,Level 1
436,alb,Albania,1935,Level 1
437,alb,Albania,1936,Level 1
438,alb,Albania,1937,Level 1
439,alb,Albania,1938,Level 1
440,alb,Albania,1939,Level 1
441,alb,Albania,1940,Level 1
442,alb,Albania,1941,Level 1
443,alb,Albania,1942,Level 1
444,alb,Albania,1943,Level 1
445,alb,Albania,1944,Level 1
446,alb,Albania,1945,Level 1
447,alb,Albania,1946,Level 1
448,alb,Albania,1947,Level 1
449,alb,Albania,1948,Level 1
450,alb,Albania,1949,Level 1
451,alb,Albania,1950,Level 1
452,alb,Albania,1951,Level 1
453,alb,Albania,1952,Level 1
454,alb,Albania,1953,Level 1
455,alb,Albania,1954,Level 1
456,alb,Albania,1955,Level 1
457,alb,Albania,1956,Level 1
458,alb,Albania,1957,Level 1
459,alb,Albania,1958,Level 1
460,alb,Albania,1959,Level 1
461,alb,Albania,1960,Level 2
462,alb,Albania,1961,Level 2
463,alb,Albania,1962,Level 2
464,alb,Albania,1963,Level 2
465,alb,Albania,1964,Level 2
466,alb,Albania,1965,Level 2
467,alb,Albania,1966,Level 2
468,alb,Albania,1967,Level 2
469,alb,Albania,1968,Level 2
470,alb,Albania,1969,Level 2
471,alb,Albania,1970,Level 2
472,alb,Albania,1971,Level 2
473,alb,Albania,1972,Level 2
474,alb,Albania,1973,Level 2
475,alb,Albania,1974,Level 2
476,alb,Albania,1975,Level 2
477,alb,Albania,1976,Level 2
478,alb,Albania,1977,Level 2
479,alb,Albania,1978,Level 2
480,alb,Albania,1979,Level 2
481,alb,Albania,1980,Level 2
482,alb,Albania,1981,Level 2
483,alb,Albania,1982,Level 2
484,alb,Albania,1983,Level 2
485,alb,Albania,1984,Level 2
486,alb,Albania,1985,Level 2
487,alb,Albania,1986,Level 2
488,alb,Albania,1987,Level 2
489,alb,Albania,1988,Level 2
490,alb,Albania,1989,Level 2
491,alb,Albania,1990,Level 2
492,alb,Albania,1991,Level 2
493,alb,Albania,1992,Level 2
494,alb,Albania,1993,Level 2
495,alb,Albania,1994,Level 2
496,alb,Albania,1995,Level 2
497,alb,Albania,1996,Level 2
498,alb,Albania,1997,Level 2
499,alb,Albania,1998,Level 2
500,alb,Albania,1999,Level 2
501,alb,Albania,2000,Level 2
502,alb,Albania,2001,Level 2
503,alb,Albania,2002,Level 2
504,alb,Albania,2003,Level 2
505,alb,Albania,2004,Level 2
506,alb,Albania,2005,Level 2
507,alb,Albania,2006,Level 3
508,alb,Albania,2007,Level 3
509,alb,Albania,2008,Level 3
510,alb,Albania,2009,Level 3
511,alb,Albania,2010,Level 3
512,alb,Albania,2011,Level 3
513,alb,Albania,2012,Level 3
514,alb,Albania,2013,Level 3
515,alb,Albania,2014,Level 3
516,alb,Albania,2015,Level 3
517,alb,Albania,2016,Level 3
518,alb,Albania,2017,Level 3
519,alb,Albania,2018,Level 3
520,alb,Albania,2019,Level 3
521,alb,Albania,2020,Level 3
522,alb,Albania,2021,Level 3
523,alb,Albania,2022,Level 3
524,alb,Albania,2023,Level 3
525,alb,Albania,2024,Level 3
526,alb,Albania,2025,Level 3
527,alb,Albania,2026,Level 3
528,alb,Albania,2027,Level 3
529,alb,Albania,2028,Level 3
530,alb,Albania,2029,Level 3
531,alb,Albania,2030,Level 3
532,alb,Albania,2031,Level 3
533,alb,Albania,2032,Level 3
534,alb,Albania,2033,Level 3
535,alb,Albania,2034,Level 3
536,alb,Albania,2035,Level 3
537,alb,Albania,2036,Level 3
538,alb,Albania,2037,Level 3
539,alb,Albania,2038,Level 3
540,alb,Albania,2039,Level 3
541,alb,Albania,2040,Level 4
542,alb,Albania,2041,Level 4
543,alb,Albania,2042,Level 4
544,alb,Albania,2043,Level 4
545,alb,Albania,2044,Level 4
546,alb,Albania,2045,Level 4
547,alb,Albania,2046,Level 4
548,alb,Albania,2047,Level 4
549,alb,Albania,2048,Level 4
550,alb,Albania,2049,Level 4
551,alb,Albania,2050,Level 4
552,alb,Albania,2051,Level 4
553,alb,Albania,2052,Level 4
554,alb,Albania,2053,Level 4
555,alb,Albania,2054,Level 4
556,alb,Albania,2055,Level 4
557,alb,Albania,2056,Level 4
558,alb,Albania,2057,Level 4
559,alb,Albania,2058,Level 4
560,alb,Albania,2059,Level 4
561,alb,Albania,2060,Level 4
562,alb,Albania,2061,Level 4
563,alb,Albania,2062,Level 4
564,alb,Albania,2063,Level 4
565,alb,Albania,2064,Level 4
566,alb,Albania,2065,Level 4
567,alb,Albania,2066,Level 4
568,alb,Albania,2067,Level 4
569,alb,Albania,2068,Level 4
570,alb,Albania,2069,Level 4
571,alb,Albania,2070,Level 4
572,alb,Albania,2071,Level 4
573,alb,Albania,2072,Level 4
574,alb,Albania,2073,Level 4
575,alb,Albania,2074,Level 4
576,alb,Albania,2075,Level 4
577,alb,Albania,2076,Level 4
578,alb,Albania,2077,Level 4
579,alb,Albania,2078,Level 4
580,alb,Albania,2079,Level 4
581,alb,Albania,2080,Level 4
582,alb,Albania,2081,Level 4
583,alb,Albania,2082,Level 4
584,alb,Albania,2083,Level 4
585,alb,Albania,2084,Level 4
586,alb,Albania,2085,Level 4
587,alb,Albania,2086,Level 4
588,alb,Albania,2087,Level 4
589,alb,Albania,2088,Level 4
590,alb,Albania,2089,Level 4
591,alb,Albania,2090,Level 4
592,alb,Albania,2091,Level 4
593,alb,Albania,2092,Level 4
594,alb,Albania,2093,Level 4
595,alb,Albania,2094,Level 4
596,alb,Albania,2095,Level 4
597,alb,Albania,2096,Level 4
598,alb,Albania,2097,Level 4
599,alb,Albania,2098,Level 4
600,alb,Albania,2099,Level 4
601,alb,Albania,2100,Level 4
602,dza,Algeria,1800,Level 1
603,dza,Algeria,1801,Level 1
604,dza,Algeria,1802,Level 1
605,dza,Algeria,1803,Level 1
606,dza,Algeria,1804,Level 1
607,dza,Algeria,1805,Level 1
608,dza,Algeria,1806,Level 1
609,dza,Algeria,1807,Level 1
610,dza,Algeria,1808,Level 1
611,dza,Algeria,1809,Level 1
612,dza,Algeria,1810,Level 1
613,dza,Algeria,1811,Level 1
614,dza,Algeria,1812,Level 1
615,dza,Algeria,1813,Level 1
616,dza,Algeria,1814,Level 1
617,dza,Algeria,1815,Level 1
618,dza,Algeria,1816,Level 1
619,dza,Algeria,1817,Level 1
620,dza,Algeria,1818,Level 1
621,dza,Algeria,1819,Level 1
622,dza,Algeria,1820,Level 1
623,dza,Algeria,1821,Level 1
624,dza,Algeria,1822,Level 1
625,dza,Algeria,1823,Level 1
626,dza,Algeria,1824,Level 1
627,dza,Algeria,1825,Level 1
628,dza,Algeria,1826,Level 1
629,dza,Algeria,1827,Level 1
630,dza,Algeria,1828,Level 1
631,dza,Algeria,1829,Level 1
632,dza,Algeria,1830,Level 1
633,dza,Algeria,1831,Level 1
634,dza,Algeria,1832,Level 1
635,dza,Algeria,1833,Level 1
636,dza,Algeria,1834,Level 1
637,dza,Algeria,1835,Level 1
638,dza,Algeria,1836,Level 1
639,dza,Algeria,1837,Level 1
640,dza,Algeria,1838,Level 1
641,dza,Algeria,1839,Level 1
642,dza,Algeria,1840,Level 1
643,dza,Algeria,1841,Level 1
644,dza,Algeria,1842,Level 1
645,dza,Algeria,1843,Level 1
646,dza,Algeria,1844,Level 1
647,dza,Algeria,1845,Level 1
648,dza,Algeria,1846,Level 1
649,dza,Algeria,1847,Level 1
650,dza,Algeria,1848,Level 1
651,dza,Algeria,1849,Level 1
652,dza,Algeria,1850,Level 1
653,dza,Algeria,1851,Level 1
654,dza,Algeria,1852,Level 1
655,dza,Algeria,1853,Level 1
656,dza,Algeria,1854,Level 1
657,dza,Algeria,1855,Level 1
658,dza,Algeria,1856,Level 1
659,dza,Algeria,1857,Level 1
660,dza,Algeria,1858,Level 1
661,dza,Algeria,1859,Level 1
662,dza,Algeria,1860,Level 1
663,dza,Algeria,1861,Level 1
664,dza,Algeria,1862,Level 1
665,dza,Algeria,1863,Level 1
666,dza,Algeria,1864,Level 1
667,dza,Algeria,1865,Level 1
668,dza,Algeria,1866,Level 1
669,dza,Algeria,1867,Level 1
670,dza,Algeria,1868,Level 1
671,dza,Algeria,1869,Level 1
672,dza,Algeria,1870,Level 1
673,dza,Algeria,1871,Level 1
674,dza,Algeria,1872,Level 1
675,dza,Algeria,1873,Level 1
676,dza,Algeria,1874,Level 1
677,dza,Algeria,1875,Level 1
678,dza,Algeria,1876,Level 1
679,dza,Algeria,1877,Level 1
680,dza,Algeria,1878,Level 1
681,dza,Algeria,1879,Level 1
682,dza,Algeria,1880,Level 1
683,dza,Algeria,1881,Level 1
684,dza,Algeria,1882,Level 1
685,dza,Algeria,1883,Level 1
686,dza,Algeria,1884,Level 1
687,dza,Algeria,1885,Level 1
688,dza,Algeria,1886,Level 1
689,dza,Algeria,1887,Level 1
690,dza,Algeria,1888,Level 1
691,dza,Algeria,1889,Level 1
692,dza,Algeria,1890,Level 1
693,dza,Algeria,1891,Level 1
694,dza,Algeria,1892,Level 1
695,dza,Algeria,1893,Level 1
696,dza,Algeria,1894,Level 1
697,dza,Algeria,1895,Level 1
698,dza,Algeria,1896,Level 1
699,dza,Algeria,1897,Level 1
700,dza,Algeria,1898,Level 1
701,dza,Algeria,1899,Level 1
702,dza,Algeria,1900,Level 1
703,dza,Algeria,1901,Level 1
704,dza,Algeria,1902,Level 1
705,dza,Algeria,1903,Level 1
706,dza,Algeria,1904,Level 1
707,dza,Algeria,1905,Level 1
708,dza,Algeria,1906,Level 1
709,dza,Algeria,1907,Level 1
710,dza,Algeria,1908,Level 1
711,dza,Algeria,1909,Level 1
712,dza,Algeria,1910,Level 1
713,dza,Algeria,1911,Level 1
714,dza,Algeria,1912,Level 1
715,dza,Algeria,1913,Level 1
716,dza,Algeria,1914,Level 1
717,dza,Algeria,1915,Level 1
718,dza,Algeria,1916,Level 1
719,dza,Algeria,1917,Level 1
720,dza,Algeria,1918,Level 1
721,dza,Algeria,1919,Level 1
722,dza,Algeria,1920,Level 1
723,dza,Algeria,1921,Level 1
724,dza,Algeria,1922,Level 1
725,dza,Algeria,1923,Level 1
726,dza,Algeria,1924,Level 1
727,dza,Algeria,1925,Level 1
728,dza,Algeria,1926,Level 1
729,dza,Algeria,1927,Level 1
730,dza,Algeria,1928,Level 2
731,dza,Algeria,1929,Level 2
732,dza,Algeria,1930,Level 2
733,dza,Algeria,1931,Level 2
734,dza,Algeria,1932,Level 2
735,dza,Algeria,1933,Level 2
736,dza,Algeria,1934,Level 2
737,dza,Algeria,1935,Level 2
738,dza,Algeria,1936,Level 2
739,dza,Algeria,1937,Level 2
740,dza,Algeria,1938,Level 2
741,dza,Algeria,1939,Level 2
742,dza,Algeria,1940,Level 2
743,dza,Algeria,1941,Level 2
744,dza,Algeria,1942,Level 2
745,dza,Algeria,1943,Level 2
746,dza,Algeria,1944,Level 2
747,dza,Algeria,1945,Level 2
748,dza,Algeria,1946,Level 2
749,dza,Algeria,1947,Level 2
750,dza,Algeria,1948,Level 2
751,dza,Algeria,1949,Level 2
752,dza,Algeria,1950,Level 2
753,dza,Algeria,1951,Level 2
754,dza,Algeria,1952,Level 2
755,dza,Algeria,1953,Level 2
756,dza,Algeria,1954,Level 2
757,dza,Algeria,1955,Level 2
758,dza,Algeria,1956,Level 2
