,geo,name,time,Corruption Perception Index (TI)
176,bgr,Bulgaria,2015,41
177,bgr,Bulgaria,2014,43
178,bgr,Bulgaria,2013,41
179,bgr,Bulgaria,2012,41
180,bhr,Bahrain,2023,42
181,bhr,Bahrain,2022,44
182,bhr,Bahrain,2021,42
183,bhr,Bahrain,2020,42
184,bhr,Bahrain,2019,42
185,bhr,Bahrain,2018,36
186,bhr,Bahrain,2017,36
187,bhr,Bahrain,2016,43
188,bhr,Bahrain,2015,51
189,bhr,Bahrain,2014,49
190,bhr,Bahrain,2013,48
191,bhr,Bahrain,2012,51
192,bhs,Bahamas,2023,64
193,bhs,Bahamas,2022,64
194,bhs,Bahamas,2021,64
195,bhs,Bahamas,2020,63
196,bhs,Bahamas,2019,64
197,bhs,Bahamas,2018,65
198,bhs,Bahamas,2017,65
199,bhs,Bahamas,2016,66
200,bhs,Bahamas,2015,
201,bhs,Bahamas,2014,71
202,bhs,Bahamas,2013,71
203,bhs,Bahamas,2012,71
204,bih,Bosnia and Herzegovina,2023,35
205,bih,Bosnia and Herzegovina,2022,34
206,bih,Bosnia and Herzegovina,2021,35
207,bih,Bosnia and Herzegovina,2020,35
208,bih,Bosnia and Herzegovina,2019,36
209,bih,Bosnia and Herzegovina,2018,38
210,bih,Bosnia and Herzegovina,2017,38
211,bih,Bosnia and Herzegovina,2016,39
212,bih,Bosnia and Herzegovina,2015,38
213,bih,Bosnia and Herzegovina,2014,39
214,bih,Bosnia and Herzegovina,2013,42
215,bih,Bosnia and Herzegovina,2012,42
216,blr,Belarus,2023,37
217,blr,Belarus,2022,39
218,blr,Belarus,2021,41
219,blr,Belarus,2020,47
220,blr,Belarus,2019,45
221,blr,Belarus,2018,44
222,blr,Belarus,2017,44
223,blr,Belarus,2016,40
224,blr,Belarus,2015,32
225,blr,Belarus,2014,31
226,blr,Belarus,2013,29
227,blr,Belarus,2012,31
228,bol,Bolivia,2023,29
229,bol,Bolivia,2022,31
230,bol,Bolivia,2021,30
231,bol,Bolivia,2020,31
232,bol,Bolivia,2019,31
233,bol,Bolivia,2018,29
234,bol,Bolivia,2017,33
235,bol,Bolivia,2016,33
236,bol,Bolivia,2015,34
237,bol,Bolivia,2014,35
238,bol,Bolivia,2013,34
239,bol,Bolivia,2012,34
240,bra,Brazil,2023,36
241,bra,Brazil,2022,38
242,bra,Brazil,2021,38
243,bra,Brazil,2020,38
244,bra,Brazil,2019,35
245,bra,Brazil,2018,35
246,bra,Brazil,2017,37
247,bra,Brazil,2016,40
248,bra,Brazil,2015,38
249,bra,Brazil,2014,43
250,bra,Brazil,2013,42
251,bra,Brazil,2012,43
252,brb,Barbados,2023,69
253,brb,Barbados,2022,65
254,brb,Barbados,2021,65
255,brb,Barbados,2020,64
256,brb,Barbados,2019,62
257,brb,Barbados,2018,68
258,brb,Barbados,2017,68
259,brb,Barbados,2016,61
260,brb,Barbados,2015,
261,brb,Barbados,2014,74
262,brb,Barbados,2013,75
263,brb,Barbados,2012,76
264,brn,Brunei Darussalam,2023,
265,brn,Brunei Darussalam,2022,
266,brn,Brunei Darussalam,2021,
267,brn,Brunei Darussalam,2020,60
268,brn,Brunei Darussalam,2019,60
269,brn,Brunei Darussalam,2018,63
270,brn,Brunei Darussalam,2017,62
271,brn,Brunei Darussalam,2016,58
272,brn,Brunei Darussalam,2015,
273,brn,Brunei Darussalam,2014,
274,brn,Brunei Darussalam,2013,60
275,brn,Brunei Darussalam,2012,55
276,btn,Bhutan,2023,68
277,btn,Bhutan,2022,68
278,btn,Bhutan,2021,68
279,btn,Bhutan,2020,68
280,btn,Bhutan,2019,68
281,btn,Bhutan,2018,68
282,btn,Bhutan,2017,67
283,btn,Bhutan,2016,65
284,btn,Bhutan,2015,65
285,btn,Bhutan,2014,65
286,btn,Bhutan,2013,63
287,btn,Bhutan,2012,63
288,bwa,Botswana,2023,59
289,bwa,Botswana,2022,60
290,bwa,Botswana,2021,55
291,bwa,Botswana,2020,60
292,bwa,Botswana,2019,61
293,bwa,Botswana,2018,61
294,bwa,Botswana,2017,61
295,bwa,Botswana,2016,60
296,bwa,Botswana,2015,63
297,bwa,Botswana,2014,63
298,bwa,Botswana,2013,64
299,bwa,Botswana,2012,65
300,caf,Central African Republic,2023,24
301,caf,Central African Republic,2022,24
302,caf,Central African Republic,2021,24
303,caf,Central African Republic,2020,26
304,caf,Central African Republic,2019,25
305,caf,Central African Republic,2018,26
306,caf,Central African Republic,2017,23
307,caf,Central African Republic,2016,20
308,caf,Central African Republic,2015,24
309,caf,Central African Republic,2014,24
310,caf,Central African Republic,2013,25
311,caf,Central African Republic,2012,26
312,can,Canada,2023,76
313,can,Canada,2022,74
314,can,Canada,2021,74
315,can,Canada,2020,77
316,can,Canada,2019,77
317,can,Canada,2018,81
318,can,Canada,2017,82
319,can,Canada,2016,82
320,can,Canada,2015,83
321,can,Canada,2014,81
322,can,Canada,2013,81
323,can,Canada,2012,84
324,che,Switzerland,2023,82
325,che,Switzerland,2022,82
326,che,Switzerland,2021,84
327,che,Switzerland,2020,85
328,che,Switzerland,2019,85
329,che,Switzerland,2018,85
330,che,Switzerland,2017,85
331,che,Switzerland,2016,86
332,che,Switzerland,2015,86
333,che,Switzerland,2014,86
334,che,Switzerland,2013,85
335,che,Switzerland,2012,86
336,chl,Chile,2023,66
337,chl,Chile,2022,67
338,chl,Chile,2021,67
339,chl,Chile,2020,67
340,chl,Chile,2019,67
341,chl,Chile,2018,67
342,chl,Chile,2017,67
343,chl,Chile,2016,66
344,chl,Chile,2015,70
345,chl,Chile,2014,73
346,chl,Chile,2013,71
347,chl,Chile,2012,72
348,chn,China,2023,42
349,chn,China,2022,45
350,chn,China,2021,45
351,chn,China,2020,42
352,chn,China,2019,41
353,chn,China,2018,39
354,chn,China,2017,41
355,chn,China,2016,40
356,chn,China,2015,37
357,chn,China,2014,36
358,chn,China,2013,40
359,chn,China,2012,39
360,civ,Cote d'Ivoire,2023,40
361,civ,Cote d'Ivoire,2022,37
362,civ,Cote d'Ivoire,2021,36
363,civ,Cote d'Ivoire,2020,36
364,civ,Cote d'Ivoire,2019,35
365,civ,Cote d'Ivoire,2018,35
366,civ,Cote d'Ivoire,2017,36
367,civ,Cote d'Ivoire,2016,34
368,civ,Cote d'Ivoire,2015,32
369,civ,Cote d'Ivoire,2014,32
370,civ,Cote d'Ivoire,2013,27
371,civ,Cote d'Ivoire,2012,29
372,cmr,Cameroon,2023,27
373,cmr,Cameroon,2022,26
374,cmr,Cameroon,2021,27
375,cmr,Cameroon,2020,25
376,cmr,Cameroon,2019,25
377,cmr,Cameroon,2018,25
378,cmr,Cameroon,2017,25
379,cmr,Cameroon,2016,26
380,cmr,Cameroon,2015,27
381,cmr,Cameroon,2014,27
382,cmr,Cameroon,2013,25
383,cmr,Cameroon,2012,26
384,cod,Democratic Republic of the Congo,2023,20
385,cod,Democratic Republic of the Congo,2022,20
386,cod,Democratic Republic of the Congo,2021,19
387,cod,Democratic Republic of the Congo,2020,18
388,cod,Democratic Republic of the Congo,2019,18
389,cod,Democratic Republic of the Congo,2018,20
390,cod,Democratic Republic of the Congo,2017,21
391,cod,Democratic Republic of the Congo,2016,21
392,cod,Democratic Republic of the Congo,2015,22
393,cod,Democratic Republic of the Congo,2014,22
394,cod,Democratic Republic of the Congo,2013,22
395,cod,Democratic Republic of the Congo,2012,21
396,cog,Congo,2023,22
397,cog,Congo,2022,21
398,cog,Congo,2021,21
399,cog,Congo,2020,19
400,cog,Congo,2019,19
401,cog,Congo,2018,19
402,cog,Congo,2017,21
403,cog,Congo,2016,20
404,cog,Congo,2015,23
405,cog,Congo,2014,23
406,cog,Congo,2013,22
407,cog,Congo,2012,26
408,col,Colombia,2023,40
409,col,Colombia,2022,39
410,col,Colombia,2021,39
411,col,Colombia,2020,39
412,col,Colombia,2019,37
413,col,Colombia,2018,36
414,col,Colombia,2017,37
415,col,Colombia,2016,37
416,col,Colombia,2015,37
417,col,Colombia,2014,37
418,col,Colombia,2013,36
419,col,Colombia,2012,36
420,com,Comoros,2023,20
421,com,Comoros,2022,19
422,com,Comoros,2021,20
423,com,Comoros,2020,21
424,com,Comoros,2019,25
425,com,Comoros,2018,27
426,com,Comoros,2017,27
427,com,Comoros,2016,24
428,com,Comoros,2015,26
429,com,Comoros,2014,26
430,com,Comoros,2013,28
431,com,Comoros,2012,28
432,cpv,Cabo Verde,2023,64
433,cpv,Cabo Verde,2022,60
434,cpv,Cabo Verde,2021,58
435,cpv,Cabo Verde,2020,58
436,cpv,Cabo Verde,2019,58
437,cpv,Cabo Verde,2018,57
438,cpv,Cabo Verde,2017,55
439,cpv,Cabo Verde,2016,59
440,cpv,Cabo Verde,2015,55
441,cpv,Cabo Verde,2014,57
442,cpv,Cabo Verde,2013,58
443,cpv,Cabo Verde,2012,60
444,cri,Costa Rica,2023,55
445,cri,Costa Rica,2022,54
446,cri,Costa Rica,2021,58
447,cri,Costa Rica,2020,57
448,cri,Costa Rica,2019,56
449,cri,Costa Rica,2018,56
450,cri,Costa Rica,2017,59
451,cri,Costa Rica,2016,58
452,cri,Costa Rica,2015,55
453,cri,Costa Rica,2014,54
454,cri,Costa Rica,2013,53
455,cri,Costa Rica,2012,54
456,cub,Cuba,2023,42
457,cub,Cuba,2022,45
458,cub,Cuba,2021,46
459,cub,Cuba,2020,47
460,cub,Cuba,2019,48
461,cub,Cuba,2018,47
462,cub,Cuba,2017,47
463,cub,Cuba,2016,47
464,cub,Cuba,2015,47
465,cub,Cuba,2014,46
466,cub,Cuba,2013,46
467,cub,Cuba,2012,48
468,cyp,Cyprus,2023,53
469,cyp,Cyprus,2022,52
470,cyp,Cyprus,2021,53
471,cyp,Cyprus,2020,57
472,cyp,Cyprus,2019,58
473,cyp,Cyprus,2018,59
474,cyp,Cyprus,2017,57
475,cyp,Cyprus,2016,55
476,cyp,Cyprus,2015,61
477,cyp,Cyprus,2014,63
478,cyp,Cyprus,2013,63
479,cyp,Cyprus,2012,66
480,cze,Czechia,2023,57
481,cze,Czechia,2022,56
482,cze,Czechia,2021,54
483,cze,Czechia,2020,54
484,cze,Czechia,2019,56
485,cze,Czechia,2018,59
486,cze,Czechia,2017,57
487,cze,Czechia,2016,55
488,cze,Czechia,2015,56
489,cze,Czechia,2014,51
490,cze,Czechia,2013,48
491,cze,Czechia,2012,49
492,deu,Germany,2023,78
493,deu,Germany,2022,79
494,deu,Germany,2021,80
495,deu,Germany,2020,80
496,deu,Germany,2019,80
497,deu,Germany,2018,80
498,deu,Germany,2017,81
499,deu,Germany,2016,81
500,deu,Germany,2015,81
501,deu,Germany,2014,79
502,deu,Germany,2013,78
503,deu,Germany,2012,79
504,dji,Djibouti,2023,30
505,dji,Djibouti,2022,30
506,dji,Djibouti,2021,30
507,dji,Djibouti,2020,27
508,dji,Djibouti,2019,30
509,dji,Djibouti,2018,31
510,dji,Djibouti,2017,31
511,dji,Djibouti,2016,30
512,dji,Djibouti,2015,34
513,dji,Djibouti,2014,34
514,dji,Djibouti,2013,36
515,dji,Djibouti,2012,36
516,dma,Dominica,2023,56
517,dma,Dominica,2022,55
518,dma,Dominica,2021,55
519,dma,Dominica,2020,55
520,dma,Dominica,2019,55
521,dma,Dominica,2018,57
522,dma,Dominica,2017,57
523,dma,Dominica,2016,59
524,dma,Dominica,2015,
525,dma,Dominica,2014,58
526,dma,Dominica,2013,58
527,dma,Dominica,2012,58
528,dnk,Denmark,2023,90
529,dnk,Denmark,2022,90
530,dnk,Denmark,2021,88
531,dnk,Denmark,2020,88
532,dnk,Denmark,2019,87
533,dnk,Denmark,2018,88
534,dnk,Denmark,2017,88
535,dnk,Denmark,2016,90
536,dnk,Denmark,2015,91
537,dnk,Denmark,2014,92
538,dnk,Denmark,2013,91
539,dnk,Denmark,2012,90
540,dom,Dominican Republic,2023,35
541,dom,Dominican Republic,2022,32
542,dom,Dominican Republic,2021,30
543,dom,Dominican Republic,2020,28
544,dom,Dominican Republic,2019,28
545,dom,Dominican Republic,2018,30
546,dom,Dominican Republic,2017,29
547,dom,Dominican Republic,2016,31
548,dom,Dominican Republic,2015,33
549,dom,Dominican Republic,2014,32
550,dom,Dominican Republic,2013,29
551,dom,Dominican Republic,2012,32
552,dza,Algeria,2023,36
553,dza,Algeria,2022,33
554,dza,Algeria,2021,33
555,dza,Algeria,2020,36
556,dza,Algeria,2019,35
557,dza,Algeria,2018,35
558,dza,Algeria,2017,33
559,dza,Algeria,2016,34
560,dza,Algeria,2015,36
561,dza,Algeria,2014,36
562,dza,Algeria,2013,36
563,dza,Algeria,2012,34
564,ecu,Ecuador,2023,34
565,ecu,Ecuador,2022,36
566,ecu,Ecuador,2021,36
567,ecu,Ecuador,2020,39
568,ecu,Ecuador,2019,38
569,ecu,Ecuador,2018,34
570,ecu,Ecuador,2017,32
571,ecu,Ecuador,2016,31
572,ecu,Ecuador,2015,32
573,ecu,Ecuador,2014,33
574,ecu,Ecuador,2013,35
575,ecu,Ecuador,2012,32
576,egy,Egypt,2023,35
577,egy,Egypt,2022,30
578,egy,Egypt,2021,33
579,egy,Egypt,2020,33
580,egy,Egypt,2019,35
581,egy,Egypt,2018,35
582,egy,Egypt,2017,32
583,egy,Egypt,2016,34
584,egy,Egypt,2015,36
585,egy,Egypt,2014,37
586,egy,Egypt,2013,32
587,egy,Egypt,2012,32
588,eri,Eritrea,2023,21
589,eri,Eritrea,2022,22
590,eri,Eritrea,2021,22
591,eri,Eritrea,2020,21
592,eri,Eritrea,2019,23
593,eri,Eritrea,2018,24
594,eri,Eritrea,2017,20
595,eri,Eritrea,2016,18
596,eri,Eritrea,2015,18
597,eri,Eritrea,2014,18
598,eri,Eritrea,2013,20
599,eri,Eritrea,2012,25
600,esp,Spain,2023,60
601,esp,Spain,2022,60
602,esp,Spain,2021,61
603,esp,Spain,2020,62
604,esp,Spain,2019,62
605,esp,Spain,2018,58
606,esp,Spain,2017,57
607,esp,Spain,2016,58
608,esp,Spain,2015,58
609,esp,Spain,2014,60
610,esp,Spain,2013,59
611,esp,Spain,2012,65
612,est,Estonia,2023,76
613,est,Estonia,2022,74
614,est,Estonia,2021,74
615,est,Estonia,2020,75
616,est,Estonia,2019,74
617,est,Estonia,2018,73
618,est,Estonia,2017,71
619,est,Estonia,2016,70
620,est,Estonia,2015,70
621,est,Estonia,2014,69
622,est,Estonia,2013,68
623,est,Estonia,2012,64
624,eth,Ethiopia,2023,37
625,eth,Ethiopia,2022,38
626,eth,Ethiopia,2021,39
627,eth,Ethiopia,2020,38
628,eth,Ethiopia,2019,37
629,eth,Ethiopia,2018,34
630,eth,Ethiopia,2017,35
631,eth,Ethiopia,2016,34
632,eth,Ethiopia,2015,33
633,eth,Ethiopia,2014,33
634,eth,Ethiopia,2013,33
635,eth,Ethiopia,2012,33
636,fin,Finland,2023,87
637,fin,Finland,2022,87
638,fin,Finland,2021,88
639,fin,Finland,2020,85
640,fin,Finland,2019,86
641,fin,Finland,2018,85
642,fin,Finland,2017,85
643,fin,Finland,2016,89
644,fin,Finland,2015,90
645,fin,Finland,2014,89
646,fin,Finland,2013,89
647,fin,Finland,2012,90
648,fji,Fiji,2023,52
649,fji,Fiji,2022,53
650,fji,Fiji,2021,55
651,fji,Fiji,2020,
652,fji,Fiji,2019,
653,fji,Fiji,2018,
654,fji,Fiji,2017,
655,fji,Fiji,2016,
656,fji,Fiji,2015,
657,fji,Fiji,2014,
658,fji,Fiji,2013,
659,fji,Fiji,2012,
660,fra,France,2023,71
661,fra,France,2022,72
662,fra,France,2021,71
663,fra,France,2020,69
664,fra,France,2019,69
665,fra,France,2018,72
666,fra,France,2017,70
667,fra,France,2016,69
668,fra,France,2015,70
669,fra,France,2014,69
670,fra,France,2013,71
671,fra,France,2012,71
672,gab,Gabon,2023,28
673,gab,Gabon,2022,29
674,gab,Gabon,2021,31
675,gab,Gabon,2020,30
676,gab,Gabon,2019,31
677,gab,Gabon,2018,31
678,gab,Gabon,2017,32
679,gab,Gabon,2016,35
680,gab,Gabon,2015,34
681,gab,Gabon,2014,37
682,gab,Gabon,2013,34
683,gab,Gabon,2012,35
684,gbr,United Kingdom,2023,71
685,gbr,United Kingdom,2022,73
686,gbr,United Kingdom,2021,78
687,gbr,United Kingdom,2020,77
688,gbr,United Kingdom,2019,77
689,gbr,United Kingdom,2018,80
690,gbr,United Kingdom,2017,82
691,gbr,United Kingdom,2016,81
692,gbr,United Kingdom,2015,81
693,gbr,United Kingdom,2014,78
694,gbr,United Kingdom,2013,76
695,gbr,United Kingdom,2012,74
696,geo,Georgia,2023,53
697,geo,Georgia,2022,56
698,geo,Georgia,2021,55
699,geo,Georgia,2020,56
700,geo,Georgia,2019,56
701,geo,Georgia,2018,58
702,geo,Georgia,2017,56
703,geo,Georgia,2016,57
704,geo,Georgia,2015,52
705,geo,Georgia,2014,52
706,geo,Georgia,2013,49
707,geo,Georgia,2012,52
708,gha,Ghana,2023,43
709,gha,Ghana,2022,43
710,gha,Ghana,2021,43
711,gha,Ghana,2020,43
712,gha,Ghana,2019,41
713,gha,Ghana,2018,41
714,gha,Ghana,2017,40
715,gha,Ghana,2016,43
716,gha,Ghana,2015,47
717,gha,Ghana,2014,48
718,gha,Ghana,2013,46
719,gha,Ghana,2012,45
720,gin,Guinea,2023,26
721,gin,Guinea,2022,25
722,gin,Guinea,2021,25
723,gin,Guinea,2020,28
724,gin,Guinea,2019,29
725,gin,Guinea,2018,28
726,gin,Guinea,2017,27
727,gin,Guinea,2016,27
728,gin,Guinea,2015,25
729,gin,Guinea,2014,25
730,gin,Guinea,2013,24
731,gin,Guinea,2012,24
732,gmb,Gambia,2023,37
733,gmb,Gambia,2022,34
734,gmb,Gambia,2021,37
735,gmb,Gambia,2020,37
736,gmb,Gambia,2019,37
737,gmb,Gambia,2018,37
738,gmb,Gambia,2017,30
739,gmb,Gambia,2016,26
740,gmb,Gambia,2015,28
741,gmb,Gambia,2014,29
742,gmb,Gambia,2013,28
743,gmb,Gambia,2012,34
744,gnb,Guinea Bissau,2023,22
745,gnb,Guinea Bissau,2022,21
746,gnb,Guinea Bissau,2021,21
747,gnb,Guinea Bissau,2020,19
748,gnb,Guinea Bissau,2019,18
749,gnb,Guinea Bissau,2018,16
750,gnb,Guinea Bissau,2017,17
751,gnb,Guinea Bissau,2016,16
752,gnb,Guinea Bissau,2015,17
753,gnb,Guinea Bissau,2014,19
754,gnb,Guinea Bissau,2013,19
755,gnb,Guinea Bissau,2012,25
756,gnq,Equatorial Guinea,2023,17
757,gnq,Equatorial Guinea,2022,17
758,gnq,Equatorial Guinea,2021,17
759,gnq,Equatorial Guinea,2020,16
760,gnq,Equatorial Guinea,2019,16
761,gnq,Equatorial Guinea,2018,16
762,gnq,Equatorial Guinea,2017,17
763,gnq,Equatorial Guinea,2016,
764,gnq,Equatorial Guinea,2015,
765,gnq,Equatorial Guinea,2014,
766,gnq,Equatorial Guinea,2013,19
767,gnq,Equatorial Guinea,2012,20
768,grc,Greece,2023,49
769,grc,Greece,2022,52
770,grc,Greece,2021,49
771,grc,Greece,2020,50
772,grc,Greece,2019,48
773,grc,Greece,2018,45
774,grc,Greece,2017,48
775,grc,Greece,2016,44
776,grc,Greece,2015,46
777,grc,Greece,2014,43
778,grc,Greece,2013,40
779,grc,Greece,2012,36
780,grd,Grenada,2023,53
781,grd,Grenada,2022,52
782,grd,Grenada,2021,53
783,grd,Grenada,2020,53
784,grd,Grenada,2019,53
785,grd,Grenada,2018,52
786,grd,Grenada,2017,52
787,grd,Grenada,2016,56
788,grd,Grenada,2015,
789,grd,Grenada,2014,
790,grd,Grenada,2013,
791,grd,Grenada,2012,
792,gtm,Guatemala,2023,23
793,gtm,Guatemala,2022,24
794,gtm,Guatemala,2021,25
795,gtm,Guatemala,2020,25
796,gtm,Guatemala,2019,26
797,gtm,Guatemala,2018,27
798,gtm,Guatemala,2017,28
799,gtm,Guatemala,2016,28
800,gtm,Guatemala,2015,28
801,gtm,Guatemala,2014,32
802,gtm,Guatemala,2013,29
803,gtm,Guatemala,2012,33
804,guy,Guyana,2023,40
805,guy,Guyana,2022,40
806,guy,Guyana,2021,39
807,guy,Guyana,2020,41
808,guy,Guyana,2019,40
809,guy,Guyana,2018,37
810,guy,Guyana,2017,38
811,guy,Guyana,2016,34
812,guy,Guyana,2015,29
813,guy,Guyana,2014,30
814,guy,Guyana,2013,27
815,guy,Guyana,2012,28
816,hnd,Honduras,2023,23
817,hnd,Honduras,2022,23
818,hnd,Honduras,2021,23
819,hnd,Honduras,2020,24
820,hnd,Honduras,2019,26
821,hnd,Honduras,2018,29
822,hnd,Honduras,2017,29
823,hnd,Honduras,2016,30
824,hnd,Honduras,2015,31
825,hnd,Honduras,2014,29
826,hnd,Honduras,2013,26
827,hnd,Honduras,2012,28
828,hrv,Croatia,2023,50
829,hrv,Croatia,2022,50
830,hrv,Croatia,2021,47
831,hrv,Croatia,2020,47
832,hrv,Croatia,2019,47
833,hrv,Croatia,2018,48
834,hrv,Croatia,2017,49
835,hrv,Croatia,2016,49
836,hrv,Croatia,2015,51
837,hrv,Croatia,2014,48
838,hrv,Croatia,2013,48
839,hrv,Croatia,2012,46
840,hti,Haiti,2023,17
841,hti,Haiti,2022,17
842,hti,Haiti,2021,20
843,hti,Haiti,2020,18
844,hti,Haiti,2019,18
845,hti,Haiti,2018,20
846,hti,Haiti,2017,22
847,hti,Haiti,2016,20
848,hti,Haiti,2015,17
849,hti,Haiti,2014,19
850,hti,Haiti,2013,19
851,hti,Haiti,2012,19
852,hun,Hungary,2023,42
853,hun,Hungary,2022,42
854,hun,Hungary,2021,43
855,hun,Hungary,2020,44
856,hun,Hungary,2019,44
857,hun,Hungary,2018,46
858,hun,Hungary,2017,45
859,hun,Hungary,2016,48
860,hun,Hungary,2015,51
861,hun,Hungary,2014,54
862,hun,Hungary,2013,54
863,hun,Hungary,2012,55
864,idn,Indonesia,2023,34
865,idn,Indonesia,2022,34
866,idn,Indonesia,2021,38
867,idn,Indonesia,2020,37
868,idn,Indonesia,2019,40
869,idn,Indonesia,2018,38
870,idn,Indonesia,2017,37
871,idn,Indonesia,2016,37
872,idn,Indonesia,2015,36
