,geo,name,time,Fish and seafood consumption per capita
140,asia,Asia,1985,10.93
141,asia,Asia,1986,11.4
142,asia,Asia,1987,11.93
143,asia,Asia,1988,12.21
144,asia,Asia,1989,12.53
145,asia,Asia,1990,12.55
146,asia,Asia,1991,12.49
147,asia,Asia,1992,12.92
148,asia,Asia,1993,13.86
149,asia,Asia,1994,15.09
150,asia,Asia,1995,16.29
151,asia,Asia,1996,16.83
152,asia,Asia,1997,16.8
153,asia,Asia,1998,16.8
154,asia,Asia,1999,17.33
155,asia,Asia,2000,17.63
156,asia,Asia,2001,17.77
157,asia,Asia,2002,18.04
158,asia,Asia,2003,18.17
159,asia,Asia,2004,18.59
160,asia,Asia,2005,18.86
161,asia,Asia,2006,19.21
162,asia,Asia,2007,19.79
163,asia,Asia,2008,20.36
164,asia,Asia,2009,20.91
165,asia,Asia,2010,21.37
166,asia,Asia,2011,21.5
167,asia,Asia,2012,22.01
168,asia,Asia,2013,21.66
169,asia,Asia,2014,22.95
170,asia,Asia,2015,23.63
171,asia,Asia,2016,23.85
172,asia,Asia,2017,24.33
173,asia,Asia,2018,24.11
174,europe,Europe,1961,13.71
175,europe,Europe,1962,13.72
176,europe,Europe,1963,14.57
177,europe,Europe,1964,14.96
178,europe,Europe,1965,15.54
179,europe,Europe,1966,15.14
180,europe,Europe,1967,15.67
181,europe,Europe,1968,16.13
182,europe,Europe,1969,15.64
183,europe,Europe,1970,16.29
184,europe,Europe,1971,16
185,europe,Europe,1972,15.93
186,europe,Europe,1973,15.87
187,europe,Europe,1974,16.11
188,europe,Europe,1975,15.94
189,europe,Europe,1976,15.99
190,europe,Europe,1977,15.43
191,europe,Europe,1978,15.4
192,europe,Europe,1979,15.2
193,europe,Europe,1980,15.79
194,europe,Europe,1981,16.11
195,europe,Europe,1982,16.32
196,europe,Europe,1983,16.95
197,europe,Europe,1984,16.95
198,europe,Europe,1985,17.92
199,europe,Europe,1986,18.06
200,europe,Europe,1987,18.5
201,europe,Europe,1988,18.84
202,europe,Europe,1989,18.57
203,europe,Europe,1990,18.61
204,europe,Europe,1991,18.27
205,europe,Europe,1992,17.23
206,europe,Europe,1993,15.96
207,europe,Europe,1994,15.88
208,europe,Europe,1995,17.5
209,europe,Europe,1996,18.22
210,europe,Europe,1997,18.47
211,europe,Europe,1998,19.32
212,europe,Europe,1999,18.13
213,europe,Europe,2000,18.14
214,europe,Europe,2001,18.93
215,europe,Europe,2002,18.37
216,europe,Europe,2003,18.55
217,europe,Europe,2004,18.63
218,europe,Europe,2005,19.47
219,europe,Europe,2006,19.91
220,europe,Europe,2007,20.77
221,europe,Europe,2008,20.77
222,europe,Europe,2009,20.48
223,europe,Europe,2010,20.2
224,europe,Europe,2011,20.16
225,europe,Europe,2012,20.07
226,europe,Europe,2013,20.13
227,europe,Europe,2014,20.01
228,europe,Europe,2015,19.38
229,europe,Europe,2016,19.56
230,europe,Europe,2017,19.52
231,europe,Europe,2018,19.43
