,geo,name,time,Mean years of schooling,OWID Education Index
107,dza,Algeria,1885,0.15,1.00000000
108,dza,Algeria,1890,0.18,1.20000000
109,dza,Algeria,1895,0.22,1.46666667
110,dza,Algeria,1900,0.25,1.66666667
111,dza,Algeria,1905,0.42,2.80000000
112,dza,Algeria,1910,0.54,3.60000000
113,dza,Algeria,1915,0.66,4.40000000
114,dza,Algeria,1920,0.74,4.93333333
115,dza,Algeria,1925,0.82,5.46666667
116,dza,Algeria,1930,0.86,5.73333333
117,dza,Algeria,1935,0.9,6.00000000
118,dza,Algeria,1940,0.91,6.06666667
119,dza,Algeria,1945,0.9,6.00000000
120,dza,Algeria,1950,0.9,6.00000000
121,dza,Algeria,1955,0.9,6.00000000
122,dza,Algeria,1960,0.72,4.80000000
123,dza,Algeria,1965,0.64,4.26666667
124,dza,Algeria,1970,0.78,5.20000000
125,dza,Algeria,1975,1.18,7.86666667
126,dza,Algeria,1980,1.72,11.46666667
127,dza,Algeria,1985,2.51,16.73333333
128,dza,Algeria,1990,3.38,22.53333333
129,dza,Algeria,1991,3.8,25.33333333
130,dza,Algeria,1992,4,26.66666667
131,dza,Algeria,1993,4.3,28.66666667
132,dza,Algeria,1994,4.5,30.00000000
133,dza,Algeria,1995,4.7,31.33333333
134,dza,Algeria,1996,5,33.33333333
135,dza,Algeria,1997,5.2,34.66666667
136,dza,Algeria,1998,5.4,36.00000000
137,dza,Algeria,1999,5.7,38.00000000
138,dza,Algeria,2000,5.9,39.33333333
139,dza,Algeria,2001,6.1,40.66666667
140,dza,Algeria,2002,6.3,42.00000000
141,dza,Algeria,2003,6.5,43.33333333
142,dza,Algeria,2004,6.7,44.66666667
143,dza,Algeria,2005,6.9,46.00000000
144,dza,Algeria,2006,7,46.66666667
145,dza,Algeria,2007,7.2,48.00000000
146,dza,Algeria,2008,6.7,44.66666667
147,dza,Algeria,2009,6.9,46.00000000
148,dza,Algeria,2010,7.1,47.33333333
149,dza,Algeria,2011,7.4,49.33333333
150,dza,Algeria,2012,7.6,50.66666667
151,dza,Algeria,2013,7.8,52.00000000
152,dza,Algeria,2014,7.9,52.66666667
153,dza,Algeria,2015,7.9,52.66666667
154,dza,Algeria,2016,8,53.33333333
155,dza,Algeria,2017,8,53.33333333
156,and,Andorra,2000,6.7,44.66666667
157,and,Andorra,2001,7.1,47.33333333
158,and,Andorra,2002,7.6,50.66666667
159,and,Andorra,2003,10.1,67.33333333
160,and,Andorra,2004,10.5,70.00000000
161,and,Andorra,2005,9.8,65.33333333
162,and,Andorra,2006,10.1,67.33333333
163,and,Andorra,2007,10.1,67.33333333
164,and,Andorra,2008,10.1,67.33333333
165,and,Andorra,2009,10.1,67.33333333
166,and,Andorra,2010,10.1,67.33333333
167,and,Andorra,2011,10.2,68.00000000
168,and,Andorra,2012,10.2,68.00000000
169,and,Andorra,2013,10.2,68.00000000
170,and,Andorra,2014,10.2,68.00000000
171,and,Andorra,2015,10.2,68.00000000
172,and,Andorra,2016,10.2,68.00000000
173,and,Andorra,2017,10.2,68.00000000
174,ago,Angola,1999,4.4,29.33333333
175,ago,Angola,2000,4.4,29.33333333
176,ago,Angola,2001,4.4,29.33333333
177,ago,Angola,2002,4.4,29.33333333
178,ago,Angola,2003,4.4,29.33333333
179,ago,Angola,2004,4.4,29.33333333
180,ago,Angola,2005,4.4,29.33333333
181,ago,Angola,2006,4.5,30.00000000
182,ago,Angola,2007,4.5,30.00000000
183,ago,Angola,2008,4.6,30.66666667
184,ago,Angola,2009,4.7,31.33333333
185,ago,Angola,2010,4.7,31.33333333
186,ago,Angola,2011,4.7,31.33333333
187,ago,Angola,2012,4.8,32.00000000
188,ago,Angola,2013,4.9,32.66666667
189,ago,Angola,2014,4.9,32.66666667
190,ago,Angola,2015,5,33.33333333
191,ago,Angola,2016,5.1,34.00000000
192,ago,Angola,2017,5.1,34.00000000
193,atg,Antigua and Barbuda,2000,7,46.66666667
194,atg,Antigua and Barbuda,2001,8.9,59.33333333
195,atg,Antigua and Barbuda,2002,9,60.00000000
196,atg,Antigua and Barbuda,2003,9,60.00000000
197,atg,Antigua and Barbuda,2004,9.1,60.66666667
198,atg,Antigua and Barbuda,2005,9.1,60.66666667
199,atg,Antigua and Barbuda,2006,9.2,61.33333333
200,atg,Antigua and Barbuda,2007,9.2,61.33333333
201,atg,Antigua and Barbuda,2008,9.3,62.00000000
202,atg,Antigua and Barbuda,2009,9.3,62.00000000
203,atg,Antigua and Barbuda,2010,9.2,61.33333333
204,atg,Antigua and Barbuda,2011,9.2,61.33333333
205,atg,Antigua and Barbuda,2012,9.2,61.33333333
206,atg,Antigua and Barbuda,2013,9.2,61.33333333
207,atg,Antigua and Barbuda,2014,9.2,61.33333333
208,atg,Antigua and Barbuda,2015,9.2,61.33333333
209,atg,Antigua and Barbuda,2016,9.2,61.33333333
210,atg,Antigua and Barbuda,2017,9.2,61.33333333
211,arg,Argentina,1870,0.28,1.86666667
212,arg,Argentina,1875,0.35,2.33333333
213,arg,Argentina,1880,0.44,2.93333333
214,arg,Argentina,1885,0.54,3.60000000
215,arg,Argentina,1890,0.64,4.26666667
216,arg,Argentina,1895,0.71,4.73333333
217,arg,Argentina,1900,0.78,5.20000000
218,arg,Argentina,1905,0.92,6.13333333
219,arg,Argentina,1910,1.62,10.80000000
220,arg,Argentina,1915,2.18,14.53333333
221,arg,Argentina,1920,2.6,17.33333333
222,arg,Argentina,1925,2.94,19.60000000
223,arg,Argentina,1930,3.4,22.66666667
224,arg,Argentina,1935,3.8,25.33333333
225,arg,Argentina,1940,4.17,27.80000000
226,arg,Argentina,1945,4.47,29.80000000
227,arg,Argentina,1950,4.6,30.66666667
228,arg,Argentina,1955,4.99,33.26666667
229,arg,Argentina,1960,5.32,35.46666667
230,arg,Argentina,1965,5.6,37.33333333
231,arg,Argentina,1970,5.92,39.46666667
232,arg,Argentina,1975,6.43,42.86666667
233,arg,Argentina,1980,6.72,44.80000000
234,arg,Argentina,1985,7.45,49.66666667
235,arg,Argentina,1990,7.88,52.53333333
236,arg,Argentina,1991,8,53.33333333
237,arg,Argentina,1992,8,53.33333333
238,arg,Argentina,1993,8.1,54.00000000
239,arg,Argentina,1994,8.2,54.66666667
240,arg,Argentina,1995,8.3,55.33333333
241,arg,Argentina,1996,8.5,56.66666667
242,arg,Argentina,1997,8.6,57.33333333
243,arg,Argentina,1998,8.8,58.66666667
244,arg,Argentina,1999,8.9,59.33333333
245,arg,Argentina,2000,9.1,60.66666667
246,arg,Argentina,2001,9.1,60.66666667
247,arg,Argentina,2002,9.2,61.33333333
248,arg,Argentina,2003,9.3,62.00000000
249,arg,Argentina,2004,9.2,61.33333333
250,arg,Argentina,2005,9.1,60.66666667
251,arg,Argentina,2006,9,60.00000000
252,arg,Argentina,2007,8.9,59.33333333
253,arg,Argentina,2008,8.9,59.33333333
254,arg,Argentina,2009,9.3,62.00000000
255,arg,Argentina,2010,9.8,65.33333333
256,arg,Argentina,2011,9.8,65.33333333
257,arg,Argentina,2012,9.8,65.33333333
258,arg,Argentina,2013,9.8,65.33333333
259,arg,Argentina,2014,9.8,65.33333333
260,arg,Argentina,2015,9.8,65.33333333
261,arg,Argentina,2016,9.9,66.00000000
262,arg,Argentina,2017,9.9,66.00000000
263,arm,Armenia,1950,7.36,49.06666667
264,arm,Armenia,1955,7.48,49.86666667
265,arm,Armenia,1960,7.61,50.73333333
266,arm,Armenia,1965,8.1,54.00000000
267,arm,Armenia,1970,8.34,55.60000000
268,arm,Armenia,1975,8.75,58.33333333
269,arm,Armenia,1980,9.19,61.26666667
270,arm,Armenia,1985,9.58,63.86666667
271,arm,Armenia,1990,10.08,67.20000000
272,arm,Armenia,1991,10.2,68.00000000
273,arm,Armenia,1992,10.2,68.00000000
274,arm,Armenia,1993,10.3,68.66666667
275,arm,Armenia,1994,10.4,69.33333333
276,arm,Armenia,1995,10.4,69.33333333
277,arm,Armenia,1996,10.5,70.00000000
278,arm,Armenia,1997,10.6,70.66666667
279,arm,Armenia,1998,10.7,71.33333333
280,arm,Armenia,1999,10.7,71.33333333
281,arm,Armenia,2000,10.8,72.00000000
282,arm,Armenia,2001,10.7,71.33333333
283,arm,Armenia,2002,10.8,72.00000000
284,arm,Armenia,2003,10.8,72.00000000
285,arm,Armenia,2004,10.8,72.00000000
286,arm,Armenia,2005,10.9,72.66666667
287,arm,Armenia,2006,10.9,72.66666667
288,arm,Armenia,2007,11,73.33333333
289,arm,Armenia,2008,11,73.33333333
290,arm,Armenia,2009,11.1,74.00000000
291,arm,Armenia,2010,11.1,74.00000000
292,arm,Armenia,2011,11.2,74.66666667
293,arm,Armenia,2012,11.3,75.33333333
294,arm,Armenia,2013,11.4,76.00000000
295,arm,Armenia,2014,11.5,76.66666667
296,arm,Armenia,2015,11.6,77.33333333
297,arm,Armenia,2016,11.7,78.00000000
298,arm,Armenia,2017,11.7,78.00000000
299,aus,Australia,1870,1.61,10.73333333
300,aus,Australia,1875,1.65,11.00000000
301,aus,Australia,1880,1.77,11.80000000
302,aus,Australia,1885,1.99,13.26666667
303,aus,Australia,1890,2.28,15.20000000
304,aus,Australia,1895,2.57,17.13333333
305,aus,Australia,1900,2.75,18.33333333
306,aus,Australia,1905,3.07,20.46666667
307,aus,Australia,1910,3.35,22.33333333
308,aus,Australia,1915,3.91,26.06666667
309,aus,Australia,1920,4.43,29.53333333
310,aus,Australia,1925,4.92,32.80000000
311,aus,Australia,1930,5.54,36.93333333
312,aus,Australia,1935,6.15,41.00000000
313,aus,Australia,1940,6.69,44.60000000
314,aus,Australia,1945,7.21,48.06666667
315,aus,Australia,1950,7.87,52.46666667
316,aus,Australia,1955,8.05,53.66666667
317,aus,Australia,1960,8.26,55.06666667
318,aus,Australia,1965,8.53,56.86666667
319,aus,Australia,1970,9.35,62.33333333
320,aus,Australia,1975,10.04,66.93333333
321,aus,Australia,1980,10.79,71.93333333
322,aus,Australia,1985,11.02,73.46666667
323,aus,Australia,1990,11.2,74.66666667
324,aus,Australia,1991,11.8,78.66666667
325,aus,Australia,1992,11.8,78.66666667
326,aus,Australia,1993,11.8,78.66666667
327,aus,Australia,1994,11.8,78.66666667
328,aus,Australia,1995,11.8,78.66666667
329,aus,Australia,1996,11.8,78.66666667
330,aus,Australia,1997,11.8,78.66666667
331,aus,Australia,1998,11.8,78.66666667
332,aus,Australia,1999,11.9,79.33333333
333,aus,Australia,2000,11.9,79.33333333
334,aus,Australia,2001,11.9,79.33333333
335,aus,Australia,2002,11.8,78.66666667
336,aus,Australia,2003,11.8,78.66666667
337,aus,Australia,2004,11.8,78.66666667
338,aus,Australia,2005,11.7,78.00000000
339,aus,Australia,2006,11.9,79.33333333
340,aus,Australia,2007,12,80.00000000
341,aus,Australia,2008,12.3,82.00000000
342,aus,Australia,2009,12.3,82.00000000
343,aus,Australia,2010,12.4,82.66666667
344,aus,Australia,2011,12.5,83.33333333
345,aus,Australia,2012,12.6,84.00000000
346,aus,Australia,2013,12.6,84.00000000
347,aus,Australia,2014,12.7,84.66666667
348,aus,Australia,2015,12.8,85.33333333
349,aus,Australia,2016,12.9,86.00000000
350,aus,Australia,2017,12.9,86.00000000
351,aut,Austria,1870,2.13,14.20000000
352,aut,Austria,1875,2.24,14.93333333
353,aut,Austria,1880,2.36,15.73333333
354,aut,Austria,1885,2.43,16.20000000
355,aut,Austria,1890,2.64,17.60000000
356,aut,Austria,1895,2.9,19.33333333
357,aut,Austria,1900,3.21,21.40000000
358,aut,Austria,1905,3.57,23.80000000
359,aut,Austria,1910,3.94,26.26666667
360,aut,Austria,1915,4.32,28.80000000
361,aut,Austria,1920,4.72,31.46666667
362,aut,Austria,1925,5.11,34.06666667
363,aut,Austria,1930,5.54,36.93333333
364,aut,Austria,1935,5.95,39.66666667
365,aut,Austria,1940,6.29,41.93333333
366,aut,Austria,1945,6.54,43.60000000
367,aut,Austria,1950,6.42,42.80000000
368,aut,Austria,1955,6.18,41.20000000
369,aut,Austria,1960,5.94,39.60000000
370,aut,Austria,1965,6.93,46.20000000
371,aut,Austria,1970,7.63,50.86666667
372,aut,Austria,1975,7.98,53.20000000
373,aut,Austria,1980,8.2,54.66666667
374,aut,Austria,1985,8.41,56.06666667
375,aut,Austria,1990,8.64,57.60000000
376,aut,Austria,1991,8.7,58.00000000
377,aut,Austria,1992,8.7,58.00000000
378,aut,Austria,1993,8.8,58.66666667
379,aut,Austria,1994,8.8,58.66666667
380,aut,Austria,1995,8.9,59.33333333
381,aut,Austria,1996,8.9,59.33333333
382,aut,Austria,1997,8.9,59.33333333
383,aut,Austria,1998,9,60.00000000
384,aut,Austria,1999,9,60.00000000
385,aut,Austria,2000,9,60.00000000
386,aut,Austria,2001,9.2,61.33333333
387,aut,Austria,2002,9.4,62.66666667
388,aut,Austria,2003,9.6,64.00000000
389,aut,Austria,2004,9.8,65.33333333
390,aut,Austria,2005,9.9,66.00000000
391,aut,Austria,2006,10.1,67.33333333
392,aut,Austria,2007,11.6,77.33333333
393,aut,Austria,2008,11.5,76.66666667
394,aut,Austria,2009,11.7,78.00000000
395,aut,Austria,2010,11.8,78.66666667
396,aut,Austria,2011,11.8,78.66666667
397,aut,Austria,2012,11.8,78.66666667
398,aut,Austria,2013,11.9,79.33333333
399,aut,Austria,2014,12.1,80.66666667
400,aut,Austria,2015,12.1,80.66666667
401,aut,Austria,2016,12.1,80.66666667
402,aut,Austria,2017,12.1,80.66666667
403,aze,Azerbaijan,1995,10.2,68.00000000
404,aze,Azerbaijan,1996,10.3,68.66666667
405,aze,Azerbaijan,1997,10.4,69.33333333
406,aze,Azerbaijan,1998,10.5,70.00000000
407,aze,Azerbaijan,1999,10.5,70.00000000
408,aze,Azerbaijan,2000,10.6,70.66666667
409,aze,Azerbaijan,2001,10.6,70.66666667
410,aze,Azerbaijan,2002,10.6,70.66666667
411,aze,Azerbaijan,2003,10.6,70.66666667
412,aze,Azerbaijan,2004,10.6,70.66666667
413,aze,Azerbaijan,2005,10.7,71.33333333
414,aze,Azerbaijan,2006,10.7,71.33333333
415,aze,Azerbaijan,2007,10.2,68.00000000
416,aze,Azerbaijan,2008,10.2,68.00000000
417,aze,Azerbaijan,2009,10.7,71.33333333
418,aze,Azerbaijan,2010,10.7,71.33333333
419,aze,Azerbaijan,2011,10.7,71.33333333
420,aze,Azerbaijan,2012,10.7,71.33333333
421,aze,Azerbaijan,2013,10.8,72.00000000
422,aze,Azerbaijan,2014,10.7,71.33333333
423,aze,Azerbaijan,2015,10.7,71.33333333
424,aze,Azerbaijan,2016,10.7,71.33333333
425,aze,Azerbaijan,2017,10.7,71.33333333
426,bhs,Bahamas,2000,10.9,72.66666667
427,bhs,Bahamas,2001,10.9,72.66666667
428,bhs,Bahamas,2002,10.9,72.66666667
429,bhs,Bahamas,2003,10.9,72.66666667
430,bhs,Bahamas,2004,10.9,72.66666667
431,bhs,Bahamas,2005,10.9,72.66666667
432,bhs,Bahamas,2006,10.9,72.66666667
433,bhs,Bahamas,2007,10.9,72.66666667
434,bhs,Bahamas,2008,10.9,72.66666667
435,bhs,Bahamas,2009,10.9,72.66666667
436,bhs,Bahamas,2010,10.9,72.66666667
437,bhs,Bahamas,2011,11,73.33333333
438,bhs,Bahamas,2012,11.1,74.00000000
439,bhs,Bahamas,2013,11.1,74.00000000
440,bhs,Bahamas,2014,11.1,74.00000000
441,bhs,Bahamas,2015,11.1,74.00000000
442,bhs,Bahamas,2016,11.1,74.00000000
443,bhs,Bahamas,2017,11.1,74.00000000
444,bhr,Bahrain,1950,0.91,6.06666667
445,bhr,Bahrain,1955,1,6.66666667
446,bhr,Bahrain,1960,1.1,7.33333333
447,bhr,Bahrain,1965,1.31,8.73333333
448,bhr,Bahrain,1970,1.88,12.53333333
449,bhr,Bahrain,1975,2.71,18.06666667
450,bhr,Bahrain,1980,4.12,27.46666667
451,bhr,Bahrain,1985,5.25,35.00000000
452,bhr,Bahrain,1990,6.1,40.66666667
453,bhr,Bahrain,1991,6.3,42.00000000
454,bhr,Bahrain,1992,6.5,43.33333333
455,bhr,Bahrain,1993,6.7,44.66666667
456,bhr,Bahrain,1994,6.9,46.00000000
457,bhr,Bahrain,1995,7.2,48.00000000
458,bhr,Bahrain,1996,7.4,49.33333333
459,bhr,Bahrain,1997,7.6,50.66666667
460,bhr,Bahrain,1998,7.9,52.66666667
461,bhr,Bahrain,1999,8.1,54.00000000
462,bhr,Bahrain,2000,8.3,55.33333333
463,bhr,Bahrain,2001,8.4,56.00000000
464,bhr,Bahrain,2002,8.4,56.00000000
465,bhr,Bahrain,2003,8.4,56.00000000
466,bhr,Bahrain,2004,8.4,56.00000000
467,bhr,Bahrain,2005,8.4,56.00000000
468,bhr,Bahrain,2006,8.4,56.00000000
469,bhr,Bahrain,2007,8.4,56.00000000
470,bhr,Bahrain,2008,8.4,56.00000000
471,bhr,Bahrain,2009,8.4,56.00000000
472,bhr,Bahrain,2010,8.4,56.00000000
473,bhr,Bahrain,2011,8.6,57.33333333
474,bhr,Bahrain,2012,8.8,58.66666667
475,bhr,Bahrain,2013,9,60.00000000
476,bhr,Bahrain,2014,9.1,60.66666667
477,bhr,Bahrain,2015,9.3,62.00000000
478,bhr,Bahrain,2016,9.4,62.66666667
479,bhr,Bahrain,2017,9.4,62.66666667
480,bgd,Bangladesh,1870,0.01,0.06666667
481,bgd,Bangladesh,1875,0.01,0.06666667
482,bgd,Bangladesh,1880,0.02,0.13333333
483,bgd,Bangladesh,1885,0.02,0.13333333
484,bgd,Bangladesh,1890,0.02,0.13333333
485,bgd,Bangladesh,1895,0.03,0.20000000
486,bgd,Bangladesh,1900,0.04,0.26666667
487,bgd,Bangladesh,1905,0.05,0.33333333
488,bgd,Bangladesh,1910,0.25,1.66666667
489,bgd,Bangladesh,1915,0.39,2.60000000
490,bgd,Bangladesh,1920,0.53,3.53333333
491,bgd,Bangladesh,1925,0.63,4.20000000
492,bgd,Bangladesh,1930,0.73,4.86666667
493,bgd,Bangladesh,1935,0.8,5.33333333
494,bgd,Bangladesh,1940,0.86,5.73333333
495,bgd,Bangladesh,1945,0.9,6.00000000
496,bgd,Bangladesh,1950,0.9,6.00000000
497,bgd,Bangladesh,1955,0.9,6.00000000
498,bgd,Bangladesh,1960,0.91,6.06666667
499,bgd,Bangladesh,1965,1.08,7.20000000
500,bgd,Bangladesh,1970,1.16,7.73333333
501,bgd,Bangladesh,1975,1.18,7.86666667
502,bgd,Bangladesh,1980,1.97,13.13333333
503,bgd,Bangladesh,1985,2.4,16.00000000
504,bgd,Bangladesh,1990,2.84,18.93333333
505,bgd,Bangladesh,1991,2.9,19.33333333
506,bgd,Bangladesh,1992,3,20.00000000
507,bgd,Bangladesh,1993,3.1,20.66666667
508,bgd,Bangladesh,1994,3.2,21.33333333
509,bgd,Bangladesh,1995,3.3,22.00000000
510,bgd,Bangladesh,1996,3.5,23.33333333
511,bgd,Bangladesh,1997,3.6,24.00000000
512,bgd,Bangladesh,1998,3.8,25.33333333
513,bgd,Bangladesh,1999,3.9,26.00000000
514,bgd,Bangladesh,2000,4.1,27.33333333
515,bgd,Bangladesh,2001,4.3,28.66666667
516,bgd,Bangladesh,2002,4.3,28.66666667
517,bgd,Bangladesh,2003,4.4,29.33333333
518,bgd,Bangladesh,2004,4.5,30.00000000
519,bgd,Bangladesh,2005,4.5,30.00000000
520,bgd,Bangladesh,2006,4.6,30.66666667
521,bgd,Bangladesh,2007,4.7,31.33333333
522,bgd,Bangladesh,2008,4.8,32.00000000
523,bgd,Bangladesh,2009,4.8,32.00000000
524,bgd,Bangladesh,2010,4.9,32.66666667
525,bgd,Bangladesh,2011,5.1,34.00000000
526,bgd,Bangladesh,2012,5.1,34.00000000
527,bgd,Bangladesh,2013,5.1,34.00000000
528,bgd,Bangladesh,2014,5.2,34.66666667
529,bgd,Bangladesh,2015,5.2,34.66666667
530,bgd,Bangladesh,2016,5.2,34.66666667
531,bgd,Bangladesh,2017,5.8,38.66666667
532,brb,Barbados,1870,0.72,4.80000000
533,brb,Barbados,1875,0.85,5.66666667
534,brb,Barbados,1880,1.01,6.73333333
535,brb,Barbados,1885,1.15,7.66666667
536,brb,Barbados,1890,1.29,8.60000000
537,brb,Barbados,1895,1.37,9.13333333
538,brb,Barbados,1900,1.44,9.60000000
539,brb,Barbados,1905,1.49,9.93333333
540,brb,Barbados,1910,1.63,10.86666667
541,brb,Barbados,1915,1.88,12.53333333
542,brb,Barbados,1920,2.32,15.46666667
543,brb,Barbados,1925,2.78,18.53333333
544,brb,Barbados,1930,3.24,21.60000000
545,brb,Barbados,1935,3.64,24.26666667
546,brb,Barbados,1940,4.03,26.86666667
547,brb,Barbados,1945,4.48,29.86666667
548,brb,Barbados,1950,4.54,30.26666667
549,brb,Barbados,1955,4.73,31.53333333
550,brb,Barbados,1960,4.93,32.86666667
551,brb,Barbados,1965,6.15,41.00000000
552,brb,Barbados,1970,7.83,52.20000000
553,brb,Barbados,1975,7.11,47.40000000
554,brb,Barbados,1980,6.29,41.93333333
555,brb,Barbados,1985,7.35,49.00000000
556,brb,Barbados,1990,8.08,53.86666667
557,brb,Barbados,1991,8.2,54.66666667
558,brb,Barbados,1992,8.3,55.33333333
559,brb,Barbados,1993,8.4,56.00000000
560,brb,Barbados,1994,8.5,56.66666667
561,brb,Barbados,1995,8.6,57.33333333
562,brb,Barbados,1996,8.6,57.33333333
563,brb,Barbados,1997,8.6,57.33333333
564,brb,Barbados,1998,8.6,57.33333333
565,brb,Barbados,1999,8.7,58.00000000
566,brb,Barbados,2000,9,60.00000000
567,brb,Barbados,2001,9,60.00000000
568,brb,Barbados,2002,9.1,60.66666667
569,brb,Barbados,2003,9.1,60.66666667
570,brb,Barbados,2004,9.2,61.33333333
571,brb,Barbados,2005,9.2,61.33333333
572,brb,Barbados,2006,9.2,61.33333333
573,brb,Barbados,2007,9.3,62.00000000
574,brb,Barbados,2008,9.3,62.00000000
575,brb,Barbados,2009,9.3,62.00000000
576,brb,Barbados,2010,9.4,62.66666667
577,brb,Barbados,2011,9.9,66.00000000
578,brb,Barbados,2012,10.5,70.00000000
579,brb,Barbados,2013,10.5,70.00000000
580,brb,Barbados,2014,10.5,70.00000000
581,brb,Barbados,2015,10.5,70.00000000
582,brb,Barbados,2016,10.6,70.66666667
583,brb,Barbados,2017,10.6,70.66666667
584,blr,Belarus,1995,8.5,56.66666667
585,blr,Belarus,1996,8.6,57.33333333
586,blr,Belarus,1997,8.7,58.00000000
587,blr,Belarus,1998,8.8,58.66666667
588,blr,Belarus,1999,8.8,58.66666667
589,blr,Belarus,2000,8.9,59.33333333
590,blr,Belarus,2001,9,60.00000000
591,blr,Belarus,2002,9.1,60.66666667
592,blr,Belarus,2003,9.1,60.66666667
593,blr,Belarus,2004,9.2,61.33333333
