,geo,name,time,Legal status of sexual harrassment in employement,Share of countries with legislation on sexual harassment in employment
499,aze,Azerbaijan,1992,No,0
500,aze,Azerbaijan,1993,No,0
501,aze,Azerbaijan,1994,No,0
502,aze,Azerbaijan,1995,No,0
503,aze,Azerbaijan,1996,No,0
504,aze,Azerbaijan,1997,No,0
505,aze,Azerbaijan,1998,No,0
506,aze,Azerbaijan,1999,No,0
507,aze,Azerbaijan,2000,No,0
508,aze,Azerbaijan,2001,No,0
509,aze,Azerbaijan,2002,No,0
510,aze,Azerbaijan,2003,No,0
511,aze,Azerbaijan,2004,No,0
512,aze,Azerbaijan,2005,No,0
513,aze,Azerbaijan,2006,No,0
514,aze,Azerbaijan,2007,Yes,1
515,aze,Azerbaijan,2008,Yes,1
516,aze,Azerbaijan,2009,Yes,1
517,aze,Azerbaijan,2010,Yes,1
518,aze,Azerbaijan,2011,Yes,1
519,aze,Azerbaijan,2012,Yes,1
520,aze,Azerbaijan,2013,Yes,1
521,aze,Azerbaijan,2014,Yes,1
522,aze,Azerbaijan,2015,Yes,1
523,aze,Azerbaijan,2016,Yes,1
524,aze,Azerbaijan,2017,Yes,1
525,aze,Azerbaijan,2018,Yes,1
526,aze,Azerbaijan,2019,Yes,1
527,aze,Azerbaijan,2020,Yes,1
528,aze,Azerbaijan,2021,Yes,1
529,aze,Azerbaijan,2022,Yes,1
530,bhs,"Bahamas, The",1970,No,0
531,bhs,"Bahamas, The",1971,No,0
532,bhs,"Bahamas, The",1972,No,0
533,bhs,"Bahamas, The",1973,No,0
534,bhs,"Bahamas, The",1974,No,0
535,bhs,"Bahamas, The",1975,No,0
536,bhs,"Bahamas, The",1976,No,0
537,bhs,"Bahamas, The",1977,No,0
538,bhs,"Bahamas, The",1978,No,0
539,bhs,"Bahamas, The",1979,No,0
540,bhs,"Bahamas, The",1980,No,0
541,bhs,"Bahamas, The",1981,No,0
542,bhs,"Bahamas, The",1982,No,0
543,bhs,"Bahamas, The",1983,No,0
544,bhs,"Bahamas, The",1984,No,0
545,bhs,"Bahamas, The",1985,No,0
546,bhs,"Bahamas, The",1986,No,0
547,bhs,"Bahamas, The",1987,No,0
548,bhs,"Bahamas, The",1988,No,0
549,bhs,"Bahamas, The",1989,No,0
550,bhs,"Bahamas, The",1990,No,0
551,bhs,"Bahamas, The",1991,No,0
552,bhs,"Bahamas, The",1992,Yes,1
553,bhs,"Bahamas, The",1993,Yes,1
554,bhs,"Bahamas, The",1994,Yes,1
555,bhs,"Bahamas, The",1995,Yes,1
556,bhs,"Bahamas, The",1996,Yes,1
557,bhs,"Bahamas, The",1997,Yes,1
558,bhs,"Bahamas, The",1998,Yes,1
559,bhs,"Bahamas, The",1999,Yes,1
560,bhs,"Bahamas, The",2000,Yes,1
561,bhs,"Bahamas, The",2001,Yes,1
562,bhs,"Bahamas, The",2002,Yes,1
563,bhs,"Bahamas, The",2003,Yes,1
564,bhs,"Bahamas, The",2004,Yes,1
565,bhs,"Bahamas, The",2005,Yes,1
566,bhs,"Bahamas, The",2006,Yes,1
567,bhs,"Bahamas, The",2007,Yes,1
568,bhs,"Bahamas, The",2008,Yes,1
569,bhs,"Bahamas, The",2009,Yes,1
570,bhs,"Bahamas, The",2010,Yes,1
571,bhs,"Bahamas, The",2011,Yes,1
572,bhs,"Bahamas, The",2012,Yes,1
573,bhs,"Bahamas, The",2013,Yes,1
574,bhs,"Bahamas, The",2014,Yes,1
575,bhs,"Bahamas, The",2015,Yes,1
576,bhs,"Bahamas, The",2016,Yes,1
577,bhs,"Bahamas, The",2017,Yes,1
578,bhs,"Bahamas, The",2018,Yes,1
579,bhs,"Bahamas, The",2019,Yes,1
580,bhs,"Bahamas, The",2020,Yes,1
581,bhs,"Bahamas, The",2021,Yes,1
582,bhs,"Bahamas, The",2022,Yes,1
583,bhr,Bahrain,1970,No,0
584,bhr,Bahrain,1971,No,0
585,bhr,Bahrain,1972,No,0
586,bhr,Bahrain,1973,No,0
587,bhr,Bahrain,1974,No,0
588,bhr,Bahrain,1975,No,0
589,bhr,Bahrain,1976,No,0
590,bhr,Bahrain,1977,No,0
591,bhr,Bahrain,1978,No,0
592,bhr,Bahrain,1979,No,0
593,bhr,Bahrain,1980,No,0
594,bhr,Bahrain,1981,No,0
595,bhr,Bahrain,1982,No,0
596,bhr,Bahrain,1983,No,0
597,bhr,Bahrain,1984,No,0
598,bhr,Bahrain,1985,No,0
599,bhr,Bahrain,1986,No,0
600,bhr,Bahrain,1987,No,0
601,bhr,Bahrain,1988,No,0
602,bhr,Bahrain,1989,No,0
603,bhr,Bahrain,1990,No,0
604,bhr,Bahrain,1991,No,0
605,bhr,Bahrain,1992,No,0
606,bhr,Bahrain,1993,No,0
607,bhr,Bahrain,1994,No,0
608,bhr,Bahrain,1995,No,0
609,bhr,Bahrain,1996,No,0
610,bhr,Bahrain,1997,No,0
611,bhr,Bahrain,1998,No,0
612,bhr,Bahrain,1999,No,0
613,bhr,Bahrain,2000,No,0
614,bhr,Bahrain,2001,No,0
615,bhr,Bahrain,2002,No,0
616,bhr,Bahrain,2003,No,0
617,bhr,Bahrain,2004,No,0
618,bhr,Bahrain,2005,No,0
619,bhr,Bahrain,2006,No,0
620,bhr,Bahrain,2007,No,0
621,bhr,Bahrain,2008,No,0
622,bhr,Bahrain,2009,No,0
623,bhr,Bahrain,2010,No,0
624,bhr,Bahrain,2011,No,0
625,bhr,Bahrain,2012,No,0
626,bhr,Bahrain,2013,No,0
627,bhr,Bahrain,2014,No,0
628,bhr,Bahrain,2015,No,0
629,bhr,Bahrain,2016,No,0
630,bhr,Bahrain,2017,No,0
631,bhr,Bahrain,2018,No,0
632,bhr,Bahrain,2019,Yes,1
633,bhr,Bahrain,2020,Yes,1
634,bhr,Bahrain,2021,Yes,1
635,bhr,Bahrain,2022,Yes,1
636,bgd,Bangladesh,1970,No,0
637,bgd,Bangladesh,1971,No,0
638,bgd,Bangladesh,1972,No,0
639,bgd,Bangladesh,1973,No,0
640,bgd,Bangladesh,1974,No,0
641,bgd,Bangladesh,1975,No,0
642,bgd,Bangladesh,1976,No,0
643,bgd,Bangladesh,1977,No,0
644,bgd,Bangladesh,1978,No,0
645,bgd,Bangladesh,1979,No,0
646,bgd,Bangladesh,1980,No,0
647,bgd,Bangladesh,1981,No,0
648,bgd,Bangladesh,1982,No,0
649,bgd,Bangladesh,1983,No,0
650,bgd,Bangladesh,1984,No,0
651,bgd,Bangladesh,1985,No,0
652,bgd,Bangladesh,1986,No,0
653,bgd,Bangladesh,1987,No,0
654,bgd,Bangladesh,1988,No,0
655,bgd,Bangladesh,1989,No,0
656,bgd,Bangladesh,1990,No,0
657,bgd,Bangladesh,1991,No,0
658,bgd,Bangladesh,1992,No,0
659,bgd,Bangladesh,1993,No,0
660,bgd,Bangladesh,1994,No,0
661,bgd,Bangladesh,1995,No,0
662,bgd,Bangladesh,1996,No,0
663,bgd,Bangladesh,1997,No,0
664,bgd,Bangladesh,1998,No,0
665,bgd,Bangladesh,1999,No,0
666,bgd,Bangladesh,2000,No,0
667,bgd,Bangladesh,2001,No,0
668,bgd,Bangladesh,2002,No,0
669,bgd,Bangladesh,2003,No,0
670,bgd,Bangladesh,2004,No,0
671,bgd,Bangladesh,2005,No,0
672,bgd,Bangladesh,2006,No,0
673,bgd,Bangladesh,2007,No,0
674,bgd,Bangladesh,2008,No,0
675,bgd,Bangladesh,2009,Yes,1
676,bgd,Bangladesh,2010,Yes,1
677,bgd,Bangladesh,2011,Yes,1
678,bgd,Bangladesh,2012,Yes,1
679,bgd,Bangladesh,2013,Yes,1
680,bgd,Bangladesh,2014,Yes,1
681,bgd,Bangladesh,2015,Yes,1
682,bgd,Bangladesh,2016,Yes,1
683,bgd,Bangladesh,2017,Yes,1
684,bgd,Bangladesh,2018,Yes,1
685,bgd,Bangladesh,2019,Yes,1
686,bgd,Bangladesh,2020,Yes,1
687,bgd,Bangladesh,2021,Yes,1
688,bgd,Bangladesh,2022,Yes,1
689,brb,Barbados,1970,No,0
690,brb,Barbados,1971,No,0
691,brb,Barbados,1972,No,0
692,brb,Barbados,1973,No,0
693,brb,Barbados,1974,No,0
694,brb,Barbados,1975,No,0
695,brb,Barbados,1976,No,0
696,brb,Barbados,1977,No,0
697,brb,Barbados,1978,No,0
698,brb,Barbados,1979,No,0
699,brb,Barbados,1980,No,0
700,brb,Barbados,1981,No,0
701,brb,Barbados,1982,No,0
702,brb,Barbados,1983,No,0
703,brb,Barbados,1984,No,0
704,brb,Barbados,1985,No,0
705,brb,Barbados,1986,No,0
706,brb,Barbados,1987,No,0
707,brb,Barbados,1988,No,0
708,brb,Barbados,1989,No,0
709,brb,Barbados,1990,No,0
710,brb,Barbados,1991,No,0
711,brb,Barbados,1992,No,0
712,brb,Barbados,1993,No,0
713,brb,Barbados,1994,No,0
714,brb,Barbados,1995,No,0
715,brb,Barbados,1996,No,0
716,brb,Barbados,1997,No,0
717,brb,Barbados,1998,No,0
718,brb,Barbados,1999,No,0
719,brb,Barbados,2000,No,0
720,brb,Barbados,2001,No,0
721,brb,Barbados,2002,No,0
722,brb,Barbados,2003,No,0
723,brb,Barbados,2004,No,0
724,brb,Barbados,2005,No,0
725,brb,Barbados,2006,No,0
726,brb,Barbados,2007,No,0
727,brb,Barbados,2008,No,0
728,brb,Barbados,2009,No,0
729,brb,Barbados,2010,No,0
730,brb,Barbados,2011,No,0
731,brb,Barbados,2012,No,0
732,brb,Barbados,2013,No,0
733,brb,Barbados,2014,No,0
734,brb,Barbados,2015,No,0
735,brb,Barbados,2016,No,0
736,brb,Barbados,2017,No,0
737,brb,Barbados,2018,Yes,1
738,brb,Barbados,2019,Yes,1
739,brb,Barbados,2020,Yes,1
