,geo,name,time,WB's 4 income levels,WB's 3 income levels
235,arm,Armenia,1991,Lower middle income,Middle income
236,arm,Armenia,1992,Lower middle income,Middle income
237,arm,Armenia,1993,Low income,Low income
238,arm,Armenia,1994,Low income,Low income
239,arm,Armenia,1995,Low income,Low income
240,arm,Armenia,1996,Low income,Low income
241,arm,Armenia,1997,Low income,Low income
242,arm,Armenia,1998,Low income,Low income
243,arm,Armenia,1999,Low income,Low income
244,arm,Armenia,2000,Low income,Low income
245,arm,Armenia,2001,Low income,Low income
246,arm,Armenia,2002,Lower middle income,Middle income
247,arm,Armenia,2003,Lower middle income,Middle income
248,arm,Armenia,2004,Lower middle income,Middle income
249,arm,Armenia,2005,Lower middle income,Middle income
250,arm,Armenia,2006,Lower middle income,Middle income
251,arm,Armenia,2007,Lower middle income,Middle income
252,arm,Armenia,2008,Lower middle income,Middle income
253,arm,Armenia,2009,Lower middle income,Middle income
254,arm,Armenia,2010,Lower middle income,Middle income
255,arm,Armenia,2011,Lower middle income,Middle income
256,arm,Armenia,2012,Lower middle income,Middle income
257,arm,Armenia,2013,Lower middle income,Middle income
258,arm,Armenia,2014,Lower middle income,Middle income
259,arm,Armenia,2015,Lower middle income,Middle income
260,arm,Armenia,2016,Lower middle income,Middle income
261,arm,Armenia,2017,Upper middle income,Middle income
262,arm,Armenia,2018,Upper middle income,Middle income
263,arm,Armenia,2019,Upper middle income,Middle income
264,aus,Australia,1987,High income,High income
265,aus,Australia,1988,High income,High income
266,aus,Australia,1989,High income,High income
267,aus,Australia,1990,High income,High income
268,aus,Australia,1991,High income,High income
269,aus,Australia,1992,High income,High income
270,aus,Australia,1993,High income,High income
271,aus,Australia,1994,High income,High income
272,aus,Australia,1995,High income,High income
273,aus,Australia,1996,High income,High income
274,aus,Australia,1997,High income,High income
275,aus,Australia,1998,High income,High income
276,aus,Australia,1999,High income,High income
277,aus,Australia,2000,High income,High income
278,aus,Australia,2001,High income,High income
279,aus,Australia,2002,High income,High income
280,aus,Australia,2003,High income,High income
281,aus,Australia,2004,High income,High income
282,aus,Australia,2005,High income,High income
283,aus,Australia,2006,High income,High income
284,aus,Australia,2007,High income,High income
285,aus,Australia,2008,High income,High income
286,aus,Australia,2009,High income,High income
287,aus,Australia,2010,High income,High income
288,aus,Australia,2011,High income,High income
289,aus,Australia,2012,High income,High income
290,aus,Australia,2013,High income,High income
291,aus,Australia,2014,High income,High income
292,aus,Australia,2015,High income,High income
293,aus,Australia,2016,High income,High income
294,aus,Australia,2017,High income,High income
295,aus,Australia,2018,High income,High income
296,aus,Australia,2019,High income,High income
297,aut,Austria,1987,High income,High income
298,aut,Austria,1988,High income,High income
299,aut,Austria,1989,High income,High income
300,aut,Austria,1990,High income,High income
301,aut,Austria,1991,High income,High income
302,aut,Austria,1992,High income,High income
303,aut,Austria,1993,High income,High income
304,aut,Austria,1994,High income,High income
305,aut,Austria,1995,High income,High income
306,aut,Austria,1996,High income,High income
307,aut,Austria,1997,High income,High income
308,aut,Austria,1998,High income,High income
309,aut,Austria,1999,High income,High income
310,aut,Austria,2000,High income,High income
311,aut,Austria,2001,High income,High income
312,aut,Austria,2002,High income,High income
313,aut,Austria,2003,High income,High income
314,aut,Austria,2004,High income,High income
315,aut,Austria,2005,High income,High income
316,aut,Austria,2006,High income,High income
317,aut,Austria,2007,High income,High income
318,aut,Austria,2008,High income,High income
319,aut,Austria,2009,High income,High income
320,aut,Austria,2010,High income,High income
321,aut,Austria,2011,High income,High income
322,aut,Austria,2012,High income,High income
323,aut,Austria,2013,High income,High income
324,aut,Austria,2014,High income,High income
325,aut,Austria,2015,High income,High income
326,aut,Austria,2016,High income,High income
327,aut,Austria,2017,High income,High income
328,aut,Austria,2018,High income,High income
329,aut,Austria,2019,High income,High income
330,aze,Azerbaijan,1987,Lower middle income,Middle income
331,aze,Azerbaijan,1988,Lower middle income,Middle income
332,aze,Azerbaijan,1989,Lower middle income,Middle income
333,aze,Azerbaijan,1990,Lower middle income,Middle income
334,aze,Azerbaijan,1991,Lower middle income,Middle income
335,aze,Azerbaijan,1992,Lower middle income,Middle income
336,aze,Azerbaijan,1993,Lower middle income,Middle income
337,aze,Azerbaijan,1994,Low income,Low income
338,aze,Azerbaijan,1995,Low income,Low income
339,aze,Azerbaijan,1996,Low income,Low income
340,aze,Azerbaijan,1997,Low income,Low income
341,aze,Azerbaijan,1998,Low income,Low income
342,aze,Azerbaijan,1999,Low income,Low income
343,aze,Azerbaijan,2000,Low income,Low income
344,aze,Azerbaijan,2001,Low income,Low income
345,aze,Azerbaijan,2002,Low income,Low income
346,aze,Azerbaijan,2003,Lower middle income,Middle income
347,aze,Azerbaijan,2004,Lower middle income,Middle income
348,aze,Azerbaijan,2005,Lower middle income,Middle income
349,aze,Azerbaijan,2006,Lower middle income,Middle income
350,aze,Azerbaijan,2007,Lower middle income,Middle income
351,aze,Azerbaijan,2008,Lower middle income,Middle income
352,aze,Azerbaijan,2009,Upper middle income,Middle income
353,aze,Azerbaijan,2010,Upper middle income,Middle income
354,aze,Azerbaijan,2011,Upper middle income,Middle income
355,aze,Azerbaijan,2012,Upper middle income,Middle income
356,aze,Azerbaijan,2013,Upper middle income,Middle income
357,aze,Azerbaijan,2014,Upper middle income,Middle income
358,aze,Azerbaijan,2015,Upper middle income,Middle income
359,aze,Azerbaijan,2016,Upper middle income,Middle income
360,aze,Azerbaijan,2017,Upper middle income,Middle income
361,aze,Azerbaijan,2018,Upper middle income,Middle income
362,aze,Azerbaijan,2019,Upper middle income,Middle income
363,bhs,Bahamas,1987,High income,High income
364,bhs,Bahamas,1988,High income,High income
365,bhs,Bahamas,1989,High income,High income
366,bhs,Bahamas,1990,High income,High income
367,bhs,Bahamas,1991,High income,High income
368,bhs,Bahamas,1992,High income,High income
369,bhs,Bahamas,1993,High income,High income
370,bhs,Bahamas,1994,High income,High income
371,bhs,Bahamas,1995,High income,High income
372,bhs,Bahamas,1996,High income,High income
373,bhs,Bahamas,1997,High income,High income
374,bhs,Bahamas,1998,High income,High income
375,bhs,Bahamas,1999,High income,High income
376,bhs,Bahamas,2000,High income,High income
377,bhs,Bahamas,2001,High income,High income
378,bhs,Bahamas,2002,High income,High income
379,bhs,Bahamas,2003,High income,High income
380,bhs,Bahamas,2004,High income,High income
381,bhs,Bahamas,2005,High income,High income
382,bhs,Bahamas,2006,High income,High income
383,bhs,Bahamas,2007,High income,High income
384,bhs,Bahamas,2008,High income,High income
385,bhs,Bahamas,2009,High income,High income
386,bhs,Bahamas,2010,High income,High income
387,bhs,Bahamas,2011,High income,High income
388,bhs,Bahamas,2012,High income,High income
389,bhs,Bahamas,2013,High income,High income
390,bhs,Bahamas,2014,High income,High income
391,bhs,Bahamas,2015,High income,High income
392,bhs,Bahamas,2016,High income,High income
393,bhs,Bahamas,2017,High income,High income
394,bhs,Bahamas,2018,High income,High income
395,bhs,Bahamas,2019,High income,High income
396,bhr,Bahrain,1987,High income,High income
397,bhr,Bahrain,1988,High income,High income
398,bhr,Bahrain,1989,High income,High income
399,bhr,Bahrain,1990,Upper middle income,Middle income
400,bhr,Bahrain,1991,Upper middle income,Middle income
401,bhr,Bahrain,1992,Upper middle income,Middle income
402,bhr,Bahrain,1993,Upper middle income,Middle income
403,bhr,Bahrain,1994,Upper middle income,Middle income
404,bhr,Bahrain,1995,Upper middle income,Middle income
405,bhr,Bahrain,1996,Upper middle income,Middle income
406,bhr,Bahrain,1997,Upper middle income,Middle income
407,bhr,Bahrain,1998,Upper middle income,Middle income
408,bhr,Bahrain,1999,Upper middle income,Middle income
409,bhr,Bahrain,2000,Upper middle income,Middle income
410,bhr,Bahrain,2001,High income,High income
411,bhr,Bahrain,2002,High income,High income
412,bhr,Bahrain,2003,High income,High income
413,bhr,Bahrain,2004,High income,High income
414,bhr,Bahrain,2005,High income,High income
415,bhr,Bahrain,2006,High income,High income
416,bhr,Bahrain,2007,High income,High income
417,bhr,Bahrain,2008,High income,High income
418,bhr,Bahrain,2009,High income,High income
419,bhr,Bahrain,2010,High income,High income
420,bhr,Bahrain,2011,High income,High income
421,bhr,Bahrain,2012,High income,High income
422,bhr,Bahrain,2013,High income,High income
423,bhr,Bahrain,2014,High income,High income
424,bhr,Bahrain,2015,High income,High income
425,bhr,Bahrain,2016,High income,High income
426,bhr,Bahrain,2017,High income,High income
427,bhr,Bahrain,2018,High income,High income
428,bhr,Bahrain,2019,High income,High income
429,bgd,Bangladesh,1987,Low income,Low income
430,bgd,Bangladesh,1988,Low income,Low income
431,bgd,Bangladesh,1989,Low income,Low income
432,bgd,Bangladesh,1990,Low income,Low income
433,bgd,Bangladesh,1991,Low income,Low income
434,bgd,Bangladesh,1992,Low income,Low income
435,bgd,Bangladesh,1993,Low income,Low income
436,bgd,Bangladesh,1994,Low income,Low income
437,bgd,Bangladesh,1995,Low income,Low income
438,bgd,Bangladesh,1996,Low income,Low income
439,bgd,Bangladesh,1997,Low income,Low income
440,bgd,Bangladesh,1998,Low income,Low income
441,bgd,Bangladesh,1999,Low income,Low income
442,bgd,Bangladesh,2000,Low income,Low income
443,bgd,Bangladesh,2001,Low income,Low income
444,bgd,Bangladesh,2002,Low income,Low income
445,bgd,Bangladesh,2003,Low income,Low income
446,bgd,Bangladesh,2004,Low income,Low income
447,bgd,Bangladesh,2005,Low income,Low income
448,bgd,Bangladesh,2006,Low income,Low income
449,bgd,Bangladesh,2007,Low income,Low income
450,bgd,Bangladesh,2008,Low income,Low income
451,bgd,Bangladesh,2009,Low income,Low income
452,bgd,Bangladesh,2010,Low income,Low income
453,bgd,Bangladesh,2011,Low income,Low income
454,bgd,Bangladesh,2012,Low income,Low income
455,bgd,Bangladesh,2013,Low income,Low income
456,bgd,Bangladesh,2014,Lower middle income,Middle income
457,bgd,Bangladesh,2015,Lower middle income,Middle income
458,bgd,Bangladesh,2016,Lower middle income,Middle income
459,bgd,Bangladesh,2017,Lower middle income,Middle income
460,bgd,Bangladesh,2018,Lower middle income,Middle income
461,bgd,Bangladesh,2019,Lower middle income,Middle income
462,brb,Barbados,1987,Upper middle income,Middle income
463,brb,Barbados,1988,Upper middle income,Middle income
464,brb,Barbados,1989,High income,High income
465,brb,Barbados,1990,Upper middle income,Middle income
466,brb,Barbados,1991,Upper middle income,Middle income
467,brb,Barbados,1992,Upper middle income,Middle income
468,brb,Barbados,1993,Upper middle income,Middle income
469,brb,Barbados,1994,Upper middle income,Middle income
470,brb,Barbados,1995,Upper middle income,Middle income
471,brb,Barbados,1996,Upper middle income,Middle income
472,brb,Barbados,1997,Upper middle income,Middle income
473,brb,Barbados,1998,Upper middle income,Middle income
474,brb,Barbados,1999,Upper middle income,Middle income
475,brb,Barbados,2000,High income,High income
476,brb,Barbados,2001,Upper middle income,Middle income
477,brb,Barbados,2002,High income,High income
478,brb,Barbados,2003,Upper middle income,Middle income
479,brb,Barbados,2004,Upper middle income,Middle income
480,brb,Barbados,2005,Upper middle income,Middle income
481,brb,Barbados,2006,High income,High income
482,brb,Barbados,2007,High income,High income
483,brb,Barbados,2008,High income,High income
484,brb,Barbados,2009,High income,High income
485,brb,Barbados,2010,High income,High income
486,brb,Barbados,2011,High income,High income
487,brb,Barbados,2012,High income,High income
488,brb,Barbados,2013,High income,High income
489,brb,Barbados,2014,High income,High income
490,brb,Barbados,2015,High income,High income
491,brb,Barbados,2016,High income,High income
492,brb,Barbados,2017,High income,High income
493,brb,Barbados,2018,High income,High income
494,brb,Barbados,2019,High income,High income
495,blr,Belarus,1987,Upper middle income,Middle income
496,blr,Belarus,1988,Upper middle income,Middle income
497,blr,Belarus,1989,Upper middle income,Middle income
498,blr,Belarus,1990,Upper middle income,Middle income
499,blr,Belarus,1991,Upper middle income,Middle income
500,blr,Belarus,1992,Upper middle income,Middle income
501,blr,Belarus,1993,Upper middle income,Middle income
502,blr,Belarus,1994,Lower middle income,Middle income
503,blr,Belarus,1995,Lower middle income,Middle income
504,blr,Belarus,1996,Lower middle income,Middle income
505,blr,Belarus,1997,Lower middle income,Middle income
506,blr,Belarus,1998,Lower middle income,Middle income
507,blr,Belarus,1999,Lower middle income,Middle income
508,blr,Belarus,2000,Lower middle income,Middle income
509,blr,Belarus,2001,Lower middle income,Middle income
510,blr,Belarus,2002,Lower middle income,Middle income
511,blr,Belarus,2003,Lower middle income,Middle income
512,blr,Belarus,2004,Lower middle income,Middle income
513,blr,Belarus,2005,Lower middle income,Middle income
514,blr,Belarus,2006,Lower middle income,Middle income
515,blr,Belarus,2007,Upper middle income,Middle income
516,blr,Belarus,2008,Upper middle income,Middle income
517,blr,Belarus,2009,Upper middle income,Middle income
518,blr,Belarus,2010,Upper middle income,Middle income
519,blr,Belarus,2011,Upper middle income,Middle income
520,blr,Belarus,2012,Upper middle income,Middle income
521,blr,Belarus,2013,Upper middle income,Middle income
522,blr,Belarus,2014,Upper middle income,Middle income
523,blr,Belarus,2015,Upper middle income,Middle income
524,blr,Belarus,2016,Upper middle income,Middle income
525,blr,Belarus,2017,Upper middle income,Middle income
526,blr,Belarus,2018,Upper middle income,Middle income
527,blr,Belarus,2019,Upper middle income,Middle income
528,bel,Belgium,1987,High income,High income
529,bel,Belgium,1988,High income,High income
530,bel,Belgium,1989,High income,High income
531,bel,Belgium,1990,High income,High income
532,bel,Belgium,1991,High income,High income
533,bel,Belgium,1992,High income,High income
534,bel,Belgium,1993,High income,High income
535,bel,Belgium,1994,High income,High income
536,bel,Belgium,1995,High income,High income
537,bel,Belgium,1996,High income,High income
538,bel,Belgium,1997,High income,High income
539,bel,Belgium,1998,High income,High income
540,bel,Belgium,1999,High income,High income
541,bel,Belgium,2000,High income,High income
542,bel,Belgium,2001,High income,High income
543,bel,Belgium,2002,High income,High income
544,bel,Belgium,2003,High income,High income
545,bel,Belgium,2004,High income,High income
546,bel,Belgium,2005,High income,High income
547,bel,Belgium,2006,High income,High income
548,bel,Belgium,2007,High income,High income
549,bel,Belgium,2008,High income,High income
550,bel,Belgium,2009,High income,High income
551,bel,Belgium,2010,High income,High income
552,bel,Belgium,2011,High income,High income
553,bel,Belgium,2012,High income,High income
554,bel,Belgium,2013,High income,High income
555,bel,Belgium,2014,High income,High income
556,bel,Belgium,2015,High income,High income
557,bel,Belgium,2016,High income,High income
558,bel,Belgium,2017,High income,High income
559,bel,Belgium,2018,High income,High income
560,bel,Belgium,2019,High income,High income
561,blz,Belize,1987,Lower middle income,Middle income
562,blz,Belize,1988,Lower middle income,Middle income
563,blz,Belize,1989,Lower middle income,Middle income
564,blz,Belize,1990,Lower middle income,Middle income
565,blz,Belize,1991,Lower middle income,Middle income
566,blz,Belize,1992,Lower middle income,Middle income
567,blz,Belize,1993,Lower middle income,Middle income
568,blz,Belize,1994,Lower middle income,Middle income
569,blz,Belize,1995,Lower middle income,Middle income
570,blz,Belize,1996,Lower middle income,Middle income
571,blz,Belize,1997,Lower middle income,Middle income
572,blz,Belize,1998,Lower middle income,Middle income
573,blz,Belize,1999,Lower middle income,Middle income
574,blz,Belize,2000,Lower middle income,Middle income
575,blz,Belize,2001,Lower middle income,Middle income
576,blz,Belize,2002,Upper middle income,Middle income
577,blz,Belize,2003,Upper middle income,Middle income
578,blz,Belize,2004,Upper middle income,Middle income
579,blz,Belize,2005,Upper middle income,Middle income
580,blz,Belize,2006,Upper middle income,Middle income
581,blz,Belize,2007,Upper middle income,Middle income
582,blz,Belize,2008,Lower middle income,Middle income
583,blz,Belize,2009,Lower middle income,Middle income
584,blz,Belize,2010,Lower middle income,Middle income
585,blz,Belize,2011,Lower middle income,Middle income
586,blz,Belize,2012,Upper middle income,Middle income
587,blz,Belize,2013,Upper middle income,Middle income
588,blz,Belize,2014,Upper middle income,Middle income
589,blz,Belize,2015,Upper middle income,Middle income
590,blz,Belize,2016,Upper middle income,Middle income
591,blz,Belize,2017,Upper middle income,Middle income
592,blz,Belize,2018,Upper middle income,Middle income
593,blz,Belize,2019,Upper middle income,Middle income
594,ben,Benin,1987,Low income,Low income
595,ben,Benin,1988,Low income,Low income
596,ben,Benin,1989,Low income,Low income
597,ben,Benin,1990,Low income,Low income
598,ben,Benin,1991,Low income,Low income
599,ben,Benin,1992,Low income,Low income
600,ben,Benin,1993,Low income,Low income
601,ben,Benin,1994,Low income,Low income
602,ben,Benin,1995,Low income,Low income
603,ben,Benin,1996,Low income,Low income
604,ben,Benin,1997,Low income,Low income
605,ben,Benin,1998,Low income,Low income
606,ben,Benin,1999,Low income,Low income
607,ben,Benin,2000,Low income,Low income
608,ben,Benin,2001,Low income,Low income
609,ben,Benin,2002,Low income,Low income
610,ben,Benin,2003,Low income,Low income
611,ben,Benin,2004,Low income,Low income
