,geo,name,time,Conflict and terrorism deaths (%),Cardiovascular diseases deaths (%),HIV/AIDS deaths (%),Total Number of deaths
80,europe,Europe,2010,0.01861720265,45.87962461,0.3418295975,8565459.668
81,europe,Europe,2011,0.01551538924,45.40639407,0.3579450588,8447696.504
82,europe,Europe,2012,0.03008688294,45.07338465,0.3558675798,8474884.049
83,europe,Europe,2013,0.03216646334,44.76697017,0.3323838109,8466622.042
84,europe,Europe,2014,0.08774966262,44.44921925,0.3628671935,8504778.424
85,europe,Europe,2015,0.05146256164,44.42469811,0.3782431338,8717294.61
86,europe,Europe,2016,0.04346886116,44.26043309,0.4048563666,8705548.208
87,europe,Europe,2017,0.01354777705,44.22032909,0.372742662,8692324.553
88,europe,Europe,2018,0.02235385226,44.3669083,0.3530141115,8817784.668
89,europe,Europe,2019,0.00625344223,44.44350045,0.334935341,8934595.438
90,americas,The Americas,1990,0.1218864325,32.49752544,0.9123172725,5038747.04
91,americas,The Americas,1991,0.138969471,32.26573609,1.091383407,5067517.117
92,americas,The Americas,1992,0.1048048313,32.23877921,1.268168153,5105373.31
93,americas,The Americas,1993,0.03322082277,32.26810032,1.433416153,5218411.537
94,americas,The Americas,1994,0.0600714733,32.13955595,1.610618534,5269360.669
95,americas,The Americas,1995,0.04701243005,32.08592009,1.691433106,5331815.459
96,americas,The Americas,1996,0.0507170082,32.07800171,1.518678988,5349558.014
97,americas,The Americas,1997,0.04677348156,32.00330098,1.242710589,5349642.786
98,americas,The Americas,1998,0.04499356783,31.78289326,1.162024511,5433397.319
99,americas,The Americas,1999,0.04453459022,31.66630995,1.202298686,5504404.796
100,americas,The Americas,2000,0.04125026938,31.56922181,1.206058649,5506672.335
101,americas,The Americas,2001,0.1223113272,31.29780418,1.209524392,5564373.438
102,americas,The Americas,2002,0.05913505341,31.0647322,1.203067701,5651293.934
103,americas,The Americas,2003,0.03347245172,30.82627752,1.202564125,5702199.996
104,americas,The Americas,2004,0.05075938324,30.44516242,1.185476344,5706809.85
105,americas,The Americas,2005,0.04797542433,30.18270288,1.155271003,5755450.103
106,americas,The Americas,2006,0.03087205009,29.91772812,1.125823557,5791383.801
107,americas,The Americas,2007,0.02711457143,29.64799772,1.085184704,5843098.113
108,americas,The Americas,2008,0.01799325639,29.41637526,1.039043654,5940892.261
109,americas,The Americas,2009,0.01929801054,29.17476594,0.9938380241,6040860.209
110,americas,The Americas,2010,0.01913930136,28.03579264,0.9283145336,6331354.273
111,americas,The Americas,2011,0.01688136884,28.97919373,0.9282079139,6203250.959
112,americas,The Americas,2012,0.01270446192,28.89419271,0.8995289733,6296023.528
113,americas,The Americas,2013,0.009335556069,28.84377614,0.8796784842,6425079.286
114,americas,The Americas,2014,0.008108861414,28.8440766,0.8617456184,6535182.424
115,americas,The Americas,2015,0.006125037516,28.89591972,0.836434699,6677798.24
116,americas,The Americas,2016,0.003354988202,28.95359024,0.8019535908,6836046.298
117,americas,The Americas,2017,0.001232766404,29.00302045,0.7698679714,6936060.178
118,americas,The Americas,2018,0.003006139007,29.17915401,0.7342374208,7091047.304
119,americas,The Americas,2019,0.0004354708335,29.34081078,0.7031566626,7261119.819
