,geo,name,time,Child mortality
241,world,World,2041,27
242,world,World,2042,26
243,world,World,2043,26
244,world,World,2044,25
245,world,World,2045,25
246,world,World,2046,25
247,world,World,2047,24
248,world,World,2048,24
249,world,World,2049,24
250,world,World,2050,23
251,world,World,2051,23
252,world,World,2052,23
253,world,World,2053,23
254,world,World,2054,22
255,world,World,2055,22
256,world,World,2056,22
257,world,World,2057,22
258,world,World,2058,21
259,world,World,2059,21
260,world,World,2060,21
261,world,World,2061,20
262,world,World,2062,20
263,world,World,2063,20
264,world,World,2064,20
265,world,World,2065,19
266,world,World,2066,19
267,world,World,2067,19
268,world,World,2068,18
269,world,World,2069,18
270,world,World,2070,18
271,world,World,2071,18
272,world,World,2072,17
273,world,World,2073,17
274,world,World,2074,17
275,world,World,2075,17
276,world,World,2076,17
277,world,World,2077,16
278,world,World,2078,16
279,world,World,2079,16
280,world,World,2080,16
281,world,World,2081,16
282,world,World,2082,15
283,world,World,2083,15
284,world,World,2084,15
285,world,World,2085,15
286,world,World,2086,15
287,world,World,2087,14
288,world,World,2088,14
289,world,World,2089,14
290,world,World,2090,14
291,world,World,2091,14
292,world,World,2092,14
293,world,World,2093,13
294,world,World,2094,13
295,world,World,2095,13
296,world,World,2096,13
297,world,World,2097,13
298,world,World,2098,13
299,world,World,2099,12
300,world,World,2100,12
