,geo,name,time,Material footprint (tonnes),Material footprint per capita (tonnes)
64,dza,Algeria,1998,65274596,2.15
65,dza,Algeria,1999,62431369,2.03
66,dza,Algeria,2000,58942349,1.89
67,dza,Algeria,2001,62303825,1.97
68,dza,Algeria,2002,63931806,2
69,dza,Algeria,2003,68582605,2.12
70,dza,Algeria,2004,73052055,2.23
71,dza,Algeria,2005,71986619,2.16
72,dza,Algeria,2006,73398895,2.17
73,dza,Algeria,2007,76889782,2.24
74,dza,Algeria,2008,81945568,2.35
75,dza,Algeria,2009,99742665,2.82
76,dza,Algeria,2010,98145127,2.72
77,dza,Algeria,2011,103174706,2.81
78,dza,Algeria,2012,110103765,2.94
79,dza,Algeria,2013,118011404,3.09
80,dza,Algeria,2014,117383583,3.01
81,dza,Algeria,2015,120620859,3.04
82,dza,Algeria,2016,124076156,
83,dza,Algeria,2017,127536612,
84,ago,Angola,1990,22585838,2.03
85,ago,Angola,1991,32611125,2.84
86,ago,Angola,1992,32762928,2.77
87,ago,Angola,1993,28685868,2.34
88,ago,Angola,1994,30098045,2.38
89,ago,Angola,1995,25307767,1.94
90,ago,Angola,1996,24953506,1.86
91,ago,Angola,1997,27791120,2.01
92,ago,Angola,1998,31837889,2.24
93,ago,Angola,1999,29307975,2.01
94,ago,Angola,2000,34049150,2.26
95,ago,Angola,2001,41508081,2.67
96,ago,Angola,2002,42936092,2.67
97,ago,Angola,2003,48165574,2.89
98,ago,Angola,2004,51525590,2.98
99,ago,Angola,2005,57749613,3.22
100,ago,Angola,2006,56225822,3.03
101,ago,Angola,2007,69551666,3.63
102,ago,Angola,2008,78065219,3.93
103,ago,Angola,2009,95732841,4.67
104,ago,Angola,2010,85881301,4.05
105,ago,Angola,2011,87830110,4
106,ago,Angola,2012,80104792,3.53
107,ago,Angola,2013,100805319,4.3
108,ago,Angola,2014,90993520,3.76
109,ago,Angola,2015,93809247,3.75
110,ago,Angola,2016,96749749,
111,ago,Angola,2017,99691842,
112,atg,Antigua and Barbuda,1990,1211320.7,19.57
113,atg,Antigua and Barbuda,1991,6736668.1,107.94
114,atg,Antigua and Barbuda,1992,1630108.6,25.7
115,atg,Antigua and Barbuda,1993,1631824.9,25.16
116,atg,Antigua and Barbuda,1994,1699148.2,25.53
117,atg,Antigua and Barbuda,1995,1655639.6,24.22
118,atg,Antigua and Barbuda,1996,1685158.8,23.99
119,atg,Antigua and Barbuda,1997,1726414.9,23.9
120,atg,Antigua and Barbuda,1998,1590070.4,21.43
121,atg,Antigua and Barbuda,1999,1617400.9,21.27
122,atg,Antigua and Barbuda,2000,1763649.7,22.71
123,atg,Antigua and Barbuda,2001,1615979.1,20.46
124,atg,Antigua and Barbuda,2002,1741707.3,21.76
125,atg,Antigua and Barbuda,2003,1726670.5,21.34
126,atg,Antigua and Barbuda,2004,1754168.3,21.47
127,atg,Antigua and Barbuda,2005,2013781.3,24.39
128,atg,Antigua and Barbuda,2006,2482760.3,29.75
129,atg,Antigua and Barbuda,2007,2249549.4,26.65
130,atg,Antigua and Barbuda,2008,1702341.1,19.95
131,atg,Antigua and Barbuda,2009,1202694.2,13.94
132,atg,Antigua and Barbuda,2010,1190127,13.64
133,atg,Antigua and Barbuda,2011,1284709.4,14.57
134,atg,Antigua and Barbuda,2012,1199976.2,13.47
135,atg,Antigua and Barbuda,2013,1224256.7,13.61
136,atg,Antigua and Barbuda,2014,1242290.3,13.67
137,atg,Antigua and Barbuda,2015,1251438.8,13.63
138,atg,Antigua and Barbuda,2016,1265077.5,
139,atg,Antigua and Barbuda,2017,1278768.4,
140,arg,Argentina,1990,313471113,9.58
141,arg,Argentina,1991,376663230,11.35
142,arg,Argentina,1992,399078740,11.86
143,arg,Argentina,1993,406503330,11.92
144,arg,Argentina,1994,438496810,12.69
145,arg,Argentina,1995,428432450,12.24
146,arg,Argentina,1996,434808880,12.28
147,arg,Argentina,1997,472675010,13.19
148,arg,Argentina,1998,519671920,14.34
149,arg,Argentina,1999,514054230,14.03
150,arg,Argentina,2000,491895890,13.27
151,arg,Argentina,2001,469356000,12.53
152,arg,Argentina,2002,321941580,8.5
153,arg,Argentina,2003,355845440,9.29
154,arg,Argentina,2004,385772460,9.96
155,arg,Argentina,2005,433009270,11.06
156,arg,Argentina,2006,434447010,10.98
157,arg,Argentina,2007,484714650,12.13
158,arg,Argentina,2008,487048160,12.06
159,arg,Argentina,2009,463922880,11.37
160,arg,Argentina,2010,519798960,12.61
161,arg,Argentina,2011,551677050,13.24
162,arg,Argentina,2012,538279090,12.79
163,arg,Argentina,2013,591270090,13.9
164,arg,Argentina,2014,606069510,14.1
165,arg,Argentina,2015,620400530,14.29
166,arg,Argentina,2016,634853420,
167,arg,Argentina,2017,649313000,
168,arm,Armenia,1990,13915283,
169,arm,Armenia,1991,21380819,
170,arm,Armenia,1992,11643566.5,3.38
171,arm,Armenia,1993,8930565.3,2.65
172,arm,Armenia,1994,7535589,2.29
173,arm,Armenia,1995,9010323.8,2.8
174,arm,Armenia,1996,9701861.6,3.06
175,arm,Armenia,1997,8507761.8,2.71
176,arm,Armenia,1998,9915017.2,3.19
177,arm,Armenia,1999,9389884.5,3.04
178,arm,Armenia,2000,7474205.3,2.43
179,arm,Armenia,2001,8430040.7,2.75
180,arm,Armenia,2002,8912832,2.92
181,arm,Armenia,2003,10186553.2,3.35
182,arm,Armenia,2004,11980772.9,3.96
183,arm,Armenia,2005,13307754.6,4.41
184,arm,Armenia,2006,14401655.7,4.8
185,arm,Armenia,2007,17234292.6,5.77
186,arm,Armenia,2008,19455612.1,6.54
187,arm,Armenia,2009,19223429.6,6.48
188,arm,Armenia,2010,18516224.5,6.25
189,arm,Armenia,2011,18711172.2,6.3
190,arm,Armenia,2012,19746894.6,6.63
191,arm,Armenia,2013,20832821.2,6.96
192,arm,Armenia,2014,21521154.8,7.16
193,arm,Armenia,2015,22249193,7.37
194,arm,Armenia,2016,23066796.3,
195,arm,Armenia,2017,23884757.2,
196,aus,Australia,1990,688618500,40.28
197,aus,Australia,1991,706753500,40.79
198,aus,Australia,1992,648585000,36.98
199,aus,Australia,1993,627853600,35.4
200,aus,Australia,1994,626536300,34.94
201,aus,Australia,1995,693829900,38.28
202,aus,Australia,1996,718423000,39.22
203,aus,Australia,1997,739419600,39.94
204,aus,Australia,1998,785531700,41.99
205,aus,Australia,1999,787917600,41.67
206,aus,Australia,2000,759645500,39.76
207,aus,Australia,2001,772547600,40.01
208,aus,Australia,2002,783900400,40.17
209,aus,Australia,2003,847159300,42.93
210,aus,Australia,2004,845966300,42.33
211,aus,Australia,2005,871770700,43
212,aus,Australia,2006,797558100,38.7
213,aus,Australia,2007,956837100,45.62
214,aus,Australia,2008,805827600,37.71
215,aus,Australia,2009,939081400,43.14
216,aus,Australia,2010,903879500,40.78
217,aus,Australia,2011,922832900,40.94
218,aus,Australia,2012,950519900,41.49
219,aus,Australia,2013,957918300,41.16
220,aus,Australia,2014,995395500,42.14
221,aus,Australia,2015,1018331700,42.49
222,aus,Australia,2016,1039107000,
223,aus,Australia,2017,1059911000,
224,aut,Austria,1990,152127120,19.74
225,aut,Austria,1991,166434240,21.46
226,aut,Austria,1992,182044340,23.3
227,aut,Austria,1993,175881060,22.34
228,aut,Austria,1994,189425020,23.89
229,aut,Austria,1995,189959010,23.83
230,aut,Austria,1996,187274210,23.41
231,aut,Austria,1997,189309970,23.62
232,aut,Austria,1998,201351960,25.1
233,aut,Austria,1999,197603430,24.6
234,aut,Austria,2000,197961560,24.59
235,aut,Austria,2001,197599840,24.46
236,aut,Austria,2002,200967870,24.77
237,aut,Austria,2003,217344070,26.65
238,aut,Austria,2004,235400770,28.72
239,aut,Austria,2005,242544580,29.45
240,aut,Austria,2006,250952410,30.35
241,aut,Austria,2007,261053030,31.45
242,aut,Austria,2008,268422190,32.22
243,aut,Austria,2009,254981370,30.5
244,aut,Austria,2010,252833330,30.13
245,aut,Austria,2011,262895850,31.21
246,aut,Austria,2012,262770770,31.08
247,aut,Austria,2013,265262000,31.26
248,aut,Austria,2014,271975880,31.93
249,aut,Austria,2015,276766530,32.39
250,aut,Austria,2016,282070190,
251,aut,Austria,2017,287412480,
252,aze,Azerbaijan,1990,9049311,
253,aze,Azerbaijan,1991,19642668,
254,aze,Azerbaijan,1992,73399922,9.85
255,aze,Azerbaijan,1993,65373108,8.64
256,aze,Azerbaijan,1994,46216523,6.02
257,aze,Azerbaijan,1995,35603215,4.58
258,aze,Azerbaijan,1996,32840373,4.18
259,aze,Azerbaijan,1997,25666612,3.24
260,aze,Azerbaijan,1998,23562320,2.95
261,aze,Azerbaijan,1999,22787837,2.83
262,aze,Azerbaijan,2000,20741650,2.56
263,aze,Azerbaijan,2001,21870234,2.67
264,aze,Azerbaijan,2002,25173568,3.04
265,aze,Azerbaijan,2003,29359243,3.51
266,aze,Azerbaijan,2004,31125397,3.68
267,aze,Azerbaijan,2005,30044131,3.51
268,aze,Azerbaijan,2006,30193753,3.49
269,aze,Azerbaijan,2007,33334101,3.8
270,aze,Azerbaijan,2008,34049672,3.84
271,aze,Azerbaijan,2009,43692918,4.87
272,aze,Azerbaijan,2010,42940925,4.72
273,aze,Azerbaijan,2011,46202251,5.01
274,aze,Azerbaijan,2012,47250777,5.05
275,aze,Azerbaijan,2013,55125120,5.8
276,aze,Azerbaijan,2014,55216733,5.73
277,aze,Azerbaijan,2015,57049609,5.85
278,aze,Azerbaijan,2016,59262303,
279,aze,Azerbaijan,2017,61478272,
280,bhs,Bahamas,1990,10598972.5,41.35
281,bhs,Bahamas,1991,16360361,62.66
282,bhs,Bahamas,1992,9651312.8,36.26
283,bhs,Bahamas,1993,9932960,36.63
284,bhs,Bahamas,1994,10115135,36.66
285,bhs,Bahamas,1995,10110442.7,36.09
286,bhs,Bahamas,1996,9891197.7,34.85
287,bhs,Bahamas,1997,10765963,37.52
288,bhs,Bahamas,1998,10426210.4,35.95
289,bhs,Bahamas,1999,10792803.2,36.76
290,bhs,Bahamas,2000,11713294.6,39.32
291,bhs,Bahamas,2001,9314564.5,30.73
292,bhs,Bahamas,2002,9370427.3,30.31
293,bhs,Bahamas,2003,8308678,26.31
294,bhs,Bahamas,2004,8279462.4,25.67
295,bhs,Bahamas,2005,9612969.1,29.2
296,bhs,Bahamas,2006,9659352,28.77
297,bhs,Bahamas,2007,8330297,24.34
298,bhs,Bahamas,2008,7483138.6,21.47
299,bhs,Bahamas,2009,7360845,20.75
300,bhs,Bahamas,2010,8027763.3,22.25
301,bhs,Bahamas,2011,7344601.9,20.03
302,bhs,Bahamas,2012,7450600,20.01
303,bhs,Bahamas,2013,7759733.5,20.54
304,bhs,Bahamas,2014,8178979.2,21.35
305,bhs,Bahamas,2015,8106601.1,20.89
306,bhs,Bahamas,2016,8048923.2,
307,bhs,Bahamas,2017,7991358,
308,bhr,Bahrain,1990,17054639.9,34.39
309,bhr,Bahrain,1991,25348354,49.74
310,bhr,Bahrain,1992,19569220.8,37.44
311,bhr,Bahrain,1993,18298796.8,34.16
312,bhr,Bahrain,1994,18493392,33.68
313,bhr,Bahrain,1995,16491723.7,29.25
314,bhr,Bahrain,1996,16636697,28.69
315,bhr,Bahrain,1997,16776336.9,28.06
316,bhr,Bahrain,1998,16423089.7,26.57
317,bhr,Bahrain,1999,16275360.3,25.39
318,bhr,Bahrain,2000,13927493.6,20.89
319,bhr,Bahrain,2001,14224397.1,20.47
320,bhr,Bahrain,2002,15449288.2,21.3
321,bhr,Bahrain,2003,14016912.7,18.4
322,bhr,Bahrain,2004,14456571.3,17.89
323,bhr,Bahrain,2005,16225336.8,18.71
324,bhr,Bahrain,2006,15072620.1,16.02
325,bhr,Bahrain,2007,15473349.5,15.07
326,bhr,Bahrain,2008,16990381.9,15.23
327,bhr,Bahrain,2009,18785490.5,15.7
328,bhr,Bahrain,2010,18042469.7,14.3
329,bhr,Bahrain,2011,17500602,13.4
330,bhr,Bahrain,2012,17784580,13.34
331,bhr,Bahrain,2013,19058363,14.12
332,bhr,Bahrain,2014,19693745,14.46
333,bhr,Bahrain,2015,20211442,14.68
334,bhr,Bahrain,2016,20837620,
335,bhr,Bahrain,2017,21464305,
336,bgd,Bangladesh,1990,161451176,1.52
337,bgd,Bangladesh,1991,180615723,1.66
338,bgd,Bangladesh,1992,163491624,1.47
339,bgd,Bangladesh,1993,166768870,1.47
340,bgd,Bangladesh,1994,175688473,1.52
341,bgd,Bangladesh,1995,186328606,1.57
342,bgd,Bangladesh,1996,194817935,1.61
343,bgd,Bangladesh,1997,195717259,1.58
344,bgd,Bangladesh,1998,215166940,1.71
345,bgd,Bangladesh,1999,219941371,1.71
346,bgd,Bangladesh,2000,228107468,1.74
347,bgd,Bangladesh,2001,235734789,1.76
348,bgd,Bangladesh,2002,241809224,1.78
349,bgd,Bangladesh,2003,239287392,1.73
350,bgd,Bangladesh,2004,233159294,1.66
351,bgd,Bangladesh,2005,259206751,1.81
352,bgd,Bangladesh,2006,254079732,1.75
353,bgd,Bangladesh,2007,259658552,1.77
354,bgd,Bangladesh,2008,270313464,1.82
355,bgd,Bangladesh,2009,284107610,1.9
356,bgd,Bangladesh,2010,304989650,2.01
357,bgd,Bangladesh,2011,315964111,2.06
358,bgd,Bangladesh,2012,327122965,2.11
359,bgd,Bangladesh,2013,348930552,2.22
360,bgd,Bangladesh,2014,356806097,2.24
361,bgd,Bangladesh,2015,367466757,2.28
362,bgd,Bangladesh,2016,378167513,
363,bgd,Bangladesh,2017,388869764,
364,brb,Barbados,1990,5707146.2,21.92
365,brb,Barbados,1991,11399196.5,43.63
366,brb,Barbados,1992,5594305.3,21.34
367,brb,Barbados,1993,5199746.3,19.76
368,brb,Barbados,1994,5328910.3,20.18
369,brb,Barbados,1995,5354733.8,20.21
370,brb,Barbados,1996,5836185.8,21.95
371,brb,Barbados,1997,5878862.6,22.02
372,brb,Barbados,1998,5874116.7,21.92
373,brb,Barbados,1999,5700336.5,21.2
374,brb,Barbados,2000,5589303.7,20.71
375,brb,Barbados,2001,4824132.4,17.82
376,brb,Barbados,2002,4830463.4,17.79
377,brb,Barbados,2003,4286545.7,15.74
378,brb,Barbados,2004,4444108.8,16.27
379,brb,Barbados,2005,5549946.6,20.25
380,brb,Barbados,2006,5530796.5,20.11
381,brb,Barbados,2007,3956200.6,14.33
382,brb,Barbados,2008,4754688.8,17.15
383,brb,Barbados,2009,4422386.9,15.88
384,brb,Barbados,2010,3015387,10.79
385,brb,Barbados,2011,3271336.9,11.66
386,brb,Barbados,2012,3244395.8,11.52
387,brb,Barbados,2013,3144480.6,11.13
388,brb,Barbados,2014,3160408.4,11.15
389,brb,Barbados,2015,3153618.5,11.1
390,brb,Barbados,2016,3158088.2,
391,brb,Barbados,2017,3162737.3,
392,blr,Belarus,1990,102148.18,
393,blr,Belarus,1991,2633795.4,
394,blr,Belarus,1992,2201753.61,0.22
395,blr,Belarus,1993,555534.25,0.05
396,blr,Belarus,1994,437799.55,0.04
397,blr,Belarus,1995,1144239.92,0.11
398,blr,Belarus,1996,1650189.9,0.16
399,blr,Belarus,1997,2090413.47,0.21
400,blr,Belarus,1998,336193.81,0.03
401,blr,Belarus,1999,305721.98,0.03
402,blr,Belarus,2000,699364.74,0.07
403,blr,Belarus,2001,334565.73,0.03
404,blr,Belarus,2002,779336.62,0.08
405,blr,Belarus,2003,313266.04,0.03
406,blr,Belarus,2004,310265.2,0.03
407,blr,Belarus,2005,399726.57,0.04
408,blr,Belarus,2006,462739.75,0.05
409,blr,Belarus,2007,433848.49,0.05
410,blr,Belarus,2008,394590.88,0.04
411,blr,Belarus,2009,350432.69,0.04
412,blr,Belarus,2010,1576754.09,0.17
413,blr,Belarus,2011,677651.66,0.07
414,blr,Belarus,2012,680702.35,0.07
415,blr,Belarus,2013,3624394.6,0.38
416,blr,Belarus,2014,3699975.2,0.39
417,blr,Belarus,2015,3806733.6,0.4
418,blr,Belarus,2016,3922305,
419,blr,Belarus,2017,4037942.6,
420,bel,Belgium,1990,152682310,15.3
421,bel,Belgium,1991,167431010,16.72
422,bel,Belgium,1992,203313750,20.23
423,bel,Belgium,1993,196620900,19.48
424,bel,Belgium,1994,207804710,20.51
425,bel,Belgium,1995,207221340,20.39
426,bel,Belgium,1996,207287080,20.35
427,bel,Belgium,1997,200277180,19.63
428,bel,Belgium,1998,215768220,21.12
429,bel,Belgium,1999,222031530,21.69
430,bel,Belgium,2000,239215230,23.3
431,bel,Belgium,2001,223370060,21.66
432,bel,Belgium,2002,227732310,21.97
433,bel,Belgium,2003,235286020,22.57
434,bel,Belgium,2004,247044240,23.54
435,bel,Belgium,2005,252767920,23.93
436,bel,Belgium,2006,257827850,24.25
437,bel,Belgium,2007,268061220,25.04
438,bel,Belgium,2008,275808530,25.59
439,bel,Belgium,2009,259308050,23.89
440,bel,Belgium,2010,250121890,22.88
441,bel,Belgium,2011,245461800,22.3
442,bel,Belgium,2012,249763490,22.54
443,bel,Belgium,2013,255026610,22.87
444,bel,Belgium,2014,259538840,23.12
445,bel,Belgium,2015,264492240,23.41
446,bel,Belgium,2016,269951900,
447,bel,Belgium,2017,275438320,
448,blz,Belize,1990,1649397.71,8.79
449,blz,Belize,1991,6516446.9,34.09
450,blz,Belize,1992,2148884.9,11.06
451,blz,Belize,1993,2135265.8,10.81
452,blz,Belize,1994,2208222.1,10.95
453,blz,Belize,1995,1947259.1,9.41
454,blz,Belize,1996,2184107.1,10.22
455,blz,Belize,1997,2170814.9,9.8
456,blz,Belize,1998,2092317.4,9.09
457,blz,Belize,1999,2167627.3,9.07
458,blz,Belize,2000,2632519.2,10.64
459,blz,Belize,2001,3277675.7,12.85
460,blz,Belize,2002,2921890.5,11.14
461,blz,Belize,2003,3244723.9,12.06
462,blz,Belize,2004,2789508,10.1
463,blz,Belize,2005,2467071.2,8.71
464,blz,Belize,2006,2590755.1,8.91
465,blz,Belize,2007,2812650.9,9.43
466,blz,Belize,2008,3038778.8,9.93
467,blz,Belize,2009,2568595,8.18
468,blz,Belize,2010,2418548.4,7.52
469,blz,Belize,2011,2565025.2,7.79
470,blz,Belize,2012,2645974.8,7.86
471,blz,Belize,2013,2748075.7,7.98
472,blz,Belize,2014,2829486.2,8.05
473,blz,Belize,2015,2855184,7.95
474,blz,Belize,2016,2886255.2,
475,blz,Belize,2017,2917614.5,
476,ben,Benin,1990,14941648.1,2.99
477,ben,Benin,1991,22013606.4,4.25
478,ben,Benin,1992,16748450.2,3.11
479,ben,Benin,1993,18662516.7,3.34
480,ben,Benin,1994,15724708,2.72
481,ben,Benin,1995,18332975.8,3.06
482,ben,Benin,1996,16921522.8,2.74
483,ben,Benin,1997,17816172,2.8
484,ben,Benin,1998,15910059.7,2.43
485,ben,Benin,1999,18194164.6,2.7
486,ben,Benin,2000,18212044.7,2.62
487,ben,Benin,2001,22411334.1,3.12
488,ben,Benin,2002,21576746.1,2.91
489,ben,Benin,2003,23848610.4,3.11
490,ben,Benin,2004,24141284.9,3.05
491,ben,Benin,2005,24839354.7,3.04
492,ben,Benin,2006,30533377.8,3.62
493,ben,Benin,2007,32351700.2,3.72
494,ben,Benin,2008,34512666.5,3.85
495,ben,Benin,2009,36931846.2,4
496,ben,Benin,2010,36685597.2,3.86
497,ben,Benin,2011,39068538.9,3.99
498,ben,Benin,2012,40615998.9,4.04
499,ben,Benin,2013,43152770.8,4.18
500,ben,Benin,2014,45154050.5,4.26
501,ben,Benin,2015,46511475.2,4.28
502,ben,Benin,2016,47920546.3,
503,ben,Benin,2017,49329918,
504,btn,Bhutan,1990,3921168.08,7.32
505,btn,Bhutan,1991,10398207.2,19.45
506,btn,Bhutan,1992,4577998.85,8.67
507,btn,Bhutan,1993,3793550.89,7.31
508,btn,Bhutan,1994,3655492.18,7.15
509,btn,Bhutan,1995,3503096.68,6.88
510,btn,Bhutan,1996,3650886.66,7.13
511,btn,Bhutan,1997,3900468.77,7.49
512,btn,Bhutan,1998,3522554.13,6.6
513,btn,Bhutan,1999,3554181.15,6.48
514,btn,Bhutan,2000,2888538.75,5.12
515,btn,Bhutan,2001,3693192.69,6.36
516,btn,Bhutan,2002,4284563.2,7.16
517,btn,Bhutan,2003,4420055,7.17
518,btn,Bhutan,2004,4812333.3,7.59
519,btn,Bhutan,2005,5032077.5,7.73
520,btn,Bhutan,2006,4739572,7.11
521,btn,Bhutan,2007,5296011,7.77
522,btn,Bhutan,2008,5285637.8,7.61
523,btn,Bhutan,2009,5584689.8,7.89
524,btn,Bhutan,2010,6604046.6,9.17
525,btn,Bhutan,2011,7165622.9,9.79
526,btn,Bhutan,2012,7239680.5,9.73
527,btn,Bhutan,2013,7552037.9,10.01
528,btn,Bhutan,2014,7722793.9,10.1
529,btn,Bhutan,2015,7917818.6,10.22
530,btn,Bhutan,2016,8146800.9,
531,btn,Bhutan,2017,8375954,
532,bol,Bolivia,1990,39751936,5.8
533,bol,Bolivia,1991,47636899,6.81
534,bol,Bolivia,1992,38823586,5.44
535,bol,Bolivia,1993,41246063,5.67
536,bol,Bolivia,1994,39029177,5.26
537,bol,Bolivia,1995,38049430,5.03
538,bol,Bolivia,1996,35865121,4.65
539,bol,Bolivia,1997,35299569,4.48
540,bol,Bolivia,1998,38261391,4.77
541,bol,Bolivia,1999,39899725,4.88
542,bol,Bolivia,2000,37884514,4.54
543,bol,Bolivia,2001,36243371,4.27
544,bol,Bolivia,2002,39453337,4.56
545,bol,Bolivia,2003,38767824,4.4
546,bol,Bolivia,2004,36520801,4.07
547,bol,Bolivia,2005,36912927,4.05
548,bol,Bolivia,2006,37988101,4.09
549,bol,Bolivia,2007,39799698,4.22
550,bol,Bolivia,2008,42081874,4.38
551,bol,Bolivia,2009,47899878,4.91
552,bol,Bolivia,2010,43731600,4.41
553,bol,Bolivia,2011,45092478,4.47
554,bol,Bolivia,2012,50141377,4.9
555,bol,Bolivia,2013,54711931,5.26
556,bol,Bolivia,2014,56134366,5.31
557,bol,Bolivia,2015,57754078,5.39
558,bol,Bolivia,2016,59443718,
559,bol,Bolivia,2017,61133785,
560,bih,Bosnia and Herzegovina,1990,24094788,
561,bih,Bosnia and Herzegovina,1991,28127972,
562,bih,Bosnia and Herzegovina,1992,32259798,7.5
563,bih,Bosnia and Herzegovina,1993,28076564.5,6.78
564,bih,Bosnia and Herzegovina,1994,14880486.4,3.73
565,bih,Bosnia and Herzegovina,1995,13394623.6,3.45
566,bih,Bosnia and Herzegovina,1996,11747773.1,3.08
567,bih,Bosnia and Herzegovina,1997,16249420.1,4.3
568,bih,Bosnia and Herzegovina,1998,18139265.1,4.8
569,bih,Bosnia and Herzegovina,1999,18030477.6,4.76
570,bih,Bosnia and Herzegovina,2000,17670534.1,4.66
571,bih,Bosnia and Herzegovina,2001,20937745.5,5.51
572,bih,Bosnia and Herzegovina,2002,23628422.5,6.2
573,bih,Bosnia and Herzegovina,2003,28864844.9,7.56
574,bih,Bosnia and Herzegovina,2004,30253998,7.91
575,bih,Bosnia and Herzegovina,2005,31123169,8.12
576,bih,Bosnia and Herzegovina,2006,33417543,8.71
577,bih,Bosnia and Herzegovina,2007,34628348,9.02
578,bih,Bosnia and Herzegovina,2008,36583542,9.53
579,bih,Bosnia and Herzegovina,2009,34064247,8.88
580,bih,Bosnia and Herzegovina,2010,30863005,8.05
581,bih,Bosnia and Herzegovina,2011,31850590,8.31
582,bih,Bosnia and Herzegovina,2012,30629034,8
583,bih,Bosnia and Herzegovina,2013,31752428,8.3
584,bih,Bosnia and Herzegovina,2014,32140723,8.42
585,bih,Bosnia and Herzegovina,2015,33492847,8.79
586,bih,Bosnia and Herzegovina,2016,34579736,
587,bih,Bosnia and Herzegovina,2017,35667371,
588,bwa,Botswana,1990,39961453,28.96
589,bwa,Botswana,1991,47120537,33.18
590,bwa,Botswana,1992,40218167,27.54
591,bwa,Botswana,1993,40026636,26.68
592,bwa,Botswana,1994,40530058,26.33
593,bwa,Botswana,1995,43085978,27.33
594,bwa,Botswana,1996,41519769,25.76
595,bwa,Botswana,1997,45662757,27.74
596,bwa,Botswana,1998,45908308,27.36
597,bwa,Botswana,1999,49287444,28.85
598,bwa,Botswana,2000,53326697,30.71
599,bwa,Botswana,2001,54644772,31
600,bwa,Botswana,2002,57111557,31.97
601,bwa,Botswana,2003,63282809,34.95
602,bwa,Botswana,2004,68931459,37.55
603,bwa,Botswana,2005,68543105,36.77
604,bwa,Botswana,2006,67401598,35.56
605,bwa,Botswana,2007,67687763,35.06
606,bwa,Botswana,2008,68135600,34.62
607,bwa,Botswana,2009,66090874,32.93
608,bwa,Botswana,2010,71430756,34.88
609,bwa,Botswana,2011,67471596,32.29
610,bwa,Botswana,2012,69202533,32.45
611,bwa,Botswana,2013,74886672,34.41
612,bwa,Botswana,2014,74766299,33.68
613,bwa,Botswana,2015,75989159,33.59
614,bwa,Botswana,2016,77081434,
615,bwa,Botswana,2017,78175015,
