,geo,name,time,Democracy index (EIU),Electoral pluralism index (EIU),Government index (EIU),Political participation index(EIU),Political culture index (EIU),Civil liberties index (EIU),Change in democracy index (EIU)
58,arg,Argentina,2012,68.4,87.5,57.1,55.6,62.5,79.4,0.00
59,arg,Argentina,2013,68.4,87.5,57.1,55.6,62.5,79.4,0.00
60,arg,Argentina,2014,68.4,87.5,57.1,55.6,62.5,79.4,0.00
61,arg,Argentina,2015,70.2,91.7,50,61.1,68.8,79.4,1.80
62,arg,Argentina,2016,69.6,91.7,50,61.1,68.8,76.5,-0.60
63,arg,Argentina,2017,69.6,91.7,50,61.1,68.8,76.5,0.00
64,arg,Argentina,2018,70.2,91.7,53.6,61.1,62.5,82.4,0.60
65,arm,Armenia,2006,41.5,43.3,32.1,38.9,31.3,61.8,
66,arm,Armenia,2007,41.2,43.3,32.1,38.9,31.3,60.3,-0.30
67,arm,Armenia,2008,40.9,43.3,32.1,38.9,31.3,58.8,-0.30
68,arm,Armenia,2009,40.9,43.3,32.1,38.9,31.3,58.8,0.00
69,arm,Armenia,2010,40.9,43.3,32.1,38.9,31.3,58.8,0.00
70,arm,Armenia,2011,40.9,43.3,32.1,38.9,31.3,58.8,0.00
71,arm,Armenia,2012,40.9,43.3,32.1,38.9,31.3,58.8,0.00
72,arm,Armenia,2013,40.2,43.3,28.6,38.9,31.3,58.8,-0.70
73,arm,Armenia,2014,41.3,43.3,28.6,44.4,31.3,58.8,1.10
74,arm,Armenia,2015,40,43.3,28.6,44.4,25,58.8,-1.30
75,arm,Armenia,2016,38.8,43.3,28.6,44.4,18.8,58.8,-1.20
76,arm,Armenia,2017,41.1,52.5,28.6,50,18.8,55.9,2.30
77,arm,Armenia,2018,47.9,56.7,46.4,55.6,25,55.9,6.80
78,aus,Australia,2006,90.9,100,89.3,77.8,87.5,100,
79,aus,Australia,2007,90.9,100,89.3,77.8,87.5,100,0.00
80,aus,Australia,2008,90.9,100,89.3,77.8,87.5,100,0.00
81,aus,Australia,2009,91.55,100,89.3,77.8,90.65,100,0.65
82,aus,Australia,2010,92.2,100,89.3,77.8,93.8,100,0.65
83,aus,Australia,2011,92.2,100,89.3,77.8,93.8,100,0.00
84,aus,Australia,2012,92.2,100,89.3,77.8,93.8,100,0.00
85,aus,Australia,2013,91.3,95.8,89.3,77.8,93.8,100,-0.90
86,aus,Australia,2014,90.1,95.8,89.3,77.8,87.5,100,-1.20
87,aus,Australia,2015,90.1,95.8,89.3,77.8,87.5,100,0.00
88,aus,Australia,2016,90.1,95.8,89.3,77.8,87.5,100,0.00
89,aus,Australia,2017,90.9,100,89.3,77.8,87.5,100,0.80
90,aus,Australia,2018,90.9,100,89.3,77.8,87.5,100,0.00
91,aut,Austria,2006,86.9,95.8,82.1,77.8,87.5,91.2,
92,aut,Austria,2007,85.9,95.8,80.35,77.8,84.4,91.2,-1.00
93,aut,Austria,2008,84.9,95.8,78.6,77.8,81.3,91.2,-1.00
94,aut,Austria,2009,84.9,95.8,78.6,77.8,81.3,91.2,0.00
95,aut,Austria,2010,84.9,95.8,78.6,77.8,81.3,91.2,0.00
96,aut,Austria,2011,84.9,95.8,78.6,77.8,81.3,91.2,0.00
97,aut,Austria,2012,86.2,95.8,82.1,77.8,81.3,94.1,1.30
98,aut,Austria,2013,84.8,95.8,75,77.8,81.3,94.1,-1.40
99,aut,Austria,2014,85.4,95.8,78.6,83.3,75,94.1,0.60
100,aut,Austria,2015,85.4,95.8,78.6,83.3,75,94.1,0.00
101,aut,Austria,2016,84.1,95.8,78.6,83.3,68.8,94.1,-1.30
102,aut,Austria,2017,84.2,95.8,82.1,83.3,68.8,91.2,0.10
103,aut,Austria,2018,82.9,95.8,78.6,83.3,68.8,88.2,-1.30
104,aze,Azerbaijan,2006,33.1,30.8,7.9,33.3,37.5,55.9,
105,aze,Azerbaijan,2007,32.5,30.8,7.9,33.3,37.5,52.95,-0.60
106,aze,Azerbaijan,2008,31.9,30.8,7.9,33.3,37.5,50,-0.60
107,aze,Azerbaijan,2009,31.7,26.25,12.9,33.3,37.5,48.55,-0.20
108,aze,Azerbaijan,2010,31.5,21.7,17.9,33.3,37.5,47.1,-0.20
109,aze,Azerbaijan,2011,31.5,21.7,17.9,33.3,37.5,47.1,0.00
110,aze,Azerbaijan,2012,31.5,21.7,17.9,33.3,37.5,47.1,0.00
111,aze,Azerbaijan,2013,30.6,17.5,17.9,33.3,37.5,47.1,-0.90
112,aze,Azerbaijan,2014,28.3,5,21.4,33.3,37.5,44.1,-2.30
113,aze,Azerbaijan,2015,27.1,5,21.4,33.3,37.5,38.2,-1.20
114,aze,Azerbaijan,2016,26.5,5,21.4,33.3,37.5,35.3,-0.60
115,aze,Azerbaijan,2017,26.5,5,21.4,33.3,37.5,35.3,0.00
116,aze,Azerbaijan,2018,26.5,5,21.4,33.3,37.5,35.3,0.00
117,bhr,Bahrain,2006,35.3,35,25.7,27.8,50,38.2,
118,bhr,Bahrain,2007,34.55,30.4,30.7,25,50,36.75,-0.75
119,bhr,Bahrain,2008,33.8,25.8,35.7,22.2,50,35.3,-0.75
120,bhr,Bahrain,2009,34.35,25.8,35.7,25,50,35.3,0.55
121,bhr,Bahrain,2010,34.9,25.8,35.7,27.8,50,35.3,0.55
122,bhr,Bahrain,2011,29.2,17.5,25,33.3,43.8,26.5,-5.70
123,bhr,Bahrain,2012,25.3,12.5,25,27.8,43.8,17.6,-3.90
124,bhr,Bahrain,2013,28.7,12.5,35.7,27.8,43.8,23.5,3.40
125,bhr,Bahrain,2014,28.7,12.5,35.7,27.8,43.8,23.5,0.00
126,bhr,Bahrain,2015,27.9,12.5,32.1,27.8,43.8,23.5,-0.80
127,bhr,Bahrain,2016,27.9,12.5,32.1,27.8,43.8,23.5,0.00
128,bhr,Bahrain,2017,27.1,8.3,32.1,27.8,43.8,23.5,-0.80
129,bhr,Bahrain,2018,27.1,8.3,32.1,27.8,43.8,23.5,0.00
130,bgd,Bangladesh,2006,61.1,74.2,50.7,44.4,62.5,73.5,
131,bgd,Bangladesh,2007,58.15,72.1,50.7,44.4,50,73.5,-2.95
132,bgd,Bangladesh,2008,55.2,70,50.7,44.4,37.5,73.5,-2.95
133,bgd,Bangladesh,2009,56.95,72.1,52.5,44.4,43.75,72.05,1.75
134,bgd,Bangladesh,2010,58.7,74.2,54.3,44.4,50,70.6,1.75
135,bgd,Bangladesh,2011,58.6,74.2,54.3,50,43.8,70.6,-0.10
136,bgd,Bangladesh,2012,58.6,74.2,54.3,50,43.8,70.6,0.00
137,bgd,Bangladesh,2013,58.6,74.2,54.3,50,43.8,70.6,0.00
138,bgd,Bangladesh,2014,57.8,74.2,50.7,50,43.8,70.6,-0.80
139,bgd,Bangladesh,2015,57.3,74.2,50.7,50,43.8,67.6,-0.50
140,bgd,Bangladesh,2016,57.3,74.2,50.7,50,43.8,67.6,0.00
141,bgd,Bangladesh,2017,54.3,74.2,50.7,50,43.8,52.9,-3.00
142,bgd,Bangladesh,2018,55.7,78.3,50.7,55.6,43.8,50,1.40
143,blr,Belarus,2006,33.4,25.8,28.6,33.3,43.8,35.3,
144,blr,Belarus,2007,33.4,25.8,28.6,33.3,43.8,35.3,0.00
145,blr,Belarus,2008,33.4,25.8,28.6,33.3,43.8,35.3,0.00
146,blr,Belarus,2009,33.4,25.8,28.6,33.3,43.8,35.3,0.00
147,blr,Belarus,2010,33.4,25.8,28.6,33.3,43.8,35.3,0.00
148,blr,Belarus,2011,31.6,17.5,28.6,38.9,43.8,29.4,-1.80
149,blr,Belarus,2012,30.4,17.5,28.6,38.9,43.8,23.5,-1.20
150,blr,Belarus,2013,30.4,17.5,28.6,38.9,43.8,23.5,0.00
151,blr,Belarus,2014,36.9,17.5,39.3,38.9,62.5,26.5,6.50
152,blr,Belarus,2015,36.2,17.5,35.7,38.9,62.5,26.5,-0.70
153,blr,Belarus,2016,35.4,13.3,35.7,38.9,62.5,26.5,-0.80
154,blr,Belarus,2017,31.3,9.2,28.6,38.9,56.3,23.5,-4.10
155,blr,Belarus,2018,31.3,9.2,28.6,38.9,56.3,23.5,0.00
156,bel,Belgium,2006,81.5,95.8,82.1,66.7,68.8,94.1,
157,bel,Belgium,2007,81.55,95.8,82.1,63.9,71.9,94.1,0.05
158,bel,Belgium,2008,81.6,95.8,82.1,61.1,75,94.1,0.05
159,bel,Belgium,2009,81.05,95.8,82.1,58.35,75,94.1,-0.55
160,bel,Belgium,2010,80.5,95.8,82.1,55.6,75,94.1,-0.55
161,bel,Belgium,2011,80.5,95.8,82.1,55.6,75,94.1,0.00
162,bel,Belgium,2012,80.5,95.8,82.1,55.6,75,94.1,0.00
163,bel,Belgium,2013,80.5,95.8,82.1,55.6,75,94.1,0.00
164,bel,Belgium,2014,79.3,95.8,82.1,55.6,68.8,94.1,-1.20
165,bel,Belgium,2015,79.3,95.8,82.1,55.6,68.8,94.1,0.00
166,bel,Belgium,2016,77.7,95.8,85.7,50,68.8,88.2,-1.60
167,bel,Belgium,2017,77.8,95.8,89.3,50,68.8,85.3,0.10
168,bel,Belgium,2018,77.8,95.8,89.3,50,68.8,85.3,0.00
169,ben,Benin,2006,61.6,68.3,64.3,38.9,68.8,67.6,
170,ben,Benin,2007,61.1,70.8,64.3,41.65,62.55,66.15,-0.50
171,ben,Benin,2008,60.6,73.3,64.3,44.4,56.3,64.7,-0.50
172,ben,Benin,2009,61.15,73.3,64.3,47.2,56.3,64.7,0.55
173,ben,Benin,2010,61.7,73.3,64.3,50,56.3,64.7,0.55
174,ben,Benin,2011,60.6,73.3,64.3,44.4,56.3,64.7,-1.10
175,ben,Benin,2012,60,73.3,64.3,44.4,56.3,61.8,-0.60
176,ben,Benin,2013,58.7,73.3,60.7,44.4,56.3,58.8,-1.30
177,ben,Benin,2014,56.5,69.2,53.6,44.4,56.3,58.8,-2.20
178,ben,Benin,2015,57.2,69.2,57.1,44.4,56.3,58.8,0.70
179,ben,Benin,2016,56.7,65,53.6,50,56.3,58.8,-0.50
180,ben,Benin,2017,56.1,65,53.6,50,56.3,55.9,-0.60
181,ben,Benin,2018,57.4,65,57.1,50,56.3,58.8,1.30
182,btn,Bhutan,2006,26.2,0.8,46.4,11.1,37.5,35.3,
183,btn,Bhutan,2007,34.6,26.65,48.2,22.2,40.65,35.3,8.40
184,btn,Bhutan,2008,43,52.5,50,33.3,43.8,35.3,8.40
185,btn,Bhutan,2009,44.9,57.5,51.8,36.1,43.8,35.3,1.90
186,btn,Bhutan,2010,46.8,62.5,53.6,38.9,43.8,35.3,1.90
187,btn,Bhutan,2011,45.7,62.5,53.6,33.3,43.8,35.3,-1.10
188,btn,Bhutan,2012,46.5,66.7,53.6,33.3,43.8,35.3,0.80
189,btn,Bhutan,2013,48.2,75,53.6,33.3,43.8,35.3,1.70
190,btn,Bhutan,2014,48.7,83.3,53.6,27.8,43.8,35.3,0.50
191,btn,Bhutan,2015,49.3,83.3,53.6,27.8,43.8,38.2,0.60
192,btn,Bhutan,2016,49.3,83.3,53.6,27.8,43.8,38.2,0.00
193,btn,Bhutan,2017,50.8,83.3,60.7,27.8,43.8,38.2,1.50
194,btn,Bhutan,2018,53,87.5,67.9,27.8,43.8,38.2,2.20
195,bol,Bolivia,2006,59.8,83.3,57.1,44.4,37.5,76.5,
196,bol,Bolivia,2007,60.65,83.3,57.1,47.2,37.5,77.95,0.85
197,bol,Bolivia,2008,61.5,83.3,57.1,50,37.5,79.4,0.85
198,bol,Bolivia,2009,60.35,81.25,53.55,52.8,37.5,76.45,-1.15
199,bol,Bolivia,2010,59.2,79.2,50,55.6,37.5,73.5,-1.15
200,bol,Bolivia,2011,58.4,70,50,61.1,37.5,73.5,-0.80
201,bol,Bolivia,2012,58.4,70,50,61.1,37.5,73.5,0.00
202,bol,Bolivia,2013,57.9,70,50,55.6,37.5,76.5,-0.50
203,bol,Bolivia,2014,57.9,70,50,55.6,37.5,76.5,0.00
204,bol,Bolivia,2015,57.5,70,53.6,50,37.5,76.5,-0.40
205,bol,Bolivia,2016,56.3,70,53.6,50,37.5,70.6,-1.20
206,bol,Bolivia,2017,54.9,70,46.4,50,37.5,70.6,-1.40
207,bol,Bolivia,2018,57,75,46.4,55.6,37.5,70.6,2.10
208,bih,Bosnia and Hercegovina,2006,57.8,82.5,32.9,44.4,50,79.4,
209,bih,Bosnia and Hercegovina,2007,57.4,80.4,32.9,44.4,50,79.4,-0.40
210,bih,Bosnia and Hercegovina,2008,57,78.3,32.9,44.4,50,79.4,-0.40
211,bih,Bosnia and Hercegovina,2009,55.1,75.8,32.9,38.85,50,77.95,-1.90
212,bih,Bosnia and Hercegovina,2010,53.2,73.3,32.9,33.3,50,76.5,-1.90
213,bih,Bosnia and Hercegovina,2011,52.4,69.2,32.9,33.3,50,76.5,-0.80
214,bih,Bosnia and Hercegovina,2012,51.1,69.2,29.3,33.3,50,73.5,-1.30
215,bih,Bosnia and Hercegovina,2013,50.2,65,29.3,33.3,50,73.5,-0.90
216,bih,Bosnia and Hercegovina,2014,47.8,65,29.3,33.3,43.8,67.6,-2.40
217,bih,Bosnia and Hercegovina,2015,48.3,65,29.3,38.9,43.8,64.7,0.50
218,bih,Bosnia and Hercegovina,2016,48.7,65,29.3,50,37.5,61.8,0.40
219,bih,Bosnia and Hercegovina,2017,48.7,65,29.3,50,37.5,61.8,0.00
220,bih,Bosnia and Hercegovina,2018,49.8,65,29.3,55.6,37.5,61.8,1.10
221,bwa,Botswana,2006,76,91.7,78.6,50,68.8,91.2,
222,bwa,Botswana,2007,75.35,91.7,76.8,50,65.65,92.65,-0.65
223,bwa,Botswana,2008,74.7,91.7,75,50,62.5,94.1,-0.65
224,bwa,Botswana,2009,75.5,91.7,73.2,52.8,65.65,94.1,0.80
225,bwa,Botswana,2010,76.3,91.7,71.4,55.6,68.8,94.1,0.80
226,bwa,Botswana,2011,76.3,91.7,71.4,55.6,68.8,94.1,0.00
227,bwa,Botswana,2012,78.5,91.7,71.4,66.7,68.8,94.1,2.20
228,bwa,Botswana,2013,79.8,91.7,71.4,66.7,75,94.1,1.30
229,bwa,Botswana,2014,78.7,91.7,71.4,61.1,75,94.1,-1.10
230,bwa,Botswana,2015,78.7,91.7,71.4,61.1,75,94.1,0.00
231,bwa,Botswana,2016,78.7,91.7,71.4,61.1,75,94.1,0.00
232,bwa,Botswana,2017,78.1,91.7,71.4,61.1,75,91.2,-0.60
233,bwa,Botswana,2018,78.1,91.7,71.4,61.1,75,91.2,0.00
234,bra,Brazil,2006,73.8,95.8,78.6,44.4,56.3,94.1,
235,bra,Brazil,2007,73.8,95.8,78.6,44.4,56.3,94.1,0.00
236,bra,Brazil,2008,73.8,95.8,78.6,44.4,56.3,94.1,0.00
237,bra,Brazil,2009,72.5,95.8,76.8,47.2,50.05,92.65,-1.30
238,bra,Brazil,2010,71.2,95.8,75,50,43.8,91.2,-1.30
239,bra,Brazil,2011,71.2,95.8,75,50,43.8,91.2,0.00
240,bra,Brazil,2012,71.2,95.8,75,50,43.8,91.2,0.00
241,bra,Brazil,2013,71.2,95.8,75,50,43.8,91.2,0.00
242,bra,Brazil,2014,73.8,95.8,75,44.4,62.5,91.2,2.60
243,bra,Brazil,2015,69.6,95.8,67.9,55.6,37.5,91.2,-4.20
244,bra,Brazil,2016,69,95.8,67.9,55.6,37.5,88.2,-0.60
245,bra,Brazil,2017,68.6,95.8,53.6,61.1,50,82.4,-0.40
246,bra,Brazil,2018,69.7,95.8,53.6,66.7,50,82.4,1.10
247,bgr,Bulgaria,2006,71,95.8,57.1,66.7,50,85.3,
248,bgr,Bulgaria,2007,70.6,93.75,55.35,63.9,53.15,86.75,-0.40
249,bgr,Bulgaria,2008,70.2,91.7,53.6,61.1,56.3,88.2,-0.40
250,bgr,Bulgaria,2009,69.3,91.7,55.35,61.1,50.05,88.2,-0.90
251,bgr,Bulgaria,2010,68.4,91.7,57.1,61.1,43.8,88.2,-0.90
252,bgr,Bulgaria,2011,67.8,91.7,57.1,61.1,43.8,85.3,-0.60
253,bgr,Bulgaria,2012,67.2,91.7,57.1,61.1,43.8,82.4,-0.60
254,bgr,Bulgaria,2013,68.3,91.7,57.1,66.7,43.8,82.4,1.10
255,bgr,Bulgaria,2014,67.3,91.7,57.1,55.6,50,82.4,-1.00
256,bgr,Bulgaria,2015,71.4,91.7,60.7,72.2,50,82.4,4.10
257,bgr,Bulgaria,2016,70.1,91.7,60.7,72.2,43.8,82.4,-1.30
258,bgr,Bulgaria,2017,70.3,91.7,64.3,72.2,43.8,79.4,0.20
259,bgr,Bulgaria,2018,70.3,91.7,64.3,72.2,43.8,79.4,0.00
260,bfa,Burkina Faso,2006,37.2,40,17.9,27.8,56.3,44.1,
261,bfa,Burkina Faso,2007,36.6,40,17.9,27.8,53.15,44.1,-0.60
262,bfa,Burkina Faso,2008,36,40,17.9,27.8,50,44.1,-0.60
263,bfa,Burkina Faso,2009,35.95,40,26.8,25,43.75,44.1,-0.05
264,bfa,Burkina Faso,2010,35.9,40,35.7,22.2,37.5,44.1,-0.05
265,bfa,Burkina Faso,2011,35.9,40,35.7,22.2,37.5,44.1,0.00
266,bfa,Burkina Faso,2012,35.2,40,32.1,22.2,37.5,44.1,-0.70
267,bfa,Burkina Faso,2013,41.5,44.2,35.7,33.3,50,44.1,6.30
268,bfa,Burkina Faso,2014,40.9,48.3,28.6,33.3,50,44.1,-0.60
269,bfa,Burkina Faso,2015,47,44.2,42.9,44.4,56.3,47.1,6.10
270,bfa,Burkina Faso,2016,47,44.2,42.9,44.4,56.3,47.1,0.00
271,bfa,Burkina Faso,2017,47.5,44.2,42.9,44.4,56.3,50,0.50
272,bfa,Burkina Faso,2018,47.5,44.2,42.9,44.4,56.3,50,0.00
273,bdi,Burundi,2006,45.1,44.2,32.9,38.9,62.5,47.1,
274,bdi,Burundi,2007,45.1,44.2,32.9,38.9,62.5,47.1,0.00
275,bdi,Burundi,2008,45.1,44.2,32.9,38.9,62.5,47.1,0.00
276,bdi,Burundi,2009,42.6,39.2,32.9,38.9,59.4,42.65,-2.50
277,bdi,Burundi,2010,40.1,34.2,32.9,38.9,56.3,38.2,-2.50
278,bdi,Burundi,2011,40.1,34.2,32.9,38.9,56.3,38.2,0.00
279,bdi,Burundi,2012,36,30,25.7,38.9,50,35.3,-4.10
280,bdi,Burundi,2013,34.1,30,22.1,38.9,50,29.4,-1.90
281,bdi,Burundi,2014,33.3,25.8,22.1,38.9,50,29.4,-0.80
282,bdi,Burundi,2015,24.9,5,4.3,38.9,50,26.5,-8.40
283,bdi,Burundi,2016,24,-3.3,7.9,38.9,50,26.5,-0.90
284,bdi,Burundi,2017,23.3,0,4.3,38.9,50,23.5,-0.70
285,bdi,Burundi,2018,23.3,0,4.3,38.9,50,23.5,0.00
286,civ,Côte d’Ivoire,2006,33.8,12.5,28.6,33.3,56.3,38.2,
287,civ,Côte d’Ivoire,2007,33.25,12.5,28.6,30.55,56.3,38.2,-0.55
288,civ,Côte d’Ivoire,2008,32.7,12.5,28.6,27.8,56.3,38.2,-0.55
289,civ,Côte d’Ivoire,2009,31.45,7.9,28.6,27.8,56.3,36.75,-1.25
290,civ,Côte d’Ivoire,2010,30.2,3.3,28.6,27.8,56.3,35.3,-1.25
291,civ,Côte d’Ivoire,2011,30.8,0,17.9,44.4,56.3,35.3,0.60
292,civ,Côte d’Ivoire,2012,32.5,0,17.9,50,56.3,38.2,1.70
293,civ,Côte d’Ivoire,2013,32.5,0,17.9,50,56.3,38.2,0.00
294,civ,Côte d’Ivoire,2014,35.3,0,32.1,50,56.3,38.2,2.80
295,civ,Côte d’Ivoire,2015,33.1,0,32.1,38.9,56.3,38.2,-2.20
296,civ,Côte d’Ivoire,2016,38.1,34.2,28.6,33.3,56.3,38.2,5.00
297,civ,Côte d’Ivoire,2017,39.3,44.2,21.4,33.3,56.3,41.2,1.20
298,civ,Côte d’Ivoire,2018,41.5,48.3,28.6,33.3,56.3,41.2,2.20
299,cpv,Cape Verde,2006,74.3,91.7,78.6,50,68.8,82.4,
300,cpv,Cape Verde,2007,76.2,91.7,78.6,58.35,65.65,86.8,1.90
301,cpv,Cape Verde,2008,78.1,91.7,78.6,66.7,62.5,91.2,1.90
302,cpv,Cape Verde,2009,78.75,91.7,78.6,66.7,65.65,91.2,0.65
303,cpv,Cape Verde,2010,79.4,91.7,78.6,66.7,68.8,91.2,0.65
304,cpv,Cape Verde,2011,79.2,91.7,78.6,72.2,62.5,91.2,-0.20
305,cpv,Cape Verde,2012,79.2,91.7,78.6,72.2,62.5,91.2,0.00
306,cpv,Cape Verde,2013,79.2,91.7,78.6,72.2,62.5,91.2,0.00
307,cpv,Cape Verde,2014,78.1,91.7,78.6,66.7,62.5,91.2,-1.10
308,cpv,Cape Verde,2015,78.1,91.7,78.6,66.7,62.5,91.2,0.00
309,cpv,Cape Verde,2016,79.4,91.7,78.6,66.7,68.8,91.2,1.30
310,cpv,Cape Verde,2017,78.8,91.7,78.6,66.7,68.8,88.2,-0.60
311,cpv,Cape Verde,2018,78.8,91.7,78.6,66.7,68.8,88.2,0.00
312,khm,Cambodia,2006,47.7,55.8,60.7,27.8,50,44.1,
313,khm,Cambodia,2007,48.2,58.3,60.7,27.8,50,44.1,0.50
314,khm,Cambodia,2008,48.7,60.8,60.7,27.8,50,44.1,0.50
315,khm,Cambodia,2009,48.7,60.8,60.7,27.8,50,44.1,0.00
316,khm,Cambodia,2010,48.7,60.8,60.7,27.8,50,44.1,0.00
317,khm,Cambodia,2011,48.7,60.8,60.7,27.8,50,44.1,0.00
318,khm,Cambodia,2012,49.6,56.7,60.7,33.3,56.3,41.2,0.90
319,khm,Cambodia,2013,46,44.2,60.7,27.8,56.3,41.2,-3.60
320,khm,Cambodia,2014,47.8,44.2,64.3,33.3,56.3,41.2,1.80
321,khm,Cambodia,2015,42.7,31.7,57.1,33.3,50,41.2,-5.10
322,khm,Cambodia,2016,42.7,31.7,57.1,33.3,50,41.2,0.00
323,khm,Cambodia,2017,36.3,13.3,57.1,22.2,56.3,32.4,-6.40
324,khm,Cambodia,2018,35.9,13.3,50,27.8,56.3,32.4,-0.40
325,cmr,Cameroon,2006,32.7,9.2,32.1,27.8,56.3,38.2,
326,cmr,Cameroon,2007,33.65,12.95,37.5,25,53.15,39.7,0.95
327,cmr,Cameroon,2008,34.6,16.7,42.9,22.2,50,41.2,0.95
328,cmr,Cameroon,2009,34.35,14.2,42.9,25,50,39.7,-0.25
329,cmr,Cameroon,2010,34.1,11.7,42.9,27.8,50,38.2,-0.25
330,cmr,Cameroon,2011,34.1,11.7,42.9,27.8,50,38.2,0.00
331,cmr,Cameroon,2012,34.4,7.5,42.9,33.3,50,38.2,0.30
332,cmr,Cameroon,2013,34.1,7.5,35.7,38.9,50,38.2,-0.30
333,cmr,Cameroon,2014,34.1,7.5,35.7,38.9,50,38.2,0.00
334,cmr,Cameroon,2015,36.6,20,35.7,38.9,50,38.2,2.50
335,cmr,Cameroon,2016,34.6,20,32.1,38.9,43.8,38.2,-2.00
336,cmr,Cameroon,2017,36.1,40,28.6,38.9,43.8,29.4,1.50
