,geo,name,time,Journalists killed,Journalists imprisoned,Journalists missing
71,ago,Angola,2004,0,0,0
72,ago,Angola,2005,0,0,0
73,ago,Angola,2006,0,0,0
74,ago,Angola,2007,0,0,0
75,ago,Angola,2008,0,0,0
76,ago,Angola,2009,0,0,0
77,ago,Angola,2010,2,0,0
78,arg,Argentina,1993,1,0,0
79,arg,Argentina,1994,0,0,0
80,arg,Argentina,1995,0,0,0
81,arg,Argentina,1996,0,0,0
82,arg,Argentina,1997,1,0,0
83,arg,Argentina,1998,0,0,0
84,arg,Argentina,1999,1,0,0
85,arg,Argentina,2000,0,0,0
86,arg,Argentina,2001,0,0,0
87,arg,Argentina,2002,0,0,0
88,arg,Argentina,2003,0,0,0
89,arg,Argentina,2004,0,0,0
90,arg,Argentina,2005,0,0,0
91,arg,Argentina,2006,0,0,0
92,arg,Argentina,2007,0,0,0
93,arg,Argentina,2008,0,0,0
94,arg,Argentina,2009,0,0,0
95,arg,Argentina,2010,1,0,0
96,arm,Armenia,2002,1,0,0
97,aze,Azerbaijan,1992,1,0,0
98,aze,Azerbaijan,1993,0,0,0
99,aze,Azerbaijan,1994,0,0,0
100,aze,Azerbaijan,1995,1,0,0
101,aze,Azerbaijan,1996,0,0,0
102,aze,Azerbaijan,1997,0,0,0
103,aze,Azerbaijan,1998,0,0,0
104,aze,Azerbaijan,1999,0,0,0
105,aze,Azerbaijan,2000,0,0,0
106,aze,Azerbaijan,2001,0,0,0
107,aze,Azerbaijan,2002,0,0,0
108,aze,Azerbaijan,2003,0,0,0
109,aze,Azerbaijan,2004,0,0,0
110,aze,Azerbaijan,2005,1,0,0
111,aze,Azerbaijan,2006,0,0,0
112,aze,Azerbaijan,2007,0,0,0
113,aze,Azerbaijan,2008,0,0,0
114,aze,Azerbaijan,2009,1,0,0
115,aze,Azerbaijan,2010,0,0,0
116,aze,Azerbaijan,2011,1,0,0
117,aze,Azerbaijan,2012,0,0,0
118,aze,Azerbaijan,2013,0,0,0
119,aze,Azerbaijan,2014,0,0,0
120,aze,Azerbaijan,2015,1,0,0
121,aze,Azerbaijan,2016,0,0,0
122,aze,Azerbaijan,2017,0,0,0
123,aze,Azerbaijan,2018,0,0,0
124,aze,Azerbaijan,2019,0,0,0
125,aze,Azerbaijan,2020,0,0,0
126,aze,Azerbaijan,2021,2,0,0
127,bdi,Burundi,1994,1,0,0
128,bdi,Burundi,1995,2,0,0
129,bdi,Burundi,1996,0,0,0
130,bdi,Burundi,1997,0,0,0
131,bdi,Burundi,1998,0,0,0
132,bdi,Burundi,1999,0,0,0
133,bdi,Burundi,2000,0,0,0
134,bdi,Burundi,2001,0,0,0
135,bdi,Burundi,2002,0,0,0
136,bdi,Burundi,2003,0,0,0
137,bdi,Burundi,2004,0,0,0
138,bdi,Burundi,2005,0,0,0
139,bdi,Burundi,2006,0,0,0
140,bdi,Burundi,2007,0,0,0
141,bdi,Burundi,2008,0,0,0
142,bdi,Burundi,2009,0,0,0
143,bdi,Burundi,2010,0,0,0
144,bdi,Burundi,2011,0,0,0
145,bdi,Burundi,2012,0,0,0
146,bdi,Burundi,2013,0,0,0
147,bdi,Burundi,2014,0,0,0
148,bdi,Burundi,2015,1,0,0
149,bfa,Burkina Faso,1998,1,0,0
150,bfa,Burkina Faso,1999,0,0,0
151,bfa,Burkina Faso,2000,0,0,0
152,bfa,Burkina Faso,2001,0,0,0
153,bfa,Burkina Faso,2002,0,0,0
154,bfa,Burkina Faso,2003,0,0,0
155,bfa,Burkina Faso,2004,0,0,0
156,bfa,Burkina Faso,2005,0,0,0
157,bfa,Burkina Faso,2006,0,0,0
158,bfa,Burkina Faso,2007,0,0,0
159,bfa,Burkina Faso,2008,0,0,0
160,bfa,Burkina Faso,2009,0,0,0
161,bfa,Burkina Faso,2010,0,0,0
162,bfa,Burkina Faso,2011,0,0,0
163,bfa,Burkina Faso,2012,0,0,0
164,bfa,Burkina Faso,2013,0,0,0
165,bfa,Burkina Faso,2014,0,0,0
166,bfa,Burkina Faso,2015,0,0,0
167,bfa,Burkina Faso,2016,0,0,0
168,bfa,Burkina Faso,2017,0,0,0
169,bfa,Burkina Faso,2018,0,0,0
170,bfa,Burkina Faso,2019,0,0,0
171,bfa,Burkina Faso,2020,0,0,0
172,bfa,Burkina Faso,2021,2,0,0
173,bgd,Bangladesh,1996,2,0,0
174,bgd,Bangladesh,1997,0,0,0
175,bgd,Bangladesh,1998,1,0,0
176,bgd,Bangladesh,1999,0,0,0
177,bgd,Bangladesh,2000,2,0,0
178,bgd,Bangladesh,2001,2,0,0
179,bgd,Bangladesh,2002,3,0,0
180,bgd,Bangladesh,2003,0,0,0
181,bgd,Bangladesh,2004,4,0,0
182,bgd,Bangladesh,2005,2,0,0
183,bgd,Bangladesh,2006,0,0,0
184,bgd,Bangladesh,2007,0,0,0
185,bgd,Bangladesh,2008,0,0,0
186,bgd,Bangladesh,2009,0,0,0
187,bgd,Bangladesh,2010,0,0,0
188,bgd,Bangladesh,2011,0,0,0
189,bgd,Bangladesh,2012,3,0,0
190,bgd,Bangladesh,2013,1,0,0
191,bgd,Bangladesh,2014,3,0,0
192,bgd,Bangladesh,2015,6,0,0
193,bgd,Bangladesh,2016,0,0,0
194,bgd,Bangladesh,2017,1,0,1
195,bgd,Bangladesh,2018,0,0,0
196,bgd,Bangladesh,2019,0,0,0
197,bgd,Bangladesh,2020,1,0,0
198,bgd,Bangladesh,2021,1,0,0
199,bgd,Bangladesh,2022,2,0,0
200,bgr,Bulgaria,2008,1,0,0
201,bgr,Bulgaria,2009,0,0,0
202,bgr,Bulgaria,2010,1,0,0
203,bgr,Bulgaria,2011,0,0,0
204,bgr,Bulgaria,2012,0,0,0
205,bgr,Bulgaria,2013,0,0,0
206,bgr,Bulgaria,2014,0,0,0
207,bgr,Bulgaria,2015,0,0,0
208,bgr,Bulgaria,2016,0,0,0
209,bgr,Bulgaria,2017,0,0,0
210,bgr,Bulgaria,2018,1,0,0
211,bhr,Bahrain,2011,2,0,0
212,bhr,Bahrain,2012,1,0,0
213,bih,Bosnia and Herzegovina,1992,8,0,0
214,bih,Bosnia and Herzegovina,1993,9,0,0
215,bih,Bosnia and Herzegovina,1994,7,0,0
216,bih,Bosnia and Herzegovina,1995,1,0,0
217,blr,Belarus,1994,1,0,0
218,blr,Belarus,1995,0,0,0
219,blr,Belarus,1996,0,0,0
220,blr,Belarus,1997,0,0,0
221,blr,Belarus,1998,0,0,0
222,blr,Belarus,1999,0,0,0
223,blr,Belarus,2000,0,0,0
224,blr,Belarus,2001,0,0,0
225,blr,Belarus,2002,1,0,0
226,blr,Belarus,2003,1,0,0
227,blr,Belarus,2004,1,0,0
228,blr,Belarus,2005,1,0,0
229,blr,Belarus,2006,0,0,0
230,blr,Belarus,2007,0,0,0
231,blr,Belarus,2008,0,0,0
232,blr,Belarus,2009,0,0,0
233,blr,Belarus,2010,1,0,0
234,bol,Bolivia,2001,1,0,0
235,bol,Bolivia,2002,0,0,0
236,bol,Bolivia,2003,0,0,0
237,bol,Bolivia,2004,0,0,0
238,bol,Bolivia,2005,0,0,0
239,bol,Bolivia,2006,0,0,0
240,bol,Bolivia,2007,0,0,0
241,bol,Bolivia,2008,1,0,0
242,bol,Bolivia,2009,0,0,0
243,bol,Bolivia,2010,0,0,0
244,bol,Bolivia,2011,1,0,0
245,bra,Brazil,1994,1,0,0
246,bra,Brazil,1995,4,0,0
247,bra,Brazil,1996,0,0,0
248,bra,Brazil,1997,2,0,0
249,bra,Brazil,1998,2,0,0
250,bra,Brazil,1999,0,0,0
251,bra,Brazil,2000,1,0,0
252,bra,Brazil,2001,1,0,0
253,bra,Brazil,2002,2,0,0
254,bra,Brazil,2003,2,0,0
255,bra,Brazil,2004,3,0,0
256,bra,Brazil,2005,1,0,0
257,bra,Brazil,2006,0,0,0
258,bra,Brazil,2007,1,0,0
259,bra,Brazil,2008,0,0,0
260,bra,Brazil,2009,1,0,0
261,bra,Brazil,2010,1,0,0
262,bra,Brazil,2011,6,0,0
263,bra,Brazil,2012,5,0,0
264,bra,Brazil,2013,4,0,0
265,bra,Brazil,2014,3,0,0
266,bra,Brazil,2015,8,0,0
267,bra,Brazil,2016,3,0,0
268,bra,Brazil,2017,1,0,0
269,bra,Brazil,2018,3,0,0
270,bra,Brazil,2019,2,0,0
271,bra,Brazil,2020,1,0,0
272,bra,Brazil,2021,0,0,0
273,bra,Brazil,2022,2,0,0
274,brb,Barbados,2020,1,0,0
275,caf,Central African Republic,2014,1,0,0
276,caf,Central African Republic,2015,0,0,0
277,caf,Central African Republic,2016,0,0,0
278,caf,Central African Republic,2017,0,0,0
279,caf,Central African Republic,2018,3,0,0
280,caf,Central African Republic,2019,0,0,0
281,caf,Central African Republic,2020,0,0,0
282,caf,Central African Republic,2021,0,0,0
283,caf,Central African Republic,2022,1,0,0
284,can,Canada,1995,1,0,0
285,can,Canada,1996,0,0,0
286,can,Canada,1997,0,0,0
287,can,Canada,1998,1,0,0
288,chl,Chile,2022,1,0,0
289,chn,China,2001,1,0,0
290,chn,China,2002,0,0,0
291,chn,China,2003,0,0,0
292,chn,China,2004,0,0,0
293,chn,China,2005,0,0,0
294,chn,China,2006,1,0,0
295,chn,China,2007,1,0,0
296,chn,China,2008,0,0,0
297,chn,China,2009,0,0,0
298,chn,China,2010,1,0,0
299,chn,China,2011,1,0,0
300,civ,Cote d'Ivoire,1999,1,0,0
301,civ,Cote d'Ivoire,2000,0,0,0
302,civ,Cote d'Ivoire,2001,0,0,0
303,civ,Cote d'Ivoire,2002,0,0,0
304,civ,Cote d'Ivoire,2003,2,0,0
305,civ,Cote d'Ivoire,2004,1,0,1
306,civ,Cote d'Ivoire,2005,0,0,1
307,civ,Cote d'Ivoire,2006,0,0,1
308,civ,Cote d'Ivoire,2007,0,0,1
309,civ,Cote d'Ivoire,2008,0,0,1
310,civ,Cote d'Ivoire,2009,0,0,1
311,civ,Cote d'Ivoire,2010,0,0,1
312,civ,Cote d'Ivoire,2011,2,0,1
313,cmr,Cameroon,2010,1,0,0
314,cmr,Cameroon,2011,0,0,0
315,cmr,Cameroon,2012,0,0,0
316,cmr,Cameroon,2013,0,0,0
317,cmr,Cameroon,2014,0,0,0
318,cmr,Cameroon,2015,0,0,0
319,cmr,Cameroon,2016,0,0,0
320,cmr,Cameroon,2017,0,0,0
321,cmr,Cameroon,2018,0,0,0
322,cmr,Cameroon,2019,1,0,0
323,cod,"Congo, Dem. Rep.",1994,2,0,0
324,cod,"Congo, Dem. Rep.",1995,0,0,0
325,cod,"Congo, Dem. Rep.",1996,0,0,0
326,cod,"Congo, Dem. Rep.",1997,0,0,0
327,cod,"Congo, Dem. Rep.",1998,0,0,1
328,cod,"Congo, Dem. Rep.",1999,0,0,1
329,cod,"Congo, Dem. Rep.",2000,0,0,1
330,cod,"Congo, Dem. Rep.",2001,0,0,1
331,cod,"Congo, Dem. Rep.",2002,0,0,1
332,cod,"Congo, Dem. Rep.",2003,0,0,2
333,cod,"Congo, Dem. Rep.",2004,0,0,2
334,cod,"Congo, Dem. Rep.",2005,1,0,2
335,cod,"Congo, Dem. Rep.",2006,1,0,2
336,cod,"Congo, Dem. Rep.",2007,2,0,2
337,cod,"Congo, Dem. Rep.",2008,1,0,2
338,cod,"Congo, Dem. Rep.",2009,1,0,2
339,cod,"Congo, Dem. Rep.",2010,1,0,2
340,cod,"Congo, Dem. Rep.",2011,1,0,2
341,cod,"Congo, Dem. Rep.",2012,0,0,2
342,cod,"Congo, Dem. Rep.",2013,0,0,2
343,cod,"Congo, Dem. Rep.",2014,2,0,2
344,cod,"Congo, Dem. Rep.",2015,1,0,2
345,cod,"Congo, Dem. Rep.",2016,1,0,2
346,cod,"Congo, Dem. Rep.",2017,0,0,2
347,cod,"Congo, Dem. Rep.",2018,0,0,2
348,cod,"Congo, Dem. Rep.",2019,1,0,2
349,cod,"Congo, Dem. Rep.",2020,0,0,2
350,cod,"Congo, Dem. Rep.",2021,1,0,2
351,cog,"Congo, Rep.",1993,1,0,0
352,cog,"Congo, Rep.",1994,0,0,0
353,cog,"Congo, Rep.",1995,0,0,0
354,cog,"Congo, Rep.",1996,0,0,0
355,cog,"Congo, Rep.",1997,0,0,0
356,cog,"Congo, Rep.",1998,1,0,0
357,cog,"Congo, Rep.",1999,0,0,0
358,cog,"Congo, Rep.",2000,0,0,0
359,cog,"Congo, Rep.",2001,0,0,0
360,cog,"Congo, Rep.",2002,0,0,0
361,cog,"Congo, Rep.",2003,0,0,0
362,cog,"Congo, Rep.",2004,0,0,0
363,cog,"Congo, Rep.",2005,0,0,0
364,cog,"Congo, Rep.",2006,0,0,0
365,cog,"Congo, Rep.",2007,0,0,0
366,cog,"Congo, Rep.",2008,0,0,0
367,cog,"Congo, Rep.",2009,1,0,0
368,col,Colombia,1992,1,0,0
369,col,Colombia,1993,4,0,0
370,col,Colombia,1994,2,0,0
371,col,Colombia,1995,3,0,0
372,col,Colombia,1996,1,0,0
373,col,Colombia,1997,5,0,0
374,col,Colombia,1998,9,0,0
375,col,Colombia,1999,7,0,0
376,col,Colombia,2000,7,0,0
377,col,Colombia,2001,8,0,0
378,col,Colombia,2002,9,0,0
379,col,Colombia,2003,6,0,0
380,col,Colombia,2004,2,0,0
381,col,Colombia,2005,2,0,0
382,col,Colombia,2006,3,0,0
383,col,Colombia,2007,1,0,0
384,col,Colombia,2008,0,0,0
385,col,Colombia,2009,3,0,0
386,col,Colombia,2010,2,0,0
387,col,Colombia,2011,1,0,0
388,col,Colombia,2012,2,0,0
389,col,Colombia,2013,2,0,0
390,col,Colombia,2014,1,0,0
391,col,Colombia,2015,3,0,0
392,col,Colombia,2016,0,0,0
393,col,Colombia,2017,1,0,0
394,col,Colombia,2018,3,0,0
395,col,Colombia,2019,2,0,0
396,col,Colombia,2020,2,0,0
397,col,Colombia,2021,1,0,0
398,col,Colombia,2022,2,0,0
399,cri,Costa Rica,2001,1,0,0
400,cyp,Cyprus,1996,1,0,0
401,dnk,Denmark,2017,1,0,0
402,dom,Dominican Republic,1995,1,0,0
403,dom,Dominican Republic,1996,0,0,0
404,dom,Dominican Republic,1997,0,0,0
405,dom,Dominican Republic,1998,0,0,0
406,dom,Dominican Republic,1999,0,0,0
407,dom,Dominican Republic,2000,0,0,0
408,dom,Dominican Republic,2001,0,0,0
409,dom,Dominican Republic,2002,0,0,0
410,dom,Dominican Republic,2003,0,0,0
411,dom,Dominican Republic,2004,1,0,0
412,dom,Dominican Republic,2005,0,0,0
413,dom,Dominican Republic,2006,0,0,0
414,dom,Dominican Republic,2007,0,0,0
415,dom,Dominican Republic,2008,1,0,0
416,dom,Dominican Republic,2009,0,0,0
417,dom,Dominican Republic,2010,0,0,0
418,dom,Dominican Republic,2011,1,0,0
419,dom,Dominican Republic,2012,0,0,0
420,dom,Dominican Republic,2013,0,0,0
421,dom,Dominican Republic,2014,0,0,0
422,dom,Dominican Republic,2015,0,0,0
423,dom,Dominican Republic,2016,0,0,0
424,dom,Dominican Republic,2017,2,0,0
425,dza,Algeria,1992,1,0,0
426,dza,Algeria,1993,8,0,0
427,dza,Algeria,1994,18,0,1
428,dza,Algeria,1995,24,0,2
429,dza,Algeria,1996,7,0,2
430,dza,Algeria,1997,0,0,3
431,dza,Algeria,1998,0,0,3
432,dza,Algeria,1999,0,0,3
433,dza,Algeria,2000,0,0,3
434,dza,Algeria,2001,2,0,3
435,ecu,Ecuador,2005,1,0,0
436,ecu,Ecuador,2006,1,0,0
437,ecu,Ecuador,2007,0,0,0
438,ecu,Ecuador,2008,0,0,0
439,ecu,Ecuador,2009,0,0,0
440,ecu,Ecuador,2010,0,0,0
441,ecu,Ecuador,2011,0,0,0
442,ecu,Ecuador,2012,1,0,0
443,ecu,Ecuador,2013,0,0,0
444,ecu,Ecuador,2014,0,0,0
445,ecu,Ecuador,2015,0,0,0
446,ecu,Ecuador,2016,0,0,0
447,ecu,Ecuador,2017,0,0,0
448,ecu,Ecuador,2018,0,0,0
449,ecu,Ecuador,2019,0,0,0
450,ecu,Ecuador,2020,0,0,0
451,ecu,Ecuador,2021,0,0,0
452,ecu,Ecuador,2022,1,0,0
453,egy,Egypt,1992,1,0,0
454,egy,Egypt,1993,0,0,0
455,egy,Egypt,1994,1,0,0
456,egy,Egypt,1995,0,0,0
457,egy,Egypt,1996,0,0,0
458,egy,Egypt,1997,0,0,0
459,egy,Egypt,1998,0,0,0
460,egy,Egypt,1999,0,0,0
461,egy,Egypt,2000,0,0,0
462,egy,Egypt,2001,0,0,0
463,egy,Egypt,2002,0,0,0
464,egy,Egypt,2003,0,0,1
465,egy,Egypt,2004,0,0,1
466,egy,Egypt,2005,0,0,1
467,egy,Egypt,2006,0,0,1
468,egy,Egypt,2007,0,0,1
469,egy,Egypt,2008,0,0,1
470,egy,Egypt,2009,0,0,1
471,egy,Egypt,2010,0,0,1
472,egy,Egypt,2011,2,0,1
473,egy,Egypt,2012,1,0,1
474,egy,Egypt,2013,7,0,1
475,egy,Egypt,2014,1,0,1
476,eri,Eritrea,2007,2,0,0
477,esp,Spain,2000,1,0,0
478,eth,Ethiopia,1998,2,0,0
479,eth,Ethiopia,1999,0,0,0
480,eth,Ethiopia,2000,0,0,0
481,eth,Ethiopia,2001,0,0,0
482,eth,Ethiopia,2002,0,0,0
483,eth,Ethiopia,2003,0,0,0
484,eth,Ethiopia,2004,0,0,0
485,eth,Ethiopia,2005,0,0,0
486,eth,Ethiopia,2006,0,0,0
487,eth,Ethiopia,2007,0,0,0
488,eth,Ethiopia,2008,0,0,0
489,eth,Ethiopia,2009,0,0,0
490,eth,Ethiopia,2010,0,0,0
491,eth,Ethiopia,2011,0,0,0
492,eth,Ethiopia,2012,0,0,0
493,eth,Ethiopia,2013,0,0,0
494,eth,Ethiopia,2014,0,0,0
495,eth,Ethiopia,2015,0,0,0
496,eth,Ethiopia,2016,0,0,0
497,eth,Ethiopia,2017,0,0,0
498,eth,Ethiopia,2018,1,0,0
499,eth,Ethiopia,2019,0,0,0
500,eth,Ethiopia,2020,0,0,0
501,eth,Ethiopia,2021,2,0,0
502,fra,France,2001,1,0,0
503,fra,France,2002,0,0,0
504,fra,France,2003,0,0,0
505,fra,France,2004,0,0,0
506,fra,France,2005,0,0,0
507,fra,France,2006,0,0,0
508,fra,France,2007,0,0,0
509,fra,France,2008,0,0,0
510,fra,France,2009,0,0,0
511,fra,France,2010,0,0,0
512,fra,France,2011,0,0,0
513,fra,France,2012,0,0,0
514,fra,France,2013,0,0,0
515,fra,France,2014,0,0,0
516,fra,France,2015,9,0,0
517,gab,Gabon,2003,1,0,0
518,gbr,United Kingdom,1995,1,0,0
519,gbr,United Kingdom,1996,0,0,0
520,gbr,United Kingdom,1997,0,0,0
521,gbr,United Kingdom,1998,0,0,0
522,gbr,United Kingdom,1999,1,0,0
523,gbr,United Kingdom,2000,0,0,0
524,gbr,United Kingdom,2001,1,0,0
525,gbr,United Kingdom,2002,0,0,0
526,gbr,United Kingdom,2003,0,0,0
527,gbr,United Kingdom,2004,0,0,0
528,gbr,United Kingdom,2005,0,0,0
529,gbr,United Kingdom,2006,0,0,0
530,gbr,United Kingdom,2007,0,0,0
531,gbr,United Kingdom,2008,0,0,0
532,gbr,United Kingdom,2009,0,0,0
533,gbr,United Kingdom,2010,0,0,0
534,gbr,United Kingdom,2011,0,0,0
535,gbr,United Kingdom,2012,0,0,0
536,gbr,United Kingdom,2013,0,0,0
537,gbr,United Kingdom,2014,0,0,0
538,gbr,United Kingdom,2015,0,0,0
539,gbr,United Kingdom,2016,0,0,0
540,gbr,United Kingdom,2017,0,0,0
541,gbr,United Kingdom,2018,0,0,0
542,gbr,United Kingdom,2019,1,0,0
543,geo,Georgia,1993,3,0,0
544,geo,Georgia,1994,0,0,0
545,geo,Georgia,1995,0,0,0
546,geo,Georgia,1996,0,0,0
547,geo,Georgia,1997,0,0,0
548,geo,Georgia,1998,1,0,0
549,geo,Georgia,1999,0,0,0
550,geo,Georgia,2000,1,0,0
551,geo,Georgia,2001,1,0,0
552,geo,Georgia,2002,0,0,0
553,geo,Georgia,2003,0,0,0
554,geo,Georgia,2004,0,0,0
555,geo,Georgia,2005,0,0,0
556,geo,Georgia,2006,0,0,0
557,geo,Georgia,2007,0,0,0
558,geo,Georgia,2008,3,0,0
559,geo,Georgia,2009,0,0,0
560,geo,Georgia,2010,0,0,0
561,geo,Georgia,2011,0,0,0
562,geo,Georgia,2012,0,0,0
563,geo,Georgia,2013,0,0,0
564,geo,Georgia,2014,0,0,0
565,geo,Georgia,2015,0,0,0
566,geo,Georgia,2016,0,0,0
567,geo,Georgia,2017,0,0,0
568,geo,Georgia,2018,0,0,0
569,geo,Georgia,2019,0,0,0
570,geo,Georgia,2020,0,0,0
571,geo,Georgia,2021,1,0,0
572,gha,Ghana,2015,1,0,0
573,gha,Ghana,2016,0,0,0
574,gha,Ghana,2017,0,0,0
575,gha,Ghana,2018,0,0,0
576,gha,Ghana,2019,1,0,0
577,gin,Guinea,2014,3,0,0
578,gin,Guinea,2015,0,0,0
579,gin,Guinea,2016,1,0,0
580,gmb,Gambia,2004,1,0,0
581,gmb,Gambia,2005,0,0,0
582,gmb,Gambia,2006,0,0,0
583,gmb,Gambia,2007,0,0,0
584,gmb,Gambia,2008,0,0,0
585,gmb,Gambia,2009,1,0,0
586,grc,Greece,2010,1,0,0
587,grc,Greece,2011,0,0,0
588,grc,Greece,2012,0,0,0
589,grc,Greece,2013,0,0,0
590,grc,Greece,2014,0,0,0
591,grc,Greece,2015,0,0,0
592,grc,Greece,2016,0,0,0
593,grc,Greece,2017,0,0,0
594,grc,Greece,2018,0,0,0
595,grc,Greece,2019,0,0,0
596,grc,Greece,2020,0,0,0
597,grc,Greece,2021,1,0,0
598,gtm,Guatemala,1994,1,0,0
599,gtm,Guatemala,1995,1,0,0
600,gtm,Guatemala,1996,2,0,0
601,gtm,Guatemala,1997,3,0,0
602,gtm,Guatemala,1998,0,0,0
603,gtm,Guatemala,1999,1,0,0
604,gtm,Guatemala,2000,1,0,0
605,gtm,Guatemala,2001,1,0,0
606,gtm,Guatemala,2002,0,0,0
607,gtm,Guatemala,2003,1,0,0
608,gtm,Guatemala,2004,0,0,0
609,gtm,Guatemala,2005,0,0,0
610,gtm,Guatemala,2006,1,0,0
611,gtm,Guatemala,2007,1,0,0
612,gtm,Guatemala,2008,2,0,0
613,gtm,Guatemala,2009,2,0,0
614,gtm,Guatemala,2010,0,0,0
615,gtm,Guatemala,2011,1,0,0
616,gtm,Guatemala,2012,0,0,0
617,gtm,Guatemala,2013,2,0,0
618,gtm,Guatemala,2014,0,0,0
619,gtm,Guatemala,2015,2,0,0
620,gtm,Guatemala,2016,1,0,0
621,gtm,Guatemala,2017,0,0,0
622,gtm,Guatemala,2018,1,0,0
623,gtm,Guatemala,2019,0,0,0
624,gtm,Guatemala,2020,2,0,0
625,gtm,Guatemala,2021,0,0,0
626,gtm,Guatemala,2022,1,0,0
627,hnd,Honduras,1993,1,0,0
628,hnd,Honduras,1994,0,0,0
629,hnd,Honduras,1995,0,0,0
630,hnd,Honduras,1996,0,0,0
631,hnd,Honduras,1997,0,0,0
632,hnd,Honduras,1998,0,0,0
633,hnd,Honduras,1999,0,0,0
634,hnd,Honduras,2000,0,0,0
635,hnd,Honduras,2001,0,0,0
636,hnd,Honduras,2002,0,0,0
637,hnd,Honduras,2003,1,0,0
638,hnd,Honduras,2004,0,0,0
639,hnd,Honduras,2005,0,0,0
640,hnd,Honduras,2006,0,0,0
641,hnd,Honduras,2007,1,0,0
642,hnd,Honduras,2008,0,0,0
643,hnd,Honduras,2009,2,0,0
644,hnd,Honduras,2010,9,0,0
645,hnd,Honduras,2011,4,0,0
646,hnd,Honduras,2012,1,0,0
647,hnd,Honduras,2013,2,0,0
648,hnd,Honduras,2014,2,0,0
649,hnd,Honduras,2015,0,0,0
650,hnd,Honduras,2016,0,0,0
651,hnd,Honduras,2017,4,0,0
652,hnd,Honduras,2018,0,0,0
653,hnd,Honduras,2019,4,0,0
654,hnd,Honduras,2020,4,0,0
655,hnd,Honduras,2021,0,0,0
656,hnd,Honduras,2022,2,0,0
657,hrv,Croatia,1992,1,0,0
658,hrv,Croatia,1993,0,0,0
659,hrv,Croatia,1994,0,0,0
660,hrv,Croatia,1995,1,0,0
661,hrv,Croatia,1996,0,0,0
662,hrv,Croatia,1997,0,0,0
663,hrv,Croatia,1998,0,0,0
664,hrv,Croatia,1999,0,0,0
665,hrv,Croatia,2000,0,0,0
666,hrv,Croatia,2001,0,0,0
667,hrv,Croatia,2002,0,0,0
668,hrv,Croatia,2003,0,0,0
669,hrv,Croatia,2004,0,0,0
670,hrv,Croatia,2005,0,0,0
671,hrv,Croatia,2006,0,0,0
672,hrv,Croatia,2007,0,0,0
673,hrv,Croatia,2008,2,0,0
674,hti,Haiti,1992,1,0,0
675,hti,Haiti,1993,0,0,0
676,hti,Haiti,1994,0,0,0
677,hti,Haiti,1995,0,0,0
678,hti,Haiti,1996,0,0,0
679,hti,Haiti,1997,0,0,0
680,hti,Haiti,1998,0,0,0
681,hti,Haiti,1999,0,0,0
682,hti,Haiti,2000,2,0,0
683,hti,Haiti,2001,1,0,0
684,hti,Haiti,2002,0,0,0
685,hti,Haiti,2003,0,0,0
