,geo,name,time,Journalists killed,Journalists imprisoned
157,ben,Benin,2017,0,0
158,ben,Benin,2018,0,0
159,ben,Benin,2019,0,0
160,ben,Benin,2020,0,0
161,ben,Benin,2021,0,2
162,bfa,Burkina Faso,1998,1,0
163,bfa,Burkina Faso,1999,0,0
164,bfa,Burkina Faso,2000,0,0
165,bfa,Burkina Faso,2001,0,0
166,bfa,Burkina Faso,2002,0,0
167,bfa,Burkina Faso,2003,0,0
168,bfa,Burkina Faso,2004,0,0
169,bfa,Burkina Faso,2005,0,0
170,bfa,Burkina Faso,2006,0,0
171,bfa,Burkina Faso,2007,0,0
172,bfa,Burkina Faso,2008,0,0
173,bfa,Burkina Faso,2009,0,0
174,bfa,Burkina Faso,2010,0,0
175,bfa,Burkina Faso,2011,0,0
176,bfa,Burkina Faso,2012,0,1
177,bfa,Burkina Faso,2013,0,0
178,bfa,Burkina Faso,2014,0,0
179,bfa,Burkina Faso,2015,0,0
180,bfa,Burkina Faso,2016,0,0
181,bfa,Burkina Faso,2017,0,0
182,bfa,Burkina Faso,2018,0,0
183,bfa,Burkina Faso,2019,0,0
184,bfa,Burkina Faso,2020,0,0
185,bfa,Burkina Faso,2021,2,0
186,bgd,Bangladesh,1996,2,0
187,bgd,Bangladesh,1997,0,0
188,bgd,Bangladesh,1998,1,0
189,bgd,Bangladesh,1999,0,0
190,bgd,Bangladesh,2000,2,0
191,bgd,Bangladesh,2001,2,1
192,bgd,Bangladesh,2002,3,1
193,bgd,Bangladesh,2003,0,1
194,bgd,Bangladesh,2004,4,1
195,bgd,Bangladesh,2005,2,0
196,bgd,Bangladesh,2006,0,1
197,bgd,Bangladesh,2007,0,3
198,bgd,Bangladesh,2008,0,1
199,bgd,Bangladesh,2009,0,0
200,bgd,Bangladesh,2010,0,1
201,bgd,Bangladesh,2011,0,0
202,bgd,Bangladesh,2012,3,0
203,bgd,Bangladesh,2013,1,1
204,bgd,Bangladesh,2014,3,3
205,bgd,Bangladesh,2015,6,4
206,bgd,Bangladesh,2016,0,2
207,bgd,Bangladesh,2017,1,4
208,bgd,Bangladesh,2018,0,0
209,bgd,Bangladesh,2019,0,0
210,bgd,Bangladesh,2020,1,6
211,bgd,Bangladesh,2021,1,1
212,bgd,Bangladesh,2022,2,0
213,bgr,Bulgaria,2008,1,0
214,bgr,Bulgaria,2009,0,0
215,bgr,Bulgaria,2010,1,0
216,bgr,Bulgaria,2011,0,0
217,bgr,Bulgaria,2012,0,0
218,bgr,Bulgaria,2013,0,0
219,bgr,Bulgaria,2014,0,0
220,bgr,Bulgaria,2015,0,0
221,bgr,Bulgaria,2016,0,0
222,bgr,Bulgaria,2017,0,0
223,bgr,Bulgaria,2018,1,0
224,bhr,Bahrain,2010,0,2
225,bhr,Bahrain,2011,2,1
226,bhr,Bahrain,2012,1,1
227,bhr,Bahrain,2013,0,3
228,bhr,Bahrain,2014,0,6
229,bhr,Bahrain,2015,0,5
230,bhr,Bahrain,2016,0,7
231,bhr,Bahrain,2017,0,6
232,bhr,Bahrain,2018,0,6
233,bhr,Bahrain,2019,0,6
234,bhr,Bahrain,2020,0,6
235,bhr,Bahrain,2021,0,6
236,bhr,Bahrain,2022,0,5
237,bih,Bosnia and Herzegovina,1992,8,0
238,bih,Bosnia and Herzegovina,1993,9,0
239,bih,Bosnia and Herzegovina,1994,7,1
240,bih,Bosnia and Herzegovina,1995,1,0
241,blr,Belarus,1994,1,0
242,blr,Belarus,1995,0,0
243,blr,Belarus,1996,0,0
244,blr,Belarus,1997,0,0
245,blr,Belarus,1998,0,0
246,blr,Belarus,1999,0,0
247,blr,Belarus,2000,0,0
248,blr,Belarus,2001,0,0
249,blr,Belarus,2002,1,2
250,blr,Belarus,2003,1,0
251,blr,Belarus,2004,1,0
252,blr,Belarus,2005,1,0
253,blr,Belarus,2006,0,0
254,blr,Belarus,2007,0,0
255,blr,Belarus,2008,0,0
256,blr,Belarus,2009,0,0
257,blr,Belarus,2010,1,0
258,blr,Belarus,2011,0,0
259,blr,Belarus,2012,0,0
260,blr,Belarus,2013,0,0
261,blr,Belarus,2014,0,1
262,blr,Belarus,2015,0,0
263,blr,Belarus,2016,0,0
264,blr,Belarus,2017,0,0
265,blr,Belarus,2018,0,0
266,blr,Belarus,2019,0,0
267,blr,Belarus,2020,0,10
268,blr,Belarus,2021,0,19
269,blr,Belarus,2022,0,26
270,bol,Bolivia,2001,1,0
271,bol,Bolivia,2002,0,0
272,bol,Bolivia,2003,0,0
273,bol,Bolivia,2004,0,0
274,bol,Bolivia,2005,0,0
275,bol,Bolivia,2006,0,0
276,bol,Bolivia,2007,0,0
277,bol,Bolivia,2008,1,0
278,bol,Bolivia,2009,0,0
279,bol,Bolivia,2010,0,0
280,bol,Bolivia,2011,1,0
281,bra,Brazil,1994,1,0
282,bra,Brazil,1995,4,0
283,bra,Brazil,1996,0,0
284,bra,Brazil,1997,2,0
285,bra,Brazil,1998,2,0
286,bra,Brazil,1999,0,0
287,bra,Brazil,2000,1,0
288,bra,Brazil,2001,1,0
289,bra,Brazil,2002,2,0
290,bra,Brazil,2003,2,0
291,bra,Brazil,2004,3,0
292,bra,Brazil,2005,1,0
293,bra,Brazil,2006,0,0
294,bra,Brazil,2007,1,0
295,bra,Brazil,2008,0,0
296,bra,Brazil,2009,1,0
297,bra,Brazil,2010,1,0
298,bra,Brazil,2011,6,0
299,bra,Brazil,2012,5,0
300,bra,Brazil,2013,4,0
301,bra,Brazil,2014,3,0
302,bra,Brazil,2015,8,0
303,bra,Brazil,2016,3,0
304,bra,Brazil,2017,1,0
305,bra,Brazil,2018,3,1
306,bra,Brazil,2019,2,0
307,bra,Brazil,2020,1,0
308,bra,Brazil,2021,0,1
309,bra,Brazil,2022,2,0
310,brb,Barbados,2020,1,0
311,caf,Central African Republic,1995,0,1
312,caf,Central African Republic,1996,0,1
313,caf,Central African Republic,1997,0,0
314,caf,Central African Republic,1998,0,0
315,caf,Central African Republic,1999,0,0
316,caf,Central African Republic,2000,0,0
317,caf,Central African Republic,2001,0,0
318,caf,Central African Republic,2002,0,0
319,caf,Central African Republic,2003,0,0
320,caf,Central African Republic,2004,0,0
321,caf,Central African Republic,2005,0,0
322,caf,Central African Republic,2006,0,0
323,caf,Central African Republic,2007,0,0
324,caf,Central African Republic,2008,0,0
325,caf,Central African Republic,2009,0,0
326,caf,Central African Republic,2010,0,0
327,caf,Central African Republic,2011,0,0
328,caf,Central African Republic,2012,0,0
329,caf,Central African Republic,2013,0,0
330,caf,Central African Republic,2014,1,0
331,caf,Central African Republic,2015,0,0
332,caf,Central African Republic,2016,0,0
333,caf,Central African Republic,2017,0,0
334,caf,Central African Republic,2018,3,0
335,caf,Central African Republic,2019,0,0
336,caf,Central African Republic,2020,0,0
337,caf,Central African Republic,2021,0,1
338,caf,Central African Republic,2022,1,0
339,can,Canada,1995,1,0
340,can,Canada,1996,0,0
341,can,Canada,1997,0,0
342,can,Canada,1998,1,0
343,chl,Chile,2022,1,0
344,chn,China,1992,0,34
345,chn,China,1993,0,29
346,chn,China,1994,0,28
347,chn,China,1995,0,28
348,chn,China,1996,0,26
349,chn,China,1997,0,19
350,chn,China,1998,0,17
351,chn,China,1999,0,26
352,chn,China,2000,0,27
353,chn,China,2001,1,35
354,chn,China,2002,0,39
355,chn,China,2003,0,39
356,chn,China,2004,0,40
357,chn,China,2005,0,33
358,chn,China,2006,1,31
359,chn,China,2007,1,29
360,chn,China,2008,0,30
361,chn,China,2009,0,35
362,chn,China,2010,1,43
363,chn,China,2011,1,33
364,chn,China,2012,0,33
365,chn,China,2013,0,36
366,chn,China,2014,0,45
367,chn,China,2015,0,40
368,chn,China,2016,0,40
369,chn,China,2017,0,42
370,chn,China,2018,0,48
371,chn,China,2019,0,49
372,chn,China,2020,0,47
373,chn,China,2021,0,48
374,chn,China,2022,0,43
375,civ,Cote d'Ivoire,1996,0,3
376,civ,Cote d'Ivoire,1997,0,0
377,civ,Cote d'Ivoire,1998,0,0
378,civ,Cote d'Ivoire,1999,1,0
379,civ,Cote d'Ivoire,2000,0,0
380,civ,Cote d'Ivoire,2001,0,0
381,civ,Cote d'Ivoire,2002,0,0
382,civ,Cote d'Ivoire,2003,2,0
383,civ,Cote d'Ivoire,2004,1,0
384,civ,Cote d'Ivoire,2005,0,0
385,civ,Cote d'Ivoire,2006,0,0
386,civ,Cote d'Ivoire,2007,0,0
387,civ,Cote d'Ivoire,2008,0,1
388,civ,Cote d'Ivoire,2009,0,0
389,civ,Cote d'Ivoire,2010,0,0
390,civ,Cote d'Ivoire,2011,2,4
391,cmr,Cameroon,1995,0,1
392,cmr,Cameroon,1996,0,0
393,cmr,Cameroon,1997,0,1
394,cmr,Cameroon,1998,0,1
395,cmr,Cameroon,1999,0,1
396,cmr,Cameroon,2000,0,0
397,cmr,Cameroon,2001,0,0
398,cmr,Cameroon,2002,0,0
399,cmr,Cameroon,2003,0,0
400,cmr,Cameroon,2004,0,1
401,cmr,Cameroon,2005,0,0
402,cmr,Cameroon,2006,0,0
403,cmr,Cameroon,2007,0,0
404,cmr,Cameroon,2008,0,2
405,cmr,Cameroon,2009,0,1
406,cmr,Cameroon,2010,1,0
407,cmr,Cameroon,2011,0,0
408,cmr,Cameroon,2012,0,0
409,cmr,Cameroon,2013,0,0
410,cmr,Cameroon,2014,0,2
411,cmr,Cameroon,2015,0,1
412,cmr,Cameroon,2016,0,2
413,cmr,Cameroon,2017,0,5
414,cmr,Cameroon,2018,0,8
415,cmr,Cameroon,2019,1,7
416,cmr,Cameroon,2020,0,9
417,cmr,Cameroon,2021,0,6
418,cmr,Cameroon,2022,0,5
419,cod,"Congo, Dem. Rep.",1994,2,0
420,cod,"Congo, Dem. Rep.",1995,0,3
421,cod,"Congo, Dem. Rep.",1996,0,2
422,cod,"Congo, Dem. Rep.",1997,0,0
423,cod,"Congo, Dem. Rep.",1998,0,2
424,cod,"Congo, Dem. Rep.",1999,0,2
425,cod,"Congo, Dem. Rep.",2000,0,3
426,cod,"Congo, Dem. Rep.",2001,0,0
427,cod,"Congo, Dem. Rep.",2002,0,1
428,cod,"Congo, Dem. Rep.",2003,0,0
429,cod,"Congo, Dem. Rep.",2004,0,0
430,cod,"Congo, Dem. Rep.",2005,1,1
431,cod,"Congo, Dem. Rep.",2006,1,1
432,cod,"Congo, Dem. Rep.",2007,2,0
433,cod,"Congo, Dem. Rep.",2008,1,2
434,cod,"Congo, Dem. Rep.",2009,1,0
435,cod,"Congo, Dem. Rep.",2010,1,0
436,cod,"Congo, Dem. Rep.",2011,1,0
437,cod,"Congo, Dem. Rep.",2012,0,3
438,cod,"Congo, Dem. Rep.",2013,0,1
439,cod,"Congo, Dem. Rep.",2014,2,1
440,cod,"Congo, Dem. Rep.",2015,1,1
441,cod,"Congo, Dem. Rep.",2016,1,0
442,cod,"Congo, Dem. Rep.",2017,0,5
443,cod,"Congo, Dem. Rep.",2018,0,2
444,cod,"Congo, Dem. Rep.",2019,1,1
445,cod,"Congo, Dem. Rep.",2020,0,0
446,cod,"Congo, Dem. Rep.",2021,1,1
447,cod,"Congo, Dem. Rep.",2022,0,2
448,cog,"Congo, Rep.",1993,1,0
449,cog,"Congo, Rep.",1994,0,0
450,cog,"Congo, Rep.",1995,0,0
451,cog,"Congo, Rep.",1996,0,0
452,cog,"Congo, Rep.",1997,0,0
453,cog,"Congo, Rep.",1998,1,0
454,cog,"Congo, Rep.",1999,0,0
455,cog,"Congo, Rep.",2000,0,0
456,cog,"Congo, Rep.",2001,0,0
457,cog,"Congo, Rep.",2002,0,0
458,cog,"Congo, Rep.",2003,0,0
459,cog,"Congo, Rep.",2004,0,0
460,cog,"Congo, Rep.",2005,0,0
461,cog,"Congo, Rep.",2006,0,0
462,cog,"Congo, Rep.",2007,0,0
463,cog,"Congo, Rep.",2008,0,0
464,cog,"Congo, Rep.",2009,1,0
465,cog,"Congo, Rep.",2013,0,1
466,cog,"Congo, Rep.",2014,0,0
467,cog,"Congo, Rep.",2015,0,0
468,cog,"Congo, Rep.",2016,0,0
469,cog,"Congo, Rep.",2017,0,1
470,col,Colombia,1992,1,0
471,col,Colombia,1993,4,0
472,col,Colombia,1994,2,0
473,col,Colombia,1995,3,0
474,col,Colombia,1996,1,0
475,col,Colombia,1997,5,0
476,col,Colombia,1998,9,0
477,col,Colombia,1999,7,0
478,col,Colombia,2000,7,0
479,col,Colombia,2001,8,0
480,col,Colombia,2002,9,0
481,col,Colombia,2003,6,0
482,col,Colombia,2004,2,0
483,col,Colombia,2005,2,0
484,col,Colombia,2006,3,1
485,col,Colombia,2007,1,0
486,col,Colombia,2008,0,0
487,col,Colombia,2009,3,0
488,col,Colombia,2010,2,0
489,col,Colombia,2011,1,0
490,col,Colombia,2012,2,0
491,col,Colombia,2013,2,0
492,col,Colombia,2014,1,0
493,col,Colombia,2015,3,0
494,col,Colombia,2016,0,0
495,col,Colombia,2017,1,0
496,col,Colombia,2018,3,0
497,col,Colombia,2019,2,0
498,col,Colombia,2020,2,0
499,col,Colombia,2021,1,0
500,col,Colombia,2022,2,0
501,com,Comoros,2000,0,1
502,com,Comoros,2001,0,1
503,com,Comoros,2002,0,0
504,com,Comoros,2003,0,0
505,com,Comoros,2004,0,0
506,com,Comoros,2005,0,0
507,com,Comoros,2006,0,0
508,com,Comoros,2007,0,0
509,com,Comoros,2008,0,0
510,com,Comoros,2009,0,0
511,com,Comoros,2010,0,0
512,com,Comoros,2011,0,0
513,com,Comoros,2012,0,0
514,com,Comoros,2013,0,0
515,com,Comoros,2014,0,0
516,com,Comoros,2015,0,0
517,com,Comoros,2016,0,0
518,com,Comoros,2017,0,0
519,com,Comoros,2018,0,0
520,com,Comoros,2019,0,1
521,cri,Costa Rica,2001,1,0
522,cub,Cuba,1992,0,1
523,cub,Cuba,1993,0,1
524,cub,Cuba,1994,0,2
525,cub,Cuba,1995,0,0
526,cub,Cuba,1996,0,0
527,cub,Cuba,1997,0,2
528,cub,Cuba,1998,0,5
529,cub,Cuba,1999,0,4
530,cub,Cuba,2000,0,3
531,cub,Cuba,2001,0,1
532,cub,Cuba,2002,0,1
533,cub,Cuba,2003,0,29
534,cub,Cuba,2004,0,24
535,cub,Cuba,2005,0,25
536,cub,Cuba,2006,0,24
537,cub,Cuba,2007,0,24
538,cub,Cuba,2008,0,21
539,cub,Cuba,2009,0,22
540,cub,Cuba,2010,0,4
541,cub,Cuba,2011,0,0
542,cub,Cuba,2012,0,1
543,cub,Cuba,2013,0,1
544,cub,Cuba,2014,0,1
545,cub,Cuba,2015,0,0
546,cub,Cuba,2016,0,2
547,cub,Cuba,2017,0,0
548,cub,Cuba,2018,0,0
549,cub,Cuba,2019,0,1
550,cub,Cuba,2020,0,0
551,cub,Cuba,2021,0,3
552,cub,Cuba,2022,0,1
553,cyp,Cyprus,1996,1,0
554,dnk,Denmark,2017,1,0
555,dom,Dominican Republic,1995,1,0
556,dom,Dominican Republic,1996,0,0
557,dom,Dominican Republic,1997,0,0
558,dom,Dominican Republic,1998,0,0
559,dom,Dominican Republic,1999,0,0
560,dom,Dominican Republic,2000,0,0
561,dom,Dominican Republic,2001,0,0
562,dom,Dominican Republic,2002,0,0
563,dom,Dominican Republic,2003,0,0
564,dom,Dominican Republic,2004,1,0
565,dom,Dominican Republic,2005,0,0
566,dom,Dominican Republic,2006,0,0
567,dom,Dominican Republic,2007,0,0
568,dom,Dominican Republic,2008,1,0
569,dom,Dominican Republic,2009,0,0
570,dom,Dominican Republic,2010,0,0
571,dom,Dominican Republic,2011,1,0
572,dom,Dominican Republic,2012,0,0
573,dom,Dominican Republic,2013,0,0
574,dom,Dominican Republic,2014,0,0
575,dom,Dominican Republic,2015,0,0
576,dom,Dominican Republic,2016,0,0
577,dom,Dominican Republic,2017,2,0
578,dza,Algeria,1992,1,1
579,dza,Algeria,1993,8,1
580,dza,Algeria,1994,18,0
581,dza,Algeria,1995,24,3
582,dza,Algeria,1996,7,1
583,dza,Algeria,1997,0,0
584,dza,Algeria,1998,0,0
585,dza,Algeria,1999,0,0
586,dza,Algeria,2000,0,0
587,dza,Algeria,2001,2,0
588,dza,Algeria,2002,0,0
589,dza,Algeria,2003,0,0
590,dza,Algeria,2004,0,2
591,dza,Algeria,2005,0,1
592,dza,Algeria,2006,0,0
593,dza,Algeria,2007,0,0
594,dza,Algeria,2008,0,0
595,dza,Algeria,2009,0,0
596,dza,Algeria,2010,0,0
597,dza,Algeria,2011,0,0
598,dza,Algeria,2012,0,0
599,dza,Algeria,2013,0,1
600,dza,Algeria,2014,0,1
601,dza,Algeria,2015,0,0
602,dza,Algeria,2016,0,0
603,dza,Algeria,2017,0,2
604,dza,Algeria,2018,0,1
605,dza,Algeria,2019,0,3
606,dza,Algeria,2020,0,2
607,dza,Algeria,2021,0,2
608,dza,Algeria,2022,0,1
609,ecu,Ecuador,2005,1,0
610,ecu,Ecuador,2006,1,0
611,ecu,Ecuador,2007,0,0
612,ecu,Ecuador,2008,0,1
613,ecu,Ecuador,2009,0,0
614,ecu,Ecuador,2010,0,0
615,ecu,Ecuador,2011,0,0
616,ecu,Ecuador,2012,1,0
617,ecu,Ecuador,2013,0,0
618,ecu,Ecuador,2014,0,0
619,ecu,Ecuador,2015,0,0
620,ecu,Ecuador,2016,0,0
621,ecu,Ecuador,2017,0,1
622,ecu,Ecuador,2018,0,0
623,ecu,Ecuador,2019,0,0
624,ecu,Ecuador,2020,0,0
625,ecu,Ecuador,2021,0,0
626,ecu,Ecuador,2022,1,0
627,egy,Egypt,1992,1,0
628,egy,Egypt,1993,0,0
629,egy,Egypt,1994,1,0
630,egy,Egypt,1995,0,0
631,egy,Egypt,1996,0,0
632,egy,Egypt,1997,0,0
633,egy,Egypt,1998,0,0
634,egy,Egypt,1999,0,1
635,egy,Egypt,2000,0,1
636,egy,Egypt,2001,0,1
637,egy,Egypt,2002,0,1
638,egy,Egypt,2003,0,0
639,egy,Egypt,2004,0,0
640,egy,Egypt,2005,0,0
641,egy,Egypt,2006,0,1
642,egy,Egypt,2007,0,1
643,egy,Egypt,2008,0,3
644,egy,Egypt,2009,0,4
645,egy,Egypt,2010,0,1
646,egy,Egypt,2011,2,2
647,egy,Egypt,2012,1,0
648,egy,Egypt,2013,7,11
649,egy,Egypt,2014,1,22
650,egy,Egypt,2015,0,27
651,egy,Egypt,2016,0,28
652,egy,Egypt,2017,0,22
653,egy,Egypt,2018,0,28
654,egy,Egypt,2019,0,32
655,egy,Egypt,2020,0,35
656,egy,Egypt,2021,0,26
657,egy,Egypt,2022,0,21
658,eri,Eritrea,1997,0,1
659,eri,Eritrea,1998,0,1
660,eri,Eritrea,1999,0,1
661,eri,Eritrea,2000,0,2
662,eri,Eritrea,2001,0,17
663,eri,Eritrea,2002,0,21
664,eri,Eritrea,2003,0,20
665,eri,Eritrea,2004,0,20
666,eri,Eritrea,2005,0,19
667,eri,Eritrea,2006,0,27
668,eri,Eritrea,2007,2,18
669,eri,Eritrea,2008,0,17
670,eri,Eritrea,2009,0,34
671,eri,Eritrea,2010,0,33
672,eri,Eritrea,2011,0,36
673,eri,Eritrea,2012,0,35
674,eri,Eritrea,2013,0,26
675,eri,Eritrea,2014,0,25
676,eri,Eritrea,2015,0,19
677,eri,Eritrea,2016,0,19
678,eri,Eritrea,2017,0,16
679,eri,Eritrea,2018,0,16
680,eri,Eritrea,2019,0,16
681,eri,Eritrea,2020,0,16
682,eri,Eritrea,2021,0,16
683,eri,Eritrea,2022,0,16
684,esp,Spain,2000,1,0
685,eth,Ethiopia,1993,0,2
686,eth,Ethiopia,1994,0,6
687,eth,Ethiopia,1995,0,30
688,eth,Ethiopia,1996,0,9
689,eth,Ethiopia,1997,0,13
690,eth,Ethiopia,1998,2,13
691,eth,Ethiopia,1999,0,8
692,eth,Ethiopia,2000,0,7
693,eth,Ethiopia,2001,0,1
694,eth,Ethiopia,2002,0,1
695,eth,Ethiopia,2003,0,1
696,eth,Ethiopia,2004,0,0
697,eth,Ethiopia,2005,0,13
698,eth,Ethiopia,2006,0,18
699,eth,Ethiopia,2007,0,2
700,eth,Ethiopia,2008,0,2
701,eth,Ethiopia,2009,0,4
702,eth,Ethiopia,2010,0,4
703,eth,Ethiopia,2011,0,7
704,eth,Ethiopia,2012,0,6
705,eth,Ethiopia,2013,0,8
706,eth,Ethiopia,2014,0,18
707,eth,Ethiopia,2015,0,10
708,eth,Ethiopia,2016,0,16
709,eth,Ethiopia,2017,0,5
710,eth,Ethiopia,2018,1,0
711,eth,Ethiopia,2019,0,1
712,eth,Ethiopia,2020,0,7
713,eth,Ethiopia,2021,2,13
714,eth,Ethiopia,2022,0,1
715,fra,France,2001,1,0
716,fra,France,2002,0,0
717,fra,France,2003,0,0
718,fra,France,2004,0,0
719,fra,France,2005,0,0
720,fra,France,2006,0,0
721,fra,France,2007,0,0
722,fra,France,2008,0,0
723,fra,France,2009,0,0
724,fra,France,2010,0,0
725,fra,France,2011,0,0
726,fra,France,2012,0,0
727,fra,France,2013,0,0
728,fra,France,2014,0,0
729,fra,France,2015,9,0
730,gab,Gabon,1998,0,3
731,gab,Gabon,2003,1,0
732,gbr,United Kingdom,1995,1,0
733,gbr,United Kingdom,1996,0,0
734,gbr,United Kingdom,1997,0,0
735,gbr,United Kingdom,1998,0,0
736,gbr,United Kingdom,1999,1,0
737,gbr,United Kingdom,2000,0,0
738,gbr,United Kingdom,2001,1,0
739,gbr,United Kingdom,2002,0,0
740,gbr,United Kingdom,2003,0,0
741,gbr,United Kingdom,2004,0,0
742,gbr,United Kingdom,2005,0,0
743,gbr,United Kingdom,2006,0,0
744,gbr,United Kingdom,2007,0,0
745,gbr,United Kingdom,2008,0,0
746,gbr,United Kingdom,2009,0,0
747,gbr,United Kingdom,2010,0,0
748,gbr,United Kingdom,2011,0,0
749,gbr,United Kingdom,2012,0,0
750,gbr,United Kingdom,2013,0,0
751,gbr,United Kingdom,2014,0,0
752,gbr,United Kingdom,2015,0,0
753,gbr,United Kingdom,2016,0,0
754,gbr,United Kingdom,2017,0,0
755,gbr,United Kingdom,2018,0,0
756,gbr,United Kingdom,2019,1,0
