,geo,name,time,Journalists killed,Journalists imprisoned
149,bgd,Bangladesh,2003,0,0
150,bgd,Bangladesh,2004,4,0
151,bgd,Bangladesh,2005,2,0
152,bgd,Bangladesh,2006,0,0
153,bgd,Bangladesh,2007,0,0
154,bgd,Bangladesh,2008,0,0
155,bgd,Bangladesh,2009,0,0
156,bgd,Bangladesh,2010,0,0
157,bgd,Bangladesh,2011,0,0
158,bgd,Bangladesh,2012,3,0
159,bgd,Bangladesh,2013,1,0
160,bgd,Bangladesh,2014,3,0
161,bgd,Bangladesh,2015,6,0
162,bgd,Bangladesh,2016,0,0
163,bgd,Bangladesh,2017,1,0
164,bgd,Bangladesh,2018,0,0
165,bgd,Bangladesh,2019,0,0
166,bgd,Bangladesh,2020,1,0
167,bgd,Bangladesh,2021,1,0
168,bgd,Bangladesh,2022,2,0
169,bgr,Bulgaria,2008,1,0
170,bgr,Bulgaria,2009,0,0
171,bgr,Bulgaria,2010,1,0
172,bgr,Bulgaria,2011,0,0
173,bgr,Bulgaria,2012,0,0
174,bgr,Bulgaria,2013,0,0
175,bgr,Bulgaria,2014,0,0
176,bgr,Bulgaria,2015,0,0
177,bgr,Bulgaria,2016,0,0
178,bgr,Bulgaria,2017,0,0
179,bgr,Bulgaria,2018,1,0
180,bhr,Bahrain,2011,2,0
181,bhr,Bahrain,2012,1,0
182,bih,Bosnia and Herzegovina,1992,8,0
183,bih,Bosnia and Herzegovina,1993,9,0
184,bih,Bosnia and Herzegovina,1994,7,0
185,bih,Bosnia and Herzegovina,1995,1,0
186,blr,Belarus,1994,1,0
187,blr,Belarus,1995,0,0
188,blr,Belarus,1996,0,0
189,blr,Belarus,1997,0,0
190,blr,Belarus,1998,0,0
191,blr,Belarus,1999,0,0
192,blr,Belarus,2000,0,0
193,blr,Belarus,2001,0,0
194,blr,Belarus,2002,1,0
195,blr,Belarus,2003,1,0
196,blr,Belarus,2004,1,0
197,blr,Belarus,2005,1,0
198,blr,Belarus,2006,0,0
199,blr,Belarus,2007,0,0
200,blr,Belarus,2008,0,0
201,blr,Belarus,2009,0,0
202,blr,Belarus,2010,1,0
203,bol,Bolivia,2001,1,0
204,bol,Bolivia,2002,0,0
205,bol,Bolivia,2003,0,0
206,bol,Bolivia,2004,0,0
207,bol,Bolivia,2005,0,0
208,bol,Bolivia,2006,0,0
209,bol,Bolivia,2007,0,0
210,bol,Bolivia,2008,1,0
211,bol,Bolivia,2009,0,0
212,bol,Bolivia,2010,0,0
213,bol,Bolivia,2011,1,0
214,bra,Brazil,1994,1,0
215,bra,Brazil,1995,4,0
216,bra,Brazil,1996,0,0
217,bra,Brazil,1997,2,0
218,bra,Brazil,1998,2,0
219,bra,Brazil,1999,0,0
220,bra,Brazil,2000,1,0
221,bra,Brazil,2001,1,0
222,bra,Brazil,2002,2,0
223,bra,Brazil,2003,2,0
224,bra,Brazil,2004,3,0
225,bra,Brazil,2005,1,0
226,bra,Brazil,2006,0,0
227,bra,Brazil,2007,1,0
228,bra,Brazil,2008,0,0
229,bra,Brazil,2009,1,0
230,bra,Brazil,2010,1,0
231,bra,Brazil,2011,6,0
232,bra,Brazil,2012,5,0
233,bra,Brazil,2013,4,0
234,bra,Brazil,2014,3,0
235,bra,Brazil,2015,8,0
236,bra,Brazil,2016,3,0
237,bra,Brazil,2017,1,0
238,bra,Brazil,2018,3,0
239,bra,Brazil,2019,2,0
240,bra,Brazil,2020,1,0
241,bra,Brazil,2021,0,0
242,bra,Brazil,2022,2,0
243,brb,Barbados,2020,1,0
244,caf,Central African Republic,2014,1,0
245,caf,Central African Republic,2015,0,0
246,caf,Central African Republic,2016,0,0
247,caf,Central African Republic,2017,0,0
248,caf,Central African Republic,2018,3,0
249,caf,Central African Republic,2019,0,0
250,caf,Central African Republic,2020,0,0
251,caf,Central African Republic,2021,0,0
252,caf,Central African Republic,2022,1,0
253,can,Canada,1995,1,0
254,can,Canada,1996,0,0
255,can,Canada,1997,0,0
256,can,Canada,1998,1,0
257,chl,Chile,2022,1,0
258,chn,China,2001,1,0
259,chn,China,2002,0,0
260,chn,China,2003,0,0
261,chn,China,2004,0,0
262,chn,China,2005,0,0
263,chn,China,2006,1,0
264,chn,China,2007,1,0
265,chn,China,2008,0,0
266,chn,China,2009,0,0
267,chn,China,2010,1,0
268,chn,China,2011,1,0
269,civ,Cote d'Ivoire,1999,1,0
270,civ,Cote d'Ivoire,2000,0,0
271,civ,Cote d'Ivoire,2001,0,0
272,civ,Cote d'Ivoire,2002,0,0
273,civ,Cote d'Ivoire,2003,2,0
274,civ,Cote d'Ivoire,2004,1,0
275,civ,Cote d'Ivoire,2005,0,0
276,civ,Cote d'Ivoire,2006,0,0
277,civ,Cote d'Ivoire,2007,0,0
278,civ,Cote d'Ivoire,2008,0,0
279,civ,Cote d'Ivoire,2009,0,0
280,civ,Cote d'Ivoire,2010,0,0
281,civ,Cote d'Ivoire,2011,2,0
282,cmr,Cameroon,2010,1,0
283,cmr,Cameroon,2011,0,0
284,cmr,Cameroon,2012,0,0
285,cmr,Cameroon,2013,0,0
286,cmr,Cameroon,2014,0,0
287,cmr,Cameroon,2015,0,0
288,cmr,Cameroon,2016,0,0
289,cmr,Cameroon,2017,0,0
290,cmr,Cameroon,2018,0,0
291,cmr,Cameroon,2019,1,0
292,cod,"Congo, Dem. Rep.",1994,2,0
293,cod,"Congo, Dem. Rep.",1995,0,0
294,cod,"Congo, Dem. Rep.",1996,0,0
295,cod,"Congo, Dem. Rep.",1997,0,0
296,cod,"Congo, Dem. Rep.",1998,0,0
297,cod,"Congo, Dem. Rep.",1999,0,0
298,cod,"Congo, Dem. Rep.",2000,0,0
299,cod,"Congo, Dem. Rep.",2001,0,0
300,cod,"Congo, Dem. Rep.",2002,0,0
301,cod,"Congo, Dem. Rep.",2003,0,0
302,cod,"Congo, Dem. Rep.",2004,0,0
303,cod,"Congo, Dem. Rep.",2005,1,0
304,cod,"Congo, Dem. Rep.",2006,1,0
305,cod,"Congo, Dem. Rep.",2007,2,0
306,cod,"Congo, Dem. Rep.",2008,1,0
307,cod,"Congo, Dem. Rep.",2009,1,0
308,cod,"Congo, Dem. Rep.",2010,1,0
309,cod,"Congo, Dem. Rep.",2011,1,0
310,cod,"Congo, Dem. Rep.",2012,0,0
311,cod,"Congo, Dem. Rep.",2013,0,0
312,cod,"Congo, Dem. Rep.",2014,2,0
313,cod,"Congo, Dem. Rep.",2015,1,0
314,cod,"Congo, Dem. Rep.",2016,1,0
315,cod,"Congo, Dem. Rep.",2017,0,0
316,cod,"Congo, Dem. Rep.",2018,0,0
317,cod,"Congo, Dem. Rep.",2019,1,0
318,cod,"Congo, Dem. Rep.",2020,0,0
319,cod,"Congo, Dem. Rep.",2021,1,0
320,cog,"Congo, Rep.",1993,1,0
321,cog,"Congo, Rep.",1994,0,0
322,cog,"Congo, Rep.",1995,0,0
323,cog,"Congo, Rep.",1996,0,0
324,cog,"Congo, Rep.",1997,0,0
325,cog,"Congo, Rep.",1998,1,0
326,cog,"Congo, Rep.",1999,0,0
327,cog,"Congo, Rep.",2000,0,0
328,cog,"Congo, Rep.",2001,0,0
329,cog,"Congo, Rep.",2002,0,0
330,cog,"Congo, Rep.",2003,0,0
331,cog,"Congo, Rep.",2004,0,0
332,cog,"Congo, Rep.",2005,0,0
333,cog,"Congo, Rep.",2006,0,0
334,cog,"Congo, Rep.",2007,0,0
335,cog,"Congo, Rep.",2008,0,0
336,cog,"Congo, Rep.",2009,1,0
337,col,Colombia,1992,1,0
338,col,Colombia,1993,4,0
339,col,Colombia,1994,2,0
340,col,Colombia,1995,3,0
341,col,Colombia,1996,1,0
342,col,Colombia,1997,5,0
343,col,Colombia,1998,9,0
344,col,Colombia,1999,7,0
345,col,Colombia,2000,7,0
346,col,Colombia,2001,8,0
347,col,Colombia,2002,9,0
348,col,Colombia,2003,6,0
349,col,Colombia,2004,2,0
350,col,Colombia,2005,2,0
351,col,Colombia,2006,3,0
352,col,Colombia,2007,1,0
353,col,Colombia,2008,0,0
354,col,Colombia,2009,3,0
355,col,Colombia,2010,2,0
356,col,Colombia,2011,1,0
357,col,Colombia,2012,2,0
358,col,Colombia,2013,2,0
359,col,Colombia,2014,1,0
360,col,Colombia,2015,3,0
361,col,Colombia,2016,0,0
362,col,Colombia,2017,1,0
363,col,Colombia,2018,3,0
364,col,Colombia,2019,2,0
365,col,Colombia,2020,2,0
366,col,Colombia,2021,1,0
367,col,Colombia,2022,2,0
368,cri,Costa Rica,2001,1,0
369,cyp,Cyprus,1996,1,0
370,dnk,Denmark,2017,1,0
371,dom,Dominican Republic,1995,1,0
372,dom,Dominican Republic,1996,0,0
373,dom,Dominican Republic,1997,0,0
374,dom,Dominican Republic,1998,0,0
375,dom,Dominican Republic,1999,0,0
376,dom,Dominican Republic,2000,0,0
377,dom,Dominican Republic,2001,0,0
378,dom,Dominican Republic,2002,0,0
379,dom,Dominican Republic,2003,0,0
380,dom,Dominican Republic,2004,1,0
381,dom,Dominican Republic,2005,0,0
382,dom,Dominican Republic,2006,0,0
383,dom,Dominican Republic,2007,0,0
384,dom,Dominican Republic,2008,1,0
385,dom,Dominican Republic,2009,0,0
386,dom,Dominican Republic,2010,0,0
387,dom,Dominican Republic,2011,1,0
388,dom,Dominican Republic,2012,0,0
389,dom,Dominican Republic,2013,0,0
390,dom,Dominican Republic,2014,0,0
391,dom,Dominican Republic,2015,0,0
392,dom,Dominican Republic,2016,0,0
393,dom,Dominican Republic,2017,2,0
394,dza,Algeria,1992,1,0
395,dza,Algeria,1993,8,0
396,dza,Algeria,1994,18,0
397,dza,Algeria,1995,24,0
398,dza,Algeria,1996,7,0
399,dza,Algeria,1997,0,0
400,dza,Algeria,1998,0,0
401,dza,Algeria,1999,0,0
402,dza,Algeria,2000,0,0
403,dza,Algeria,2001,2,0
404,ecu,Ecuador,2005,1,0
405,ecu,Ecuador,2006,1,0
406,ecu,Ecuador,2007,0,0
407,ecu,Ecuador,2008,0,0
408,ecu,Ecuador,2009,0,0
409,ecu,Ecuador,2010,0,0
410,ecu,Ecuador,2011,0,0
411,ecu,Ecuador,2012,1,0
412,ecu,Ecuador,2013,0,0
413,ecu,Ecuador,2014,0,0
414,ecu,Ecuador,2015,0,0
415,ecu,Ecuador,2016,0,0
416,ecu,Ecuador,2017,0,0
417,ecu,Ecuador,2018,0,0
418,ecu,Ecuador,2019,0,0
419,ecu,Ecuador,2020,0,0
420,ecu,Ecuador,2021,0,0
421,ecu,Ecuador,2022,1,0
422,egy,Egypt,1992,1,0
423,egy,Egypt,1993,0,0
424,egy,Egypt,1994,1,0
425,egy,Egypt,1995,0,0
426,egy,Egypt,1996,0,0
427,egy,Egypt,1997,0,0
428,egy,Egypt,1998,0,0
429,egy,Egypt,1999,0,0
430,egy,Egypt,2000,0,0
431,egy,Egypt,2001,0,0
432,egy,Egypt,2002,0,0
433,egy,Egypt,2003,0,0
434,egy,Egypt,2004,0,0
435,egy,Egypt,2005,0,0
436,egy,Egypt,2006,0,0
437,egy,Egypt,2007,0,0
438,egy,Egypt,2008,0,0
439,egy,Egypt,2009,0,0
440,egy,Egypt,2010,0,0
441,egy,Egypt,2011,2,0
442,egy,Egypt,2012,1,0
443,egy,Egypt,2013,7,0
444,egy,Egypt,2014,1,0
445,eri,Eritrea,2007,2,0
446,esp,Spain,2000,1,0
447,eth,Ethiopia,1998,2,0
448,eth,Ethiopia,1999,0,0
449,eth,Ethiopia,2000,0,0
450,eth,Ethiopia,2001,0,0
451,eth,Ethiopia,2002,0,0
452,eth,Ethiopia,2003,0,0
453,eth,Ethiopia,2004,0,0
454,eth,Ethiopia,2005,0,0
455,eth,Ethiopia,2006,0,0
456,eth,Ethiopia,2007,0,0
457,eth,Ethiopia,2008,0,0
458,eth,Ethiopia,2009,0,0
459,eth,Ethiopia,2010,0,0
460,eth,Ethiopia,2011,0,0
461,eth,Ethiopia,2012,0,0
462,eth,Ethiopia,2013,0,0
463,eth,Ethiopia,2014,0,0
464,eth,Ethiopia,2015,0,0
465,eth,Ethiopia,2016,0,0
466,eth,Ethiopia,2017,0,0
467,eth,Ethiopia,2018,1,0
468,eth,Ethiopia,2019,0,0
469,eth,Ethiopia,2020,0,0
470,eth,Ethiopia,2021,2,0
471,fra,France,2001,1,0
472,fra,France,2002,0,0
473,fra,France,2003,0,0
474,fra,France,2004,0,0
475,fra,France,2005,0,0
476,fra,France,2006,0,0
477,fra,France,2007,0,0
478,fra,France,2008,0,0
479,fra,France,2009,0,0
480,fra,France,2010,0,0
481,fra,France,2011,0,0
482,fra,France,2012,0,0
483,fra,France,2013,0,0
484,fra,France,2014,0,0
485,fra,France,2015,9,0
486,gab,Gabon,2003,1,0
487,gbr,United Kingdom,1995,1,0
488,gbr,United Kingdom,1996,0,0
489,gbr,United Kingdom,1997,0,0
490,gbr,United Kingdom,1998,0,0
491,gbr,United Kingdom,1999,1,0
492,gbr,United Kingdom,2000,0,0
493,gbr,United Kingdom,2001,1,0
494,gbr,United Kingdom,2002,0,0
495,gbr,United Kingdom,2003,0,0
496,gbr,United Kingdom,2004,0,0
497,gbr,United Kingdom,2005,0,0
498,gbr,United Kingdom,2006,0,0
499,gbr,United Kingdom,2007,0,0
500,gbr,United Kingdom,2008,0,0
501,gbr,United Kingdom,2009,0,0
502,gbr,United Kingdom,2010,0,0
503,gbr,United Kingdom,2011,0,0
504,gbr,United Kingdom,2012,0,0
505,gbr,United Kingdom,2013,0,0
506,gbr,United Kingdom,2014,0,0
507,gbr,United Kingdom,2015,0,0
508,gbr,United Kingdom,2016,0,0
509,gbr,United Kingdom,2017,0,0
510,gbr,United Kingdom,2018,0,0
511,gbr,United Kingdom,2019,1,0
512,geo,Georgia,1993,3,0
513,geo,Georgia,1994,0,0
514,geo,Georgia,1995,0,0
515,geo,Georgia,1996,0,0
516,geo,Georgia,1997,0,0
517,geo,Georgia,1998,1,0
518,geo,Georgia,1999,0,0
519,geo,Georgia,2000,1,0
520,geo,Georgia,2001,1,0
521,geo,Georgia,2002,0,0
522,geo,Georgia,2003,0,0
523,geo,Georgia,2004,0,0
524,geo,Georgia,2005,0,0
525,geo,Georgia,2006,0,0
526,geo,Georgia,2007,0,0
527,geo,Georgia,2008,3,0
528,geo,Georgia,2009,0,0
529,geo,Georgia,2010,0,0
530,geo,Georgia,2011,0,0
531,geo,Georgia,2012,0,0
532,geo,Georgia,2013,0,0
533,geo,Georgia,2014,0,0
534,geo,Georgia,2015,0,0
535,geo,Georgia,2016,0,0
536,geo,Georgia,2017,0,0
537,geo,Georgia,2018,0,0
538,geo,Georgia,2019,0,0
539,geo,Georgia,2020,0,0
540,geo,Georgia,2021,1,0
541,gha,Ghana,2015,1,0
542,gha,Ghana,2016,0,0
543,gha,Ghana,2017,0,0
544,gha,Ghana,2018,0,0
545,gha,Ghana,2019,1,0
546,gin,Guinea,2014,3,0
547,gin,Guinea,2015,0,0
548,gin,Guinea,2016,1,0
549,gmb,Gambia,2004,1,0
550,gmb,Gambia,2005,0,0
551,gmb,Gambia,2006,0,0
552,gmb,Gambia,2007,0,0
553,gmb,Gambia,2008,0,0
554,gmb,Gambia,2009,1,0
555,grc,Greece,2010,1,0
556,grc,Greece,2011,0,0
557,grc,Greece,2012,0,0
558,grc,Greece,2013,0,0
559,grc,Greece,2014,0,0
560,grc,Greece,2015,0,0
561,grc,Greece,2016,0,0
562,grc,Greece,2017,0,0
563,grc,Greece,2018,0,0
564,grc,Greece,2019,0,0
565,grc,Greece,2020,0,0
566,grc,Greece,2021,1,0
567,gtm,Guatemala,1994,1,0
568,gtm,Guatemala,1995,1,0
569,gtm,Guatemala,1996,2,0
570,gtm,Guatemala,1997,3,0
571,gtm,Guatemala,1998,0,0
572,gtm,Guatemala,1999,1,0
573,gtm,Guatemala,2000,1,0
574,gtm,Guatemala,2001,1,0
575,gtm,Guatemala,2002,0,0
576,gtm,Guatemala,2003,1,0
577,gtm,Guatemala,2004,0,0
578,gtm,Guatemala,2005,0,0
579,gtm,Guatemala,2006,1,0
580,gtm,Guatemala,2007,1,0
581,gtm,Guatemala,2008,2,0
582,gtm,Guatemala,2009,2,0
583,gtm,Guatemala,2010,0,0
584,gtm,Guatemala,2011,1,0
585,gtm,Guatemala,2012,0,0
586,gtm,Guatemala,2013,2,0
587,gtm,Guatemala,2014,0,0
588,gtm,Guatemala,2015,2,0
589,gtm,Guatemala,2016,1,0
590,gtm,Guatemala,2017,0,0
591,gtm,Guatemala,2018,1,0
592,gtm,Guatemala,2019,0,0
593,gtm,Guatemala,2020,2,0
594,gtm,Guatemala,2021,0,0
595,gtm,Guatemala,2022,1,0
596,hnd,Honduras,1993,1,0
597,hnd,Honduras,1994,0,0
598,hnd,Honduras,1995,0,0
599,hnd,Honduras,1996,0,0
600,hnd,Honduras,1997,0,0
601,hnd,Honduras,1998,0,0
602,hnd,Honduras,1999,0,0
603,hnd,Honduras,2000,0,0
604,hnd,Honduras,2001,0,0
605,hnd,Honduras,2002,0,0
606,hnd,Honduras,2003,1,0
607,hnd,Honduras,2004,0,0
608,hnd,Honduras,2005,0,0
609,hnd,Honduras,2006,0,0
610,hnd,Honduras,2007,1,0
611,hnd,Honduras,2008,0,0
612,hnd,Honduras,2009,2,0
613,hnd,Honduras,2010,9,0
614,hnd,Honduras,2011,4,0
615,hnd,Honduras,2012,1,0
616,hnd,Honduras,2013,2,0
617,hnd,Honduras,2014,2,0
618,hnd,Honduras,2015,0,0
619,hnd,Honduras,2016,0,0
620,hnd,Honduras,2017,4,0
621,hnd,Honduras,2018,0,0
622,hnd,Honduras,2019,4,0
623,hnd,Honduras,2020,4,0
624,hnd,Honduras,2021,0,0
625,hnd,Honduras,2022,2,0
626,hrv,Croatia,1992,1,0
627,hrv,Croatia,1993,0,0
628,hrv,Croatia,1994,0,0
629,hrv,Croatia,1995,1,0
630,hrv,Croatia,1996,0,0
631,hrv,Croatia,1997,0,0
632,hrv,Croatia,1998,0,0
633,hrv,Croatia,1999,0,0
634,hrv,Croatia,2000,0,0
635,hrv,Croatia,2001,0,0
636,hrv,Croatia,2002,0,0
637,hrv,Croatia,2003,0,0
638,hrv,Croatia,2004,0,0
639,hrv,Croatia,2005,0,0
640,hrv,Croatia,2006,0,0
641,hrv,Croatia,2007,0,0
642,hrv,Croatia,2008,2,0
643,hti,Haiti,1992,1,0
644,hti,Haiti,1993,0,0
645,hti,Haiti,1994,0,0
646,hti,Haiti,1995,0,0
647,hti,Haiti,1996,0,0
648,hti,Haiti,1997,0,0
649,hti,Haiti,1998,0,0
650,hti,Haiti,1999,0,0
651,hti,Haiti,2000,2,0
652,hti,Haiti,2001,1,0
653,hti,Haiti,2002,0,0
654,hti,Haiti,2003,0,0
655,hti,Haiti,2004,1,0
656,hti,Haiti,2005,2,0
657,hti,Haiti,2006,0,0
658,hti,Haiti,2007,2,0
659,hti,Haiti,2008,0,0
660,hti,Haiti,2009,0,0
661,hti,Haiti,2010,0,0
662,hti,Haiti,2011,0,0
663,hti,Haiti,2012,0,0
664,hti,Haiti,2013,0,0
665,hti,Haiti,2014,0,0
666,hti,Haiti,2015,0,0
667,hti,Haiti,2016,0,0
668,hti,Haiti,2017,0,0
669,hti,Haiti,2018,0,0
670,hti,Haiti,2019,2,0
671,hti,Haiti,2020,0,0
672,hti,Haiti,2021,1,0
673,hti,Haiti,2022,7,0
674,idn,Indonesia,1996,1,0
675,idn,Indonesia,1997,2,0
676,idn,Indonesia,1998,0,0
677,idn,Indonesia,1999,0,0
678,idn,Indonesia,2000,0,0
679,idn,Indonesia,2001,0,0
680,idn,Indonesia,2002,0,0
681,idn,Indonesia,2003,2,0
682,idn,Indonesia,2004,0,0
683,idn,Indonesia,2005,0,0
684,idn,Indonesia,2006,1,0
685,idn,Indonesia,2007,0,0
686,idn,Indonesia,2008,0,0
687,idn,Indonesia,2009,1,0
688,idn,Indonesia,2010,3,0
689,idn,Indonesia,2011,0,0
690,idn,Indonesia,2012,1,0
691,idn,Indonesia,2013,0,0
692,idn,Indonesia,2014,0,0
693,idn,Indonesia,2015,0,0
694,idn,Indonesia,2016,0,0
695,idn,Indonesia,2017,0,0
696,idn,Indonesia,2018,1,0
697,idn,Indonesia,2019,0,0
698,idn,Indonesia,2020,0,0
699,idn,Indonesia,2021,1,0
700,ind,India,1992,3,0
701,ind,India,1993,2,0
702,ind,India,1994,1,0
703,ind,India,1995,1,0
704,ind,India,1996,2,0
705,ind,India,1997,7,0
706,ind,India,1998,0,0
707,ind,India,1999,3,0
708,ind,India,2000,4,0
709,ind,India,2001,1,0
710,ind,India,2002,3,0
711,ind,India,2003,3,0
712,ind,India,2004,3,0
713,ind,India,2005,0,0
714,ind,India,2006,2,0
715,ind,India,2007,3,0
716,ind,India,2008,5,0
717,ind,India,2009,1,0
718,ind,India,2010,3,0
719,ind,India,2011,2,0
720,ind,India,2012,4,0
721,ind,India,2013,6,0
722,ind,India,2014,2,0
723,ind,India,2015,4,0
724,ind,India,2016,5,0
725,ind,India,2017,5,0
726,ind,India,2018,5,0
727,ind,India,2019,1,0
728,ind,India,2020,2,0
729,ind,India,2021,5,0
730,ind,India,2022,2,0
731,irl,Ireland,1996,1,0
732,irn,Iran,1997,1,0
733,irn,Iran,1998,1,0
734,irn,Iran,1999,0,0
735,irn,Iran,2000,0,0
736,irn,Iran,2001,0,0
737,irn,Iran,2002,0,0
738,irn,Iran,2003,1,0
739,irn,Iran,2004,0,0
740,irn,Iran,2005,0,0
741,irn,Iran,2006,0,0
742,irn,Iran,2007,0,0
743,irn,Iran,2008,0,0
744,irn,Iran,2009,1,0
745,irn,Iran,2010,0,0
746,irn,Iran,2011,0,0
747,irn,Iran,2012,1,0
748,irn,Iran,2013,0,0
749,irn,Iran,2014,0,0
750,irn,Iran,2015,0,0
751,irn,Iran,2016,0,0
752,irn,Iran,2017,0,0
753,irn,Iran,2018,0,0
754,irn,Iran,2019,0,0
755,irn,Iran,2020,1,0
756,irq,Iraq,1994,1,0
757,irq,Iraq,1995,0,0
758,irq,Iraq,1996,0,0
759,irq,Iraq,1997,0,0
760,irq,Iraq,1998,0,0
761,irq,Iraq,1999,0,0
