,geo,name,time,Cumulative CO2 Emissions (Consumption)
102,afg,Afghanistan,1902,344321.775
103,afg,Afghanistan,1903,349657.918
104,afg,Afghanistan,1904,355115.534
105,afg,Afghanistan,1905,360711.571
106,afg,Afghanistan,1906,366429.976
107,afg,Afghanistan,1907,372301.127
108,afg,Afghanistan,1908,378327.020
109,afg,Afghanistan,1909,384599.335
110,afg,Afghanistan,1910,391178.999
111,afg,Afghanistan,1911,398236.163
112,afg,Afghanistan,1912,405843.863
113,afg,Afghanistan,1913,414198.774
114,afg,Afghanistan,1914,423459.929
115,afg,Afghanistan,1915,433528.565
116,afg,Afghanistan,1916,444472.958
117,afg,Afghanistan,1917,456448.253
118,afg,Afghanistan,1918,469681.935
119,afg,Afghanistan,1919,483752.796
120,afg,Afghanistan,1920,498534.581
121,afg,Afghanistan,1921,513194.218
122,afg,Afghanistan,1922,527551.768
123,afg,Afghanistan,1923,541307.054
124,afg,Afghanistan,1924,554598.115
125,afg,Afghanistan,1925,567409.295
126,afg,Afghanistan,1926,579689.044
127,afg,Afghanistan,1927,591373.901
128,afg,Afghanistan,1928,602413.022
129,afg,Afghanistan,1929,613323.946
130,afg,Afghanistan,1930,624022.748
131,afg,Afghanistan,1931,634571.609
132,afg,Afghanistan,1932,644965.113
133,afg,Afghanistan,1933,655372.594
134,afg,Afghanistan,1934,666068.809
135,afg,Afghanistan,1935,676886.530
136,afg,Afghanistan,1936,687944.926
137,afg,Afghanistan,1937,699074.770
138,afg,Afghanistan,1938,710265.955
139,afg,Afghanistan,1939,721638.184
140,afg,Afghanistan,1940,733339.707
141,afg,Afghanistan,1941,745476.283
142,afg,Afghanistan,1942,758033.388
143,afg,Afghanistan,1943,770940.130
144,afg,Afghanistan,1944,783960.003
145,afg,Afghanistan,1945,797269.309
146,afg,Afghanistan,1946,810075.521
147,afg,Afghanistan,1947,822712.158
148,afg,Afghanistan,1948,836424.152
149,afg,Afghanistan,1949,850549.381
150,afg,Afghanistan,1950,931936.797
151,afg,Afghanistan,1951,1020448.064
152,afg,Afghanistan,1952,1109008.070
153,afg,Afghanistan,1953,1211733.014
154,afg,Afghanistan,1954,1314361.933
155,afg,Afghanistan,1955,1462799.289
156,afg,Afghanistan,1956,1639354.369
157,afg,Afghanistan,1957,1921538.977
158,afg,Afghanistan,1958,2238391.042
159,afg,Afghanistan,1959,2607350.995
160,afg,Afghanistan,1960,3004329.330
161,afg,Afghanistan,1961,3475217.130
162,afg,Afghanistan,1962,4136235.893
163,afg,Afghanistan,1963,4814987.199
164,afg,Afghanistan,1964,5620684.065
165,afg,Afghanistan,1965,6588868.244
166,afg,Afghanistan,1966,7638893.412
167,afg,Afghanistan,1967,8873730.713
168,afg,Afghanistan,1968,10053352.668
169,afg,Afghanistan,1969,10960811.132
170,afg,Afghanistan,1970,12569670.653
171,afg,Afghanistan,1971,14389269.912
172,afg,Afghanistan,1972,15856096.332
173,afg,Afghanistan,1973,17422466.605
174,afg,Afghanistan,1974,19255888.115
175,afg,Afghanistan,1975,21293101.287
176,afg,Afghanistan,1976,23199510.003
177,afg,Afghanistan,1977,25500478.912
178,afg,Afghanistan,1978,27592563.509
179,afg,Afghanistan,1979,29758430.131
180,afg,Afghanistan,1980,31402419.969
181,afg,Afghanistan,1981,33080161.297
182,afg,Afghanistan,1982,34722534.746
183,afg,Afghanistan,1983,36724467.741
184,afg,Afghanistan,1984,39095368.866
185,afg,Afghanistan,1985,42181441.585
186,afg,Afghanistan,1986,44973892.194
187,afg,Afghanistan,1987,47746378.537
188,afg,Afghanistan,1988,50301955.712
189,afg,Afghanistan,1989,52790298.100
190,afg,Afghanistan,1990,55034494.093
191,afg,Afghanistan,1991,56996669.039
192,afg,Afghanistan,1992,58147551.018
193,afg,Afghanistan,1993,59329468.362
194,afg,Afghanistan,1994,60491262.432
195,afg,Afghanistan,1995,61608241.015
196,afg,Afghanistan,1996,62666283.916
197,afg,Afghanistan,1997,63663702.997
198,afg,Afghanistan,1998,64629044.488
199,afg,Afghanistan,1999,65402833.052
200,afg,Afghanistan,2000,66125923.386
201,afg,Afghanistan,2001,66866412.835
202,afg,Afghanistan,2002,67855944.898
203,afg,Afghanistan,2003,69009487.820
204,afg,Afghanistan,2004,69875551.890
205,afg,Afghanistan,2005,71132972.339
206,afg,Afghanistan,2006,72716032.314
207,afg,Afghanistan,2007,74885951.839
208,afg,Afghanistan,2008,78891522.392
209,afg,Afghanistan,2009,85416893.344
210,afg,Afghanistan,2010,93587387.876
211,afg,Afghanistan,2011,105470735.382
212,afg,Afghanistan,2012,115981975.302
213,afg,Afghanistan,2013,124822029.948
214,afg,Afghanistan,2014,133112971.886
215,afg,Afghanistan,2015,141966852.209
216,afg,Afghanistan,2016,150444410.234
217,afg,Afghanistan,2017,159261522.545
218,afg,Afghanistan,2018,168584734.963
219,afg,Afghanistan,2019,178430382.515
220,afg,Afghanistan,2020,188583362.787
221,afg,Afghanistan,2021,199761272.798
222,afg,Afghanistan,2022,211455404.133
223,ago,Angola,1800,14572.378
224,ago,Angola,1801,29202.260
225,ago,Angola,1802,43889.874
226,ago,Angola,1803,58635.448
227,ago,Angola,1804,73439.210
228,ago,Angola,1805,88301.390
229,ago,Angola,1806,103222.218
230,ago,Angola,1807,118201.927
231,ago,Angola,1808,133240.747
232,ago,Angola,1809,148338.913
233,ago,Angola,1810,163496.659
234,ago,Angola,1811,178714.220
235,ago,Angola,1812,193991.831
236,ago,Angola,1813,209329.730
237,ago,Angola,1814,224728.155
238,ago,Angola,1815,240187.345
239,ago,Angola,1816,255707.539
240,ago,Angola,1817,271288.977
241,ago,Angola,1818,286931.903
242,ago,Angola,1819,302682.779
243,ago,Angola,1820,318589.312
244,ago,Angola,1821,334700.446
245,ago,Angola,1822,351066.416
246,ago,Angola,1823,367739.039
247,ago,Angola,1824,384723.255
248,ago,Angola,1825,402025.723
249,ago,Angola,1826,419652.122
250,ago,Angola,1827,437608.237
251,ago,Angola,1828,455900.517
252,ago,Angola,1829,474534.977
253,ago,Angola,1830,493518.304
254,ago,Angola,1831,512856.740
255,ago,Angola,1832,532557.217
256,ago,Angola,1833,552626.815
257,ago,Angola,1834,573072.127
258,ago,Angola,1835,593899.871
259,ago,Angola,1836,615117.507
260,ago,Angola,1837,636732.003
261,ago,Angola,1838,658751.101
262,ago,Angola,1839,681182.694
263,ago,Angola,1840,704034.147
264,ago,Angola,1841,727312.969
265,ago,Angola,1842,751027.479
266,ago,Angola,1843,775186.171
267,ago,Angola,1844,799796.970
268,ago,Angola,1845,824868.688
269,ago,Angola,1846,850409.549
270,ago,Angola,1847,876428.690
271,ago,Angola,1848,902934.653
272,ago,Angola,1849,929894.184
273,ago,Angola,1850,957271.996
274,ago,Angola,1851,985064.821
275,ago,Angola,1852,1013214.137
276,ago,Angola,1853,1041680.164
277,ago,Angola,1854,1070467.764
278,ago,Angola,1855,1099579.430
279,ago,Angola,1856,1129019.303
280,ago,Angola,1857,1158790.736
281,ago,Angola,1858,1188897.975
282,ago,Angola,1859,1219344.948
283,ago,Angola,1860,1250136.483
284,ago,Angola,1861,1281276.636
285,ago,Angola,1862,1312741.967
286,ago,Angola,1863,1344537.033
287,ago,Angola,1864,1376665.080
288,ago,Angola,1865,1409129.382
289,ago,Angola,1866,1441934.125
290,ago,Angola,1867,1475082.662
291,ago,Angola,1868,1508578.383
292,ago,Angola,1869,1542412.281
293,ago,Angola,1870,1576574.197
294,ago,Angola,1871,1611055.546
295,ago,Angola,1872,1646045.470
296,ago,Angola,1873,1681538.281
297,ago,Angola,1874,1717541.643
298,ago,Angola,1875,1754062.353
299,ago,Angola,1876,1791108.269
300,ago,Angola,1877,1828686.349
301,ago,Angola,1878,1866804.610
302,ago,Angola,1879,1905470.977
303,ago,Angola,1880,1944692.507
304,ago,Angola,1881,1984477.308
305,ago,Angola,1882,2024765.374
306,ago,Angola,1883,2065563.149
307,ago,Angola,1884,2106876.334
308,ago,Angola,1885,2148711.688
309,ago,Angola,1886,2191076.045
310,ago,Angola,1887,2233976.323
311,ago,Angola,1888,2277418.479
312,ago,Angola,1889,2321322.192
313,ago,Angola,1890,2365512.291
314,ago,Angola,1891,2410171.856
315,ago,Angola,1892,2455079.187
316,ago,Angola,1893,2500248.114
317,ago,Angola,1894,2545746.429
318,ago,Angola,1895,2591329.505
319,ago,Angola,1896,2637196.795
320,ago,Angola,1897,2683340.317
321,ago,Angola,1898,2729165.308
322,ago,Angola,1899,2775638.180
323,ago,Angola,1900,2821929.091
324,ago,Angola,1901,2867156.089
325,ago,Angola,1902,2913284.717
326,ago,Angola,1903,2960400.899
327,ago,Angola,1904,3008411.028
328,ago,Angola,1905,3056688.752
329,ago,Angola,1906,3105364.077
330,ago,Angola,1907,3154561.420
331,ago,Angola,1908,3204505.527
332,ago,Angola,1909,3254688.552
333,ago,Angola,1910,3305684.137
334,ago,Angola,1911,3357456.030
335,ago,Angola,1912,3411828.730
336,ago,Angola,1913,3464663.874
337,ago,Angola,1914,3517284.323
338,ago,Angola,1915,3568926.683
339,ago,Angola,1916,3620543.054
340,ago,Angola,1917,3674138.199
341,ago,Angola,1918,3728844.906
342,ago,Angola,1919,3786892.206
343,ago,Angola,1920,3846657.586
344,ago,Angola,1921,3908420.344
345,ago,Angola,1922,3972200.213
346,ago,Angola,1923,4036631.072
347,ago,Angola,1924,4104521.347
348,ago,Angola,1925,4175605.524
349,ago,Angola,1926,4250929.101
350,ago,Angola,1927,4329603.813
351,ago,Angola,1928,4406812.707
352,ago,Angola,1929,4486904.011
353,ago,Angola,1930,4570856.805
354,ago,Angola,1931,4659528.672
355,ago,Angola,1932,4744655.946
356,ago,Angola,1933,4831081.983
357,ago,Angola,1934,4921729.225
358,ago,Angola,1935,5016989.681
359,ago,Angola,1936,5116895.074
360,ago,Angola,1937,5221478.291
361,ago,Angola,1938,5334868.657
362,ago,Angola,1939,5450399.386
363,ago,Angola,1940,5569789.610
364,ago,Angola,1941,5694981.287
365,ago,Angola,1942,5825473.816
366,ago,Angola,1943,5963647.975
367,ago,Angola,1944,6105678.061
368,ago,Angola,1945,6254826.666
369,ago,Angola,1946,6412887.311
370,ago,Angola,1947,6572039.415
371,ago,Angola,1948,6737579.433
372,ago,Angola,1949,6915978.910
373,ago,Angola,1950,7100121.836
374,ago,Angola,1951,7346933.386
375,ago,Angola,1952,7655360.928
376,ago,Angola,1953,7926703.371
377,ago,Angola,1954,8269048.697
378,ago,Angola,1955,8674764.471
379,ago,Angola,1956,9165524.963
380,ago,Angola,1957,9770592.004
381,ago,Angola,1958,10351146.680
382,ago,Angola,1959,10957506.782
383,ago,Angola,1960,11497083.462
384,ago,Angola,1961,11943762.488
385,ago,Angola,1962,13105520.262
386,ago,Angola,1963,14240045.212
387,ago,Angola,1964,15450762.611
388,ago,Angola,1965,16630892.260
389,ago,Angola,1966,18186160.335
390,ago,Angola,1967,19187908.101
391,ago,Angola,1968,20886694.187
392,ago,Angola,1969,23731904.480
393,ago,Angola,1970,27397479.704
394,ago,Angola,1971,30882261.898
395,ago,Angola,1972,35469896.355
396,ago,Angola,1973,40408305.181
397,ago,Angola,1974,45308141.609
398,ago,Angola,1975,49726021.588
399,ago,Angola,1976,53002976.029
400,ago,Angola,1977,56523125.145
401,ago,Angola,1978,61914043.981
402,ago,Angola,1979,67397588.284
403,ago,Angola,1980,72729151.566
404,ago,Angola,1981,77994771.909
405,ago,Angola,1982,82630738.718
406,ago,Angola,1983,87734690.142
407,ago,Angola,1984,92726181.303
408,ago,Angola,1985,97410179.636
409,ago,Angola,1986,102053431.741
410,ago,Angola,1987,107846830.180
411,ago,Angola,1988,112896724.147
412,ago,Angola,1989,117816966.632
413,ago,Angola,1990,122901388.390
414,ago,Angola,1991,127960030.996
415,ago,Angola,1992,133119146.855
416,ago,Angola,1993,138856116.037
417,ago,Angola,1994,142712987.919
418,ago,Angola,1995,153644401.591
419,ago,Angola,1996,164065138.666
420,ago,Angola,1997,171418771.652
421,ago,Angola,1998,178697747.791
422,ago,Angola,1999,187837238.321
423,ago,Angola,2000,197359237.412
424,ago,Angola,2001,207036271.906
425,ago,Angola,2002,219641761.338
426,ago,Angola,2003,228638865.950
427,ago,Angola,2004,247369069.898
428,ago,Angola,2005,266408057.586
429,ago,Angola,2006,288542274.438
430,ago,Angola,2007,313543983.597
431,ago,Angola,2008,339046055.266
432,ago,Angola,2009,366626058.679
433,ago,Angola,2010,395524050.896
434,ago,Angola,2011,425926781.757
435,ago,Angola,2012,459863219.452
436,ago,Angola,2013,493286670.638
437,ago,Angola,2014,537878332.015
438,ago,Angola,2015,572182056.715
439,ago,Angola,2016,606690488.723
440,ago,Angola,2017,641279065.697
441,ago,Angola,2018,676364842.370
442,ago,Angola,2019,713423043.123
443,ago,Angola,2020,750956978.593
444,ago,Angola,2021,792410151.095
445,ago,Angola,2022,836022248.300
446,alb,Albania,1800,504.633
447,alb,Albania,1801,1016.195
448,alb,Albania,1802,1534.782
449,alb,Albania,1803,2060.489
450,alb,Albania,1804,2593.415
451,alb,Albania,1805,3133.659
452,alb,Albania,1806,3681.321
453,alb,Albania,1807,4236.504
454,alb,Albania,1808,4799.310
455,alb,Albania,1809,5369.845
456,alb,Albania,1810,5948.225
457,alb,Albania,1811,6534.548
458,alb,Albania,1812,7128.920
459,alb,Albania,1813,7731.455
460,alb,Albania,1814,8342.263
461,alb,Albania,1815,8961.459
462,alb,Albania,1816,9589.156
463,alb,Albania,1817,10225.474
464,alb,Albania,1818,10870.528
465,alb,Albania,1819,11524.450
466,alb,Albania,1820,12187.368
467,alb,Albania,1821,12859.416
468,alb,Albania,1822,13540.727
469,alb,Albania,1823,14231.450
470,alb,Albania,1824,14933.002
471,alb,Albania,1825,15644.063
472,alb,Albania,1826,16364.720
473,alb,Albania,1827,17094.187
474,alb,Albania,1828,17833.707
475,alb,Albania,1829,18582.333
476,alb,Albania,1830,19339.899
477,alb,Albania,1831,20108.789
478,alb,Albania,1832,20886.653
479,alb,Albania,1833,21676.094
480,alb,Albania,1834,22476.062
481,alb,Albania,1835,23287.196
482,alb,Albania,1836,24109.473
483,alb,Albania,1837,24943.636
484,alb,Albania,1838,25789.371
485,alb,Albania,1839,26647.393
486,alb,Albania,1840,27518.036
487,alb,Albania,1841,28402.124
488,alb,Albania,1842,29299.237
489,alb,Albania,1843,30208.927
490,alb,Albania,1844,31129.985
491,alb,Albania,1845,32065.268
492,alb,Albania,1846,33016.067
493,alb,Albania,1847,33981.180
494,alb,Albania,1848,34959.487
495,alb,Albania,1849,35952.217
496,alb,Albania,1850,36958.060
497,alb,Albania,1851,37981.615
498,alb,Albania,1852,39023.869
499,alb,Albania,1853,40088.063
500,alb,Albania,1854,41173.594
501,alb,Albania,1855,42279.937
502,alb,Albania,1856,43412.101
503,alb,Albania,1857,44569.439
504,alb,Albania,1858,45750.819
505,alb,Albania,1859,46946.593
506,alb,Albania,1860,48175.421
507,alb,Albania,1861,49428.749
508,alb,Albania,1862,50714.507
509,alb,Albania,1863,52034.850
510,alb,Albania,1864,53390.433
511,alb,Albania,1865,54780.084
512,alb,Albania,1866,56210.709
513,alb,Albania,1867,57676.868
514,alb,Albania,1868,59189.760
515,alb,Albania,1869,60747.905
516,alb,Albania,1870,62348.246
517,alb,Albania,1871,63992.579
518,alb,Albania,1872,65705.650
519,alb,Albania,1873,67463.285
520,alb,Albania,1874,69272.129
521,alb,Albania,1875,71137.083
522,alb,Albania,1876,73040.954
523,alb,Albania,1877,75001.949
524,alb,Albania,1878,76985.594
525,alb,Albania,1879,79036.665
526,alb,Albania,1880,81151.459
527,alb,Albania,1881,83328.264
528,alb,Albania,1882,85554.147
529,alb,Albania,1883,87833.486
530,alb,Albania,1884,90203.229
531,alb,Albania,1885,92625.751
532,alb,Albania,1886,95116.543
533,alb,Albania,1887,97655.112
534,alb,Albania,1888,100260.183
535,alb,Albania,1889,102960.955
536,alb,Albania,1890,105748.619
537,alb,Albania,1891,108636.596
538,alb,Albania,1892,111629.634
539,alb,Albania,1893,114671.010
540,alb,Albania,1894,117849.805
541,alb,Albania,1895,121098.344
542,alb,Albania,1896,124490.633
543,alb,Albania,1897,127991.867
544,alb,Albania,1898,131648.728
545,alb,Albania,1899,135515.674
546,alb,Albania,1900,139520.134
547,alb,Albania,1901,143711.401
548,alb,Albania,1902,148017.418
549,alb,Albania,1903,152334.069
550,alb,Albania,1904,156736.340
551,alb,Albania,1905,161309.919
552,alb,Albania,1906,165927.475
553,alb,Albania,1907,170795.542
554,alb,Albania,1908,175961.146
555,alb,Albania,1909,181277.900
556,alb,Albania,1910,186752.222
557,alb,Albania,1911,192238.741
558,alb,Albania,1912,197901.623
559,alb,Albania,1913,203919.171
560,alb,Albania,1914,210166.487
561,alb,Albania,1915,216056.015
562,alb,Albania,1916,221719.462
563,alb,Albania,1917,227653.701
564,alb,Albania,1918,233611.282
565,alb,Albania,1919,238791.504
566,alb,Albania,1920,242725.118
567,alb,Albania,1921,247607.246
568,alb,Albania,1922,252509.944
569,alb,Albania,1923,257506.796
570,alb,Albania,1924,262424.744
571,alb,Albania,1925,267605.299
572,alb,Albania,1926,272816.919
573,alb,Albania,1927,278413.906
574,alb,Albania,1928,284523.163
575,alb,Albania,1929,290897.457
576,alb,Albania,1930,297699.207
577,alb,Albania,1931,304634.845
578,alb,Albania,1932,311940.972
579,alb,Albania,1933,319218.022
580,alb,Albania,1934,326487.323
581,alb,Albania,1935,344664.999
582,alb,Albania,1936,471932.124
583,alb,Albania,1937,766474.626
584,alb,Albania,1938,1111916.963
585,alb,Albania,1939,1540997.572
586,alb,Albania,1940,2228258.622
587,alb,Albania,1941,2850059.643
588,alb,Albania,1942,3588223.514
589,alb,Albania,1943,4046399.118
590,alb,Albania,1944,4199119.636
591,alb,Albania,1945,4319120.025
592,alb,Albania,1946,4799106.135
593,alb,Albania,1947,5719080.401
594,alb,Albania,1948,6417243.249
595,alb,Albania,1949,7424489.804
596,alb,Albania,1950,7719034.462
597,alb,Albania,1951,8122930.796
598,alb,Albania,1952,8500049.418
599,alb,Albania,1953,8920145.521
600,alb,Albania,1954,9432008.855
601,alb,Albania,1955,10111511.315
602,alb,Albania,1956,10975150.313
603,alb,Albania,1957,12531910.179
604,alb,Albania,1958,13779680.381
605,alb,Albania,1959,15284952.951
606,alb,Albania,1960,17401969.780
607,alb,Albania,1961,19795056.513
608,alb,Albania,1962,22386874.106
609,alb,Albania,1963,24581654.437
610,alb,Albania,1964,26709797.226
611,alb,Albania,1965,29005448.966
612,alb,Albania,1966,31697052.422
613,alb,Albania,1967,34514246.930
614,alb,Albania,1968,37719779.507
615,alb,Albania,1969,41059120.763
616,alb,Albania,1970,44825549.740
617,alb,Albania,1971,49057979.539
618,alb,Albania,1972,54291926.778
619,alb,Albania,1973,58903414.108
620,alb,Albania,1974,62407894.515
621,alb,Albania,1975,65789392.410
622,alb,Albania,1976,69079325.700
623,alb,Albania,1977,72499679.181
624,alb,Albania,1978,76017715.800
625,alb,Albania,1979,79818264.084
626,alb,Albania,1980,82295024.172
627,alb,Albania,1981,85801332.826
628,alb,Albania,1982,90760552.850
629,alb,Albania,1983,95677650.736
630,alb,Albania,1984,100784791.397
631,alb,Albania,1985,105980647.836
632,alb,Albania,1986,111154675.952
633,alb,Albania,1987,116363912.998
634,alb,Albania,1988,121089612.615
635,alb,Albania,1989,125656931.561
636,alb,Albania,1990,131181208.562
637,alb,Albania,1991,135768195.321
638,alb,Albania,1992,138666169.097
639,alb,Albania,1993,141322416.274
640,alb,Albania,1994,143679799.598
641,alb,Albania,1995,146209876.562
642,alb,Albania,1996,149215542.771
643,alb,Albania,1997,151429308.105
644,alb,Albania,1998,153950857.109
645,alb,Albania,1999,157709686.608
646,alb,Albania,2000,161778250.479
647,alb,Albania,2001,166250419.192
648,alb,Albania,2002,171323097.251
649,alb,Albania,2003,177187408.187
650,alb,Albania,2004,182685059.687
651,alb,Albania,2005,188483668.180
652,alb,Albania,2006,194199353.911
653,alb,Albania,2007,200150926.695
654,alb,Albania,2008,206666544.027
655,alb,Albania,2009,213550179.698
656,alb,Albania,2010,220139559.886
657,alb,Albania,2011,227244160.735
658,alb,Albania,2012,234089865.878
659,alb,Albania,2013,240632792.317
660,alb,Albania,2014,247111667.891
661,alb,Albania,2015,252995993.429
662,alb,Albania,2016,258795198.710
663,alb,Albania,2017,264918550.227
664,alb,Albania,2018,270897242.172
665,alb,Albania,2019,276791633.683
666,alb,Albania,2020,282535709.676
667,alb,Albania,2021,288598648.970
668,alb,Albania,2022,294574909.773
669,and,Andorra,1800,882.885
670,and,Andorra,1801,1772.146
671,and,Andorra,1802,2667.830
672,and,Andorra,1803,3569.983
673,and,Andorra,1804,4478.651
674,and,Andorra,1805,5393.882
675,and,Andorra,1806,6315.722
676,and,Andorra,1807,7244.221
677,and,Andorra,1808,8179.425
678,and,Andorra,1809,9121.384
679,and,Andorra,1810,10070.145
680,and,Andorra,1811,11025.759
681,and,Andorra,1812,11988.275
682,and,Andorra,1813,12957.741
683,and,Andorra,1814,13934.210
684,and,Andorra,1815,14917.731
685,and,Andorra,1816,15908.355
686,and,Andorra,1817,16906.134
687,and,Andorra,1818,17911.119
688,and,Andorra,1819,18924.887
689,and,Andorra,1820,19948.667
690,and,Andorra,1821,20984.483
691,and,Andorra,1822,22033.626
692,and,Andorra,1823,23097.509
693,and,Andorra,1824,24184.764
694,and,Andorra,1825,25300.182
695,and,Andorra,1826,26426.517
696,and,Andorra,1827,27578.999
697,and,Andorra,1828,28755.898
698,and,Andorra,1829,29954.762
699,and,Andorra,1830,31169.809
700,and,Andorra,1831,32407.538
701,and,Andorra,1832,33672.099
702,and,Andorra,1833,34966.595
703,and,Andorra,1834,36286.733
704,and,Andorra,1835,37636.473
705,and,Andorra,1836,39031.350
706,and,Andorra,1837,40451.317
707,and,Andorra,1838,41906.498
708,and,Andorra,1839,43404.590
709,and,Andorra,1840,44942.491
710,and,Andorra,1841,46535.477
711,and,Andorra,1842,48171.113
712,and,Andorra,1843,49843.107
713,and,Andorra,1844,51542.062
714,and,Andorra,1845,53288.136
715,and,Andorra,1846,55100.000
716,and,Andorra,1847,56962.723
717,and,Andorra,1848,58866.308
718,and,Andorra,1849,60782.928
719,and,Andorra,1850,62750.523
720,and,Andorra,1851,64782.405
721,and,Andorra,1852,66878.540
722,and,Andorra,1853,69051.588
723,and,Andorra,1854,71299.878
724,and,Andorra,1855,73643.362
725,and,Andorra,1856,76047.824
726,and,Andorra,1857,78522.771
727,and,Andorra,1858,81082.444
728,and,Andorra,1859,83672.854
729,and,Andorra,1860,86304.047
730,and,Andorra,1861,89053.343
731,and,Andorra,1862,91880.462
732,and,Andorra,1863,94780.077
733,and,Andorra,1864,97793.811
734,and,Andorra,1865,100928.031
735,and,Andorra,1866,104163.666
736,and,Andorra,1867,107475.729
737,and,Andorra,1868,110858.605
738,and,Andorra,1869,114311.033
739,and,Andorra,1870,117871.733
740,and,Andorra,1871,121493.423
741,and,Andorra,1872,125247.130
742,and,Andorra,1873,129184.018
743,and,Andorra,1874,133315.942
744,and,Andorra,1875,137388.570
745,and,Andorra,1876,141616.808
746,and,Andorra,1877,145895.984
747,and,Andorra,1878,150197.861
748,and,Andorra,1879,154549.650
749,and,Andorra,1880,158982.069
750,and,Andorra,1881,163806.721
751,and,Andorra,1882,168820.453
752,and,Andorra,1883,173984.959
753,and,Andorra,1884,179356.114
754,and,Andorra,1885,184722.446
755,and,Andorra,1886,190129.331
756,and,Andorra,1887,195563.533
757,and,Andorra,1888,201201.768
758,and,Andorra,1889,207104.059
759,and,Andorra,1890,213230.043
760,and,Andorra,1891,219588.858
