,geo,name,time,GNI per capita (Constant USD)
87,afg,Afghanistan,1887,280
88,afg,Afghanistan,1888,283
89,afg,Afghanistan,1889,286
90,afg,Afghanistan,1890,290
91,afg,Afghanistan,1891,293
92,afg,Afghanistan,1892,296
93,afg,Afghanistan,1893,299
94,afg,Afghanistan,1894,302
95,afg,Afghanistan,1895,306
96,afg,Afghanistan,1896,309
97,afg,Afghanistan,1897,312
98,afg,Afghanistan,1898,315
99,afg,Afghanistan,1899,317
100,afg,Afghanistan,1900,320
101,afg,Afghanistan,1901,323
102,afg,Afghanistan,1902,325
103,afg,Afghanistan,1903,328
104,afg,Afghanistan,1904,331
105,afg,Afghanistan,1905,333
106,afg,Afghanistan,1906,335
107,afg,Afghanistan,1907,338
108,afg,Afghanistan,1908,340
109,afg,Afghanistan,1909,342
110,afg,Afghanistan,1910,344
111,afg,Afghanistan,1911,346
112,afg,Afghanistan,1912,348
113,afg,Afghanistan,1913,351
114,afg,Afghanistan,1914,353
115,afg,Afghanistan,1915,355
116,afg,Afghanistan,1916,357
117,afg,Afghanistan,1917,360
118,afg,Afghanistan,1918,362
119,afg,Afghanistan,1919,364
120,afg,Afghanistan,1920,366
121,afg,Afghanistan,1921,368
122,afg,Afghanistan,1922,371
123,afg,Afghanistan,1923,373
124,afg,Afghanistan,1924,376
125,afg,Afghanistan,1925,378
126,afg,Afghanistan,1926,380
127,afg,Afghanistan,1927,382
128,afg,Afghanistan,1928,384
129,afg,Afghanistan,1929,387
130,afg,Afghanistan,1930,388
131,afg,Afghanistan,1931,390
132,afg,Afghanistan,1932,392
133,afg,Afghanistan,1933,394
134,afg,Afghanistan,1934,395
135,afg,Afghanistan,1935,397
136,afg,Afghanistan,1936,398
137,afg,Afghanistan,1937,400
138,afg,Afghanistan,1938,401
139,afg,Afghanistan,1939,402
140,afg,Afghanistan,1940,403
141,afg,Afghanistan,1941,404
142,afg,Afghanistan,1942,405
143,afg,Afghanistan,1943,406
144,afg,Afghanistan,1944,407
145,afg,Afghanistan,1945,407
146,afg,Afghanistan,1946,408
147,afg,Afghanistan,1947,408
148,afg,Afghanistan,1948,408
149,afg,Afghanistan,1949,408
150,afg,Afghanistan,1950,409
151,afg,Afghanistan,1951,414
152,afg,Afghanistan,1952,420
153,afg,Afghanistan,1953,438
154,afg,Afghanistan,1954,440
155,afg,Afghanistan,1955,440
156,afg,Afghanistan,1956,452
157,afg,Afghanistan,1957,443
158,afg,Afghanistan,1958,459
159,afg,Afghanistan,1959,462
160,afg,Afghanistan,1960,469
161,afg,Afghanistan,1961,463
162,afg,Afghanistan,1962,460
163,afg,Afghanistan,1963,459
164,afg,Afghanistan,1964,456
165,afg,Afghanistan,1965,456
166,afg,Afghanistan,1966,450
167,afg,Afghanistan,1967,451
168,afg,Afghanistan,1968,456
169,afg,Afghanistan,1969,452
170,afg,Afghanistan,1970,450
171,afg,Afghanistan,1971,437
172,afg,Afghanistan,1972,356
173,afg,Afghanistan,1973,357
174,afg,Afghanistan,1974,367
175,afg,Afghanistan,1975,380
176,afg,Afghanistan,1976,391
177,afg,Afghanistan,1977,361
178,afg,Afghanistan,1978,378
179,afg,Afghanistan,1979,362
180,afg,Afghanistan,1980,360
181,afg,Afghanistan,1981,404
182,afg,Afghanistan,1982,449
183,afg,Afghanistan,1983,476
184,afg,Afghanistan,1984,473
185,afg,Afghanistan,1985,461
186,afg,Afghanistan,1986,475
187,afg,Afghanistan,1987,428
188,afg,Afghanistan,1988,389
189,afg,Afghanistan,1989,353
190,afg,Afghanistan,1990,340
191,afg,Afghanistan,1991,311
192,afg,Afghanistan,1992,298
193,afg,Afghanistan,1993,204
194,afg,Afghanistan,1994,151
195,afg,Afghanistan,1995,224
196,afg,Afghanistan,1996,212
197,afg,Afghanistan,1997,202
198,afg,Afghanistan,1998,193
199,afg,Afghanistan,1999,183
200,afg,Afghanistan,2000,178
201,afg,Afghanistan,2001,173
202,afg,Afghanistan,2002,366
203,afg,Afghanistan,2003,380
204,afg,Afghanistan,2004,369
205,afg,Afghanistan,2005,395
206,afg,Afghanistan,2006,404
207,afg,Afghanistan,2007,449
208,afg,Afghanistan,2008,456
209,afg,Afghanistan,2009,541
210,afg,Afghanistan,2010,607
211,afg,Afghanistan,2011,617
212,afg,Afghanistan,2012,714
213,afg,Afghanistan,2013,728
214,afg,Afghanistan,2014,695
215,afg,Afghanistan,2015,655
216,afg,Afghanistan,2016,611
217,afg,Afghanistan,2017,578
218,afg,Afghanistan,2018,531
219,afg,Afghanistan,2019,530
220,afg,Afghanistan,2020,500
221,afg,Afghanistan,2021,508
222,afg,Afghanistan,2022,519
223,afg,Afghanistan,2023,531
224,afg,Afghanistan,2024,539
225,afg,Afghanistan,2025,548
226,afg,Afghanistan,2026,557
227,afg,Afghanistan,2027,567
228,afg,Afghanistan,2028,577
229,afg,Afghanistan,2029,587
230,afg,Afghanistan,2030,598
231,afg,Afghanistan,2031,610
232,afg,Afghanistan,2032,622
233,afg,Afghanistan,2033,635
234,afg,Afghanistan,2034,648
235,afg,Afghanistan,2035,662
236,afg,Afghanistan,2036,676
237,afg,Afghanistan,2037,690
238,afg,Afghanistan,2038,705
239,afg,Afghanistan,2039,720
240,afg,Afghanistan,2040,735
241,afg,Afghanistan,2041,751
242,afg,Afghanistan,2042,767
243,afg,Afghanistan,2043,783
244,afg,Afghanistan,2044,800
245,afg,Afghanistan,2045,817
246,afg,Afghanistan,2046,834
247,afg,Afghanistan,2047,852
248,afg,Afghanistan,2048,870
249,afg,Afghanistan,2049,888
250,afg,Afghanistan,2050,907
251,alb,Albania,1800,207
252,alb,Albania,1801,207
253,alb,Albania,1802,207
254,alb,Albania,1803,207
255,alb,Albania,1804,207
256,alb,Albania,1805,207
257,alb,Albania,1806,207
258,alb,Albania,1807,207
259,alb,Albania,1808,207
260,alb,Albania,1809,207
261,alb,Albania,1810,207
262,alb,Albania,1811,207
263,alb,Albania,1812,207
264,alb,Albania,1813,207
265,alb,Albania,1814,207
266,alb,Albania,1815,207
267,alb,Albania,1816,207
268,alb,Albania,1817,207
269,alb,Albania,1818,207
270,alb,Albania,1819,207
271,alb,Albania,1820,207
272,alb,Albania,1821,208
273,alb,Albania,1822,208
274,alb,Albania,1823,209
275,alb,Albania,1824,209
276,alb,Albania,1825,210
277,alb,Albania,1826,210
278,alb,Albania,1827,210
279,alb,Albania,1828,211
280,alb,Albania,1829,212
281,alb,Albania,1830,212
282,alb,Albania,1831,212
283,alb,Albania,1832,213
284,alb,Albania,1833,213
285,alb,Albania,1834,214
286,alb,Albania,1835,214
287,alb,Albania,1836,215
288,alb,Albania,1837,215
289,alb,Albania,1838,216
290,alb,Albania,1839,217
291,alb,Albania,1840,217
292,alb,Albania,1841,217
293,alb,Albania,1842,218
294,alb,Albania,1843,218
295,alb,Albania,1844,219
296,alb,Albania,1845,219
297,alb,Albania,1846,220
298,alb,Albania,1847,220
299,alb,Albania,1848,221
300,alb,Albania,1849,221
301,alb,Albania,1850,222
302,alb,Albania,1851,222
303,alb,Albania,1852,223
304,alb,Albania,1853,223
305,alb,Albania,1854,224
306,alb,Albania,1855,224
307,alb,Albania,1856,225
308,alb,Albania,1857,225
309,alb,Albania,1858,226
310,alb,Albania,1859,226
311,alb,Albania,1860,227
312,alb,Albania,1861,227
313,alb,Albania,1862,227
314,alb,Albania,1863,227
315,alb,Albania,1864,227
316,alb,Albania,1865,227
317,alb,Albania,1866,227
318,alb,Albania,1867,227
319,alb,Albania,1868,226
320,alb,Albania,1869,226
321,alb,Albania,1870,226
322,alb,Albania,1871,230
323,alb,Albania,1872,233
324,alb,Albania,1873,236
325,alb,Albania,1874,240
326,alb,Albania,1875,244
327,alb,Albania,1876,247
328,alb,Albania,1877,251
329,alb,Albania,1878,254
330,alb,Albania,1879,258
331,alb,Albania,1880,262
332,alb,Albania,1881,266
333,alb,Albania,1882,270
334,alb,Albania,1883,274
335,alb,Albania,1884,278
336,alb,Albania,1885,282
337,alb,Albania,1886,286
338,alb,Albania,1887,290
339,alb,Albania,1888,295
340,alb,Albania,1889,299
341,alb,Albania,1890,303
342,alb,Albania,1891,308
343,alb,Albania,1892,312
344,alb,Albania,1893,316
345,alb,Albania,1894,320
346,alb,Albania,1895,325
347,alb,Albania,1896,329
348,alb,Albania,1897,334
349,alb,Albania,1898,338
350,alb,Albania,1899,343
351,alb,Albania,1900,348
352,alb,Albania,1901,352
353,alb,Albania,1902,357
354,alb,Albania,1903,362
355,alb,Albania,1904,366
356,alb,Albania,1905,371
357,alb,Albania,1906,376
358,alb,Albania,1907,381
359,alb,Albania,1908,386
360,alb,Albania,1909,391
361,alb,Albania,1910,396
362,alb,Albania,1911,401
363,alb,Albania,1912,406
364,alb,Albania,1913,412
365,alb,Albania,1914,415
366,alb,Albania,1915,419
367,alb,Albania,1916,422
368,alb,Albania,1917,426
369,alb,Albania,1918,429
370,alb,Albania,1919,433
371,alb,Albania,1920,436
372,alb,Albania,1921,440
373,alb,Albania,1922,444
374,alb,Albania,1923,447
375,alb,Albania,1924,451
376,alb,Albania,1925,455
377,alb,Albania,1926,458
378,alb,Albania,1927,462
379,alb,Albania,1928,466
380,alb,Albania,1929,470
381,alb,Albania,1930,472
382,alb,Albania,1931,473
383,alb,Albania,1932,475
384,alb,Albania,1933,477
385,alb,Albania,1934,479
386,alb,Albania,1935,481
387,alb,Albania,1936,482
388,alb,Albania,1937,484
389,alb,Albania,1938,486
390,alb,Albania,1939,488
391,alb,Albania,1940,490
392,alb,Albania,1941,491
393,alb,Albania,1942,493
394,alb,Albania,1943,495
395,alb,Albania,1944,497
396,alb,Albania,1945,499
397,alb,Albania,1946,501
398,alb,Albania,1947,503
399,alb,Albania,1948,504
400,alb,Albania,1949,506
401,alb,Albania,1950,508
402,alb,Albania,1951,530
403,alb,Albania,1952,531
404,alb,Albania,1953,553
405,alb,Albania,1954,568
406,alb,Albania,1955,599
407,alb,Albania,1956,606
408,alb,Albania,1957,644
409,alb,Albania,1958,673
410,alb,Albania,1959,701
411,alb,Albania,1960,736
412,alb,Albania,1961,744
413,alb,Albania,1962,770
414,alb,Albania,1963,798
415,alb,Albania,1964,826
416,alb,Albania,1965,858
417,alb,Albania,1966,892
418,alb,Albania,1967,928
419,alb,Albania,1968,963
420,alb,Albania,1969,998
421,alb,Albania,1970,1037
422,alb,Albania,1971,1080
423,alb,Albania,1972,1124
424,alb,Albania,1973,1182
425,alb,Albania,1974,1189
426,alb,Albania,1975,1195
427,alb,Albania,1976,1203
428,alb,Albania,1977,1210
429,alb,Albania,1978,1217
430,alb,Albania,1979,1226
431,alb,Albania,1980,1237
432,alb,Albania,1981,1246
433,alb,Albania,1982,1255
434,alb,Albania,1983,1265
435,alb,Albania,1984,1274
436,alb,Albania,1985,1283
437,alb,Albania,1986,1293
438,alb,Albania,1987,1304
439,alb,Albania,1988,1315
440,alb,Albania,1989,1384
441,alb,Albania,1990,1175
442,alb,Albania,1991,724
443,alb,Albania,1992,477
444,alb,Albania,1993,538
445,alb,Albania,1994,627
446,alb,Albania,1995,1020
447,alb,Albania,1996,1395
448,alb,Albania,1997,1253
449,alb,Albania,1998,1358
450,alb,Albania,1999,1478
451,alb,Albania,2000,1650
452,alb,Albania,2001,1880
453,alb,Albania,2002,1996
454,alb,Albania,2003,2300
455,alb,Albania,2004,2751
456,alb,Albania,2005,3318
457,alb,Albania,2006,3797
458,alb,Albania,2007,4287
459,alb,Albania,2008,4894
460,alb,Albania,2009,5141
461,alb,Albania,2010,5185
462,alb,Albania,2011,5132
463,alb,Albania,2012,4941
464,alb,Albania,2013,5088
465,alb,Albania,2014,5010
466,alb,Albania,2015,4875
467,alb,Albania,2016,4800
468,alb,Albania,2017,4676
469,alb,Albania,2018,5061
470,alb,Albania,2019,5329
471,alb,Albania,2020,5210
472,alb,Albania,2021,5479
473,alb,Albania,2022,5708
474,alb,Albania,2023,5945
475,alb,Albania,2024,6163
476,alb,Albania,2025,6389
477,alb,Albania,2026,6623
478,alb,Albania,2027,6860
479,alb,Albania,2028,7093
480,alb,Albania,2029,7318
481,alb,Albania,2030,7531
482,alb,Albania,2031,7733
483,alb,Albania,2032,7925
484,alb,Albania,2033,8109
485,alb,Albania,2034,8290
486,alb,Albania,2035,8470
487,alb,Albania,2036,8652
488,alb,Albania,2037,8836
489,alb,Albania,2038,9024
490,alb,Albania,2039,9215
491,alb,Albania,2040,9411
492,alb,Albania,2041,9611
493,alb,Albania,2042,9815
494,alb,Albania,2043,10023
495,alb,Albania,2044,10236
496,alb,Albania,2045,10453
497,alb,Albania,2046,10676
498,alb,Albania,2047,10902
499,alb,Albania,2048,11134
500,alb,Albania,2049,11370
501,alb,Albania,2050,11611
502,dza,Algeria,1800,446
503,dza,Algeria,1801,446
504,dza,Algeria,1802,446
505,dza,Algeria,1803,446
506,dza,Algeria,1804,446
507,dza,Algeria,1805,446
508,dza,Algeria,1806,446
509,dza,Algeria,1807,446
510,dza,Algeria,1808,446
511,dza,Algeria,1809,446
512,dza,Algeria,1810,446
513,dza,Algeria,1811,446
514,dza,Algeria,1812,446
515,dza,Algeria,1813,446
516,dza,Algeria,1814,446
517,dza,Algeria,1815,446
518,dza,Algeria,1816,446
519,dza,Algeria,1817,446
520,dza,Algeria,1818,446
521,dza,Algeria,1819,446
522,dza,Algeria,1820,446
523,dza,Algeria,1821,451
524,dza,Algeria,1822,456
525,dza,Algeria,1823,460
526,dza,Algeria,1824,465
527,dza,Algeria,1825,470
528,dza,Algeria,1826,475
529,dza,Algeria,1827,479
530,dza,Algeria,1828,484
531,dza,Algeria,1829,490
532,dza,Algeria,1830,494
533,dza,Algeria,1831,499
534,dza,Algeria,1832,504
535,dza,Algeria,1833,509
536,dza,Algeria,1834,515
537,dza,Algeria,1835,520
538,dza,Algeria,1836,525
539,dza,Algeria,1837,531
540,dza,Algeria,1838,536
541,dza,Algeria,1839,542
542,dza,Algeria,1840,547
543,dza,Algeria,1841,553
544,dza,Algeria,1842,559
545,dza,Algeria,1843,564
546,dza,Algeria,1844,570
547,dza,Algeria,1845,576
548,dza,Algeria,1846,582
549,dza,Algeria,1847,588
550,dza,Algeria,1848,594
551,dza,Algeria,1849,600
552,dza,Algeria,1850,606
553,dza,Algeria,1851,612
554,dza,Algeria,1852,619
555,dza,Algeria,1853,625
556,dza,Algeria,1854,631
557,dza,Algeria,1855,637
558,dza,Algeria,1856,644
559,dza,Algeria,1857,651
560,dza,Algeria,1858,657
561,dza,Algeria,1859,664
562,dza,Algeria,1860,671
563,dza,Algeria,1861,678
564,dza,Algeria,1862,685
565,dza,Algeria,1863,692
566,dza,Algeria,1864,699
567,dza,Algeria,1865,706
568,dza,Algeria,1866,713
569,dza,Algeria,1867,721
570,dza,Algeria,1868,728
571,dza,Algeria,1869,735
572,dza,Algeria,1870,743
573,dza,Algeria,1871,751
574,dza,Algeria,1872,760
575,dza,Algeria,1873,768
576,dza,Algeria,1874,777
577,dza,Algeria,1875,786
578,dza,Algeria,1876,795
579,dza,Algeria,1877,804
580,dza,Algeria,1878,813
581,dza,Algeria,1879,823
582,dza,Algeria,1880,832
583,dza,Algeria,1881,841
584,dza,Algeria,1882,851
585,dza,Algeria,1883,861
586,dza,Algeria,1884,870
587,dza,Algeria,1885,880
588,dza,Algeria,1886,890
589,dza,Algeria,1887,900
590,dza,Algeria,1888,911
591,dza,Algeria,1889,921
592,dza,Algeria,1890,931
593,dza,Algeria,1891,942
594,dza,Algeria,1892,953
595,dza,Algeria,1893,964
596,dza,Algeria,1894,975
597,dza,Algeria,1895,986
598,dza,Algeria,1896,997
599,dza,Algeria,1897,1008
600,dza,Algeria,1898,1020
601,dza,Algeria,1899,1031
602,dza,Algeria,1900,1043
603,dza,Algeria,1901,1055
604,dza,Algeria,1902,1067
605,dza,Algeria,1903,1079
606,dza,Algeria,1904,1091
607,dza,Algeria,1905,1104
608,dza,Algeria,1906,1116
609,dza,Algeria,1907,1129
610,dza,Algeria,1908,1142
611,dza,Algeria,1909,1155
612,dza,Algeria,1910,1168
613,dza,Algeria,1911,1183
614,dza,Algeria,1912,1199
615,dza,Algeria,1913,1215
616,dza,Algeria,1914,1224
617,dza,Algeria,1915,1234
618,dza,Algeria,1916,1245
619,dza,Algeria,1917,1256
620,dza,Algeria,1918,1268
621,dza,Algeria,1919,1281
622,dza,Algeria,1920,1295
623,dza,Algeria,1921,1313
624,dza,Algeria,1922,1331
625,dza,Algeria,1923,1352
626,dza,Algeria,1924,1373
627,dza,Algeria,1925,1396
628,dza,Algeria,1926,1420
629,dza,Algeria,1927,1445
630,dza,Algeria,1928,1471
631,dza,Algeria,1929,1499
632,dza,Algeria,1930,1528
633,dza,Algeria,1931,1556
634,dza,Algeria,1932,1585
635,dza,Algeria,1933,1616
636,dza,Algeria,1934,1647
637,dza,Algeria,1935,1678
638,dza,Algeria,1936,1711
639,dza,Algeria,1937,1743
640,dza,Algeria,1938,1777
641,dza,Algeria,1939,1810
642,dza,Algeria,1940,1844
643,dza,Algeria,1941,1879
644,dza,Algeria,1942,1913
645,dza,Algeria,1943,1949
646,dza,Algeria,1944,1984
647,dza,Algeria,1945,2019
648,dza,Algeria,1946,2054
649,dza,Algeria,1947,2088
650,dza,Algeria,1948,2124
651,dza,Algeria,1949,2158
652,dza,Algeria,1950,2192
653,dza,Algeria,1951,2188
654,dza,Algeria,1952,2259
655,dza,Algeria,1953,2270
656,dza,Algeria,1954,2407
657,dza,Algeria,1955,2443
658,dza,Algeria,1956,2648
659,dza,Algeria,1957,2912
660,dza,Algeria,1958,2979
661,dza,Algeria,1959,3480
662,dza,Algeria,1960,3669
663,dza,Algeria,1961,3543
664,dza,Algeria,1962,2240
665,dza,Algeria,1963,2758
666,dza,Algeria,1964,2959
667,dza,Algeria,1965,3147
668,dza,Algeria,1966,2858
669,dza,Algeria,1967,3092
670,dza,Algeria,1968,3330
671,dza,Algeria,1969,3512
672,dza,Algeria,1970,3751
673,dza,Algeria,1971,3304
674,dza,Algeria,1972,3934
675,dza,Algeria,1973,3997
676,dza,Algeria,1974,4039
677,dza,Algeria,1975,4160
678,dza,Algeria,1976,4298
679,dza,Algeria,1977,4574
680,dza,Algeria,1978,4899
681,dza,Algeria,1979,5116
682,dza,Algeria,1980,5008
683,dza,Algeria,1981,5006
684,dza,Algeria,1982,5167
685,dza,Algeria,1983,5283
686,dza,Algeria,1984,5415
687,dza,Algeria,1985,5453
688,dza,Algeria,1986,5321
689,dza,Algeria,1987,5140
690,dza,Algeria,1988,4953
691,dza,Algeria,1989,4644
692,dza,Algeria,1990,4283
693,dza,Algeria,1991,3496
694,dza,Algeria,1992,3237
695,dza,Algeria,1993,2909
696,dza,Algeria,1994,2671
697,dza,Algeria,1995,2469
698,dza,Algeria,1996,2383
699,dza,Algeria,1997,2366
700,dza,Algeria,1998,2432
701,dza,Algeria,1999,2380
702,dza,Algeria,2000,2385
703,dza,Algeria,2001,2453
704,dza,Algeria,2002,2521
705,dza,Algeria,2003,2690
706,dza,Algeria,2004,2948
707,dza,Algeria,2005,3432
708,dza,Algeria,2006,3872
709,dza,Algeria,2007,4460
710,dza,Algeria,2008,5100
711,dza,Algeria,2009,5153
712,dza,Algeria,2010,5316
713,dza,Algeria,2011,5353
714,dza,Algeria,2012,5893
715,dza,Algeria,2013,6186
716,dza,Algeria,2014,6058
717,dza,Algeria,2015,5386
718,dza,Algeria,2016,4855
719,dza,Algeria,2017,4305
720,dza,Algeria,2018,4145
721,dza,Algeria,2019,4086
722,dza,Algeria,2020,3570
723,dza,Algeria,2021,3607
724,dza,Algeria,2022,3644
725,dza,Algeria,2023,3623
726,dza,Algeria,2024,3602
727,dza,Algeria,2025,3584
728,dza,Algeria,2026,3570
729,dza,Algeria,2027,3561
730,dza,Algeria,2028,3562
731,dza,Algeria,2029,3576
732,dza,Algeria,2030,3605
733,dza,Algeria,2031,3649
734,dza,Algeria,2032,3705
735,dza,Algeria,2033,3771
736,dza,Algeria,2034,3845
737,dza,Algeria,2035,3923
738,dza,Algeria,2036,4005
739,dza,Algeria,2037,4090
740,dza,Algeria,2038,4177
741,dza,Algeria,2039,4265
742,dza,Algeria,2040,4356
743,dza,Algeria,2041,4448
744,dza,Algeria,2042,4542
745,dza,Algeria,2043,4639
746,dza,Algeria,2044,4737
747,dza,Algeria,2045,4838
748,dza,Algeria,2046,4941
749,dza,Algeria,2047,5046
750,dza,Algeria,2048,5153
751,dza,Algeria,2049,5262
752,dza,Algeria,2050,5374
753,ago,Angola,1800,517
754,ago,Angola,1801,519
755,ago,Angola,1802,522
756,ago,Angola,1803,524
757,ago,Angola,1804,525
758,ago,Angola,1805,528
759,ago,Angola,1806,531
760,ago,Angola,1807,533
761,ago,Angola,1808,536
762,ago,Angola,1809,537
763,ago,Angola,1810,540
764,ago,Angola,1811,542
765,ago,Angola,1812,545
766,ago,Angola,1813,547
767,ago,Angola,1814,550
768,ago,Angola,1815,552
769,ago,Angola,1816,554
770,ago,Angola,1817,556
771,ago,Angola,1818,559
772,ago,Angola,1819,561
773,ago,Angola,1820,564
774,ago,Angola,1821,564
775,ago,Angola,1822,565
776,ago,Angola,1823,566
777,ago,Angola,1824,566
778,ago,Angola,1825,567
779,ago,Angola,1826,567
780,ago,Angola,1827,567
781,ago,Angola,1828,567
782,ago,Angola,1829,568
783,ago,Angola,1830,568
784,ago,Angola,1831,570
785,ago,Angola,1832,570
786,ago,Angola,1833,570
787,ago,Angola,1834,570
788,ago,Angola,1835,570
789,ago,Angola,1836,571
790,ago,Angola,1837,571
791,ago,Angola,1838,572
792,ago,Angola,1839,573
793,ago,Angola,1840,573
794,ago,Angola,1841,573
795,ago,Angola,1842,573
796,ago,Angola,1843,574
797,ago,Angola,1844,574
798,ago,Angola,1845,574
799,ago,Angola,1846,575
800,ago,Angola,1847,575
801,ago,Angola,1848,575
802,ago,Angola,1849,576
803,ago,Angola,1850,576
804,ago,Angola,1851,576
805,ago,Angola,1852,576
806,ago,Angola,1853,576
807,ago,Angola,1854,577
808,ago,Angola,1855,577
809,ago,Angola,1856,577
810,ago,Angola,1857,577
811,ago,Angola,1858,578
812,ago,Angola,1859,578
813,ago,Angola,1860,578
814,ago,Angola,1861,578
815,ago,Angola,1862,579
816,ago,Angola,1863,578
817,ago,Angola,1864,579
818,ago,Angola,1865,579
819,ago,Angola,1866,579
820,ago,Angola,1867,579
821,ago,Angola,1868,579
822,ago,Angola,1869,579
823,ago,Angola,1870,579
824,ago,Angola,1871,579
825,ago,Angola,1872,579
826,ago,Angola,1873,579
827,ago,Angola,1874,579
828,ago,Angola,1875,579
829,ago,Angola,1876,579
830,ago,Angola,1877,579
831,ago,Angola,1878,579
832,ago,Angola,1879,579
833,ago,Angola,1880,579
834,ago,Angola,1881,579
835,ago,Angola,1882,579
836,ago,Angola,1883,579
837,ago,Angola,1884,579
838,ago,Angola,1885,579
839,ago,Angola,1886,579
840,ago,Angola,1887,579
841,ago,Angola,1888,579
842,ago,Angola,1889,579
843,ago,Angola,1890,579
844,ago,Angola,1891,578
845,ago,Angola,1892,578
846,ago,Angola,1893,578
847,ago,Angola,1894,577
848,ago,Angola,1895,577
849,ago,Angola,1896,577
850,ago,Angola,1897,577
851,ago,Angola,1898,577
852,ago,Angola,1899,576
853,ago,Angola,1900,576
854,ago,Angola,1901,576
855,ago,Angola,1902,576
856,ago,Angola,1903,576
857,ago,Angola,1904,575
858,ago,Angola,1905,574
859,ago,Angola,1906,574
860,ago,Angola,1907,573
861,ago,Angola,1908,573
862,ago,Angola,1909,573
863,ago,Angola,1910,573
864,ago,Angola,1911,573
865,ago,Angola,1912,572
866,ago,Angola,1913,571
867,ago,Angola,1914,585
868,ago,Angola,1915,600
869,ago,Angola,1916,614
870,ago,Angola,1917,629
871,ago,Angola,1918,644
872,ago,Angola,1919,659
873,ago,Angola,1920,675
874,ago,Angola,1921,693
875,ago,Angola,1922,711
876,ago,Angola,1923,730
877,ago,Angola,1924,749
878,ago,Angola,1925,769
879,ago,Angola,1926,789
880,ago,Angola,1927,809
881,ago,Angola,1928,830
882,ago,Angola,1929,852
883,ago,Angola,1930,874
884,ago,Angola,1931,897
885,ago,Angola,1932,919
886,ago,Angola,1933,943
887,ago,Angola,1934,967
888,ago,Angola,1935,993
889,ago,Angola,1936,1018
890,ago,Angola,1937,1043
891,ago,Angola,1938,1070
892,ago,Angola,1939,1098
893,ago,Angola,1940,1126
894,ago,Angola,1941,1154
895,ago,Angola,1942,1183
896,ago,Angola,1943,1213
897,ago,Angola,1944,1244
898,ago,Angola,1945,1276
899,ago,Angola,1946,1308
900,ago,Angola,1947,1341
901,ago,Angola,1948,1374
902,ago,Angola,1949,1408
903,ago,Angola,1950,1444
904,ago,Angola,1951,1477
905,ago,Angola,1952,1511
906,ago,Angola,1953,1546
