,geo,Name,time,Natural disaster deaths per year,"Natural disaster deaths excluding epidemics, per year"
204,dza,Algeria,1928,0,0
205,dza,Algeria,1929,0,0
206,dza,Algeria,1930,0,0
207,dza,Algeria,1931,0,0
208,dza,Algeria,1932,0,0
209,dza,Algeria,1933,0,0
210,dza,Algeria,1934,0,0
211,dza,Algeria,1935,0,0
212,dza,Algeria,1936,0,0
213,dza,Algeria,1937,12,0
214,dza,Algeria,1938,0,0
215,dza,Algeria,1939,0,0
216,dza,Algeria,1940,0,0
217,dza,Algeria,1941,0,0
218,dza,Algeria,1942,25,0
219,dza,Algeria,1943,0,0
220,dza,Algeria,1944,0,0
221,dza,Algeria,1945,0,0
222,dza,Algeria,1946,276,276
223,dza,Algeria,1947,0,0
224,dza,Algeria,1948,0,0
225,dza,Algeria,1949,0,0
226,dza,Algeria,1950,0,0
227,dza,Algeria,1951,0,0
228,dza,Algeria,1952,25,25
229,dza,Algeria,1953,0,0
230,dza,Algeria,1954,1250,1250
231,dza,Algeria,1955,0,0
232,dza,Algeria,1956,0,0
233,dza,Algeria,1957,0,0
234,dza,Algeria,1958,0,0
235,dza,Algeria,1959,48,0
236,dza,Algeria,1960,57,57
237,dza,Algeria,1961,0,0
238,dza,Algeria,1962,0,0
239,dza,Algeria,1963,0,0
240,dza,Algeria,1964,0,0
241,dza,Algeria,1965,2,2
242,dza,Algeria,1966,57,57
243,dza,Algeria,1967,30,30
244,dza,Algeria,1968,0,0
245,dza,Algeria,1969,76,76
246,dza,Algeria,1970,0,0
247,dza,Algeria,1971,0,0
248,dza,Algeria,1972,0,0
249,dza,Algeria,1973,21,21
250,dza,Algeria,1974,11,11
251,dza,Algeria,1975,0,0
252,dza,Algeria,1976,0,0
253,dza,Algeria,1977,0,0
254,dza,Algeria,1978,0,0
255,dza,Algeria,1979,0,0
256,dza,Algeria,1980,2633,2633
257,dza,Algeria,1981,43,43
258,dza,Algeria,1982,167,37
259,dza,Algeria,1983,0,0
260,dza,Algeria,1984,54,54
261,dza,Algeria,1985,56,56
262,dza,Algeria,1986,0,0
263,dza,Algeria,1987,33,1
264,dza,Algeria,1988,0,0
265,dza,Algeria,1989,49,22
266,dza,Algeria,1990,24,0
267,dza,Algeria,1991,0,0
268,dza,Algeria,1992,41,21
269,dza,Algeria,1993,37,37
270,dza,Algeria,1994,255,233
271,dza,Algeria,1995,50,0
272,dza,Algeria,1996,12,4
273,dza,Algeria,1997,5,4
274,dza,Algeria,1998,0,0
275,dza,Algeria,1999,46,34
276,dza,Algeria,2000,70,48
277,dza,Algeria,2001,921,921
278,dza,Algeria,2002,173,48
279,dza,Algeria,2003,2523,2369
280,dza,Algeria,2004,104,22
281,dza,Algeria,2005,43,22
282,dza,Algeria,2006,37,5
283,dza,Algeria,2007,90,90
284,dza,Algeria,2008,124,93
285,dza,Algeria,2009,103,48
286,dza,Algeria,2010,29,0
287,dza,Algeria,2011,10,10
288,dza,Algeria,2012,83,69
289,dza,Algeria,2013,0,0
290,dza,Algeria,2014,113,6
291,dza,Algeria,2015,30,12
292,dza,Algeria,2016,58,0
293,dza,Algeria,2017,17,0
294,dza,Algeria,2018,277,6
295,dza,Algeria,2019,8,8
296,dza,Algeria,2020,31,0
297,dza,Algeria,2021,134,103
298,ago,Angola,1981,0,0
299,ago,Angola,1982,0,0
300,ago,Angola,1983,126,0
301,ago,Angola,1984,0,0
302,ago,Angola,1985,0,0
303,ago,Angola,1986,0,0
304,ago,Angola,1987,59,0
305,ago,Angola,1988,26,0
306,ago,Angola,1989,766,0
307,ago,Angola,1990,70,0
308,ago,Angola,1991,58,0
309,ago,Angola,1992,27,0
310,ago,Angola,1993,0,0
311,ago,Angola,1994,300,0
312,ago,Angola,1995,367,0
313,ago,Angola,1996,0,0
314,ago,Angola,1997,0,0
315,ago,Angola,1998,129,0
316,ago,Angola,1999,216,0
317,ago,Angola,2000,294,59
318,ago,Angola,2001,360,115
319,ago,Angola,2002,58,8
320,ago,Angola,2003,40,15
321,ago,Angola,2004,447,28
322,ago,Angola,2005,20,0
323,ago,Angola,2006,2440,0
324,ago,Angola,2007,625,105
325,ago,Angola,2008,421,7
326,ago,Angola,2009,210,62
327,ago,Angola,2010,25,25
328,ago,Angola,2011,147,130
329,ago,Angola,2012,16,0
330,ago,Angola,2013,25,9
331,ago,Angola,2014,26,0
332,ago,Angola,2015,459,75
333,ago,Angola,2016,113,113
334,ago,Angola,2017,11,11
335,ago,Angola,2018,27,8
336,ago,Angola,2019,71,71
337,ago,Angola,2020,33,33
338,ago,Angola,2021,22,22
339,atg,Antigua and Barbuda,1950,2,2
340,atg,Antigua and Barbuda,1951,0,0
341,atg,Antigua and Barbuda,1952,0,0
342,atg,Antigua and Barbuda,1953,0,0
343,atg,Antigua and Barbuda,1954,0,0
344,atg,Antigua and Barbuda,1955,0,0
345,atg,Antigua and Barbuda,1956,0,0
346,atg,Antigua and Barbuda,1957,0,0
347,atg,Antigua and Barbuda,1958,0,0
348,atg,Antigua and Barbuda,1959,0,0
349,atg,Antigua and Barbuda,1960,2,2
350,atg,Antigua and Barbuda,1961,0,0
351,atg,Antigua and Barbuda,1962,0,0
352,atg,Antigua and Barbuda,1963,0,0
353,atg,Antigua and Barbuda,1964,0,0
354,atg,Antigua and Barbuda,1965,0,0
355,atg,Antigua and Barbuda,1966,0,0
356,atg,Antigua and Barbuda,1967,0,0
357,atg,Antigua and Barbuda,1968,0,0
358,atg,Antigua and Barbuda,1969,0,0
359,atg,Antigua and Barbuda,1970,0,0
360,atg,Antigua and Barbuda,1971,0,0
361,atg,Antigua and Barbuda,1972,0,0
362,atg,Antigua and Barbuda,1973,0,0
363,atg,Antigua and Barbuda,1974,0,0
364,atg,Antigua and Barbuda,1975,0,0
365,atg,Antigua and Barbuda,1976,0,0
366,atg,Antigua and Barbuda,1977,0,0
367,atg,Antigua and Barbuda,1978,0,0
368,atg,Antigua and Barbuda,1979,0,0
369,atg,Antigua and Barbuda,1980,0,0
370,atg,Antigua and Barbuda,1981,0,0
371,atg,Antigua and Barbuda,1982,0,0
372,atg,Antigua and Barbuda,1983,0,0
373,atg,Antigua and Barbuda,1984,0,0
374,atg,Antigua and Barbuda,1985,0,0
375,atg,Antigua and Barbuda,1986,0,0
376,atg,Antigua and Barbuda,1987,0,0
377,atg,Antigua and Barbuda,1988,0,0
378,atg,Antigua and Barbuda,1989,2,2
379,atg,Antigua and Barbuda,1990,0,0
380,atg,Antigua and Barbuda,1991,0,0
381,atg,Antigua and Barbuda,1992,0,0
382,atg,Antigua and Barbuda,1993,0,0
383,atg,Antigua and Barbuda,1994,0,0
384,atg,Antigua and Barbuda,1995,2,2
385,atg,Antigua and Barbuda,1996,0,0
386,atg,Antigua and Barbuda,1997,0,0
387,atg,Antigua and Barbuda,1998,2,2
388,atg,Antigua and Barbuda,1999,2,2
389,atg,Antigua and Barbuda,2000,0,0
390,atg,Antigua and Barbuda,2001,0,0
391,atg,Antigua and Barbuda,2002,0,0
392,atg,Antigua and Barbuda,2003,0,0
393,atg,Antigua and Barbuda,2004,0,0
394,atg,Antigua and Barbuda,2005,0,0
395,atg,Antigua and Barbuda,2006,0,0
396,atg,Antigua and Barbuda,2007,0,0
397,atg,Antigua and Barbuda,2008,0,0
398,atg,Antigua and Barbuda,2009,0,0
399,atg,Antigua and Barbuda,2010,0,0
400,atg,Antigua and Barbuda,2011,0,0
401,atg,Antigua and Barbuda,2012,0,0
402,atg,Antigua and Barbuda,2013,0,0
403,atg,Antigua and Barbuda,2014,0,0
404,atg,Antigua and Barbuda,2015,0,0
405,atg,Antigua and Barbuda,2016,0,0
406,atg,Antigua and Barbuda,2017,1,1
407,arg,Argentina,1920,400,400
408,arg,Argentina,1921,0,0
409,arg,Argentina,1922,0,0
410,arg,Argentina,1923,0,0
411,arg,Argentina,1924,0,0
412,arg,Argentina,1925,0,0
413,arg,Argentina,1926,0,0
414,arg,Argentina,1927,0,0
415,arg,Argentina,1928,0,0
416,arg,Argentina,1929,0,0
417,arg,Argentina,1930,0,0
418,arg,Argentina,1931,0,0
419,arg,Argentina,1932,0,0
420,arg,Argentina,1933,0,0
421,arg,Argentina,1934,0,0
422,arg,Argentina,1935,0,0
423,arg,Argentina,1936,0,0
424,arg,Argentina,1937,0,0
425,arg,Argentina,1938,0,0
426,arg,Argentina,1939,0,0
427,arg,Argentina,1940,0,0
428,arg,Argentina,1941,0,0
429,arg,Argentina,1942,0,0
430,arg,Argentina,1943,0,0
431,arg,Argentina,1944,10000,10000
432,arg,Argentina,1945,0,0
433,arg,Argentina,1946,0,0
434,arg,Argentina,1947,0,0
435,arg,Argentina,1948,0,0
436,arg,Argentina,1949,0,0
437,arg,Argentina,1950,0,0
438,arg,Argentina,1951,0,0
439,arg,Argentina,1952,0,0
440,arg,Argentina,1953,0,0
441,arg,Argentina,1954,0,0
442,arg,Argentina,1955,0,0
443,arg,Argentina,1956,0,0
444,arg,Argentina,1957,0,0
445,arg,Argentina,1958,360,360
446,arg,Argentina,1959,0,0
447,arg,Argentina,1960,0,0
448,arg,Argentina,1961,0,0
449,arg,Argentina,1962,0,0
450,arg,Argentina,1963,0,0
451,arg,Argentina,1964,0,0
452,arg,Argentina,1965,45,45
453,arg,Argentina,1966,62,62
454,arg,Argentina,1967,56,56
455,arg,Argentina,1968,73,0
456,arg,Argentina,1969,0,0
457,arg,Argentina,1970,61,36
458,arg,Argentina,1971,0,0
459,arg,Argentina,1972,100,100
460,arg,Argentina,1973,60,60
461,arg,Argentina,1974,100,100
462,arg,Argentina,1975,20,20
463,arg,Argentina,1976,0,0
464,arg,Argentina,1977,70,70
465,arg,Argentina,1978,58,5
466,arg,Argentina,1979,0,0
467,arg,Argentina,1980,41,41
468,arg,Argentina,1981,45,0
469,arg,Argentina,1982,0,0
470,arg,Argentina,1983,0,0
471,arg,Argentina,1984,30,30
472,arg,Argentina,1985,122,43
473,arg,Argentina,1986,4,4
474,arg,Argentina,1987,1,1
475,arg,Argentina,1988,47,25
476,arg,Argentina,1989,0,0
477,arg,Argentina,1990,76,21
478,arg,Argentina,1991,0,0
479,arg,Argentina,1992,136,45
480,arg,Argentina,1993,98,15
481,arg,Argentina,1994,24,24
482,arg,Argentina,1995,72,6
483,arg,Argentina,1996,0,0
484,arg,Argentina,1997,0,0
485,arg,Argentina,1998,19,19
486,arg,Argentina,1999,94,0
487,arg,Argentina,2000,48,37
488,arg,Argentina,2001,65,35
489,arg,Argentina,2002,58,11
490,arg,Argentina,2003,52,39
491,arg,Argentina,2004,213,10
492,arg,Argentina,2005,54,11
493,arg,Argentina,2006,12,0
494,arg,Argentina,2007,19,19
495,arg,Argentina,2008,31,0
496,arg,Argentina,2009,29,23
497,arg,Argentina,2010,57,42
498,arg,Argentina,2011,48,0
499,arg,Argentina,2012,107,25
500,arg,Argentina,2013,92,56
501,arg,Argentina,2014,56,27
502,arg,Argentina,2015,72,19
503,arg,Argentina,2016,0,0
504,arg,Argentina,2017,77,1
505,arg,Argentina,2018,2,2
506,arg,Argentina,2019,14,14
507,arg,Argentina,2020,3,3
508,arg,Argentina,2021,15,15
509,arm,Armenia,1931,2890,2890
510,arm,Armenia,1932,0,0
511,arm,Armenia,1933,0,0
512,arm,Armenia,1934,0,0
513,arm,Armenia,1935,0,0
514,arm,Armenia,1936,0,0
515,arm,Armenia,1937,0,0
516,arm,Armenia,1938,0,0
517,arm,Armenia,1939,0,0
518,arm,Armenia,1940,0,0
519,arm,Armenia,1941,0,0
520,arm,Armenia,1942,0,0
521,arm,Armenia,1943,0,0
522,arm,Armenia,1944,0,0
523,arm,Armenia,1945,0,0
524,arm,Armenia,1946,0,0
525,arm,Armenia,1947,0,0
526,arm,Armenia,1948,0,0
527,arm,Armenia,1949,0,0
528,arm,Armenia,1950,0,0
529,arm,Armenia,1951,0,0
530,arm,Armenia,1952,0,0
531,arm,Armenia,1953,0,0
532,arm,Armenia,1954,0,0
533,arm,Armenia,1955,0,0
534,arm,Armenia,1956,0,0
535,arm,Armenia,1957,0,0
536,arm,Armenia,1958,0,0
537,arm,Armenia,1959,0,0
538,arm,Armenia,1960,0,0
539,arm,Armenia,1961,0,0
540,arm,Armenia,1962,0,0
541,arm,Armenia,1963,0,0
542,arm,Armenia,1964,0,0
543,arm,Armenia,1965,0,0
544,arm,Armenia,1966,0,0
545,arm,Armenia,1967,0,0
546,arm,Armenia,1968,0,0
547,arm,Armenia,1969,0,0
548,arm,Armenia,1970,0,0
549,arm,Armenia,1971,0,0
550,arm,Armenia,1972,0,0
551,arm,Armenia,1973,0,0
552,arm,Armenia,1974,0,0
553,arm,Armenia,1975,0,0
554,arm,Armenia,1976,0,0
555,arm,Armenia,1977,0,0
556,arm,Armenia,1978,0,0
557,arm,Armenia,1979,0,0
558,arm,Armenia,1980,0,0
559,arm,Armenia,1981,0,0
560,arm,Armenia,1982,0,0
561,arm,Armenia,1983,0,0
562,arm,Armenia,1984,0,0
563,arm,Armenia,1985,0,0
564,arm,Armenia,1986,0,0
565,arm,Armenia,1987,0,0
566,arm,Armenia,1988,0,0
567,arm,Armenia,1989,0,0
568,arm,Armenia,1990,0,0
569,arm,Armenia,1991,0,0
570,arm,Armenia,1992,21,0
571,arm,Armenia,1993,65,0
572,arm,Armenia,1994,5,0
573,arm,Armenia,1995,0,0
574,arm,Armenia,1996,0,0
575,arm,Armenia,1997,4,4
576,arm,Armenia,1998,11,0
577,arm,Armenia,1999,0,0
578,arm,Armenia,2000,0,0
579,arm,Armenia,2001,0,0
580,arm,Armenia,2002,0,0
581,arm,Armenia,2003,0,0
582,arm,Armenia,2004,1,1
583,arm,Armenia,2005,0,0
584,arm,Armenia,2006,0,0
585,arm,Armenia,2007,0,0
586,arm,Armenia,2008,0,0
587,arm,Armenia,2009,0,0
588,arm,Armenia,2010,0,0
589,arm,Armenia,2011,0,0
590,arm,Armenia,2012,0,0
591,arm,Armenia,2013,0,0
592,arm,Armenia,2014,0,0
593,arm,Armenia,2015,0,0
594,arm,Armenia,2016,0,0
595,arm,Armenia,2017,0,0
596,arm,Armenia,2018,0,0
597,arm,Armenia,2019,0,0
598,arm,Armenia,2020,0,0
599,aus,Australia,1934,11,0
600,aus,Australia,1935,0,0
601,aus,Australia,1936,0,0
602,aus,Australia,1937,0,0
603,aus,Australia,1938,18,0
604,aus,Australia,1939,71,71
605,aus,Australia,1940,10,0
606,aus,Australia,1941,0,0
607,aus,Australia,1942,27,0
608,aus,Australia,1943,0,0
609,aus,Australia,1944,49,49
610,aus,Australia,1945,0,0
611,aus,Australia,1946,0,0
612,aus,Australia,1947,0,0
613,aus,Australia,1948,0,0
614,aus,Australia,1949,0,0
615,aus,Australia,1950,0,0
616,aus,Australia,1951,0,0
617,aus,Australia,1952,0,0
618,aus,Australia,1953,0,0
619,aus,Australia,1954,0,0
620,aus,Australia,1955,70,70
621,aus,Australia,1956,0,0
622,aus,Australia,1957,0,0
623,aus,Australia,1958,0,0
624,aus,Australia,1959,0,0
625,aus,Australia,1960,0,0
626,aus,Australia,1961,0,0
627,aus,Australia,1962,0,0
628,aus,Australia,1963,0,0
629,aus,Australia,1964,0,0
630,aus,Australia,1965,0,0
631,aus,Australia,1966,0,0
632,aus,Australia,1967,662,662
633,aus,Australia,1968,12,12
634,aus,Australia,1969,0,0
635,aus,Australia,1970,13,13
636,aus,Australia,1971,30,30
637,aus,Australia,1972,0,0
638,aus,Australia,1973,12,12
639,aus,Australia,1974,90,90
640,aus,Australia,1975,13,0
641,aus,Australia,1976,0,0
642,aus,Australia,1977,86,3
643,aus,Australia,1978,12,12
644,aus,Australia,1979,15,15
645,aus,Australia,1980,0,0
646,aus,Australia,1981,21,2
647,aus,Australia,1982,1,1
648,aus,Australia,1983,75,75
649,aus,Australia,1984,36,36
650,aus,Australia,1985,38,38
651,aus,Australia,1986,15,15
652,aus,Australia,1987,0,0
653,aus,Australia,1988,17,17
654,aus,Australia,1989,98,25
655,aus,Australia,1990,84,12
656,aus,Australia,1991,39,0
657,aus,Australia,1992,2,2
658,aus,Australia,1993,18,18
659,aus,Australia,1994,59,36
660,aus,Australia,1995,9,9
661,aus,Australia,1996,48,21
662,aus,Australia,1997,21,21
663,aus,Australia,1998,20,20
664,aus,Australia,1999,20,8
665,aus,Australia,2000,182,1
666,aus,Australia,2001,6,6
667,aus,Australia,2002,2,2
668,aus,Australia,2003,6,6
669,aus,Australia,2004,6,6
670,aus,Australia,2005,31,16
671,aus,Australia,2006,4,4
672,aus,Australia,2007,22,11
673,aus,Australia,2008,8,8
674,aus,Australia,2009,560,535
675,aus,Australia,2010,84,36
676,aus,Australia,2011,11,1
677,aus,Australia,2012,79,4
678,aus,Australia,2013,22,9
679,aus,Australia,2014,141,141
680,aus,Australia,2015,16,16
681,aus,Australia,2016,8,8
682,aus,Australia,2017,12,12
683,aus,Australia,2018,0,0
684,aus,Australia,2019,35,35
685,aus,Australia,2020,1,1
686,aus,Australia,2021,7,7
687,aut,Austria,1952,28,28
688,aut,Austria,1953,0,0
689,aut,Austria,1954,210,210
690,aut,Austria,1955,0,0
691,aut,Austria,1956,0,0
692,aut,Austria,1957,0,0
693,aut,Austria,1958,0,0
694,aut,Austria,1959,0,0
695,aut,Austria,1960,0,0
696,aut,Austria,1961,0,0
697,aut,Austria,1962,0,0
698,aut,Austria,1963,0,0
699,aut,Austria,1964,0,0
700,aut,Austria,1965,0,0
701,aut,Austria,1966,0,0
702,aut,Austria,1967,0,0
703,aut,Austria,1968,0,0
704,aut,Austria,1969,0,0
705,aut,Austria,1970,0,0
706,aut,Austria,1971,0,0
707,aut,Austria,1972,0,0
708,aut,Austria,1973,0,0
709,aut,Austria,1974,0,0
710,aut,Austria,1975,15,15
711,aut,Austria,1976,0,0
712,aut,Austria,1977,0,0
713,aut,Austria,1978,0,0
714,aut,Austria,1979,0,0
715,aut,Austria,1980,0,0
716,aut,Austria,1981,0,0
717,aut,Austria,1982,12,12
718,aut,Austria,1983,0,0
719,aut,Austria,1984,42,42
720,aut,Austria,1985,12,12
721,aut,Austria,1986,0,0
722,aut,Austria,1987,0,0
723,aut,Austria,1988,0,0
724,aut,Austria,1989,11,0
725,aut,Austria,1990,3,3
726,aut,Austria,1991,18,5
727,aut,Austria,1992,0,0
728,aut,Austria,1993,0,0
729,aut,Austria,1994,0,0
730,aut,Austria,1995,6,2
731,aut,Austria,1996,0,0
732,aut,Austria,1997,3,3
733,aut,Austria,1998,11,0
734,aut,Austria,1999,83,53
735,aut,Austria,2000,168,13
736,aut,Austria,2001,0,0
737,aut,Austria,2002,12,12
738,aut,Austria,2003,345,345
739,aut,Austria,2004,0,0
740,aut,Austria,2005,4,4
741,aut,Austria,2006,0,0
742,aut,Austria,2007,5,5
743,aut,Austria,2008,16,4
744,aut,Austria,2009,3,3
745,aut,Austria,2010,0,0
746,aut,Austria,2011,0,0
747,aut,Austria,2012,5,5
748,aut,Austria,2013,4,4
749,aut,Austria,2014,0,0
750,aut,Austria,2015,70,0
751,aut,Austria,2016,0,0
752,aut,Austria,2017,5,5
753,aut,Austria,2018,0,0
754,aut,Austria,2019,12,12
755,aut,Austria,2020,0,0
756,aut,Austria,2021,1,1
757,aze,Azerbaijan,1902,86,86
758,aze,Azerbaijan,1903,0,0
759,aze,Azerbaijan,1904,0,0
760,aze,Azerbaijan,1905,0,0
761,aze,Azerbaijan,1906,0,0
762,aze,Azerbaijan,1907,0,0
763,aze,Azerbaijan,1908,0,0
764,aze,Azerbaijan,1909,0,0
765,aze,Azerbaijan,1910,0,0
766,aze,Azerbaijan,1911,0,0
767,aze,Azerbaijan,1912,0,0
768,aze,Azerbaijan,1913,0,0
769,aze,Azerbaijan,1914,0,0
770,aze,Azerbaijan,1915,0,0
771,aze,Azerbaijan,1916,0,0
772,aze,Azerbaijan,1917,0,0
773,aze,Azerbaijan,1918,0,0
774,aze,Azerbaijan,1919,0,0
775,aze,Azerbaijan,1920,0,0
776,aze,Azerbaijan,1921,0,0
777,aze,Azerbaijan,1922,0,0
778,aze,Azerbaijan,1923,0,0
779,aze,Azerbaijan,1924,0,0
780,aze,Azerbaijan,1925,0,0
781,aze,Azerbaijan,1926,0,0
782,aze,Azerbaijan,1927,0,0
783,aze,Azerbaijan,1928,0,0
784,aze,Azerbaijan,1929,0,0
785,aze,Azerbaijan,1930,0,0
786,aze,Azerbaijan,1931,0,0
787,aze,Azerbaijan,1932,0,0
788,aze,Azerbaijan,1933,0,0
789,aze,Azerbaijan,1934,0,0
790,aze,Azerbaijan,1935,0,0
791,aze,Azerbaijan,1936,0,0
792,aze,Azerbaijan,1937,0,0
793,aze,Azerbaijan,1938,0,0
794,aze,Azerbaijan,1939,0,0
795,aze,Azerbaijan,1940,0,0
