,geo,name,time,Extreme Poverty Rate,People in extreme poverty,Poverty Rate 3.65,People in poverty 3.65,Poverty Rate 6.85,People in poverty 6.85
58,afg,Afghanistan,1858,79.64,3109251,91.27,3563081,97.23,3795941
59,afg,Afghanistan,1859,81.09,3181773,91.67,3596927,97.13,3811297
60,afg,Afghanistan,1860,81.17,3200944,91.74,3617916,97.25,3835096
61,afg,Afghanistan,1861,81.80,3241986,92.37,3661011,97.82,3877109
62,afg,Afghanistan,1862,81.87,3261086,92.50,3684579,97.83,3896882
63,afg,Afghanistan,1863,82.80,3314762,93.08,3726515,97.82,3915956
64,afg,Afghanistan,1864,83.21,3348176,93.22,3750712,97.81,3935290
65,afg,Afghanistan,1865,83.50,3376743,93.39,3776435,97.82,3955730
66,afg,Afghanistan,1866,83.84,3407315,93.53,3801307,97.91,3979300
67,afg,Afghanistan,1867,83.64,3416336,93.26,3809190,97.75,3992804
68,afg,Afghanistan,1868,83.82,3441152,93.24,3827820,97.70,4010657
69,afg,Afghanistan,1869,83.86,3459862,93.15,3843215,97.62,4027705
70,afg,Afghanistan,1870,80.11,3321825,92.90,3852103,98.25,4074077
71,afg,Afghanistan,1871,81.58,3399767,92.94,3873176,98.01,4084631
72,afg,Afghanistan,1872,84.49,3538911,93.38,3911387,97.72,4092811
73,afg,Afghanistan,1873,83.96,3534545,93.19,3922757,97.64,4110234
74,afg,Afghanistan,1874,83.67,3539903,93.28,3946363,97.76,4136129
75,afg,Afghanistan,1875,83.28,3541099,93.23,3964324,97.76,4157007
76,afg,Afghanistan,1876,82.61,3530550,92.90,3970010,97.66,4173351
77,afg,Afghanistan,1877,82.32,3535725,92.81,3986444,97.69,4195655
78,afg,Afghanistan,1878,81.92,3536264,92.59,3996929,97.65,4215434
79,afg,Afghanistan,1879,80.21,3479770,91.72,3979289,97.59,4233722
80,afg,Afghanistan,1880,80.05,3490234,91.47,3988324,97.52,4252094
81,afg,Afghanistan,1881,80.25,3516492,91.48,4008791,97.48,4271562
82,afg,Afghanistan,1882,79.72,3510959,91.01,4008208,96.96,4270205
83,afg,Afghanistan,1883,78.75,3485780,90.45,4003893,96.70,4280160
84,afg,Afghanistan,1884,78.47,3490757,90.38,4020900,96.70,4301775
85,afg,Afghanistan,1885,76.88,3437551,89.86,4017611,96.80,4328114
86,afg,Afghanistan,1886,75.91,3410924,89.52,4022698,96.75,4347443
87,afg,Afghanistan,1887,74.85,3380241,90.21,4073860,97.41,4399406
88,afg,Afghanistan,1888,72.79,3303976,89.96,4083009,97.68,4433698
89,afg,Afghanistan,1889,72.95,3327552,90.01,4105809,97.67,4455343
90,afg,Afghanistan,1890,71.51,3278333,89.41,4099262,97.53,4471497
91,afg,Afghanistan,1891,71.48,3293510,89.46,4121815,97.55,4494969
92,afg,Afghanistan,1892,70.18,3249708,88.83,4113481,97.38,4509446
93,afg,Afghanistan,1893,70.18,3266041,88.83,4134157,97.38,4532113
94,afg,Afghanistan,1894,68.89,3222154,88.12,4122008,97.17,4545103
95,afg,Afghanistan,1895,69.11,3249010,88.12,4142586,97.14,4566659
96,afg,Afghanistan,1896,68.94,3256948,88.06,4160518,97.15,4590186
97,afg,Afghanistan,1897,70.41,3343566,87.72,4165264,96.57,4585315
98,afg,Afghanistan,1898,71.53,3413553,87.34,4168251,96.05,4583735
99,afg,Afghanistan,1899,70.16,3370326,85.96,4129241,95.41,4583167
100,afg,Afghanistan,1900,70.27,3403601,85.99,4165036,95.42,4621739
101,afg,Afghanistan,1901,71.11,3477875,86.30,4220969,95.17,4654942
102,afg,Afghanistan,1902,71.28,3525893,86.31,4269761,95.14,4706312
103,afg,Afghanistan,1903,70.74,3544868,85.88,4303315,94.91,4756025
104,afg,Afghanistan,1904,70.59,3582946,85.86,4358106,94.94,4819115
105,afg,Afghanistan,1905,70.67,3633750,85.87,4415105,94.93,4880853
106,afg,Afghanistan,1906,69.66,3628291,85.41,4448693,94.80,4937448
107,afg,Afghanistan,1907,69.64,3674147,85.41,4506174,94.84,5003668
108,afg,Afghanistan,1908,68.68,3670314,84.94,4539689,94.71,5061657
109,afg,Afghanistan,1909,67.99,3727408,85.29,4676434,95.21,5219826
110,afg,Afghanistan,1910,66.92,3812553,84.65,4822664,94.91,5407454
111,afg,Afghanistan,1911,66.92,4011438,84.65,5074243,94.91,5689539
112,afg,Afghanistan,1912,65.71,4193426,83.98,5358917,94.63,6038413
113,afg,Afghanistan,1913,65.70,4510912,83.98,5766228,94.63,6497104
114,afg,Afghanistan,1914,64.34,4753024,83.27,6150853,94.34,6968786
115,afg,Afghanistan,1915,64.34,5113816,83.27,6617750,94.34,7497771
116,afg,Afghanistan,1916,64.68,5530983,83.20,7114274,94.19,8054388
117,afg,Afghanistan,1917,64.10,5897447,82.09,7552617,93.36,8589094
118,afg,Afghanistan,1918,63.96,6335673,82.12,8134524,93.47,9259456
119,afg,Afghanistan,1919,63.19,6553222,81.34,8435153,93.05,9649609
120,afg,Afghanistan,1920,63.28,6702607,81.19,8599087,92.94,9843490
121,afg,Afghanistan,1921,62.15,6565986,80.44,8497662,92.60,9783188
122,afg,Afghanistan,1922,62.21,6397394,80.46,8274348,92.62,9525747
123,afg,Afghanistan,1923,60.72,5916605,79.50,7747376,92.23,8987911
124,afg,Afghanistan,1924,60.55,5591168,79.43,7334194,92.27,8519194
125,afg,Afghanistan,1925,59.33,5190700,78.56,6873099,91.90,8040478
126,afg,Afghanistan,1926,57.87,4797171,77.77,6447150,91.72,7603291
127,afg,Afghanistan,1927,57.53,4518869,77.56,6092384,91.65,7198861
128,afg,Afghanistan,1928,55.70,4145235,76.78,5714539,91.70,6825119
129,afg,Afghanistan,1929,51.83,3691305,76.46,5445756,92.66,6599264
130,afg,Afghanistan,1930,48.65,3351285,74.86,5156702,92.47,6369219
131,afg,Afghanistan,1931,48.71,3281035,74.89,5044760,92.48,6229586
132,afg,Afghanistan,1932,45.18,3010348,72.04,4799447,91.54,6099151
133,afg,Afghanistan,1933,44.82,2986509,71.80,4783844,91.48,6095167
134,afg,Afghanistan,1934,42.48,2830552,70.31,4684489,91.02,6064028
135,afg,Afghanistan,1935,42.14,2807530,70.41,4690834,91.08,6068606
136,afg,Afghanistan,1936,40.19,2677810,68.88,4588984,90.50,6029712
137,afg,Afghanistan,1937,39.98,2663835,68.82,4584891,90.49,6028883
138,afg,Afghanistan,1938,40.69,2711114,69.57,4635286,90.82,6050791
139,afg,Afghanistan,1939,39.97,2671093,69.06,4614999,90.54,6050992
140,afg,Afghanistan,1940,38.83,2611317,69.54,4676229,91.11,6126279
141,afg,Afghanistan,1941,37.31,2531798,68.42,4643008,90.86,6165930
142,afg,Afghanistan,1942,39.72,2729086,69.98,4807689,91.24,6267934
143,afg,Afghanistan,1943,39.17,2732015,68.99,4812020,90.54,6315445
144,afg,Afghanistan,1944,39.11,2770223,68.86,4877006,90.43,6404903
145,afg,Afghanistan,1945,37.03,2662722,67.07,4823158,89.71,6450876
146,afg,Afghanistan,1946,37.03,2703549,67.07,4897114,89.71,6549789
147,afg,Afghanistan,1947,35.69,2645536,65.79,4877118,89.16,6609556
148,afg,Afghanistan,1948,35.93,2704387,65.87,4958182,89.14,6709295
149,afg,Afghanistan,1949,34.53,2641032,64.44,4928099,88.43,6763057
150,afg,Afghanistan,1950,33.30,2589098,63.99,4976027,88.53,6884417
151,afg,Afghanistan,1951,31.52,2483723,62.49,4923622,87.92,6927874
152,afg,Afghanistan,1952,29.75,2376560,60.94,4867398,87.32,6974974
153,afg,Afghanistan,1953,27.56,2231496,58.51,4737783,86.03,6965981
154,afg,Afghanistan,1954,28.20,2314271,59.06,4847283,86.16,7071952
155,afg,Afghanistan,1955,27.71,2307120,58.92,4905984,86.24,7181348
156,afg,Afghanistan,1956,26.87,2271526,58.00,4903158,85.86,7259155
157,afg,Afghanistan,1957,28.09,2412567,59.41,5101959,86.55,7433479
158,afg,Afghanistan,1958,24.87,2169162,55.79,4866434,84.77,7395064
159,afg,Afghanistan,1959,24.59,2180816,55.66,4936264,84.66,7508452
160,afg,Afghanistan,1960,24.60,2222588,55.64,5026716,84.63,7645926
161,afg,Afghanistan,1961,23.23,2140834,54.04,4979591,83.91,7731450
162,afg,Afghanistan,1962,23.89,2246820,54.67,5141519,84.40,7936954
163,afg,Afghanistan,1963,21.99,2112390,54.02,5187941,84.97,8160839
164,afg,Afghanistan,1964,23.10,2267007,56.38,5533664,86.66,8505182
165,afg,Afghanistan,1965,27.84,2794459,59.29,5950471,86.62,8693491
166,afg,Afghanistan,1966,32.92,3379500,62.75,6442147,86.97,8928986
167,afg,Afghanistan,1967,32.66,3431234,61.95,6508160,86.27,9063671
168,afg,Afghanistan,1968,33.92,3649131,62.86,6761701,86.39,9293087
169,afg,Afghanistan,1969,33.92,3737495,62.86,6925434,86.39,9518119
170,afg,Afghanistan,1970,32.66,3687348,61.95,6993939,86.27,9740195
171,afg,Afghanistan,1971,33.03,3821131,62.79,7263578,86.97,10060001
172,afg,Afghanistan,1972,45.79,5428284,73.38,8698786,90.98,10784376
173,afg,Afghanistan,1973,44.78,5444404,72.48,8811654,90.59,11014510
174,afg,Afghanistan,1974,42.17,5258460,71.15,8871617,90.40,11272034
175,afg,Afghanistan,1975,37.70,4815929,69.05,8819778,90.32,11537704
176,afg,Afghanistan,1976,34.49,4504853,66.64,8703029,89.77,11723949
177,afg,Afghanistan,1977,41.91,5591584,72.00,9605666,91.12,12155729
178,afg,Afghanistan,1978,37.70,5131669,69.04,9398014,90.32,12294134
179,afg,Afghanistan,1979,41.91,5723533,72.00,9832333,91.12,12442576
180,afg,Afghanistan,1980,44.28,5831858,72.51,9549298,90.78,11955218
181,afg,Afghanistan,1981,34.25,4088514,65.90,7867339,89.25,10654813
182,afg,Afghanistan,1982,25.08,2756197,57.42,6310806,86.58,9516310
183,afg,Afghanistan,1983,18.70,2041321,50.85,5551765,84.10,9182006
184,afg,Afghanistan,1984,20.07,2245820,50.99,5705728,82.83,9269247
185,afg,Afghanistan,1985,22.73,2597466,53.23,6082378,83.17,9503754
186,afg,Afghanistan,1986,22.39,2557008,52.43,5987415,82.79,9454390
187,afg,Afghanistan,1987,25.41,2893498,55.30,6296930,84.66,9641290
188,afg,Afghanistan,1988,28.64,3300752,57.86,6667297,86.02,9912403
189,afg,Afghanistan,1989,34.88,4141464,63.30,7515723,88.03,10452910
190,afg,Afghanistan,1990,37.39,4504121,65.32,7868787,88.83,10700755
191,afg,Afghanistan,1991,41.06,5025248,68.98,8442458,90.47,11071931
192,afg,Afghanistan,1992,44.19,5867355,71.61,9509182,91.50,12149604
193,afg,Afghanistan,1993,63.25,9451146,85.18,12728349,96.28,14387458
194,afg,Afghanistan,1994,77.50,12593667,92.18,14979303,98.27,15969319
195,afg,Afghanistan,1995,58.99,10067623,82.61,14097860,95.46,16291077
196,afg,Afghanistan,1996,61.80,10977977,84.36,14984744,96.02,17056806
197,afg,Afghanistan,1997,64.67,11933837,85.96,15862145,96.52,17810712
198,afg,Afghanistan,1998,66.08,12661197,86.72,16614850,96.75,18537772
199,afg,Afghanistan,1999,68.82,13687264,88.13,17526274,97.17,19324510
200,afg,Afghanistan,2000,70.15,14121990,88.78,17872652,97.36,19598053
201,afg,Afghanistan,2001,71.45,14493924,89.41,18137009,97.53,19783650
202,afg,Afghanistan,2002,45.64,9756613,72.87,15578892,91.99,19666693
203,afg,Afghanistan,2003,45.64,10374982,72.87,16566280,91.99,20913165
204,afg,Afghanistan,2004,45.64,10752688,72.87,17169381,91.99,21674515
205,afg,Afghanistan,2005,42.89,10467320,70.30,17157574,90.95,22194854
206,afg,Afghanistan,2006,41.48,10545343,68.99,17539395,90.39,22980811
207,afg,Afghanistan,2007,36.96,9576733,64.87,16807091,88.57,22947400
208,afg,Afghanistan,2008,36.96,9788435,64.87,17178635,88.57,23454684
209,afg,Afghanistan,2009,29.17,8013170,57.13,15692606,85.06,23363763
210,afg,Afghanistan,2010,23.83,6740992,51.12,14459763,81.84,23147674
211,afg,Afghanistan,2011,25.31,7428574,53.00,15554628,82.93,24336950
212,afg,Afghanistan,2012,23.10,7059803,49.97,15269987,81.03,24762054
213,afg,Afghanistan,2013,21.70,6861209,48.08,15204220,79.87,25256710
214,afg,Afghanistan,2014,21.99,7209781,48.40,15870454,80.00,26235276
215,afg,Afghanistan,2015,23.10,7815615,49.97,16904772,81.03,27413051
216,afg,Afghanistan,2016,23.10,8016330,49.97,17338913,81.03,28117059
217,afg,Afghanistan,2017,22.69,8097790,49.55,17682558,80.84,28852477
218,afg,Afghanistan,2018,23.83,8757020,51.12,18784254,81.84,30070473
219,afg,Afghanistan,2019,22.69,8589521,49.55,18756317,80.84,30604524
220,afg,Afghanistan,2020,26.41,10318028,53.90,21056233,82.93,32400699
221,afg,Afghanistan,2021,46.59,18637398,69.59,27835273,88.28,35311472
222,afg,Afghanistan,2022,52.34,21240331,73.13,29673337,89.25,36214823
223,afg,Afghanistan,2023,53.60,22221518,74.21,30761905,89.77,37215223
224,afg,Afghanistan,2024,54.15,23093337,74.57,31803427,89.83,38310965
225,afg,Afghanistan,2025,53.63,23515241,74.26,32556951,89.76,39356595
226,afg,Afghanistan,2026,53.60,24147152,74.21,33427616,89.77,40440155
227,afg,Afghanistan,2027,53.51,24754575,74.06,34257479,89.72,41502545
228,afg,Afghanistan,2028,50.77,24100263,72.24,34290919,89.07,42279711
229,afg,Afghanistan,2029,49.27,24005880,71.03,34612255,88.54,43139823
230,afg,Afghanistan,2030,45.23,22632926,69.95,35003667,89.44,44755175
231,afg,Afghanistan,2031,41.42,21279521,68.74,35313586,89.94,46206808
232,afg,Afghanistan,2032,39.80,20977347,67.19,35412556,89.30,47068697
233,afg,Afghanistan,2033,38.85,20996394,66.11,35729552,88.74,47957740
234,afg,Afghanistan,2034,38.85,21507363,66.11,36599062,88.74,49124829
235,afg,Afghanistan,2035,37.50,21241536,64.75,36680361,88.10,49906255
236,afg,Afghanistan,2036,36.17,20959729,63.37,36727008,87.43,50670880
237,afg,Afghanistan,2037,36.17,21439074,63.37,37566945,87.43,51829711
238,afg,Afghanistan,2038,34.86,21122788,61.98,37556148,86.74,52560703
239,afg,Afghanistan,2039,33.57,20796405,60.56,37515322,86.01,53278030
240,afg,Afghanistan,2040,33.57,21267553,60.56,38365250,86.01,54485077
241,afg,Afghanistan,2041,32.66,21142765,59.59,38580306,85.50,55353942
242,afg,Afghanistan,2042,32.11,21211681,59.43,39256382,85.58,56536791
243,afg,Afghanistan,2043,30.54,20578567,58.22,39225110,85.11,57342323
244,afg,Afghanistan,2044,29.13,20016108,56.72,38967640,84.36,57961075
245,afg,Afghanistan,2045,29.06,20349479,56.80,39771014,84.47,59149958
246,afg,Afghanistan,2046,27.74,19804230,55.37,39522801,83.72,59760366
247,afg,Afghanistan,2047,26.41,19214765,53.89,39212013,82.93,60338278
248,afg,Afghanistan,2048,26.15,19378760,53.85,39908908,83.00,61508730
249,afg,Afghanistan,2049,24.94,18830129,52.31,39500303,82.07,61978407
250,afg,Afghanistan,2050,23.75,18263983,50.76,39025849,81.11,62362389
251,afg,Afghanistan,2051,23.75,18565655,50.76,39670445,81.11,63392434
252,afg,Afghanistan,2052,22.61,17963763,49.21,39098870,80.11,63652574
253,afg,Afghanistan,2053,21.88,17683714,48.12,38888761,79.26,64056286
254,afg,Afghanistan,2054,21.88,17984546,48.12,39550324,79.26,65145991
255,afg,Afghanistan,2055,20.79,17376454,46.58,38927151,78.19,65347245
256,afg,Afghanistan,2056,19.74,16772115,45.04,38275195,77.08,65501824
257,afg,Afghanistan,2057,19.80,17107326,45.04,38912025,77.06,66578378
258,afg,Afghanistan,2058,18.79,16489308,43.52,38195808,75.92,66636739
259,afg,Afghanistan,2059,17.80,15860839,42.00,37418394,74.74,66578396
260,afg,Afghanistan,2060,17.62,15918512,41.91,37869215,74.82,67607325
261,afg,Afghanistan,2061,16.43,15056218,40.06,36709782,73.40,67259164
262,afg,Afghanistan,2062,15.52,14426140,38.57,35846144,72.14,67037932
263,afg,Afghanistan,2063,15.52,14634853,38.57,36364752,72.14,68007808
264,afg,Afghanistan,2064,14.59,13953697,37.15,35531912,70.95,67855438
265,afg,Afghanistan,2065,13.80,13393266,35.88,34813735,69.76,67684987
266,afg,Afghanistan,2066,13.80,13574714,35.88,35285394,69.76,68601992
267,afg,Afghanistan,2067,13.05,12997442,34.60,34450045,68.57,68284122
268,afg,Afghanistan,2068,12.27,12374297,33.18,33459782,67.20,67775707
269,afg,Afghanistan,2069,11.76,12011331,32.22,32908322,66.08,67484334
270,afg,Afghanistan,2070,11.78,12180601,32.30,33406184,66.24,68507696
271,afg,Afghanistan,2071,11.08,11594149,30.97,32413356,64.90,67918208
272,afg,Afghanistan,2072,10.53,11146942,29.77,31510134,63.52,67224697
273,afg,Afghanistan,2073,9.87,10572438,28.46,30466099,62.08,66463807
274,afg,Afghanistan,2074,10.25,11095502,29.04,31434935,62.53,67693207
275,afg,Afghanistan,2075,9.64,10539208,27.79,30390375,61.15,66869568
276,afg,Afghanistan,2076,9.17,10126862,26.80,29588574,59.87,66091167
277,afg,Afghanistan,2077,8.59,9576140,25.56,28496487,58.46,65166947
278,afg,Afghanistan,2078,8.59,9665347,25.56,28761954,58.46,65774036
279,afg,Afghanistan,2079,8.29,9421457,24.82,28191931,57.31,65094390
280,afg,Afghanistan,2080,7.76,8901774,23.64,27114127,55.83,64018231
281,afg,Afghanistan,2081,7.22,8349295,22.39,25887591,54.22,62694250
282,afg,Afghanistan,2082,6.87,8009429,21.54,25101656,52.90,61637579
283,afg,Afghanistan,2083,7.10,8329995,21.85,25644584,53.15,62391771
284,afg,Afghanistan,2084,6.63,7847255,20.77,24571993,51.65,61095739
285,afg,Afghanistan,2085,6.18,7371811,19.67,23452610,50.11,59745152
286,afg,Afghanistan,2086,5.72,6868986,18.57,22287628,48.48,58196970
287,afg,Afghanistan,2087,5.33,6446581,17.59,21263423,46.96,56751495
288,afg,Afghanistan,2088,5.28,6428623,17.47,21258031,46.84,57005523
289,afg,Afghanistan,2089,4.94,6048168,16.61,20341091,45.48,55707968
290,afg,Afghanistan,2090,4.44,5472716,15.27,18825348,43.37,53473691
291,afg,Afghanistan,2091,4.11,5105231,14.36,17816398,41.80,51881919
292,afg,Afghanistan,2092,3.82,4772758,13.54,16907731,40.29,50301873
293,afg,Afghanistan,2093,3.54,4446242,12.71,15963070,38.77,48690344
294,afg,Afghanistan,2094,3.54,4471643,12.71,16054267,38.77,48968507
295,afg,Afghanistan,2095,3.29,4173774,11.97,15200941,37.28,47345938
296,afg,Afghanistan,2096,3.01,3836183,11.11,14179054,35.56,45396914
297,afg,Afghanistan,2097,2.81,3607211,10.42,13367953,34.05,43686568
298,afg,Afghanistan,2098,2.61,3365181,9.79,12625145,32.64,42089072
299,afg,Afghanistan,2099,2.45,3169205,9.24,11972138,31.34,40619326
300,afg,Afghanistan,2100,2.45,3183901,9.24,12027628,31.34,40807558
301,ago,Angola,1800,93.58,1466456,97.95,1534872,99.39,1557430
302,ago,Angola,1801,93.20,1460497,97.82,1532923,99.36,1556948
303,ago,Angola,1802,93.20,1460497,97.82,1532923,99.36,1556948
304,ago,Angola,1803,93.20,1460497,97.82,1532923,99.36,1556948
305,ago,Angola,1804,93.20,1460497,97.82,1532923,99.36,1556948
306,ago,Angola,1805,93.20,1460497,97.82,1532923,99.36,1556948
307,ago,Angola,1806,93.20,1460497,97.82,1532923,99.36,1556948
308,ago,Angola,1807,92.80,1454228,97.69,1530843,99.32,1556439
309,ago,Angola,1808,92.80,1454228,97.69,1530843,99.32,1556439
310,ago,Angola,1809,92.80,1454228,97.69,1530843,99.32,1556439
311,ago,Angola,1810,92.80,1454228,97.69,1530843,99.32,1556439
312,ago,Angola,1811,92.80,1454228,97.69,1530843,99.32,1556439
313,ago,Angola,1812,92.80,1454228,97.69,1530843,99.32,1556439
314,ago,Angola,1813,92.38,1447633,97.55,1528624,99.29,1555902
315,ago,Angola,1814,92.38,1447633,97.55,1528624,99.29,1555902
316,ago,Angola,1815,92.38,1447633,97.55,1528624,99.29,1555902
317,ago,Angola,1816,92.38,1447633,97.55,1528624,99.29,1555902
318,ago,Angola,1817,92.38,1447633,97.55,1528624,99.29,1555902
319,ago,Angola,1818,92.38,1447633,97.55,1528624,99.29,1555902
320,ago,Angola,1819,92.38,1451889,97.55,1533119,99.29,1560476
321,ago,Angola,1820,91.94,1453476,97.40,1539798,99.25,1569135
322,ago,Angola,1821,91.94,1466376,97.40,1553466,99.25,1583066
323,ago,Angola,1822,91.94,1483723,97.40,1571841,99.25,1601788
324,ago,Angola,1823,92.00,1506510,97.45,1595780,99.28,1625770
325,ago,Angola,1824,92.00,1528685,97.45,1619269,99.28,1649701
326,ago,Angola,1825,92.00,1551178,97.45,1643094,99.28,1673972
327,ago,Angola,1826,91.53,1566018,97.29,1664538,99.24,1697967
328,ago,Angola,1827,91.53,1589062,97.29,1689033,99.24,1722956
329,ago,Angola,1828,91.53,1612457,97.29,1713898,99.24,1748319
330,ago,Angola,1829,91.53,1636174,97.29,1739109,99.24,1774037
331,ago,Angola,1830,91.53,1660254,97.29,1764703,99.24,1800146
332,ago,Angola,1831,91.53,1684698,97.29,1790683,99.24,1826645
333,ago,Angola,1832,91.04,1700315,97.12,1813849,99.20,1852787
334,ago,Angola,1833,91.04,1725333,97.12,1840538,99.20,1880049
335,ago,Angola,1834,91.04,1750725,97.12,1867626,99.20,1907720
336,ago,Angola,1835,91.04,1776486,97.12,1895106,99.20,1935788
337,ago,Angola,1836,91.04,1802631,97.12,1922999,99.20,1964279
338,ago,Angola,1837,91.04,1829164,97.12,1951301,99.20,1993189
339,ago,Angola,1838,91.12,1857661,97.18,1981309,99.23,2023143
340,ago,Angola,1839,90.60,1874309,97.00,2006738,99.19,2052069
341,ago,Angola,1840,90.60,1901901,97.00,2036279,99.19,2082274
342,ago,Angola,1841,90.60,1929884,97.00,2066239,99.19,2112914
343,ago,Angola,1842,90.60,1958287,97.00,2096649,99.19,2144012
344,ago,Angola,1843,90.60,1987106,97.00,2127504,99.19,2175562
345,ago,Angola,1844,90.60,2016346,97.00,2158812,99.19,2207576
346,ago,Angola,1845,90.06,2033775,96.81,2186248,99.15,2239085
347,ago,Angola,1846,90.06,2063707,96.81,2218422,99.15,2272036
348,ago,Angola,1847,90.06,2094078,96.81,2251069,99.15,2305473
349,ago,Angola,1848,90.06,2124901,96.81,2284204,99.15,2339407
350,ago,Angola,1849,90.06,2152757,96.81,2314149,99.15,2370077
351,ago,Angola,1850,90.06,2177588,96.81,2340846,99.15,2397417
352,ago,Angola,1851,89.49,2188590,96.60,2362607,99.10,2423697
353,ago,Angola,1852,89.49,2210252,96.60,2385993,99.10,2447684
354,ago,Angola,1853,89.49,2228737,96.60,2405946,99.10,2468152
355,ago,Angola,1854,89.49,2247371,96.60,2426061,99.10,2488789
356,ago,Angola,1855,89.49,2266154,96.60,2446339,99.10,2509590
357,ago,Angola,1856,89.49,2285093,96.60,2466782,99.10,2530562
358,ago,Angola,1857,89.49,2304179,96.60,2487389,99.10,2551701
