,geo,name,time,Extreme Poverty Rate,People in extreme poverty,Poverty Rate 3.65,People in poverty 3.65,Poverty Rate 6.85,People in poverty 6.85
232,afg,Afghanistan,2032,42.03,22152109,90.80,47858039,90.80,47858039
233,afg,Afghanistan,2033,42.08,22739649,90.78,49060529,90.78,49060529
234,afg,Afghanistan,2034,40.58,22463175,90.21,49941610,90.21,49941610
235,afg,Afghanistan,2035,39.09,22144792,89.62,50767963,89.62,50767963
236,afg,Afghanistan,2036,39.09,22655508,89.62,51938797,89.62,51938797
237,afg,Afghanistan,2037,37.62,22303333,89.00,52759288,89.00,52759288
238,afg,Afghanistan,2038,36.18,21922258,88.36,53543882,88.36,53543882
239,afg,Afghanistan,2039,36.18,22409423,88.36,54733753,88.36,54733753
240,afg,Afghanistan,2040,34.75,22011049,87.68,55544842,87.68,55544842
241,afg,Afghanistan,2041,33.34,21582386,86.98,56306732,86.98,56306732
242,afg,Afghanistan,2042,33.34,22022905,86.98,57455998,86.98,57455998
243,afg,Afghanistan,2043,31.95,21527999,86.24,58102505,86.24,58102505
244,afg,Afghanistan,2044,31.95,21952589,86.24,59248427,86.24,59248427
245,afg,Afghanistan,2045,30.82,21577162,85.72,60025366,85.72,60025366
246,afg,Afghanistan,2046,29.59,21124392,85.06,60722698,85.06,60722698
247,afg,Afghanistan,2047,29.69,21601884,85.18,61973056,85.18,61973056
248,afg,Afghanistan,2048,28.53,21143455,84.77,62823292,84.77,62823292
249,afg,Afghanistan,2049,27.19,20530092,84.09,63498300,84.09,63498300
250,afg,Afghanistan,2050,27.51,21154738,84.38,64873928,84.38,64873928
251,afg,Afghanistan,2051,26.37,20610118,83.67,65395680,83.67,65395680
252,afg,Afghanistan,2052,25.12,19958818,82.78,65772846,82.78,65772846
253,afg,Afghanistan,2053,25.12,20301588,82.78,66902432,82.78,66902432
254,afg,Afghanistan,2054,23.90,19648319,81.84,67273168,81.84,67273168
255,afg,Afghanistan,2055,22.73,18994629,80.87,67592331,80.87,67592331
256,afg,Afghanistan,2056,22.73,19313201,80.87,68725974,80.87,68725974
257,afg,Afghanistan,2057,21.59,18649595,79.86,68995881,79.86,68995881
258,afg,Afghanistan,2058,20.48,17979702,78.81,69176660,78.81,69176660
259,afg,Afghanistan,2059,20.48,18247673,78.81,70207682,78.81,70207682
260,afg,Afghanistan,2060,19.19,17340558,77.63,70147616,77.63,70147616
261,afg,Afghanistan,2061,18.17,16648078,76.49,70092313,76.49,70092313
262,afg,Afghanistan,2062,18.17,16883890,76.49,71085114,76.49,71085114
263,afg,Afghanistan,2063,17.18,16198100,75.32,71005486,75.32,71005486
264,afg,Afghanistan,2064,16.23,15521856,74.10,70872617,74.10,70872617
265,afg,Afghanistan,2065,15.31,14856096,72.86,70688598,72.86,70688598
266,afg,Afghanistan,2066,15.31,15057372,72.86,71646301,72.86,71646301
267,afg,Afghanistan,2067,14.43,14366690,71.58,71272849,71.58,71272849
268,afg,Afghanistan,2068,13.58,13692946,70.26,70860118,70.26,70860118
269,afg,Afghanistan,2069,13.43,13714558,70.27,71771230,70.27,71771230
270,afg,Afghanistan,2070,12.76,13195772,69.03,71392531,69.03,71392531
271,afg,Afghanistan,2071,11.97,12532465,67.66,70813777,67.66,70813777
272,afg,Afghanistan,2072,11.22,11877420,66.12,69979200,66.12,69979200
273,afg,Afghanistan,2073,11.05,11834525,66.08,70744691,66.08,70744691
274,afg,Afghanistan,2074,10.49,11355389,64.78,70137102,64.78,70137102
275,afg,Afghanistan,2075,9.81,10725138,63.34,69262340,63.34,69262340
276,afg,Afghanistan,2076,9.28,10250603,61.95,68393631,61.95,68393631
277,afg,Afghanistan,2077,9.29,10350940,61.95,69063047,61.95,69063047
278,afg,Afghanistan,2078,8.81,9916176,60.62,68208644,60.62,68208644
279,afg,Afghanistan,2079,8.47,9617444,59.23,67280564,59.23,67280564
280,afg,Afghanistan,2080,8.14,9336524,57.85,66342808,57.85,66342808
281,afg,Afghanistan,2081,7.93,9169638,56.59,65435968,56.59,65435968
282,afg,Afghanistan,2082,8.01,9329308,56.64,65989171,56.64,65989171
283,afg,Afghanistan,2083,7.57,8886123,55.27,64873077,55.27,64873077
284,afg,Afghanistan,2084,7.27,8604909,54.04,63927948,54.04,63927948
285,afg,Afghanistan,2085,6.96,8303013,52.58,62686660,52.58,62686660
286,afg,Afghanistan,2086,6.43,7714914,51.04,61273923,51.04,61273923
287,afg,Afghanistan,2087,6.43,7767290,51.04,61689932,51.04,61689932
288,afg,Afghanistan,2088,6.02,7326372,49.57,60324456,49.57,60324456
289,afg,Afghanistan,2089,5.42,6639497,47.85,58603704,47.85,58603704
290,afg,Afghanistan,2090,5.02,6186266,46.32,57114937,46.32,57114937
291,afg,Afghanistan,2091,4.57,5668792,44.49,55213290,44.49,55213290
292,afg,Afghanistan,2092,4.49,5611964,44.30,55312867,44.30,55312867
293,afg,Afghanistan,2093,4.15,5206127,42.78,53730975,42.78,53730975
294,afg,Afghanistan,2094,3.83,4833234,41.28,52140575,41.28,52140575
295,afg,Afghanistan,2095,3.55,4512930,39.78,50511237,39.78,50511237
296,afg,Afghanistan,2096,3.28,4191865,38.24,48817325,38.24,48817325
297,afg,Afghanistan,2097,2.97,3809922,36.50,46832404,36.50,46832404
298,afg,Afghanistan,2098,2.71,3499644,35.08,45236583,35.08,45236583
299,afg,Afghanistan,2099,2.68,3475988,34.81,45113211,34.81,45113211
300,afg,Afghanistan,2100,2.39,3111898,33.26,43310022,33.26,43310022
301,ago,Angola,1800,91.81,1438618,99.50,1559210,99.50,1559210
302,ago,Angola,1801,91.81,1438618,99.50,1559210,99.50,1559210
303,ago,Angola,1802,91.81,1438618,99.50,1559210,99.50,1559210
304,ago,Angola,1803,91.81,1438618,99.50,1559210,99.50,1559210
305,ago,Angola,1804,91.81,1438618,99.50,1559210,99.50,1559210
306,ago,Angola,1805,91.33,1431172,99.47,1558672,99.47,1558672
307,ago,Angola,1806,91.33,1431172,99.47,1558672,99.47,1558672
308,ago,Angola,1807,91.33,1431172,99.47,1558672,99.47,1558672
309,ago,Angola,1808,91.33,1431172,99.47,1558672,99.47,1558672
310,ago,Angola,1809,91.33,1431172,99.47,1558672,99.47,1558672
311,ago,Angola,1810,91.33,1431172,99.47,1558672,99.47,1558672
312,ago,Angola,1811,91.43,1432789,99.50,1559220,99.50,1559220
313,ago,Angola,1812,90.93,1424975,99.47,1558667,99.47,1558667
314,ago,Angola,1813,90.93,1424975,99.47,1558667,99.47,1558667
315,ago,Angola,1814,90.93,1424975,99.47,1558667,99.47,1558667
316,ago,Angola,1815,90.93,1424975,99.47,1558667,99.47,1558667
317,ago,Angola,1816,90.93,1424975,99.47,1558667,99.47,1558667
318,ago,Angola,1817,90.93,1424975,99.47,1558667,99.47,1558667
319,ago,Angola,1818,90.41,1416788,99.43,1558070,99.43,1558070
320,ago,Angola,1819,90.41,1420956,99.43,1562655,99.43,1562655
321,ago,Angola,1820,90.41,1429358,99.43,1571896,99.43,1571896
322,ago,Angola,1821,90.41,1442047,99.43,1585850,99.43,1585850
323,ago,Angola,1822,90.41,1459105,99.43,1604611,99.43,1604611
324,ago,Angola,1823,90.41,1480580,99.43,1628222,99.43,1628222
325,ago,Angola,1824,89.87,1493278,99.39,1651499,99.39,1651499
326,ago,Angola,1825,89.87,1515253,99.39,1675802,99.39,1675802
327,ago,Angola,1826,89.87,1537548,99.39,1700460,99.39,1700460
328,ago,Angola,1827,89.87,1560175,99.39,1725488,99.39,1725488
329,ago,Angola,1828,89.87,1583137,99.39,1750880,99.39,1750880
330,ago,Angola,1829,89.87,1606435,99.39,1776645,99.39,1776645
331,ago,Angola,1830,89.86,1630068,99.39,1802786,99.39,1802786
332,ago,Angola,1831,89.29,1643529,99.34,1828497,99.34,1828497
333,ago,Angola,1832,89.29,1667720,99.34,1855408,99.34,1855408
334,ago,Angola,1833,89.29,1692268,99.34,1882719,99.34,1882719
335,ago,Angola,1834,89.29,1717165,99.34,1910418,99.34,1910418
336,ago,Angola,1835,89.29,1742436,99.34,1938534,99.34,1938534
337,ago,Angola,1836,89.29,1768084,99.34,1967066,99.34,1967066
338,ago,Angola,1837,88.70,1782089,99.29,1995044,99.29,1995044
339,ago,Angola,1838,88.70,1808322,99.29,2024407,99.29,2024407
340,ago,Angola,1839,88.70,1834929,99.29,2054196,99.29,2054196
341,ago,Angola,1840,88.70,1861931,99.29,2084425,99.29,2084425
342,ago,Angola,1841,88.70,1889336,99.29,2115104,99.29,2115104
343,ago,Angola,1842,88.70,1917136,99.29,2146227,99.29,2146227
344,ago,Angola,1843,88.07,1931655,99.24,2176672,99.24,2176672
345,ago,Angola,1844,88.07,1960085,99.24,2208708,99.24,2208708
346,ago,Angola,1845,88.07,1988925,99.24,2241206,99.24,2241206
347,ago,Angola,1846,88.07,2018195,99.24,2274189,99.24,2274189
348,ago,Angola,1847,88.07,2047896,99.24,2307656,99.24,2307656
349,ago,Angola,1848,88.07,2078031,99.24,2341616,99.24,2341616
350,ago,Angola,1849,87.42,2089694,99.19,2370975,99.19,2370975
351,ago,Angola,1850,87.42,2113802,99.19,2398330,99.19,2398330
352,ago,Angola,1851,87.42,2137971,99.19,2425755,99.19,2425755
353,ago,Angola,1852,87.42,2159125,99.19,2449754,99.19,2449754
354,ago,Angola,1853,87.42,2177180,99.19,2470238,99.19,2470238
355,ago,Angola,1854,87.51,2197644,99.23,2492101,99.23,2492101
356,ago,Angola,1855,87.51,2216013,99.23,2512933,99.23,2512933
357,ago,Angola,1856,86.82,2217064,99.17,2532424,99.17,2532424
358,ago,Angola,1857,86.82,2235589,99.18,2553587,99.18,2553587
